ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MIUFY,Mitsubishi HC Capital Inc.,Financial Services,Credit Services,PNK,17.4,75,12474056704,0.0145,17.1,17.07,20.4869,7.74,-20.95,-11.5,-10.0,0.0,75.0,2,19.85,13.8,-12.34,0.0,,8,,20260905
NRXXY,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,23.06,174,10924540928,0.087,23.55,22.45,-5.6835,-6.08,-1.05,63.41,23.48,0.0,37.0,3,29.54,11.15,-21.94,0.0,,8,,20260905
DELHY,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,4.2,106793,12870918144,0.0587,4.23,3.07,-0.451,,,,,0.0,42.0,3,4.68,1.68,-10.26,0.0,,8,,20260905
TDHOF,"T&D Holdings, Inc.",Financial Services,Insurance - Life,PNK,29.91,4,14251553792,0.0092,29.95,-6.44,-4.425,10.45,-178.39,-82.79,-92.94,0.0,62.0,3,30.25,21.49,-1.12,0.0,,8,,20260905
HNSDF,Hensoldt AG,Industrials,Aerospace & Defense,PNK,105.19,391,12149560320,0.4415,91.48,90.76,31.056,14.53,11.67,-8.88,4.16,0.0,75.0,2,131.65,77.5,-20.1,0.0,,8,,20260905
WSOUF,WHSP Holdings Limited,Financial Services,Capital Markets,PNK,30.95,4,11758514176,0.0016,30.95,27.23,1.2275,-2.05,4.86,20.23,9.28,0.0,75.0,2,31.0,21.89,-0.16,0.0,,8,,20260905
AGRPY,Absa Group Limited,Financial Services,Banks - Regional,PNK,28.31,419,11721689088,0.5026,27.22,28.02,2.1719,-1.57,-17.41,16.65,0.18,0.0,50.0,3,33.99,20.63,-16.71,0.0,,8,,20260905
AGNCZ,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,,38555,0,0.1587,,,,,,,,0.0,27.0,3,26.37,24.58,,0.0,,8,,20260905
AGNCP,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.42,52577,0,0.0808,25.15,24.22,3.3526,,,,,0.0,92.5,2,25.54,23.62,-0.47,0.0,,8,,20260905
AGNCL,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,,11826,0,0.1895,,,,,,,,0.0,27.0,3,25.5,23.61,,0.0,,8,,20260905
AGNCO,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.66,28407,0,0.0717,25.47,24.63,2.5942,,,,,0.0,86.25,2,25.75,24.39,-0.37,0.0,,8,,20260905
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,,17001701,12625377280,0.1428,,,,,,,,0.0,17.0,3,12.19,9.63,,0.0,,8,,20260905
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,957628,11269406720,5.3415,,,,,,,,0.0,25.75,3,200.44,122.0,,0.0,,8,,20260905
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,NASDAQ,,10458687,12184330240,0.41,,,,,,,,0.0,30.75,3,20.86,7.62,,0.0,,8,,20260905
ASEKF,Aisin Corporation,Consumer Cyclical,Auto Parts,PNK,13.01,1087,9074012160,0.0255,13.06,-3.11,-1.8745,-21.53,-160.4,-88.79,-97.04,0.0,37.0,3,21.26,10.08,-38.81,0.0,,8,,20260905
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,NYSE,,4419466,11854556160,0.55,,,,,,,,0.0,19.5,3,26.6,19.7,,0.0,,8,,20260905
GRPTF,Getlink SE,Industrials,Railroads,PNK,22.0,3,11935508480,0.0296,21.63,20.09,12.4827,-0.54,-5.66,-7.33,-5.05,0.0,75.0,2,22.0,17.76,0.0,0.0,,8,,20260905
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,513419,12602617856,5.9523,,,,,,,,0.0,25.75,3,219.65,110.6,,0.0,,8,,20260905
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,941988,12442565632,4.2215,,,,,,,,0.0,20.75,3,216.3,153.83,,0.0,,8,,20260905
ATZAF,Aritzia Inc.,Consumer Cyclical,Apparel Retail,PNK,93.15,71325,10673159168,3.3547,100.55,94.47,-2.2073,,,,,0.0,23.25,4,124.48,56.81,-25.17,0.0,,8,,20260905
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,NASDAQ,,323244,10643853312,15.2631,,,,,,,,0.0,20.75,3,500.57,233.36,,0.0,,8,,20260905
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,NYSE,,2193119,13311141888,0.4554,,,,,,,,0.0,19.5,3,35.07,27.22,,0.0,,8,,20260905
WBS,Webster Financial Corp,Financial Services,Banks - Regional,NYSE,77.57,6129428,12568934400,0.7965,77.57,77.57,0.0,-0.55,-0.55,-0.55,-0.55,0.0,69.14,3,79.74,52.69,-2.72,0.0,,8,,20260905
SKFRY,AB SKF (publ),Industrials,Tools & Accessories,PNK,28.7,17479,13068575744,0.5247,27.22,26.13,2.8171,,,,,0.0,85.0,2,29.42,22.26,-2.45,0.0,,8,,20260905
YASKY,YASKAWA Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,59.07,12674,7660432896,1.8707,67.94,67.35,-4.7409,,,,,0.0,3.75,4,96.17,39.28,-38.58,0.0,,8,,20260905
DLAKF,Deutsche Lufthansa AG,Industrials,Airlines,OQX,8.84,1788,10626384896,0.2152,9.81,9.41,-4.5288,-12.37,-16.24,-18.79,-16.29,0.0,13.25,4,12.25,7.83,-27.84,0.0,,8,,20260905
ROHCY,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,29.6,3563,11426637824,0.9037,30.35,22.88,-0.8337,-16.09,55.74,83.12,48.74,0.0,44.5,3,36.52,12.62,-18.95,0.0,,8,,20260905
ZHAOF,Zhaojin Mining Industry Company Limited,Basic Materials,Gold,PNK,2.55,14,9033102336,0.0341,2.08,3.3,13.8102,-16.24,-52.33,-30.87,-34.72,0.0,26.25,3,4.4,2.06,-42.05,0.0,,8,,20260905
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,NYSE,,1594363,10511366144,2.3554,,,,,,,,0.0,27.0,3,101.4,54.15,,0.0,,8,,20260905
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,NYSE,,2653496,11253838848,2.7662,,,,,,,,0.0,22.0,3,128.9,84.7,,0.0,,8,,20260905
FMS,Fresenius Medical Care AG,Healthcare,Medical Care Facilities,NYSE,,667604,12060090368,0.3154,,,,,,,,0.0,20.75,3,27.64,20.02,,0.0,,8,,20260905
FHN,First Horizon Corporation,Financial Services,Banks - Regional,NYSE,,5071039,11816002560,0.4523,,,,,,,,0.0,23.25,3,26.56,19.8,,0.0,,8,,20260905
POAHF,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,32.81,884,10143598592,1.2163,31.98,38.2,0.6826,-11.25,-31.02,-42.38,-30.62,0.0,30.0,3,49.05,29.91,-33.11,0.0,,8,,20260905
POAHY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,3.32,493044,10375739392,0.0717,3.16,3.62,2.1788,,,,,0.0,43.25,3,4.79,3.01,-30.69,0.0,,8,,20260905
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,,5865638,9711879168,3.1225,,,,,,,,0.0,24.5,3,100.25,37.81,,0.0,,8,,20260905
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,NYSE,,9700595,7676948480,2.5208,,,,,,,,0.0,22.0,3,193.84,36.61,,0.0,,8,,20260905
XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery,NASDAQ,,5436246,5090893824,1.5354,,,,,,,,0.0,18.25,3,37.1,13.29,,0.0,,8,,20260905
MHGVY,Mowi ASA,Consumer Defensive,Farm Products,PNK,21.68,28634,11499107328,0.3109,20.51,21.55,3.7478,,,,,0.0,87.5,3,24.86,18.06,-12.79,0.0,,8,,20260905
ORKLF,Orkla ASA,Consumer Defensive,Packaged Foods,PNK,10.26,60,9862552576,0.0345,10.67,11.38,-12.0651,-6.1,-38.4,-28.21,-26.25,0.0,36.0,1,13.55,10.12,-24.32,0.0,,8,,20260905
LPGCY,"Laopu Gold Co., Ltd.",Consumer Cyclical,Luxury Goods,PNK,4.69,2878,8284898304,0.162,4.38,7.12,1.8843,-32.42,-58.93,-72.77,-57.84,0.0,26.25,3,12.73,3.77,-63.19,0.0,,8,,20260905
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,NYSE,,3833050,11716803584,2.3415,,,,,,,,0.0,22.0,3,82.86,38.63,,0.0,,8,,20260905
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,NYSE,,36380696,13892171776,1.0553,,,,,,,,0.0,27.0,3,34.17,8.83,,0.0,,8,,20260905
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,NYSE,,4421071,12116170752,0.9108,,,,,,,,0.0,24.5,3,45.75,29.1,,0.0,,8,,20260905
KLPEF,Klépierre SA,Real Estate,REIT - Retail,PNK,42.58,117,12210227200,0.2027,43.47,39.68,-4.3975,6.74,-4.99,-4.42,-1.83,0.0,62.0,3,45.02,35.55,-5.42,0.0,,8,,20260905
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,442650,11834551296,2.2115,,,,,,,,0.0,24.5,3,150.02,123.09,,0.0,,8,,20260905
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,NYSE,,1053846,9557903360,2.2682,,,,,,,,0.0,22.0,3,124.23,56.33,,0.0,,8,,20260905
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,NYSE,,289893,11948046336,8.0508,,,,,,,,0.0,18.25,3,374.8,238.34,,0.0,,8,,20260905
ORKLY,Orkla ASA,Consumer Defensive,Packaged Foods,PNK,9.98,90225,9598075904,0.1682,10.77,11.23,-4.7164,,,,,0.0,30.0,3,13.9,9.91,-28.2,0.0,,8,,20260905
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,,3645241,12016294912,2.2321,,,,,,,,0.0,23.25,3,73.75,23.69,,0.0,,8,,20260905
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,200.31,25855,0,4.5555,214.78,165.55,-3.1768,,,,,0.0,35.0,3,255.51,83.42,-21.6,0.0,,8,,20260905
RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,2701269,9970869248,0.1662,,,,,,,,0.0,19.5,3,15.67,11.36,,0.0,,8,,20260905
PTRRY,Prio S.A.,Energy,Oil & Gas E&P,PNK,12.16,28215,9697460224,0.4347,11.43,10.84,1.685,-4.24,-4.63,54.82,19.24,0.0,95.0,2,14.37,6.52,-15.38,0.0,,8,,20260905
GBLBY,Groupe Bruxelles Lambert SA,Financial Services,Asset Management,PNK,8.67,735,10289121280,0.1485,9.0,8.96,-2.1972,-10.54,-18.24,-17.5,-16.02,0.0,24.0,4,44.51,8.2,-80.52,0.0,,8,,20260905
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,,32878312,8237972992,1.1392,,,,,,,,0.0,19.5,3,29.84,8.7,,0.0,,8,,20260905
IKTSY,Intertek Group plc,Industrials,Specialty Business Services,PNK,79.12,5560,12164569088,0.4082,78.36,66.0,1.8541,,,,,0.0,82.5,2,80.35,47.35,-1.53,0.0,,8,,20260905
CSPCY,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,PNK,4.64,1650,13230322688,0.1049,4.26,4.28,3.6547,29.04,-12.05,-37.31,-11.88,0.0,78.75,3,5.83,3.26,-20.41,0.0,,8,,20260905
OBICY,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,16.16,276045,13915509760,0.6565,13.88,16.16,3.4771,,,,,0.0,86.25,3,16.79,11.01,-3.75,0.0,,8,,20260905
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,NASDAQ,,4065334,5352899584,1.51,,,,,,,,0.0,18.25,3,42.65,14.6,,0.0,,8,,20260905
IAFNF,iA Financial Corporation Inc.,Financial Services,Insurance - Diversified,PNK,142.31,7157,12578054144,0.4844,143.11,125.78,-1.6421,14.35,17.0,12.6,14.58,0.0,63.25,3,148.36,106.36,-4.08,0.0,,8,,20260905
ALLE,Allegion plc,Industrials,Security & Protection Services,NYSE,,1353479,13360978944,3.8515,,,,,,,,0.0,20.75,3,183.11,125.0,,0.0,,8,,20260905
MNHVF,Mowi ASA,Consumer Defensive,Farm Products,PNK,22.42,322,11852212224,0.13,19.7,21.6,20.9541,0.15,-20.99,-13.2,-12.59,0.0,75.0,3,24.2,17.55,-7.36,0.0,,8,,20260905
GLXY,Galaxy Digital,Financial Services,Capital Markets,NASDAQ,,7164792,15516198912,1.7308,,,,,,,,0.0,24.5,3,45.92,16.43,,0.0,,8,,20260905
U,Unity Software Inc.,Technology,Software - Application,NYSE,,9457368,18334105600,1.6359,,,,,,,,0.0,27.0,3,52.15,16.78,,0.0,,8,,20260905
FMCQF,Fresenius Medical Care AG,Healthcare,Medical Care Facilities,PNK,51.44,22,13688681472,0.0679,48.59,46.39,41.9925,11.49,-9.55,-16.93,-7.24,0.0,75.0,2,56.24,42.0,-8.53,0.0,,8,,20260905
CCDBF,CCL Industries Inc.,Consumer Cyclical,Packaging & Containers,PNK,67.56,30561,11421618176,1.6879,66.04,63.13,0.8995,,,,,0.0,81.25,2,75.17,50.95,-10.12,0.0,,8,,20260905
HRZRF,Horizon Robotics,Unknown,Unknown,PNK,0.62,9578,0,0.0418,0.73,0.62,-2.6456,-52.69,-64.89,-66.71,-62.57,0.0,36.25,3,1.6,0.51,-61.47,0.0,,8,,20260905
SF,Stifel Financial Corp.,Financial Services,Capital Markets,NYSE,,1216068,12305130496,1.7433,,,,,,,,0.0,23.25,3,89.83,67.81,,0.0,,8,,20260905
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,NYSE,,566198,10994044928,6.7146,,,,,,,,0.0,24.5,3,237.33,101.79,,0.0,,8,,20260905
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,32.81,1903,14126482432,0.5384,25.45,7.3,13.6687,25.73,-335.25,3288.95,1204.67,0.0,75.0,2,37.83,21.11,-13.27,0.0,,8,,20260905
FUJHF,Subaru Corporation,Consumer Cyclical,Auto Manufacturers,PNK,16.9,1303,11909156864,0.27,16.04,17.76,3.1895,,,,,0.0,63.25,3,24.4,13.9,-30.74,0.0,,8,,20260905
CACI,CACI International Inc,Technology,Information Technology Services,NYSE,,285526,13781493760,16.6031,,,,,,,,0.0,24.5,3,683.5,434.7,,0.0,,8,,20260905
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,NYSE,,1890407,11771266048,2.7768,,,,,,,,0.0,22.0,3,105.78,83.21,,0.0,,8,,20260905
NEXOY,"NEXON Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,20.04,39809,15608706048,0.6227,16.31,19.08,5.986,,,,,0.0,90.0,3,28.82,13.01,-30.46,0.0,,8,,20260905
MRPRF,"MERLIN Properties SOCIMI, S.A.",Real Estate,REIT - Office,PNK,14.89,49,9218394112,0.1483,17.34,16.41,-16.5359,-18.7,-23.86,-22.24,-21.92,0.0,12.0,4,18.43,13.6,-19.2,0.0,,8,,20260905
TKGBY,Turkiye Garanti Bankasi A.S.,Financial Services,Banks - Regional,OQX,2.8,5263,12667586560,0.0739,2.78,3.11,0.2867,,,,,0.0,40.75,3,3.76,2.55,-25.53,0.0,,8,,20260905
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,429587,10680456192,2.54,,,,,,,,0.0,17.0,3,226.71,163.1,,0.0,,8,,20260905
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,NASDAQ,,1092869,6546819072,3.4223,,,,,,,,0.0,22.0,3,150.46,73.19,,0.0,,8,,20260905
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,NYSE,,1531147,13468267520,3.2908,,,,,,,,0.0,25.75,3,135.89,88.25,,0.0,,8,,20260905
DLAKY,Deutsche Lufthansa AG,Industrials,Airlines,OQX,9.12,107598,10962967552,0.2078,9.96,9.52,-4.0584,,,,,0.0,17.0,4,11.53,7.91,-20.9,0.0,,8,,20260905
GAILF,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,PNK,6.64,17,7276421632,0.0764,8.77,10.34,-27.8886,-40.62,-52.32,-59.96,-52.45,0.0,0.0,4,14.01,6.46,-52.61,0.0,,8,,20260905
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,NASDAQ,,2183504,10471933952,1.8263,,,,,,,,0.0,23.25,3,72.88,34.6,,0.0,,8,,20260905
IKTSF,Intertek Group plc,Industrials,Specialty Business Services,PNK,77.55,3050,11903631360,0.1665,77.53,66.15,0.1045,5.55,25.75,1.26,10.9,0.0,75.0,2,78.45,45.86,-1.15,0.0,,8,,20260905
ASEKY,Aisin Corporation,Consumer Cyclical,Auto Parts,PNK,14.61,247,10189954048,0.085,14.2,15.61,4.8377,5.04,-20.01,-34.7,-19.63,0.0,62.0,3,19.5,12.85,-25.06,0.0,,8,,20260905
FUJHY,Subaru Corporation,Consumer Cyclical,Auto Manufacturers,PNK,8.41,333107,11852781568,0.163,8.01,8.87,2.4333,,,,,0.0,68.25,3,11.7,7.1,-28.12,0.0,,8,,20260905
HGMCF,Harmony Gold Mining Company Limited,Basic Materials,Gold,PNK,20.85,1,13030778880,0.1086,18.27,18.62,23.7914,17.1,-17.74,39.5,13.87,0.0,75.0,3,25.65,13.23,-18.71,0.0,,8,,20260905
SKUFF,AB SKF (publ),Industrials,Tools & Accessories,PNK,30.55,31,12157874176,0.2186,25.85,25.59,21.501,25.17,0.35,0.78,6.73,0.0,75.0,2,30.55,23.95,-0.0,0.0,,8,,20260905
SEIC,SEI Investments Company,Financial Services,Asset Management,NASDAQ,,695873,13248917504,1.6123,,,,,,,,0.0,24.5,3,112.15,75.08,,0.0,,8,,20260905
SKBSY,Skanska AB (publ),Industrials,Engineering & Construction,PNK,28.49,14176,11797150720,0.3682,27.61,26.98,2.3935,,,,,0.0,80.0,2,31.5,24.51,-9.56,0.0,,8,,20260905
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,NASDAQ,,20726303,6175054336,0.9412,,,,,,,,0.0,24.5,3,46.75,12.75,,0.0,,8,,20260905
BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,NYSE,,881803,15280036864,0.8698,,,,,,,,0.0,18.25,3,38.12,24.6,,0.0,,8,,20260905
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,5997523,12236514304,0.7015,,,,,,,,0.0,25.75,3,27.98,17.51,,0.0,,8,,20260905
YASKF,YASKAWA Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,31.91,28,8276431360,0.1412,35.93,34.12,-28.4745,-33.1,-21.2,41.29,0.82,0.0,12.0,4,48.08,19.71,-33.63,0.0,,8,,20260905
UNICY,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,3.08,334611,10600129536,0.0725,3.01,2.99,0.9521,,,,,0.0,82.5,2,3.67,2.61,-16.08,0.0,,8,,20260905
TMXXF,TMX Group Limited,Financial Services,Financial Data & Stock Exchanges,PNK,39.71,107371,10935839744,0.4023,36.43,36.33,8.1624,,,,,0.0,81.25,2,41.94,31.66,-5.32,0.0,,8,,20260905
GBLBF,Groupe Bruxelles Lambert SA,Financial Services,Asset Management,PNK,85.62,57,10160951296,0.5901,88.26,86.92,-4.4818,-12.35,-22.62,-18.49,-18.4,0.0,24.0,4,100.0,83.1,-14.38,0.0,,8,,20260905
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,380117,14430729216,2.6877,,,,,,,,0.0,25.75,3,227.0,140.12,,0.0,,8,,20260905
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,NYSE,,1513861,14530781184,4.0969,,,,,,,,0.0,28.25,3,133.0,81.22,,0.0,,8,,20260905
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,,1028944,12524861440,2.3092,,,,,,,,0.0,24.5,3,122.91,89.21,,0.0,,8,,20260905
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,NYSE,,13394255,11552785408,0.7312,,,,,,,,0.0,22.0,3,38.57,13.84,,0.0,,8,,20260905
ISMAY,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,34.2,10742,11971187712,0.9472,32.49,30.91,1.802,,,,,0.0,86.25,2,38.3,19.06,-10.7,0.0,,8,,20260905
QBCRF,Quebecor Inc.,Communication Services,Telecom Services,PNK,45.23,67407,10192617472,0.5438,46.48,41.9,-2.2902,,,,,0.0,40.75,3,49.05,30.45,-7.79,0.0,,8,,20260905
GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,NYSE,,1632838,9889244160,1.3894,,,,,,,,0.0,20.75,3,73.7,46.55,,0.0,,8,,20260905
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,NYSE,,39067258,15062561792,1.6492,,,,,,,,0.0,25.75,3,65.6,12.8,,0.0,,8,,20260905
BKWAF,BKW AG,Utilities,Utilities - Renewable,PNK,165.96,0,8757784576,0.261,179.01,192.99,-49.9991,-20.89,-25.4,-27.44,-25.09,0.0,0.0,4,207.5,165.96,-20.02,0.0,,8,,20260905
JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,NYSE,,38965987,6666697216,0.2673,,,,,,,,0.0,18.25,3,19.98,6.61,,0.0,,8,,20260905
MDBPF,Medibank Private Limited,Financial Services,Insurance - Specialty,PNK,3.9,0,10740613120,0.0074,3.8,3.25,14.0752,0.49,30.24,13.36,16.05,0.0,75.0,2,3.9,2.78,0.0,0.0,,8,,20260905
UNCHF,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,6.11,1065,10520972288,0.0269,5.76,5.92,12.9681,2.39,-11.33,-31.5,-15.97,0.0,75.0,3,7.67,5.28,-20.29,0.0,,8,,20260905
PODD,Insulet Corporation,Healthcare,Medical Devices,NASDAQ,,1635231,10228357120,5.4792,,,,,,,,0.0,28.25,3,354.88,126.4,,0.0,,8,,20260905
IT,"Gartner, Inc.",Technology,Information Technology Services,NYSE,,1416469,11772231680,7.6531,,,,,,,,0.0,28.25,3,265.85,124.25,,0.0,,8,,20260905
SHMUY,Shimizu Corporation,Industrials,Engineering & Construction,PNK,63.39,24,10756930560,0.6289,62.65,65.7,1.1776,-22.41,-43.7,27.72,-9.81,0.0,38.25,3,93.0,43.65,-31.84,0.0,,8,,20260905
TIMB,TIM S.A.,Communication Services,Telecom Services,NYSE,,482374,8755227648,0.4123,,,,,,,,0.0,23.25,3,28.22,17.14,,0.0,,8,,20260905
SCI,Service Corporation International,Consumer Cyclical,Personal Services,NYSE,,1257514,11204531200,1.4862,,,,,,,,0.0,23.25,3,90.99,68.41,,0.0,,8,,20260905
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,NASDAQ,,1136076,10668249088,0.6915,,,,,,,,0.0,20.75,3,84.85,29.36,,0.0,,8,,20260905
GOFPY,Allwyn AG,Consumer Cyclical,Gambling,PNK,7.63,112185,12166092800,0.2298,7.78,8.47,-0.6677,,,,,0.0,60.25,4,12.12,6.75,-37.05,0.0,,8,,20260905
RKUNY,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail,PNK,4.77,81603,10408071168,0.145,4.94,5.28,-1.1721,,,,,0.0,59.0,4,7.04,4.24,-32.24,0.0,,8,,20260905
SGPYY,The Sage Group plc,Technology,Software - Application,PNK,57.08,38717,12823478272,1.455,51.7,49.79,3.6951,,,,,0.0,90.0,2,63.09,41.8,-9.53,0.0,,8,,20260905
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,NYSE,,2101677,11233340416,1.4392,,,,,,,,0.0,20.75,3,71.04,35.53,,0.0,,8,,20260905
ISMAF,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,68.34,14,11960685568,0.0597,66.02,61.96,38.8291,11.48,-20.22,45.51,14.0,0.0,75.0,2,74.6,40.35,-8.39,0.0,,8,,20260905
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2089119,11827495936,0.8108,,,,,,,,0.0,27.0,3,42.37,36.11,,0.0,,8,,20260905
JPNPY,"Japan Post Insurance Co., Ltd.",Financial Services,Insurance - Life,PNK,10.13,41,10977604608,0.0102,9.96,10.13,16.734,7.13,-30.49,-30.49,-21.09,0.0,75.0,3,11.55,9.25,-12.29,0.0,,8,,20260905
SKSBF,Skanska AB (publ),Industrials,Engineering & Construction,PNK,29.0,284,12008332288,0.1321,26.98,27.17,15.2598,7.46,-10.37,-7.93,-4.94,0.0,76.25,3,30.75,24.45,-5.69,0.0,,8,,20260905
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,29.81,11,11507704832,0.148,31.23,22.96,-9.6195,-14.81,48.54,84.86,47.23,0.0,37.0,3,34.81,13.03,-14.36,0.0,,8,,20260905
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,NYSE,,854936,9582137344,3.8395,,,,,,,,0.0,28.25,3,211.78,112.83,,0.0,,8,,20260905
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,2006525,12195909632,2.7243,,,,,,,,0.0,24.5,3,95.49,27.1,,0.0,,8,,20260905
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.0605,2.68,2.28,24.2323,82.62,81.54,111.45,93.77,0.0,75.0,2,4.15,2.54,0.0,0.0,,8,,20260905
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,135,12720387072,2.1512,134.85,96.96,17.5219,17.85,125.81,379.51,200.3,0.0,76.25,2,173.85,69.0,-0.75,0.0,,8,,20260905
TSGTF,Tsingtao Brewery Company Limited,Consumer Defensive,Beverages - Brewers,PNK,5.1,1485,8395042304,0.1189,5.56,6.2,-3.838,-18.51,-33.64,-41.75,-33.1,0.0,1.25,4,7.14,4.8,-28.57,0.0,,8,,20260905
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,NASDAQ,,4292677,8976833536,2.6331,,,,,,,,0.0,19.5,3,134.0,43.09,,0.0,,8,,20260905
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,2354046,10727631872,0.4772,,,,,,,,0.0,23.25,3,23.84,16.96,,0.0,,8,,20260905
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,938368,11283518464,11.0285,,,,,,,,0.0,23.25,3,467.22,282.0,,0.0,,8,,20260905
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,NASDAQ,,21884895,6780371456,0.5319,,,,,,,,0.0,25.75,3,56.39,12.83,,0.0,,8,,20260905
CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,PNK,4.82,202069,7818040320,0.1469,5.5,6.17,-4.6486,,,,,0.0,16.25,4,7.69,4.73,-37.32,0.0,,8,,20260905
SFFLY,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,8.54,5660,8069315072,0.2675,9.03,9.75,-1.8267,-27.43,-12.37,39.64,4.67,0.0,8.75,4,14.44,5.5,-40.86,0.0,,8,,20260905
