ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,54.08,271298,2778551808,3.9807,44.43,37.41,2.4248,5.1,100.73,99.91,76.5,0.0,62.5,2,59.12,19.59,-8.53,0.0,,8,,20260807
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,28.12,945825,1295806976,1.3507,24.92,20.75,2.3655,21.5,27.11,18.97,22.45,0.0,87.5,2,29.95,15.73,-6.11,0.0,,8,,20260807
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,20.87,392735,958516672,0.9303,17.77,17.32,3.3357,-0.79,-7.79,-15.22,-9.01,0.0,66.25,2,22.98,11.04,-9.18,0.0,,8,,20260807
CPPTL,Copper Property CTL Pass Through Trust,Unknown,Unknown,PNK,10.77,27366,0,0.0881,10.7,10.86,0.7489,-6.04,-10.0,-33.94,-18.59,0.0,67.0,3,12.63,10.4,-14.73,0.0,,8,,20260807
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,19.81,612722,873480704,0.7266,19.63,22.88,0.2535,-22.12,-43.36,-31.35,-33.24,0.0,37.5,3,31.26,16.65,-36.63,0.0,,8,,20260807
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,NASDAQ,16.32,1663077,1112876928,1.1105,15.64,20.65,0.6129,43.9,-56.92,-54.83,-30.88,0.0,62.5,3,35.58,9.92,-54.13,0.0,,8,,20260807
HDL,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,NASDAQ,13.49,1050,793705728,0.2408,12.97,15.34,2.1754,-3.73,-29.39,-53.12,-32.47,0.0,28.75,3,21.2,12.0,-36.38,0.0,,8,,20260807
IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,NASDAQ,5.36,2709285,692254592,0.4857,6.56,8.39,-2.4752,-42.82,-45.52,-74.88,-56.59,0.0,12.5,4,31.5,4.38,-82.98,0.0,,8,,20260807
ANZLY,Air New Zealand Limited,Industrials,Airlines,PNK,1.2,106,772821312,0.0125,1.18,1.36,1.246,-5.36,-35.14,-51.06,-34.06,0.0,26.25,3,2.1,1.03,-43.1,0.0,,8,,20260807
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,20.02,68117,820855040,0.2639,19.55,19.35,1.7857,-2.9,-10.81,-19.83,-12.44,0.0,83.75,2,21.58,18.04,-7.23,0.0,,8,,20260807
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.18,289796,1381641088,2.7706,32.69,25.37,5.5897,45.56,114.99,160.33,115.77,0.0,88.75,2,48.55,13.36,-0.76,0.0,,8,,20260807
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,NYSE,7.3,1207950,724290688,0.2008,7.39,8.07,-0.4599,-23.0,-30.12,-43.74,-33.79,0.0,36.5,4,10.6,6.83,-31.13,0.0,,8,,20260807
GGN,GGN,Financial Services,Asset Management,NYSE,5.13,574859,0,0.0797,4.9,5.04,2.87,-6.84,-15.37,-1.49,-7.68,0.0,62.5,3,5.88,4.43,-12.76,0.0,,8,,20260807
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,NYSE,4.99,1492777,578637440,0.3762,5.27,4.99,-0.7545,-62.96,-69.09,-85.01,-73.93,0.0,35.0,3,24.5,4.67,-79.63,0.0,,8,,20260807
PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OQX,8.94,40362,693229696,0.144,9.28,9.1,-2.3948,-24.9,-12.57,-14.23,-16.32,0.0,32.75,4,11.33,7.89,-21.09,0.0,,8,,20260807
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,24.23,5948909,1158046720,2.4709,22.55,15.84,0.6816,64.91,77.74,107.9,86.6,0.0,90.0,2,34.36,7.25,-29.48,0.0,,8,,20260807
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,NCM,4.13,1711187,0,0.2019,3.63,4.31,2.4994,-17.35,-30.01,-20.05,-22.86,0.0,52.0,3,5.74,3.08,-28.05,0.0,,8,,20260807
ATXRF,ATEX Resources Inc.,Basic Materials,Gold,OQX,1.87,118389,703416960,0.0886,1.81,2.23,0.6821,-22.98,-49.59,-2.32,-24.03,0.0,33.75,3,3.47,1.42,-46.11,0.0,,8,,20260807
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,50.58,245240,908442432,1.2631,48.5,42.95,1.649,18.3,0.58,4.48,6.57,0.0,87.5,2,52.59,35.73,-3.82,0.0,,8,,20260807
BPMUF,Basilea Pharmaceutica AG,Healthcare,Biotechnology,PNK,65.5,4,878741504,0.3347,61.61,65.65,11.624,-10.07,-20.35,-27.07,-20.47,0.0,37.0,3,74.0,59.29,-11.49,0.0,,8,,20260807
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,9.52,839377,855655616,0.2606,9.0,7.72,1.9857,6.17,13.35,37.95,21.39,0.0,81.25,2,9.59,6.45,-0.73,0.0,,8,,20260807
ADAMH,"Adamas Trust, Inc.",Unknown,Unknown,NASDAQ,25.38,19161,0,0.0852,25.29,24.58,1.0747,-3.83,-8.32,-12.92,-9.04,0.0,87.5,2,25.99,24.49,-2.35,0.0,,8,,20260807
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,23.78,7477,0,0.2634,23.53,21.99,0.9547,-1.06,-1.7,-4.22,-2.55,0.0,87.5,2,24.6,21.01,-3.33,0.0,,8,,20260807
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.6,9837,0,0.1018,24.14,22.79,4.5093,-2.05,-2.84,-3.37,-2.86,0.0,82.5,2,24.63,21.75,-0.12,0.0,,8,,20260807
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",Real Estate,REIT - Mortgage,NASDAQ,25.15,14791,0,0.1078,24.87,24.04,2.639,-4.07,-7.9,-10.27,-7.89,0.0,86.25,2,25.62,23.78,-1.83,0.0,,8,,20260807
ADAMZ,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,18.65,6985,0,0.2187,18.6,18.24,0.24,-3.74,-12.23,-10.81,-9.54,0.0,81.25,2,21.72,17.25,-14.13,0.0,,8,,20260807
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,48.53,89898,917439040,1.3855,44.88,38.86,2.6414,8.23,11.34,20.13,14.08,0.0,88.75,2,49.48,31.21,-1.91,0.0,,8,,20260807
EFOR,"Everforth, Inc.",Technology,Information Technology Services,NYSE,31.57,1128243,1294370048,1.7545,20.82,35.64,6.1285,48.18,-53.35,-62.19,-31.5,0.0,67.5,3,54.94,16.9,-42.54,0.0,,8,,20260807
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,NYSE,15.13,130361,787479232,0.2683,15.1,14.15,0.1298,-3.71,-1.41,-7.92,-4.59,0.0,83.75,2,15.89,13.42,-4.78,0.0,,8,,20260807
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,15.12,41,889822848,0.0231,14.39,11.6,31.5852,44.33,36.73,32.13,36.79,0.0,75.0,2,15.5,9.05,-2.45,0.0,,8,,20260807
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,27.86,295291,849462784,0.8725,27.58,24.3,0.3174,0.13,-10.96,48.38,15.55,0.0,87.5,2,29.29,15.03,-4.88,0.0,,8,,20260807
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.54,6,998800000,0.0055,4.43,-4.67,20.2519,-2.26,-154.86,-162.94,-119.94,0.0,75.0,2,8.11,4.03,-44.02,0.0,,8,,20260807
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,21.43,373880,888258176,0.9637,19.77,18.39,1.7244,7.37,-12.27,15.05,3.57,0.0,90.0,2,22.58,14.19,-5.09,0.0,,8,,20260807
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.3,5403985,1406022784,0.7058,8.37,4.72,-0.0952,34.49,172.62,157.61,132.09,0.0,70.75,3,12.05,2.24,-31.15,0.0,,8,,20260807
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,NASDAQ,52.26,94851,894340800,1.3936,48.81,44.34,2.479,7.79,9.72,13.97,10.94,0.0,91.25,2,53.6,38.06,-2.5,0.0,,8,,20260807
NAVI,Navient Corporation,Financial Services,Credit Services,NASDAQ,9.49,1067745,891959552,0.3534,8.34,9.61,3.2517,5.99,-14.35,-42.78,-20.64,0.0,75.75,3,13.87,7.33,-31.58,0.0,,8,,20260807
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,NYSE,21.35,30291,752499520,0.4819,22.4,20.8,-2.1873,-12.1,-10.44,-17.71,-13.76,0.0,48.25,3,23.88,17.75,-10.59,0.0,,8,,20260807
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,NASDAQ,9.69,2845374,0,0.4129,9.41,9.46,0.6866,16.73,-13.62,-49.32,-20.31,0.0,83.75,3,19.41,5.66,-50.08,0.0,,8,,20260807
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYSE,8.05,626219,925358528,0.3592,8.22,8.0,-0.4688,-2.45,-33.91,19.75,-4.58,0.0,73.25,3,10.8,5.53,-25.46,0.0,,8,,20260807
AGFMF,AGF Management Limited,Financial Services,Asset Management,PNK,16.75,35770,1054314432,0.248,14.56,12.7,8.8284,38.28,11.38,69.56,41.38,0.0,82.5,2,16.61,8.53,0.84,0.0,,8,,20260807
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,15.65,3345798,366954560,1.899,20.81,14.77,-2.7182,-32.41,36.31,138.84,60.14,0.0,35.0,3,51.5,5.86,-69.61,0.0,,8,,20260807
WRLD,World Acceptance Corporation,Financial Services,Credit Services,NASDAQ,190.03,140988,885618304,9.4254,187.24,152.8,0.2962,22.46,47.95,-4.54,20.58,0.0,82.5,2,227.68,110.0,-16.54,0.0,,8,,20260807
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,5.55,2039585,551133120,0.4649,7.93,8.89,-5.1193,-45.2,-57.87,-92.56,-68.58,0.0,6.25,4,18.0,4.91,-69.17,0.0,,8,,20260807
GRCLF,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,4.0,4427,889294592,0.1235,3.6,4.32,3.2531,-7.49,-14.86,-37.72,-22.16,0.0,39.5,3,6.15,3.2,-34.96,0.0,,8,,20260807
CGRIF,"Canadian General Investments, Limited",Unknown,Unknown,PNK,37.5,219,782291250,0.234,36.96,35.48,2.3005,-4.41,-7.23,6.07,-1.21,0.0,55.0,2,38.66,28.92,-3.0,0.0,,8,,20260807
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,51.62,116274,863490112,1.1363,48.74,44.41,2.532,7.71,4.39,11.0,7.86,0.0,86.25,2,52.5,37.35,-1.68,0.0,,8,,20260807
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5.06,3560166,736670400,0.3552,4.88,5.65,0.5135,-25.94,-36.74,8.03,-16.13,0.0,36.25,3,12.58,3.5,-59.78,0.0,,8,,20260807
UBSFF,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,6.33,1154,860533440,0.3372,6.0,6.23,0.9811,10.09,3.55,-63.46,-21.62,0.0,80.0,3,11.73,4.5,-46.04,0.0,,8,,20260807
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,7.72,545932,798529088,0.3491,6.94,6.4,2.238,-11.88,21.66,-7.3,1.69,0.0,63.75,2,9.54,4.73,-19.04,0.0,,8,,20260807
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,22.77,339304,858572032,0.669,23.62,19.38,-1.2771,-5.8,11.89,38.29,18.03,0.0,70.75,3,25.22,14.25,-9.71,0.0,,8,,20260807
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,OQX,33.42,6591,690488512,0.2104,35.24,37.66,-8.6592,-19.43,-28.72,-30.82,-27.24,0.0,7.5,4,41.14,30.25,-18.77,0.0,,8,,20260807
SSII,"SS Innovations International, Inc.",Healthcare,Medical Devices,NCM,3.71,69011,742488000,0.3072,3.7,4.92,0.0335,-13.85,-17.23,-67.95,-36.67,0.0,32.5,3,10.0,3.11,-62.9,0.0,,8,,20260807
LAES,SEALSQ Corp,Technology,Semiconductors,NASDAQ,2.49,17133267,554707264,0.1772,2.94,3.73,-2.5198,-30.0,-50.35,-38.76,-40.63,0.0,10.0,4,8.71,1.99,-71.41,0.0,,8,,20260807
SSYS,Stratasys Ltd.,Technology,Computer Hardware,NASDAQ,8.75,914572,759622528,0.3756,8.66,9.21,0.2471,-10.41,-29.9,-43.4,-30.42,0.0,43.25,3,12.81,7.34,-31.69,0.0,,8,,20260807
PSGTF,PT Semen Indonesia (Persero) Tbk,Basic Materials,Building Materials,PNK,0.07,93,483973280,0.0006,0.09,0.14,-37.6462,-61.25,-68.85,-77.08,-70.24,0.0,0.0,4,0.17,0.07,-58.82,0.0,,8,,20260807
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,NASDAQ,23.7,1196495,1284205312,1.4808,17.36,15.37,4.2827,44.05,78.53,-69.39,10.74,0.0,87.5,2,50.2,6.5,-52.79,0.0,,8,,20260807
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,NYSE,52.33,181859,1006401472,2.0794,46.12,36.36,2.9876,21.04,55.78,38.29,40.1,0.0,91.25,2,53.0,25.0,-1.26,0.0,,8,,20260807
ANZFF,Air New Zealand Limited,Industrials,Airlines,PNK,0.25,1866,808390528,0.0016,0.24,0.29,3.5841,-15.59,-40.2,-50.06,-37.99,0.0,26.25,3,0.39,0.22,-36.56,0.0,,8,,20260807
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,45.04,150496,848513280,1.1712,42.6,40.69,2.0869,4.89,-6.79,1.33,-0.62,0.0,88.75,2,46.94,35.34,-4.05,0.0,,8,,20260807
NBPVF,Neuberger Private Equity Partners Limited,Unknown,Unknown,PNK,19.75,587,963811850,0.2029,19.88,19.84,-0.6495,0.5,-18.55,-21.94,-15.14,0.0,49.0,1,22.0,17.55,-10.23,0.0,,8,,20260807
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,NYSE,8.23,322133,946887104,0.4943,6.57,5.83,3.3534,4.49,22.99,31.41,21.73,0.0,62.5,2,8.71,4.08,-5.46,0.0,,8,,20260807
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,OQX,2.85,45419,727914752,0.047,3.06,3.01,-4.4928,-15.8,-17.6,-39.95,-26.09,0.0,14.5,4,4.31,2.44,-33.87,0.0,,8,,20260807
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,NASDAQ,4.74,4455400,847041088,0.1924,4.74,7.32,-0.0229,-36.6,-53.5,-76.2,-58.36,0.0,24.5,4,13.55,4.0,-65.02,0.0,,8,,20260807
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.98,730550,947117696,0.8435,10.67,8.98,3.9264,23.02,59.99,103.94,68.33,0.0,91.25,2,15.89,6.25,-12.04,0.0,,8,,20260807
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,33.09,249211,812678784,1.8805,36.4,34.17,-1.7579,7.69,-23.77,-48.61,-25.84,0.0,53.25,4,49.65,25.33,-33.35,0.0,,8,,20260807
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,NYSE,8.72,683504,824111616,0.5385,9.8,10.01,-2.0042,-5.23,-35.02,-44.4,-31.32,0.0,32.5,3,13.55,4.54,-35.65,0.0,,8,,20260807
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,81.42,104959,886211392,2.2092,76.7,65.9,2.1373,11.78,17.59,23.93,18.67,0.0,87.5,2,82.91,53.76,-1.8,0.0,,8,,20260807
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,11.02,17180,1116485760,0.2038,8.45,8.5,12.6117,36.93,3.23,46.84,29.1,0.0,81.25,3,11.15,6.54,-1.17,0.0,,8,,20260807
NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,2.54,3019812,982594944,0.1341,2.24,1.91,2.2056,50.83,26.96,23.08,31.37,0.0,87.5,2,3.72,1.33,-31.72,0.0,,8,,20260807
MARIF,Marimaca Copper Corp.,Basic Materials,Copper,OQX,5.6,25543,755889408,0.1935,5.38,6.88,1.1413,-12.59,-48.82,-46.4,-38.79,0.0,32.5,3,9.87,4.89,-43.26,0.0,,8,,20260807
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYSE,35.13,327570,775907392,1.6946,34.82,29.16,0.1844,7.45,1.61,27.09,13.26,0.0,86.25,2,38.14,21.42,-7.89,0.0,,8,,20260807
HBIA,Hills Bancorporation,Financial Services,Banks - Regional,OID,47.09,114,822931456,0.9818,58.91,76.56,-12.0435,-50.25,-53.74,-60.96,-55.75,0.0,0.0,4,99.01,44.0,-52.44,0.0,,8,,20260807
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,11.44,777317,1099163520,0.7013,10.24,11.44,1.7063,6.28,-8.6,-50.67,-21.71,0.0,86.25,3,19.45,6.45,-41.18,0.0,,8,,20260807
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,NYSE,17.02,669683,695298880,0.7334,16.25,14.33,1.0498,-12.25,26.29,33.98,19.73,0.0,63.75,2,20.03,10.17,-15.03,0.0,,8,,20260807
IBTA,"Ibotta, Inc.",Technology,Software - Application,NYSE,35.96,217577,836967808,2.8366,31.56,28.11,1.5524,-7.81,66.75,-22.1,12.57,0.0,61.25,2,40.48,19.1,-11.18,0.0,,8,,20260807
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,6.23,2443793,643527296,0.4445,6.87,9.16,-1.4478,-26.04,-66.96,-81.36,-62.49,0.0,8.75,4,18.34,5.49,-66.03,0.0,,8,,20260807
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,NYSE,18.97,204322,786068864,0.2493,18.45,17.7,2.106,1.12,-7.88,11.36,2.07,0.0,87.5,2,20.39,15.14,-6.96,0.0,,8,,20260807
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,NASDAQ,43.13,251391,900049536,1.5007,40.15,37.02,1.9867,15.12,-4.54,-17.34,-4.75,0.0,90.0,2,50.88,30.75,-15.23,0.0,,8,,20260807
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,NASDAQ,10.8,287016,765992192,0.4092,11.32,11.52,-1.2655,-11.41,-28.94,-21.58,-21.61,0.0,61.5,3,14.21,8.19,-24.0,0.0,,8,,20260807
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,Asset Management,NYSE,16.13,113427,777109440,0.1456,15.96,15.79,1.1968,-3.04,-12.55,-16.86,-11.9,0.0,82.5,2,17.0,14.98,-5.12,0.0,,8,,20260807
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,NYSE,24.93,243280,1285027584,0.7844,27.34,27.79,-3.0728,-19.91,-27.59,-38.71,-30.12,0.0,10.0,4,34.87,23.79,-28.51,0.0,,8,,20260807
IPZYF,IP Group Plc,Financial Services,Asset Management,PNK,0.91,170,799855360,0.0009,0.88,0.81,25.9607,3.19,0.17,10.21,4.94,0.0,75.0,2,0.91,0.68,-0.0,0.0,,8,,20260807
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,77.91,103167,857875520,1.8502,74.34,64.61,1.9303,8.02,7.95,25.19,14.87,0.0,86.25,2,79.86,47.6,-2.44,0.0,,8,,20260807
PGC,Peapack-Gladstone Financial Cor,Financial Services,Banks - Regional,NASDAQ,45.99,186180,0,1.4378,45.76,35.96,0.1632,1.6,20.63,61.36,32.16,0.0,87.5,2,49.14,24.66,-6.41,0.0,,8,,20260807
TMCR,The Metals Royalty Company Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.66,72301,349800320,0.7086,7.89,5.66,-3.1459,-67.77,-73.55,-73.55,-72.11,0.0,35.0,3,21.38,5.14,-73.53,0.0,,8,,20260807
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,NYSE,13.48,186491,744668992,0.3977,12.98,12.05,1.2527,7.08,3.04,-23.54,-6.58,0.0,86.25,2,15.24,10.12,-11.53,0.0,,8,,20260807
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,2.77,1967550,791015744,0.1221,2.73,2.85,0.3096,-3.91,-6.47,-31.1,-15.68,0.0,78.25,3,4.19,2.24,-33.89,0.0,,8,,20260807
PHIG,"PHI Group, Inc.",Industrials,Airports & Air Services,PNK,30.0,3001,753612608,0.3404,30.31,29.7,-0.9052,-11.25,-5.07,-3.01,-5.79,0.0,65.75,3,32.5,25.0,-7.69,0.0,,8,,20260807
ARREF,ARREF,Basic Materials,Copper,OQX,5.7,145406,920241152,0.3218,4.76,3.78,2.9126,21.58,30.69,266.01,122.54,0.0,87.5,2,5.7,1.45,-0.0,0.0,,8,,20260807
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,NYSE,15.73,522090,662300864,0.4517,16.07,18.27,-0.7428,-17.75,-35.42,-56.73,-39.53,0.0,23.25,4,27.15,15.0,-42.06,0.0,,8,,20260807
GFR,Greenfire Resources Ltd.,Energy,Oil & Gas E&P,NYSE,6.43,179887,806505408,0.2802,5.9,5.61,1.9074,4.91,0.8,18.2,8.79,0.0,85.0,2,7.02,4.14,-8.4,0.0,,8,,20260807
MCDIF,Mcdermott International Ltd.,Industrials,Engineering & Construction,PNK,4.5,54466,731920896,1.1155,16.96,22.54,-11.1701,-88.49,-95.06,-66.78,-82.1,0.0,1.25,4,28.75,4.0,-84.35,0.0,,8,,20260807
GRNCY,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,7.15,35,794807040,0.0081,7.09,7.15,7.3623,-23.57,-36.95,-36.82,-33.55,0.0,50.0,3,10.49,7.1,-31.84,0.0,,8,,20260807
ENPSF,Enplas Corporation,Technology,Electronic Components,PNK,75.28,135,679907264,1.6013,80.1,55.05,-3.0087,-15.22,113.14,-1074.94,-394.18,0.0,25.0,3,110.0,29.71,-31.56,0.0,,8,,20260807
MPZAF,Mips AB (publ),Consumer Cyclical,Leisure,PNK,26.0,25,688769152,0.0659,26.1,36.89,-1.4586,-19.97,-50.48,-61.56,-47.28,0.0,12.0,4,44.6,25.0,-41.7,0.0,,8,,20260807
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Unknown,Unknown,NASDAQ,25.19,11637,0,0.0872,24.92,24.32,3.0956,-3.11,-8.41,-15.86,-10.06,0.0,90.0,2,25.68,25.0,-1.91,0.0,,8,,20260807
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NASDAQ,7.65,620466,722560832,0.2212,7.26,7.88,1.7655,-12.34,-14.58,-37.18,-23.06,0.0,47.0,3,10.71,6.73,-28.57,0.0,,8,,20260807
CLRPF,Clarity Pharmaceuticals Ltd,Healthcare,Biotechnology,PNK,2.05,12658,764816448,0.1281,1.62,2.19,3.3418,-13.89,-14.51,-55.09,-30.59,0.0,38.25,3,3.6,1.23,-43.06,0.0,,8,,20260807
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,Unknown,Unknown,PNK,6.09,4225,1181813249,0.1727,5.97,6.17,0.7109,-8.49,-14.37,-26.61,-17.8,0.0,43.25,3,6.81,5.24,-10.57,0.0,,8,,20260807
SAFLY,Safilo Group S.p.A.,Healthcare,Medical Instruments & Supplies,PNK,3.76,30,735702528,0.0015,3.76,3.92,0.0,-12.63,-18.23,40.88,6.81,0.0,37.0,3,4.38,2.29,-14.16,0.0,,8,,20260807
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,129,762322816,0.0007,0.99,0.16,0.0,-19.79,-382.61,2489.19,856.81,0.0,50.0,3,1.38,0.97,-28.26,0.0,,8,,20260807
SNTNF,SNTNF,Basic Materials,Other Precious Metals & Mining,PNK,0.37,4,361675552,0.0093,0.62,0.19,-27.5214,3562.37,3556.77,3545.69,3553.73,0.0,50.0,3,0.76,0.01,-51.48,0.0,,8,,20260807
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.47,503616,999124416,1.8815,24.56,19.99,2.0777,11.25,77.2,803.62,351.28,0.0,88.75,2,29.48,3.02,-3.43,0.0,,8,,20260807
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,17426,614668608,0.0096,0.19,0.17,0.223,-29.12,0.4,150.91,53.22,0.0,55.0,2,0.3,0.06,-36.7,0.0,,8,,20260807
HLFFF,HelloFresh SE,Consumer Defensive,Grocery Stores,PNK,4.42,2208,700069824,0.1537,4.47,5.67,-0.3261,-22.0,-49.37,-77.12,-53.63,0.0,20.75,4,11.0,3.75,-59.82,0.0,,8,,20260807
SCZM,Santacruz Silver Mining Ltd.,Basic Materials,Other Industrial Metals & Mining,NCM,7.97,511032,739143296,0.4867,6.83,8.44,2.3451,-13.81,-48.69,73.53,8.92,0.0,50.75,3,17.64,3.46,-54.83,0.0,,8,,20260807
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,NASDAQ,10.66,565550,740839360,0.2786,10.44,10.94,0.8069,-12.28,-18.92,-35.2,-23.77,0.0,48.25,3,14.04,9.95,-24.05,0.0,,8,,20260807
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,NYSE,58.54,221611,1048392896,2.4029,51.77,36.28,2.8177,35.2,51.3,56.31,49.28,0.0,88.75,2,61.68,24.49,-5.09,0.0,,8,,20260807
JSVGF,Johnson Service Group PLC,Unknown,Unknown,PNK,1.95,35,711472192,0.0007,1.95,1.51,0.0,8.07,56.57,47.82,40.95,0.0,75.0,3,2.05,1.18,-4.88,0.0,,8,,20260807
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,5.05,1547200,638947136,0.1472,5.34,5.38,-1.9619,-17.58,-23.65,-18.14,-19.93,0.0,23.25,4,6.17,4.85,-18.09,0.0,,8,,20260807
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,NCM,5.37,1706795,563782016,0.3576,6.13,5.28,-2.1185,-36.68,34.52,820.02,330.92,0.0,36.25,3,8.0,0.55,-32.88,0.0,,8,,20260807
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11.27,803482,500982368,2.2729,19.92,16.64,-3.8057,-43.95,-56.67,130.08,21.21,0.0,40.0,3,25.95,4.25,-56.58,0.0,,8,,20260807
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,NASDAQ,9.03,725862,667320448,0.363,9.02,8.84,0.0231,-19.57,1.85,-23.63,-13.7,0.0,60.0,2,12.31,6.29,-26.65,0.0,,8,,20260807
