ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BDCI,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.09,51386,350593888,0.0056,10.07,10.05,4.1494,-7.0,-11.7,-18.31,-13.17,0.0,76.25,2,10.26,9.96,-1.66,0.0,,8,,20260804
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,6.7,129170,387667392,0.236,6.67,5.85,0.1144,12.8,9.0,8.03,9.56,0.0,85.0,2,7.5,4.78,-10.67,0.0,,8,,20260804
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NASDAQ,4.39,482283,317394528,0.3176,3.97,4.71,1.3138,-33.55,-28.05,-60.97,-42.59,0.0,49.5,3,7.37,3.37,-40.43,0.0,,8,,20260804
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.42,12057,0,0.0705,10.61,10.39,-2.634,-4.73,-8.52,-13.6,-9.6,0.0,63.25,3,11.99,9.98,-13.09,0.0,,8,,20260804
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.22,15237,432091392,0.0242,10.29,10.18,-2.9918,-7.21,-10.72,-12.31,-10.48,0.0,65.75,3,11.3,9.87,-9.56,0.0,,8,,20260804
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.12,60101,351052768,0.1525,12.13,11.75,-0.0835,-5.83,-11.25,-9.28,-9.11,0.0,75.75,3,12.9,10.97,-6.05,0.0,,8,,20260804
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.14,1531,0,0.0416,10.09,10.14,1.1897,-3.6,-8.68,-8.5,-7.34,0.0,78.75,3,10.39,9.88,-2.45,0.0,,8,,20260804
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.23,69716,370221088,0.0957,11.44,11.13,-2.1819,-7.14,-9.21,-16.42,-11.58,0.0,68.25,3,11.8,10.79,-4.83,0.0,,8,,20260804
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.27,1206,0,0.0178,10.24,10.24,1.852,-7.21,-11.31,-17.22,-12.65,0.0,76.25,2,11.0,10.0,-6.64,0.0,,8,,20260804
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,44339,349078112,0.0136,10.13,10.15,2.0611,-7.16,-11.06,-13.76,-11.17,0.0,87.5,3,10.17,10.0,-0.15,0.0,,8,,20260804
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.88,762408,365117600,0.2347,4.62,4.99,1.1225,3.97,-23.26,71.34,21.38,0.0,75.75,3,8.36,2.37,-41.63,0.0,,8,,20260804
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,1322,0,0.0089,10.02,10.05,3.1998,-4.61,-9.38,-9.6,-8.27,0.0,78.75,3,10.05,9.92,0.0,0.0,,8,,20260804
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,3.71,1003308,306319232,0.2525,3.84,3.47,-0.5108,-36.63,48.41,221.29,96.3,0.0,49.5,3,5.81,1.04,-36.14,0.0,,8,,20260804
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,7.43,165106,411670304,0.1757,7.13,6.21,1.7002,14.98,10.02,26.06,17.67,0.0,86.25,2,7.69,5.47,-3.38,0.0,,8,,20260804
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,22.78,112418,420587424,0.9486,20.52,19.82,2.384,15.03,-6.34,-46.51,-17.06,0.0,90.0,2,32.32,16.6,-29.52,0.0,,8,,20260804
DTLIF,D2L Inc.,Technology,Software - Application,PNK,6.67,2711,362844512,0.0813,7.06,8.47,-4.7992,-9.85,-26.49,-63.7,-37.21,0.0,27.5,4,13.52,5.42,-50.67,0.0,,8,,20260804
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.08,46303,443671200,0.0235,10.1,10.08,-0.9049,-5.21,-10.08,-9.02,-8.44,0.0,67.0,3,10.15,10.02,-0.69,0.0,,8,,20260804
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.58,4147129,332600896,0.0662,1.51,1.69,1.1112,-24.54,-27.46,-8.4,-19.11,0.0,48.25,3,2.32,1.19,-31.9,0.0,,8,,20260804
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,NYSE,3.55,348383,337602208,0.039,3.56,3.52,-0.316,-7.48,-12.12,-24.55,-15.93,0.0,69.5,3,4.05,3.47,-12.35,0.0,,8,,20260804
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,10.11,273711,351191392,0.5807,9.94,8.24,0.2955,44.33,17.61,3.52,18.65,0.0,86.25,2,11.31,5.65,-10.61,0.0,,8,,20260804
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,9.97,60390,303420338,0.007,9.94,9.97,3.8233,-4.29,-9.61,-9.61,-8.28,0.0,77.5,3,9.99,9.79,-0.2,0.0,,8,,20260804
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,3.14,172940,352565152,0.264,3.08,2.61,0.2455,-12.26,105.04,32.35,46.64,0.0,66.25,2,4.72,1.29,-33.54,0.0,,8,,20260804
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.96,10908,345944032,0.0042,9.94,9.96,3.8353,-4.8,-10.23,-10.23,-8.87,0.0,75.0,3,10.88,9.81,-8.46,0.0,,8,,20260804
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,5.84,64468,285568640,0.224,6.07,5.81,-1.0156,-7.04,-9.52,-11.72,-9.78,0.0,48.25,3,8.6,5.04,-32.09,0.0,,8,,20260804
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,350,403414624,0.0857,2.17,1.66,5.0449,34.84,120.34,95.54,89.05,0.0,76.25,2,2.8,1.1,-7.14,0.0,,8,,20260804
XNET,Xunlei Limited,Technology,Software - Infrastructure,NASDAQ,5.35,341821,340547744,0.3181,5.45,6.44,-0.3222,-21.83,-24.94,-4.12,-15.83,0.0,23.25,4,11.03,4.38,-51.5,0.0,,8,,20260804
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.68,10281,0,0.0478,10.78,10.68,-2.0481,0.02,-14.26,-14.26,-10.69,0.0,62.0,3,11.9,10.03,-10.25,0.0,,8,,20260804
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.11,55439,348794976,0.0219,10.08,10.11,1.2853,-6.91,-9.69,-11.0,-9.52,0.0,81.25,3,10.24,9.88,-1.27,0.0,,8,,20260804
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.28,5498,0,0.0159,10.2,10.28,4.8472,-2.92,-8.09,-9.56,-7.38,0.0,75.0,3,11.0,10.0,-6.55,0.0,,8,,20260804
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,NYSE,15.92,33677,344681184,0.1244,15.78,15.49,1.1572,-6.05,-8.03,-16.21,-10.81,0.0,86.25,2,17.13,15.07,-7.06,0.0,,8,,20260804
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,17.71,16885,351802144,0.5988,17.38,16.46,0.5441,9.5,-8.42,-17.52,-7.58,0.0,92.5,2,20.34,13.84,-12.93,0.0,,8,,20260804
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,NCM,12.88,732744,392741920,1.0827,15.22,14.11,-2.1658,7.46,-14.26,3.31,-1.8,0.0,47.0,4,30.1,8.27,-57.23,0.0,,8,,20260804
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.08,222121,242403696,0.0219,0.09,0.07,-0.2828,-5.41,89.92,-32.31,17.2,0.0,36.25,3,0.13,0.02,-38.46,0.0,,8,,20260804
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.6,2111070,296454784,0.1221,1.64,2.17,-0.3375,-38.44,-30.7,-22.87,-29.5,0.0,24.5,4,3.65,0.83,-56.16,0.0,,8,,20260804
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,2.37,976677,304958656,0.1357,2.46,3.43,-0.6456,-15.12,-55.48,-72.89,-52.35,0.0,20.75,4,7.08,2.04,-66.51,0.0,,8,,20260804
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.22,1285475,311238656,0.3272,4.26,6.42,-0.1216,-13.72,-38.12,-90.68,-53.04,0.0,25.75,4,46.0,3.48,-90.83,0.0,,8,,20260804
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.14,349,0,0.0087,10.12,10.14,1.7944,-4.51,-9.28,-9.28,-8.09,0.0,75.0,3,10.75,9.95,-5.67,0.0,,8,,20260804
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.75,18183,0,0.183,26.94,27.02,-1.0434,-8.87,-13.33,-24.11,-16.53,0.0,37.75,4,30.57,26.51,-12.5,0.0,,8,,20260804
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.12,29242,0,0.1446,24.88,24.5,1.684,-6.83,-9.29,-19.68,-12.83,0.0,90.0,2,25.78,24.59,-2.56,0.0,,8,,20260804
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.4,26191,0,0.1337,25.35,24.86,0.3465,-6.93,-9.7,-19.8,-13.05,0.0,90.0,2,26.01,25.17,-2.35,0.0,,8,,20260804
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.85,25472,0,0.1791,25.79,25.44,0.3589,-6.89,-9.1,-21.12,-13.36,0.0,87.5,2,27.16,25.51,-4.82,0.0,,8,,20260804
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,24.71,28852,0,0.1903,24.47,24.22,1.2419,-7.39,-9.9,-17.62,-12.36,0.0,65.0,2,25.4,24.11,-2.72,0.0,,8,,20260804
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,9.95,4698,187669888,0.4032,14.59,17.48,-11.506,-40.74,-66.22,-92.38,-70.32,0.0,0.0,4,31.39,9.6,-68.3,0.0,,8,,20260804
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,8.05,602460,173661792,0.4708,7.69,15.15,0.7565,-36.96,-59.54,-89.39,-65.83,0.0,38.75,3,30.4,6.11,-73.52,0.0,,8,,20260804
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,5573,0,0.1198,10.13,10.1,-0.2571,-6.09,-10.3,-11.1,-9.57,0.0,65.75,3,10.9,8.9,-7.34,0.0,,8,,20260804
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.52,434619,359996768,0.391,4.33,3.15,0.487,-12.34,111.15,420.46,204.0,0.0,62.5,2,5.69,0.75,-20.56,0.0,,8,,20260804
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,22.52,65096,411303040,0.8423,20.03,18.85,2.9556,17.02,5.94,17.29,13.25,0.0,90.0,2,23.74,16.06,-5.14,0.0,,8,,20260804
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.35,215806,224982368,0.124,1.58,2.37,-1.8656,-45.2,-62.06,-85.14,-67.08,0.0,11.25,4,5.38,1.26,-74.91,0.0,,8,,20260804
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,1.75,2641434,189476880,0.1497,2.22,1.82,-3.115,-29.93,-6.72,-51.91,-30.6,0.0,20.75,4,3.71,1.1,-52.83,0.0,,8,,20260804
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,11.41,117160,342382560,0.7996,9.43,11.41,2.471,-22.93,-17.16,-8.63,-15.19,0.0,67.5,3,15.15,7.01,-24.69,0.0,,8,,20260804
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,9.99,23663,339958016,0.0078,9.97,9.99,2.9346,-4.8,-18.58,-18.58,-15.14,0.0,78.75,3,10.0,9.74,-0.1,0.0,,8,,20260804
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,51736,345626240,0.0203,10.09,10.17,4.1497,-3.3,-7.66,-8.05,-6.73,0.0,80.0,3,10.47,9.9,-2.87,0.0,,8,,20260804
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,2.07,3352404,359723904,0.1354,1.93,1.92,1.0189,-10.52,17.06,79.51,35.15,0.0,83.75,2,2.86,0.53,-27.62,0.0,,8,,20260804
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,3.56,2150822,288954528,0.1229,3.83,4.32,-2.1813,-39.71,-26.64,-25.8,-29.57,0.0,7.5,4,6.38,3.5,-44.2,0.0,,8,,20260804
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,30.96,73283,337752448,0.9492,32.08,29.65,-1.1779,-1.7,-4.06,-5.24,-3.94,0.0,74.5,3,34.98,26.72,-11.49,0.0,,8,,20260804
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,11.48,103770,359655616,0.2816,12.07,11.07,-2.0776,-1.41,-1.87,-14.01,-6.61,0.0,70.75,3,17.2,9.5,-33.26,0.0,,8,,20260804
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,11.17,1253365,313586080,0.8329,11.82,11.6,-0.7833,-30.99,-0.91,-84.21,-41.75,0.0,23.25,4,31.72,6.87,-64.79,0.0,,8,,20260804
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,204.5,27,335584896,0.3729,204.62,185.85,-0.3288,0.4,6.07,7.72,5.32,0.0,62.0,3,240.01,162.65,-14.8,0.0,,8,,20260804
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.6,1968,298874009,0.2364,11.92,11.14,-1.3582,-5.06,-3.95,-10.19,-6.72,0.0,37.0,3,50.99,10.27,-77.25,0.0,,8,,20260804
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,10.7,275329,316612992,0.1103,10.9,10.6,-1.8125,-7.14,-10.94,-20.54,-13.83,0.0,45.75,3,11.4,10.19,-6.14,0.0,,8,,20260804
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,9.91,149859,308407264,0.3305,10.19,10.49,-0.8524,-15.58,-21.76,-42.39,-28.46,0.0,34.0,4,14.43,9.34,-31.32,0.0,,8,,20260804
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,18.94,31021,318529664,0.4827,20.02,18.15,-2.2308,-8.38,-7.1,12.46,0.4,0.0,61.25,3,21.41,14.11,-11.54,0.0,,8,,20260804
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.95,18614,421450560,0.0182,9.95,9.95,0.1373,-6.58,-14.99,-14.99,-12.89,0.0,81.25,3,10.04,9.77,-0.9,0.0,,8,,20260804
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.11,252826,341043968,0.0532,10.26,10.11,-2.8719,-4.1,-4.1,-4.1,-4.1,0.0,54.0,3,11.02,9.95,-8.26,0.0,,8,,20260804
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,2.32,131972,164328720,0.3357,2.66,7.91,-1.0082,-61.49,-91.28,-103.52,-88.73,0.0,11.25,4,25.0,1.7,-90.72,0.0,,8,,20260804
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,1.44,593,181229120,0.0315,2.12,2.01,-21.6065,-48.04,-44.62,-58.59,-51.06,0.0,0.0,4,2.67,1.31,-46.07,0.0,,8,,20260804
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,4.92,442334,459311520,0.2121,4.37,3.87,2.6065,18.78,29.87,-7.03,12.34,0.0,88.75,2,5.06,2.87,-2.77,0.0,,8,,20260804
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,33.98,36290,350824384,0.7507,33.42,32.26,0.7449,1.99,-6.79,-17.84,-9.02,0.0,86.25,2,35.49,30.5,-4.25,0.0,,8,,20260804
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.24,643063,232386064,0.1687,3.9,5.07,-3.9157,-37.72,-58.81,-68.74,-57.51,0.0,11.25,4,9.62,3.01,-66.32,0.0,,8,,20260804
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.85,20490,321932832,0.0406,3.79,2.97,1.5519,-5.8,51.0,75.33,46.53,0.0,75.0,2,18.33,3.07,-79.0,0.0,,8,,20260804
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.05,181,294667040,0.0076,10.99,10.83,7.3276,-2.91,-8.37,-16.99,-10.45,0.0,75.0,2,12.9,10.57,-14.34,0.0,,8,,20260804
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,1.64,24427,224770192,0.0991,2.09,2.6,-4.5322,-43.64,-57.79,-50.89,-51.49,0.0,6.25,4,4.04,1.63,-59.44,0.0,,8,,20260804
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,22.57,53604,296118624,1.0754,24.5,30.49,-1.7961,-25.75,-44.73,-46.14,-40.55,0.0,10.0,4,42.38,21.6,-46.74,0.0,,8,,20260804
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,33103,0,0.0213,10.04,10.05,0.5079,-4.71,-5.0,-5.0,-4.93,0.0,63.25,3,10.5,9.96,-4.29,0.0,,8,,20260804
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,1.38,2661585,175712640,0.1389,1.91,3.63,-3.7939,-49.23,-82.21,-101.73,-81.77,0.0,8.75,4,7.33,1.2,-81.17,0.0,,8,,20260804
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.63,6493,301848384,0.0767,1.73,1.78,-1.3598,-23.83,-39.21,26.98,-8.89,0.0,17.0,4,3.0,0.9,-45.67,0.0,,8,,20260804
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,20.92,120542,409839872,0.74,18.15,19.01,3.7415,2.75,4.73,-5.93,-0.03,0.0,88.75,3,26.36,16.19,-20.64,0.0,,8,,20260804
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,1.97,26,337819552,0.005,1.94,2.96,6.9288,-45.9,-49.95,-60.94,-53.34,0.0,25.0,3,3.62,1.92,-45.49,0.0,,8,,20260804
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,63.25,977,336119040,0.2331,62.61,54.09,2.7438,-5.77,17.81,25.94,15.17,0.0,53.75,2,63.94,42.15,-1.08,0.0,,8,,20260804
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,82.37,54214,397008576,2.7977,74.11,60.95,2.9541,18.18,23.39,46.17,31.2,0.0,88.75,2,85.0,49.05,-3.09,0.0,,8,,20260804
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,3.1,3198,236554048,0.1572,4.04,4.05,-5.9792,-34.56,-43.9,10.82,-19.68,0.0,7.5,4,5.01,2.6,-38.12,0.0,,8,,20260804
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,6.94,146613,346747264,0.4142,6.78,6.64,0.3822,-9.54,15.37,52.06,23.82,0.0,65.0,2,15.37,3.43,-54.85,0.0,,8,,20260804
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,10.84,395034,283605088,0.0348,10.82,10.72,0.473,-7.43,-10.01,-22.05,-14.18,0.0,64.5,2,11.22,10.45,-3.43,0.0,,8,,20260804
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.35,22365,334387808,0.0091,10.32,10.27,3.2221,-6.73,-11.31,-21.7,-14.32,0.0,77.5,2,10.41,9.94,-0.58,0.0,,8,,20260804
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,27.01,43018,371980384,0.7408,25.98,23.4,1.3888,7.16,0.94,14.59,7.96,0.0,87.5,2,28.94,19.27,-6.67,0.0,,8,,20260804
UNTC,Unit Corporation,Energy,Oil & Gas E&P,OQX,30.67,14716,303471424,0.6173,31.37,30.76,-1.1459,-12.92,-11.35,0.72,-6.92,0.0,37.75,4,36.32,27.6,-15.57,0.0,,8,,20260804
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,30.95,48513,397704448,0.9743,28.43,26.75,2.5903,16.74,-4.92,17.44,9.44,0.0,88.75,2,31.99,22.85,-3.25,0.0,,8,,20260804
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.28,604572,225625712,0.0323,0.33,0.34,-1.3847,-26.27,-46.73,93.79,14.59,0.0,6.25,4,0.59,0.14,-51.69,0.0,,8,,20260804
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,5.4,807003,281896000,0.2873,5.91,6.48,-1.7832,0.08,-37.02,-70.22,-41.03,0.0,13.75,4,11.58,4.79,-53.37,0.0,,8,,20260804
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,20.96,70995,378392576,0.4758,19.48,17.53,3.1114,10.39,2.23,39.17,19.05,0.0,90.0,2,21.14,13.11,-0.83,0.0,,8,,20260804
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,40.96,18545,390438976,1.2761,37.65,32.85,2.5903,22.1,18.18,32.28,24.8,0.0,87.5,2,41.86,27.25,-2.15,0.0,,8,,20260804
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.1,118,311806944,0.0014,1.15,1.27,-36.3017,-15.24,-34.73,-50.51,-36.17,0.0,12.0,4,1.57,1.1,-29.94,0.0,,8,,20260804
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.44,2629,0,0.024,10.59,10.44,-6.3002,-6.93,-9.35,-9.15,-8.67,0.0,62.0,3,10.9,10.09,-4.22,0.0,,8,,20260804
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.49,9,319678976,0.0057,7.42,-7.29,12.17,-5.1,-150.49,-101.57,-94.57,0.0,75.0,2,8.21,7.09,-8.77,0.0,,8,,20260804
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,NYSE,5.75,158352,208496608,0.6407,7.45,12.44,-2.6482,6.38,-63.43,-104.14,-62.26,0.0,35.0,4,70.0,4.69,-91.79,0.0,,8,,20260804
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.96,1744,252080000,0.1693,11.92,11.08,-5.6833,-7.06,-9.93,-21.06,-13.66,0.0,17.0,4,17.99,10.5,-39.08,0.0,,8,,20260804
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.94,7695,89920616,0.0503,10.89,10.73,1.0559,-6.41,-8.59,-20.6,-12.85,0.0,74.5,2,12.9,10.1,-15.19,0.0,,8,,20260804
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.15,62,329542432,0.0004,1.15,1.45,0.0,-23.56,-52.82,837.59,310.66,0.0,25.0,3,2.55,0.12,-54.9,0.0,,8,,20260804
RREV,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.9,21798,329999968,0.0091,9.89,9.9,1.5248,-2.68,-2.68,-2.68,-2.68,0.0,62.0,3,9.92,9.86,-0.2,0.0,,8,,20260804
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,NASDAQ,13.43,170370,365093632,0.8139,11.45,11.89,2.4296,40.04,-3.72,-26.69,-1.97,0.0,90.0,3,17.19,8.5,-21.87,0.0,,8,,20260804
VHIBF,Vitalhub Corp.,Healthcare,Health Information Services,OQX,5.0,15327,316297760,0.1005,5.07,5.93,-0.7044,-23.67,-29.81,-75.09,-46.38,0.0,19.5,4,10.58,4.57,-52.75,0.0,,8,,20260804
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,NASDAQ,1.48,2188103,243886640,0.0817,1.85,2.57,-4.5193,-37.56,-53.97,-99.04,-67.89,0.0,10.0,4,7.06,1.41,-79.04,0.0,,8,,20260804
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,10.3,2277091,659408512,0.8868,9.61,10.55,0.7756,1.99,-15.96,0.32,-4.96,0.0,77.0,3,16.19,5.46,-36.38,0.0,,8,,20260804
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,OQX,10.28,65198,319481920,0.1308,10.28,10.58,0.017,-5.83,-25.71,0.03,-10.45,0.0,73.25,3,12.25,7.98,-16.08,0.0,,8,,20260804
PPT,PPT,Unknown,Unknown,NASDAQ,3.43,100129,0,0.0222,3.4,3.41,1.1418,-7.16,-12.69,-23.69,-15.71,0.0,75.75,3,3.52,3.31,-2.43,0.0,,8,,20260804
AVBH,AVBH,Unknown,Unknown,NASDAQ,32.75,146925,0,0.9491,32.01,28.85,0.7784,4.22,-2.38,26.96,11.01,0.0,87.5,2,34.18,21.25,-4.18,0.0,,8,,20260804
XRPNU,XRPNU,Unknown,Unknown,NASDAQ,10.9,6600,0,0.0287,10.86,10.84,1.4256,-2.67,-11.26,-13.81,-10.13,0.0,51.25,2,13.84,10.1,-21.24,0.0,,8,,20260804
XRPN,XRPN,Unknown,Unknown,NASDAQ,10.47,47460,0,0.0268,10.43,10.32,1.6101,-6.64,-9.26,-21.67,-13.57,0.0,86.25,2,10.91,10.03,-4.0,0.0,,8,,20260804
GSCCF,GSCCF,Unknown,Unknown,NASDAQ,0.0,60828,0,0.0219,0.09,0.11,-4.1214,-104.39,-109.28,-119.9,-112.31,0.0,10.0,4,0.2,0.0,-99.5,0.0,,8,,20260804
SGQMF,SGQMF,Unknown,Unknown,NASDAQ,0.07,39928,0,0.0457,0.1,0.07,-0.6089,-9.43,-38.52,-38.52,-31.25,0.0,53.75,3,1.0,0.05,-93.0,0.0,,8,,20260804
EMF,EMF,Unknown,Unknown,NASDAQ,22.15,38898,0,0.7301,22.4,19.17,-0.3416,0.2,3.39,36.63,15.89,0.0,73.25,3,24.52,12.84,-9.67,0.0,,8,,20260804
VGZ,VGZ,Unknown,Unknown,NASDAQ,1.85,2278900,0,0.1106,1.98,2.1,-1.2076,-19.61,-27.8,73.49,14.76,0.0,13.75,4,3.13,0.93,-40.89,0.0,,8,,20260804
SUPX,SUPX,Unknown,Unknown,NASDAQ,7.2,236663,0,0.729,8.23,17.08,-1.4079,-11.19,-61.12,-89.94,-60.17,0.0,12.5,4,76.5,5.61,-90.59,0.0,,8,,20260804
BNED,BNED,Unknown,Unknown,NASDAQ,12.89,369118,0,0.6421,11.63,9.6,1.9556,21.5,26.78,29.35,26.49,0.0,87.5,2,14.66,5.86,-12.06,0.0,,8,,20260804
CEPV,CEPV,Unknown,Unknown,NASDAQ,10.37,57918,0,0.0326,10.36,10.37,0.311,-5.94,-10.34,-14.5,-10.9,0.0,82.5,3,10.5,10.06,-1.24,0.0,,8,,20260804
