ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,7.36,33317225,1270262400,0.8712,10.3,7.91,-3.3713,-4.72,16.82,12.62,9.75,0.0,23.25,4,20.81,3.87,-64.63,0.0,,8,,20260804
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,NYSE,138.4,265179,1755672448,7.7205,170.18,184.77,-4.1158,-29.52,-44.11,-3.98,-24.41,0.0,11.25,4,253.82,114.33,-45.47,0.0,,8,,20260804
OCDGF,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,2.49,272,2073826304,0.0594,2.53,2.77,-0.6739,-15.6,-30.64,-57.26,-37.53,0.0,14.5,4,4.84,2.0,-48.55,0.0,,8,,20260804
CDDRF,Headwater Exploration Inc.,Energy,Oil & Gas E&P,PNK,9.45,60933,2246859264,0.2421,8.96,7.96,2.019,-9.1,8.33,66.19,27.12,0.0,61.25,2,10.09,4.77,-6.34,0.0,,8,,20260804
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,19.84,1864,0,0.2713,20.11,19.65,-1.0111,-3.92,-9.29,-15.77,-10.54,0.0,43.25,3,24.08,18.61,-17.61,0.0,,8,,20260804
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,66.8,250756,2422034432,1.4538,64.05,57.67,1.8882,8.63,7.74,2.56,5.89,0.0,87.5,2,68.73,51.18,-2.81,0.0,,8,,20260804
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,23.11,2889359,3675867904,1.396,19.39,16.62,2.6638,56.54,14.84,104.49,61.12,0.0,88.75,2,24.57,10.19,-5.93,0.0,,8,,20260804
YNAJF,"Yantai North Andre Juice Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,2.09,16,362639776,0.0007,2.09,2.08,0.0,-3.25,-7.24,-28.18,-14.62,0.0,75.0,3,2.67,1.1,-21.72,0.0,,8,,20260804
TRRVF,TerraVest Industries Inc.,Energy,Oil & Gas Equipment & Services,PNK,82.64,7943,1792192640,1.2737,88.49,98.08,-4.5932,-22.89,-27.88,-51.26,-35.98,0.0,3.75,4,125.16,70.0,-33.97,0.0,,8,,20260804
GEBHF,Genting Berhad,Consumer Cyclical,Resorts & Casinos,OID,0.5,837,1960713216,0.002,0.53,0.67,-14.1515,-26.09,-43.58,-46.11,-40.22,0.0,0.0,4,0.86,0.49,-41.86,0.0,,8,,20260804
BYLOF,Big Yellow Group Plc,Real Estate,REIT - Industrial,PNK,12.0,2259,2352110080,0.1796,11.61,13.0,2.1459,-6.65,-21.06,-24.21,-18.72,0.0,43.25,3,15.84,10.8,-24.26,0.0,,8,,20260804
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,NASDAQ,104.5,448,1602474240,2.5799,115.84,127.91,-4.3959,-18.7,-40.74,-16.51,-25.54,0.0,7.5,4,190.56,102.01,-45.16,0.0,,8,,20260804
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,47.65,753920,3430462464,1.898,37.11,39.54,5.5551,23.28,-8.49,-25.24,-7.25,0.0,86.25,3,52.79,28.93,-9.74,0.0,,8,,20260804
GENSY,Genus plc,Healthcare,Biotechnology,PNK,28.38,124,1884807296,0.0908,30.64,35.63,-24.9247,-29.22,-40.6,-1.09,-21.95,0.0,0.0,4,44.14,24.34,-35.7,0.0,,8,,20260804
SPKKY,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,5.72,45245,2162285056,0.1467,5.45,6.06,1.8225,-11.94,-21.66,-37.97,-25.75,0.0,57.0,3,7.81,5.07,-26.76,0.0,,8,,20260804
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,38.19,347085,2389577984,1.2548,37.18,32.78,0.803,8.66,14.44,-13.68,1.75,0.0,85.0,2,39.99,25.97,-4.5,0.0,,8,,20260804
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,43.45,78556,2718700544,1.2027,42.31,36.74,0.9492,12.89,18.36,-9.84,5.71,0.0,86.25,2,45.78,28.77,-5.09,0.0,,8,,20260804
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYSE,41.32,1199237,2275136256,2.4809,41.51,33.99,-0.0758,6.6,38.4,7.05,17.91,0.0,73.25,3,51.34,21.29,-19.52,0.0,,8,,20260804
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,NYSE,16.37,3292495,1879212288,0.7222,18.2,20.72,-2.5388,-22.02,-37.55,-31.2,-31.13,0.0,12.5,4,28.27,15.2,-42.09,0.0,,8,,20260804
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,NASDAQ,10.01,4706269,2772307968,0.6391,8.66,10.81,2.1168,1.19,-31.75,-64.29,-36.53,0.0,74.5,3,18.97,6.96,-47.23,0.0,,8,,20260804
DRD,DRDGOLD Limited,Basic Materials,Gold,NYSE,20.92,333243,0,0.8989,22.59,28.46,-1.8522,-27.29,-43.69,37.14,-7.26,0.0,11.25,4,39.37,14.45,-46.86,0.0,,8,,20260804
SWONF,SoftwareOne Holding AG,Technology,Software - Application,PNK,10.5,3143,2360925696,0.0533,10.37,9.76,2.3824,16.43,-6.55,8.57,5.24,0.0,76.25,2,11.34,7.5,-7.37,0.0,,8,,20260804
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,NASDAQ,13.38,2218543,2748106240,0.3288,12.0,9.91,4.1913,23.33,38.17,59.21,42.88,0.0,88.75,2,13.79,7.45,-2.97,0.0,,8,,20260804
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,70.55,315408,2397635328,1.5236,67.28,63.51,2.1441,2.56,5.85,-3.86,1.15,0.0,87.5,2,72.65,57.05,-2.89,0.0,,8,,20260804
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,48.84,1429074,2304044032,5.2861,56.02,36.81,-1.3589,1.72,61.05,152.26,82.7,0.0,60.0,3,74.6,18.17,-34.53,0.0,,8,,20260804
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,3.33,5044450,983743680,0.6744,6.41,3.33,-4.562,-37.72,127.66,127.66,86.31,0.0,35.0,3,11.25,0.96,-70.4,0.0,,8,,20260804
RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,NYSE,18.43,323098,2255164928,0.2926,18.03,16.81,1.3699,-3.99,-0.14,11.08,3.39,0.0,86.25,2,18.88,14.93,-2.38,0.0,,8,,20260804
MTTRY,Ceconomy AG,Consumer Cyclical,Specialty Retail,PNK,0.95,30840,2354270976,0.2536,0.75,0.9,0.7846,-5.26,-6.06,-26.81,-14.16,0.0,66.25,3,4.71,0.56,-79.83,0.0,,8,,20260804
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2523643136,0.118,41.1,28.18,52.398,96.98,80.16,90.1,88.34,0.0,75.0,2,47.28,22.95,-0.0,0.0,,8,,20260804
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,NASDAQ,13.36,2441298,2832549632,0.5308,11.57,11.75,3.3711,25.44,4.8,-51.18,-12.43,0.0,90.0,3,18.55,8.84,-27.98,0.0,,8,,20260804
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,NYSE,39.76,293864,2277707776,0.8781,38.3,36.16,1.6672,-0.31,-2.79,16.04,5.36,0.0,87.5,2,40.41,29.64,-1.61,0.0,,8,,20260804
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,NYSE,182.83,278129,0,7.856,166.75,127.75,2.0469,24.04,51.22,79.76,55.84,0.0,88.75,2,196.63,84.76,-7.02,0.0,,8,,20260804
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,53.1,508695,2695374848,2.0883,47.27,37.67,2.7903,25.21,62.71,21.53,36.86,0.0,87.5,2,57.45,28.38,-7.57,0.0,,8,,20260804
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,45.73,1217761,2458513920,2.6572,42.06,34.22,1.3827,0.25,21.14,228.15,98.72,0.0,62.5,2,46.95,12.39,-2.6,0.0,,8,,20260804
CDGLY,ComfortDelGro Corporation Limited,Industrials,Railroads,PNK,21.17,330,2294233600,0.4409,21.53,22.04,-0.8195,-9.35,-20.03,-22.02,-18.15,0.0,26.5,4,26.5,19.79,-20.11,0.0,,8,,20260804
IMYSF,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,24.72,76,2094723968,0.1002,25.33,27.45,-6.1657,-6.46,-24.64,-44.14,-27.9,0.0,24.0,4,34.01,23.9,-27.33,0.0,,8,,20260804
IMYSY,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,5.35,954,2267200768,0.1764,5.1,5.3,1.4009,-2.57,-21.65,-22.54,-17.23,0.0,51.25,3,7.3,4.71,-26.71,0.0,,8,,20260804
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,NYSE,10.18,679975,2192443392,0.0746,10.25,10.1,-0.9764,-3.47,-8.59,-10.61,-8.12,0.0,70.75,3,10.77,9.92,-5.48,0.0,,8,,20260804
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,55.54,529067,2747040768,1.6618,48.4,48.22,4.2939,12.44,3.78,-19.53,-3.38,0.0,91.25,2,59.53,41.49,-6.7,0.0,,8,,20260804
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.0,17945,1068987840,0.4417,7.22,5.35,-5.0193,-48.33,14.61,191.3,69.55,0.0,20.75,4,11.7,1.32,-57.26,0.0,,8,,20260804
ALGT,Allegiant Travel Company,Industrials,Airlines,NASDAQ,103.48,607977,2781283840,5.5282,99.03,86.73,0.8056,32.53,6.68,79.19,42.15,0.0,86.25,2,123.63,42.56,-16.3,0.0,,8,,20260804
WOSGF,Watches of Switzerland Group PLC,Consumer Cyclical,Luxury Goods,PNK,10.27,15264,2314121216,0.2155,9.66,7.25,2.8524,44.3,34.12,96.94,61.79,0.0,81.25,2,10.74,4.37,-4.38,0.0,,8,,20260804
RNW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,NASDAQ,6.29,1358232,2290803200,0.1884,6.2,5.99,0.4958,11.51,5.98,-38.43,-10.41,0.0,87.5,2,8.24,4.38,-23.67,0.0,,8,,20260804
DRDGF,DRDGOLD Limited,Basic Materials,Gold,PNK,2.06,225,2645562880,0.0118,2.34,2.87,-23.8059,-37.22,-51.71,31.62,-14.76,0.0,0.0,4,3.75,1.38,-45.07,0.0,,8,,20260804
BRLXF,Boralex Inc.,Utilities,Utilities - Renewable,PNK,26.1,2740,2467156224,0.0442,25.68,22.08,9.4575,-6.63,33.89,-7.26,7.3,0.0,62.0,2,27.29,17.06,-4.36,0.0,,8,,20260804
CYD,China Yuchai International Limi,Consumer Cyclical,Auto Manufacturers,NYSE,46.49,201620,0,2.4535,48.75,42.59,-0.92,13.12,-5.6,86.75,36.02,0.0,72.0,3,61.48,22.35,-24.38,0.0,,8,,20260804
VERX,"Vertex, Inc.",Technology,Software - Application,NASDAQ,13.4,1830946,2168346880,0.7795,12.48,15.75,1.1859,-3.82,-37.84,-80.8,-46.52,0.0,41.25,3,33.54,10.21,-60.05,0.0,,8,,20260804
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.51,5403,1607360000,0.0428,0.51,0.4,0.0449,-10.58,97.79,71.69,60.26,0.0,76.25,2,0.69,0.2,-25.36,0.0,,8,,20260804
IMAX,IMAX Corporation,Communication Services,Entertainment,NYSE,51.0,1272074,2796947712,2.1271,41.25,37.53,4.5853,34.28,36.01,76.55,51.8,0.0,90.0,2,51.28,24.2,-0.55,0.0,,8,,20260804
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,NYSE,7.4,1650067,2204622592,0.1047,7.36,7.25,0.3778,-3.08,-11.94,-11.21,-9.43,0.0,87.5,2,8.53,6.92,-13.25,0.0,,8,,20260804
BMRPF,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,2.85,224,2412091904,0.019,2.5,2.33,18.1343,22.45,19.88,-21.98,3.78,0.0,76.25,2,3.51,2.03,-18.76,0.0,,8,,20260804
GMOYF,"GMO internet group, Inc.",Communication Services,Telecom Services,PNK,25.0,24,2438266112,0.2057,21.04,22.09,19.2778,20.98,-11.68,-16.8,-5.56,0.0,75.0,3,26.0,16.2,-3.85,0.0,,8,,20260804
TKUGF,"Takeuchi Mfg. Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,48.54,4,2242204160,0.0466,47.13,-57.22,30.3651,28.26,-136.21,-150.76,-100.91,0.0,75.0,2,48.54,33.04,0.0,0.0,,8,,20260804
MAWHF,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,0.4,20,2306370816,0.0028,0.48,0.56,-28.6341,-35.66,-41.87,-35.11,-37.61,0.0,0.0,4,0.68,0.4,-41.18,0.0,,8,,20260804
GNNDY,GN Store Nord A/S,Healthcare,Medical Devices,PNK,44.85,446,2184188160,0.639,42.54,46.69,3.6191,-4.59,-21.34,-26.38,-19.17,0.0,45.75,3,57.22,39.45,-21.62,0.0,,8,,20260804
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,20.65,1279345,2412162048,0.9555,19.0,17.88,1.7241,5.49,9.77,-11.36,0.25,0.0,87.5,2,23.0,12.53,-10.22,0.0,,8,,20260804
HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11.55,51166,2007553792,0.3689,11.04,13.55,1.3928,-18.57,-33.08,-56.24,-38.71,0.0,40.0,3,18.3,9.77,-36.89,0.0,,8,,20260804
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,NASDAQ,13.17,500753,795246272,0.4583,12.04,11.15,2.4687,16.35,8.82,-4.79,5.26,0.0,85.0,2,14.38,9.3,-8.38,0.0,,8,,20260804
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,30.59,3027974,2847937280,1.8664,28.17,21.94,1.2976,4.43,117.53,19.32,49.97,0.0,88.75,2,35.83,11.43,-14.62,0.0,,8,,20260804
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NASDAQ,32.57,713101,2042241024,1.4406,33.17,32.64,-0.4179,-8.14,-7.46,-5.84,-6.98,0.0,34.0,4,38.5,26.66,-15.4,0.0,,8,,20260804
CCU,"Compania Cervecerias Unidas, S.",Consumer Defensive,Beverages - Brewers,NYSE,11.47,165309,0,0.3845,11.38,12.31,0.234,-3.09,-30.81,-22.07,-20.38,0.0,48.25,3,15.36,10.71,-25.33,0.0,,8,,20260804
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,NYSE,81.11,127911,2305520896,2.4044,73.64,63.49,3.1051,8.49,25.64,76.87,41.85,0.0,86.25,2,82.84,41.66,-2.09,0.0,,8,,20260804
CGGGF,Coats Group plc,Consumer Cyclical,Textile Manufacturing,PNK,1.07,2442,2048071808,0.0119,1.06,1.09,0.9479,-11.64,-17.17,-12.03,-13.73,0.0,39.5,3,1.29,0.96,-17.05,0.0,,8,,20260804
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,NYSE,30.3,1269211,2996320256,1.1004,28.06,21.25,2.0385,41.82,53.44,30.0,41.16,0.0,85.0,2,32.69,15.74,-7.31,0.0,,8,,20260804
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,PNK,13.39,138,2089540096,0.0181,13.99,15.55,-32.8891,-22.62,-26.61,-25.93,-25.34,0.0,12.0,4,18.27,12.8,-26.71,0.0,,8,,20260804
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,NCM,92.8,610659,2731140352,3.8159,84.72,70.86,2.1173,26.73,26.09,99.97,55.8,0.0,83.75,2,97.4,33.35,-4.72,0.0,,8,,20260804
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NASDAQ,18.18,867985,2052931840,0.7307,18.6,19.88,-0.5786,-21.01,-0.56,-73.1,-34.69,0.0,36.5,4,39.64,15.96,-54.14,0.0,,8,,20260804
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,NYSE,10.11,1618245,1857085184,0.3059,10.97,13.08,-2.8116,-24.76,-37.53,-48.46,-38.71,0.0,6.25,4,18.57,9.9,-45.56,0.0,,8,,20260804
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.4,29974,1026228352,0.2455,3.63,2.65,-5.0115,-46.94,7.74,134.05,44.59,0.0,25.75,4,5.86,0.67,-59.04,0.0,,8,,20260804
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,NASDAQ,8.81,1725441,2132962176,0.3384,8.95,6.74,-0.4274,7.09,41.93,149.99,76.44,0.0,70.75,3,9.66,3.24,-8.8,0.0,,8,,20260804
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,10.64,3560346,1107179648,0.2736,9.75,8.23,3.254,16.19,33.8,41.47,32.46,0.0,92.5,2,11.74,6.21,-9.38,0.0,,8,,20260804
VAIAF,Vaisala Oyj,Technology,Scientific & Technical Instruments,PNK,58.88,37,2180626688,0.0323,58.78,54.44,3.1155,-6.25,3.94,5.49,2.01,0.0,51.25,2,60.1,47.27,-2.04,0.0,,8,,20260804
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,20.15,8919,0,0.2428,20.12,19.43,0.1271,-5.26,-6.07,-11.36,-7.98,0.0,61.25,2,21.6,18.27,-6.71,0.0,,8,,20260804
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,55.72,160648,2559669760,1.9076,48.92,41.62,3.5638,14.43,24.97,71.01,40.75,0.0,87.5,2,56.87,29.2,-2.02,0.0,,8,,20260804
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.86,18045,0,0.1777,24.65,23.43,1.2137,-0.72,-4.93,-3.54,-3.32,0.0,87.5,2,25.34,21.8,-1.87,0.0,,8,,20260804
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,NCM,25.57,7624,0,0.1715,25.29,24.44,1.6501,-2.75,-5.95,-10.39,-6.92,0.0,90.0,2,25.96,24.0,-1.5,0.0,,8,,20260804
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,8.81,4946141,2239173120,0.4114,9.26,8.25,-1.1055,-9.54,23.81,-12.97,0.76,0.0,70.75,3,11.22,6.0,-21.48,0.0,,8,,20260804
OVHFF,OVH Groupe S.A.,Technology,Software - Infrastructure,PNK,17.15,1272,2563625216,0.2762,16.98,12.12,0.6131,26.0,77.84,12.67,38.82,0.0,75.0,2,19.6,8.34,-12.5,0.0,,8,,20260804
DNLMY,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,11.6,100,2338368256,0.0882,10.41,12.05,13.5433,12.37,-12.74,-41.2,-17.85,0.0,62.0,3,16.11,9.4,-28.0,0.0,,8,,20260804
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,84.22,199091,2616547072,2.3681,76.43,69.4,3.2913,12.29,15.51,-6.48,5.91,0.0,90.0,2,89.22,61.51,-5.6,0.0,,8,,20260804
NWN,Northwest Natural Holding Compa,Utilities,Utilities - Regulated Gas,NYSE,48.93,277033,0,1.1436,49.43,48.51,-0.4354,-11.92,-2.95,6.44,-1.44,0.0,48.25,3,55.99,39.29,-12.61,0.0,,8,,20260804
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,29.95,1196101,2156345344,1.5272,33.4,23.68,-2.2617,6.38,62.53,43.36,40.82,0.0,60.0,3,38.49,16.52,-22.19,0.0,,8,,20260804
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,10.63,1061777,2417610752,0.5184,10.42,7.75,0.3985,-0.16,58.12,50.53,40.51,0.0,86.25,2,12.23,5.18,-13.08,0.0,,8,,20260804
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,7.63,888,1965987328,0.3672,7.76,7.29,-0.3464,-13.26,-10.2,17.0,-0.09,0.0,40.75,3,9.12,4.91,-16.34,0.0,,8,,20260804
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,74.53,484050,2358620160,2.9407,74.52,60.36,0.0047,13.14,38.07,45.2,34.69,0.0,82.5,2,83.39,42.95,-10.62,0.0,,8,,20260804
PTKFY,PT Kalbe Farma Tbk.,Healthcare,Drug Manufacturers - General,PNK,8.51,308,1925339136,0.1524,8.59,11.48,-0.5136,-22.12,-48.95,-73.84,-52.2,0.0,12.0,4,18.59,7.63,-54.22,0.0,,8,,20260804
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,10.88,3350554,1817474048,0.5489,11.02,11.79,-0.2634,-34.76,-9.43,46.19,6.49,0.0,40.25,4,17.48,6.07,-37.76,0.0,,8,,20260804
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,63.07,673122,1254845952,5.9674,68.29,63.07,-0.8748,9.91,140.3,157.27,114.49,0.0,58.75,3,96.4,21.98,-34.57,0.0,,8,,20260804
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,52.66,242,2673040384,0.5939,47.02,37.94,9.489,23.27,56.34,17.0,32.33,0.0,76.25,2,53.65,29.62,-1.85,0.0,,8,,20260804
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,NASDAQ,5.58,2613454,2166666752,0.1886,5.49,6.48,0.4698,-3.21,-18.0,-56.69,-29.78,0.0,37.5,3,10.15,5.07,-45.02,0.0,,8,,20260804
FRHLF,Freehold Royalties Ltd.,Energy,Oil & Gas E&P,PNK,12.08,74774,1980640896,0.3205,11.84,11.48,0.7432,-12.27,-6.54,9.68,-1.48,0.0,57.5,2,13.58,9.38,-11.05,0.0,,8,,20260804
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,9.47,6,2440968192,0.0099,9.13,6.92,34.9357,15.66,43.7,63.49,44.61,0.0,75.0,2,12.0,7.04,-21.08,0.0,,8,,20260804
ATUSF,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,41.64,37414,2321355776,1.6659,41.92,34.56,-0.1666,7.55,22.24,77.81,40.79,0.0,80.75,3,46.78,20.52,-10.99,0.0,,8,,20260804
SHHFF,SCHIEHALLION FD LTD,Unknown,Unknown,PNK,2.11,22798,0,0.092,2.11,2.11,0.0,65.97,65.97,65.97,65.97,0.0,67.0,3,2.29,1.2,-7.86,0.0,,8,,20260804
NVCR,NovoCure Limited,Healthcare,Medical Devices,NASDAQ,15.32,1757135,1783950208,1.2039,16.48,13.8,-0.9663,-13.23,13.47,11.21,5.89,0.0,61.25,3,21.45,9.82,-28.58,0.0,,8,,20260804
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,30.24,942366,1860847872,1.594,32.11,25.89,-1.176,-11.96,30.9,89.98,43.82,0.0,37.5,3,37.13,13.96,-18.56,0.0,,8,,20260804
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE,11.16,5554937,1370714880,0.8344,13.94,12.39,-3.3314,-38.26,-12.95,87.01,20.71,0.0,24.5,4,18.5,4.51,-39.68,0.0,,8,,20260804
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,140,1292488320,0.0015,0.34,0.29,-22.5492,-55.74,124.87,89.92,65.74,0.0,25.0,3,0.81,0.13,-62.59,0.0,,8,,20260804
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,2.44,65251,353565600,0.5426,2.71,4.24,-0.4954,-29.16,-16.23,-78.26,-44.27,0.0,8.75,4,14.4,2.1,-83.06,0.0,,8,,20260804
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,14.54,154587,2106903168,1.2325,18.33,18.88,-3.0739,-26.64,-13.98,-75.9,-41.91,0.0,11.25,4,42.6,11.75,-65.87,0.0,,8,,20260804
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.71,2880,1667250048,0.0279,1.88,1.73,-5.95,-22.79,-4.57,1.38,-6.75,0.0,13.25,4,2.3,1.2,-25.65,0.0,,8,,20260804
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,61.38,455006,2396561152,2.1733,53.16,43.72,3.7818,10.29,52.05,156.25,83.29,0.0,91.25,2,61.53,23.82,-0.24,0.0,,8,,20260804
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,125.13,161732,2242644992,3.4138,124.63,104.79,0.1476,1.24,27.4,1.75,10.6,0.0,86.25,2,135.93,88.13,-7.95,0.0,,8,,20260804
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,28.3,425385,1975917056,1.1303,26.63,24.81,1.4778,-3.2,3.81,51.15,20.99,0.0,61.25,2,32.25,15.6,-12.25,0.0,,8,,20260804
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,18.07,2805891,2477220096,0.7087,17.31,12.66,1.0696,11.69,65.74,42.95,43.11,0.0,86.25,2,19.07,8.95,-5.24,0.0,,8,,20260804
GENSF,Genus plc,Healthcare,Biotechnology,PNK,31.07,14,2063126912,0.0029,31.07,34.06,0.0,-10.52,-24.56,-24.87,-21.17,0.0,37.0,3,37.25,30.98,-16.6,0.0,,8,,20260804
BDGIF,Badger Infrastructure Solutions Ltd.,Industrials,Engineering & Construction,OQX,62.0,11153,2086892672,1.7319,64.37,54.71,-1.3676,5.54,0.26,45.99,19.87,0.0,64.5,3,70.12,36.67,-11.58,0.0,,8,,20260804
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,NYSE,69.04,225579,2102268032,2.4164,67.05,67.58,0.8226,-4.68,-6.01,-11.57,-7.9,0.0,90.0,3,78.61,57.11,-12.17,0.0,,8,,20260804
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYSE,16.33,3677935,2311561216,0.3297,16.63,16.1,-0.896,-9.34,-8.09,-2.32,-6.09,0.0,43.25,3,19.31,13.98,-15.43,0.0,,8,,20260804
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,38.89,98283,1975059072,2.6903,37.91,29.84,0.3627,5.33,75.11,442.02,204.43,0.0,62.5,2,57.14,6.09,-31.94,0.0,,8,,20260804
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,NCM,5.61,7486277,852196352,0.3782,4.95,15.47,1.7487,-67.73,-81.01,-98.99,-84.88,0.0,35.0,3,25.57,3.4,-78.06,0.0,,8,,20260804
PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,NCM,7.01,5554630,1407030144,0.4998,8.65,8.79,-3.2868,-16.22,-36.75,-68.92,-44.49,0.0,12.5,4,15.49,4.93,-54.74,0.0,,8,,20260804
ASRHF,ASTROSCALE HLDGS INC.,Unknown,Unknown,PNK,6.66,7978,0,0.5806,9.83,6.66,-5.4596,-13.32,35.39,-2.91,7.89,0.0,30.0,3,18.8,3.98,-64.57,0.0,,8,,20260804
