ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DNLMY,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,10.25,93,2066406272,0.1428,11.26,11.79,-7.1088,,,,,0.0,26.25,4,16.11,9.4,-36.37,0.0,,8,,20260909
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,190056,2441527552,1.7762,,,,,,,,0.0,20.75,3,89.22,61.51,,0.0,,8,,20260909
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,NYSE,,249761,2102993024,0.8523,,,,,,,,0.0,22.0,3,55.99,40.9,,0.0,,8,,20260909
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,,1331967,1780373248,0.9238,,,,,,,,0.0,18.25,3,38.49,16.52,,0.0,,8,,20260909
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,,1076348,2147652096,0.3186,,,,,,,,0.0,19.5,3,12.23,5.18,,0.0,,8,,20260909
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,10.23,958,2550887680,0.239,8.5,7.42,7.2563,31.37,14.31,75.17,42.92,0.0,76.25,2,10.65,5.46,-3.94,0.0,,8,,20260909
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,,521014,2025682816,2.2219,,,,,,,,0.0,22.0,3,83.39,46.14,,0.0,,8,,20260909
PTKFY,PT Kalbe Farma Tbk.,Healthcare,Drug Manufacturers - General,PNK,8.7,350,2036198784,0.1409,8.7,10.93,-0.0233,-3.25,-42.53,-63.75,-41.2,0.0,37.0,4,16.36,7.63,-46.82,0.0,,8,,20260909
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,3056704,2272798464,0.5778,,,,,,,,0.0,25.75,3,17.48,6.5,,0.0,,8,,20260909
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,,775250,760428352,2.4131,,,,,,,,0.0,18.25,3,96.4,21.98,,0.0,,8,,20260909
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,48.38,1340,2452088576,0.9262,51.7,40.01,-3.5889,,,,,0.0,56.25,3,55.51,29.62,-12.84,0.0,,8,,20260909
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,NASDAQ,,2295709,1946849536,0.1569,,,,,,,,0.0,24.5,3,9.98,4.99,,0.0,,8,,20260909
FRHLF,Freehold Royalties Ltd.,Energy,Oil & Gas E&P,PNK,12.74,83738,2088854656,0.2687,12.05,11.78,2.5726,,,,,0.0,91.25,2,13.58,9.5,-6.19,0.0,,8,,20260909
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0395,10.83,7.74,32.3465,41.11,80.13,131.37,90.87,0.0,76.25,2,12.11,7.04,-0.0,0.0,,8,,20260909
ATUSF,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,47.53,33400,2792302848,1.5535,44.13,36.88,2.1879,,,,,0.0,90.0,2,49.13,21.63,-3.26,0.0,,8,,20260909
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,7347,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,0.0,67.0,3,2.29,1.2,-4.37,0.0,,8,,20260909
NVCR,NovoCure Limited,Healthcare,Medical Devices,NASDAQ,,1585904,1962112512,0.7742,,,,,,,,0.0,23.25,3,21.45,9.82,,0.0,,8,,20260909
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,,1100753,2033161344,1.6346,,,,,,,,0.0,25.75,3,37.13,16.5,,0.0,,8,,20260909
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE,,4012291,1477571712,0.5258,,,,,,,,0.0,24.5,3,18.5,4.52,,0.0,,8,,20260909
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,11,1292488320,0.0002,0.3,0.31,0.0,-17.63,86.84,89.0,61.59,0.0,37.0,3,0.81,0.13,-62.59,0.0,,8,,20260909
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,,267482,773759424,0.8331,,,,,,,,0.0,24.5,3,14.4,2.1,,0.0,,8,,20260909
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,,171008,1467021568,0.8731,,,,,,,,0.0,20.75,3,31.2,8.03,,0.0,,8,,20260909
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.93,2553,1950000000,0.0263,1.75,1.79,7.0171,-9.15,3.98,8.7,2.59,0.0,50.0,3,2.3,1.2,-16.09,0.0,,8,,20260909
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,,495012,2731173632,1.7978,,,,,,,,0.0,29.5,3,72.75,27.74,,0.0,,8,,20260909
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,,163517,2137798144,2.4638,,,,,,,,0.0,24.5,3,135.93,88.13,,0.0,,8,,20260909
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,593617,2080647680,1.1938,,,,,,,,0.0,22.0,3,33.71,16.29,,0.0,,8,,20260909
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,,2121116,2329162496,0.4131,,,,,,,,0.0,22.0,3,19.07,8.95,,0.0,,8,,20260909
GENSF,Genus plc,Healthcare,Biotechnology,PNK,31.07,2,2063203328,0.2815,31.07,33.56,0.0,-4.46,-30.76,-31.12,-24.33,0.0,49.0,3,37.25,30.98,-16.6,0.0,,8,,20260909
BDGIF,Badger Infrastructure Solutions Ltd.,Industrials,Engineering & Construction,OQX,61.09,9820,2031691008,1.0453,63.98,56.15,-2.7607,-10.24,9.67,23.51,10.23,0.0,40.75,3,70.12,42.59,-12.88,0.0,,8,,20260909
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,236993,2041368064,1.5662,,,,,,,,0.0,24.5,3,78.61,57.11,,0.0,,8,,20260909
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYSE,,3791556,2297405696,0.2154,,,,,,,,0.0,19.5,3,19.31,13.98,,0.0,,8,,20260909
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,,132550,1940485120,2.8167,,,,,,,,0.0,25.75,3,57.14,8.9,,0.0,,8,,20260909
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,NCM,,5290882,594252736,0.1701,,,,,,,,0.0,17.0,3,25.45,3.4,,0.0,,8,,20260909
PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,NCM,,5036730,1307890432,0.3352,,,,,,,,0.0,20.75,3,15.49,4.93,,0.0,,8,,20260909
ASRHF,Astroscale Holdings Inc.,Unknown,Unknown,PNK,6.74,2346,0,0.4797,8.3,6.74,-3.2463,-25.62,43.34,-5.25,6.67,0.0,35.0,3,18.8,3.98,-64.12,0.0,,8,,20260909
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,NASDAQ,,5052069,2190898944,0.4154,,,,,,,,0.0,20.75,3,14.76,9.41,,0.0,,8,,20260909
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,1091666,2270116352,0.2262,,,,,,,,0.0,22.0,3,16.16,11.25,,0.0,,8,,20260909
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,NYSE,,832200,2514181120,0.7623,,,,,,,,0.0,25.75,3,29.92,15.57,,0.0,,8,,20260909
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3598559,2404759296,0.2938,,,,,,,,0.0,23.25,3,8.0,4.33,,0.0,,8,,20260909
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,9.38,1,2731423232,0.0734,8.14,8.26,16.9409,12.58,-3.99,-5.95,-0.63,0.0,75.0,3,10.69,8.0,-12.24,0.0,,8,,20260909
WS,"Worthington Steel, Inc.",Basic Materials,Steel,NYSE,,293896,1813190272,1.6598,,,,,,,,0.0,22.0,3,49.17,27.22,,0.0,,8,,20260909
CKNHF,Clarkson PLC,Industrials,Marine Shipping,PNK,69.51,117,2125569792,0.2459,64.05,59.33,22.2256,5.72,1.34,24.14,11.56,0.0,75.0,2,69.52,47.21,-0.0,0.0,,8,,20260909
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2567893760,0.003,0.42,0.34,27.6811,25.86,82.21,77.4,66.2,0.0,75.0,2,0.5,0.27,0.0,0.0,,8,,20260909
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,,2274462,1610458752,0.7015,,,,,,,,0.0,24.5,3,27.37,12.51,,0.0,,8,,20260909
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,NYSE,31.31,208512,2152379392,0.7273,29.56,25.11,2.4024,,,,,0.0,86.25,2,31.89,20.69,-1.82,0.0,,8,,20260909
CELJF,Cellcom Israel Ltd.,Communication Services,Telecom Services,PNK,11.89,659,2052987008,0.3375,10.64,11.21,3.7118,-1.3,-20.04,4.41,-5.58,0.0,53.75,3,14.12,8.01,-15.79,0.0,,8,,20260909
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,NASDAQ,,778814,1545432320,1.1938,,,,,,,,0.0,22.0,3,55.0,29.06,,0.0,,8,,20260909
ZIZTF,Zip Co Limited,Financial Services,Credit Services,PNK,1.7,782,2118067072,0.0407,1.96,1.77,-6.3075,3.14,25.19,-59.38,-14.15,0.0,12.0,4,3.39,0.95,-49.85,0.0,,8,,20260909
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,167830,2314748672,3.9176,,,,,,,,0.0,22.0,3,210.5,144.75,,0.0,,8,,20260909
DRSHF,DroneShield Limited,Industrials,Aerospace & Defense,PNK,1.3,78675,1202785536,0.1341,1.45,2.08,-1.1545,,,,,0.0,12.5,4,4.39,1.01,-70.39,0.0,,8,,20260909
TKYMY,Tokuyama Corporation,Basic Materials,Specialty Chemicals,PNK,14.0,0,2014464512,0.0469,14.0,13.0,0.0,-4.46,-4.5,12.9,2.47,0.0,63.25,3,14.0,10.87,0.0,0.0,,8,,20260909
GTY,Getty Realty Corp.,Real Estate,REIT - Retail,NYSE,,522358,2019625344,0.5115,,,,,,,,0.0,20.75,3,36.83,25.39,,0.0,,8,,20260909
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,PNK,1.5,162,1822003968,0.0286,1.65,2.05,-5.2464,-18.49,-55.12,-75.85,-54.26,0.0,26.25,4,3.47,1.49,-56.77,0.0,,8,,20260909
ACPIF,Acen Corporation,Utilities,Utilities - Renewable,PNK,0.02,153,799028672,0.0003,0.02,-0.03,0.0,-4.46,-182.18,-157.35,-127.82,0.0,62.0,3,0.09,0.02,-76.5,0.0,,8,,20260909
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2182277,2396443648,0.7565,,,,,,,,0.0,24.5,3,20.22,7.44,,0.0,,8,,20260909
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.15,248,1202716032,0.0087,0.16,0.16,-0.8042,-26.21,37.67,-23.96,-2.95,0.0,24.0,4,0.25,0.1,-40.0,0.0,,8,,20260909
DSITF,Currys plc,Consumer Cyclical,Specialty Retail,PNK,2.1,606,2149361152,0.011,2.13,1.88,-2.4168,3.07,-8.2,19.42,5.67,0.0,63.25,3,2.24,1.59,-6.25,0.0,,8,,20260909
HRUFF,H&R Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,7.11,63201,1996960384,0.1123,7.63,7.48,-4.6609,-7.79,-20.54,-37.56,-24.16,0.0,13.25,4,8.89,6.73,-20.02,0.0,,8,,20260909
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,NYSE,,24765298,1400123904,0.1258,,,,,,,,0.0,22.0,3,9.39,2.59,,0.0,,8,,20260909
HGCTF,HgCapital Trust plc,Unknown,Unknown,PNK,5.75,921,0,0.2738,5.75,5.75,0.0,-56.17,-56.17,-56.17,-56.17,0.0,63.25,3,6.8,4.85,-15.44,0.0,,8,,20260909
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,NYSE,,2044240,1974942976,0.3152,,,,,,,,0.0,19.5,3,22.47,17.02,,0.0,,8,,20260909
DBMBF,FIBRA Macquarie México,Real Estate,REIT - Industrial,PNK,2.42,35120,1929493760,0.0469,2.53,2.3,-2.3928,,,,,0.0,62.0,3,2.76,1.56,-12.32,0.0,,8,,20260909
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,Asset Management,NYSE,11.19,336929,583464640,0.1124,11.55,11.42,-3.2442,,,,,0.0,30.25,4,12.08,11.05,-7.37,0.0,,8,,20260909
FLYW,Flywire Corporation,Technology,Software - Infrastructure,NASDAQ,,2113640,2186368000,0.6947,,,,,,,,0.0,25.75,3,19.73,10.55,,0.0,,8,,20260909
CGEAF,Cogeco Communications Inc.,Communication Services,Telecom Services,PNK,43.45,4380,1825538560,0.1546,43.59,46.22,-0.9023,,,,,0.0,27.75,4,56.01,39.22,-22.42,0.0,,8,,20260909
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,,657612,2288445696,1.6095,,,,,,,,0.0,29.5,3,55.28,23.76,,0.0,,8,,20260909
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,28.91,95235,2155031808,0.3509,28.16,25.58,2.136,,,,,0.0,82.5,2,29.65,23.0,-2.5,0.0,,8,,20260909
CIAFF,Champion Iron Limited,Basic Materials,Steel,OQX,2.52,128800,1411318144,0.1183,2.63,3.39,-0.9036,,,,,0.0,18.25,4,4.78,2.33,-47.28,0.0,,8,,20260909
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYSE,,292890,1930986240,0.3538,,,,,,,,0.0,23.25,3,18.64,13.75,,0.0,,8,,20260909
CMRE,Costamare Inc.,Industrials,Marine Shipping,NYSE,,398556,1801299840,0.4446,,,,,,,,0.0,25.75,3,18.06,10.84,,0.0,,8,,20260909
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,,3696785,863336576,0.3008,,,,,,,,0.0,15.75,3,18.71,2.84,,0.0,,8,,20260909
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,268324,1687602432,5.5769,,,,,,,,0.0,23.25,3,264.46,158.68,,0.0,,8,,20260909
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,2713551,2019351040,0.1915,,,,,,,,0.0,25.75,3,12.07,8.69,,0.0,,8,,20260909
VTKLF,Vtech Holdings Limited,Technology,Communication Equipment,PNK,6.42,200,1659078144,0.0099,6.39,7.07,3.1927,-17.7,-25.69,-31.21,-25.9,0.0,38.25,3,8.08,6.4,-20.58,0.0,,8,,20260909
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2633479,2104992640,0.1456,,,,,,,,0.0,23.25,3,10.04,7.48,,0.0,,8,,20260909
WB,Weibo Corporation,Communication Services,Internet Content & Information,NASDAQ,,1138083,1646006272,0.1492,,,,,,,,0.0,17.0,3,12.96,6.66,,0.0,,8,,20260909
RKUSF,"Rakus Co., Ltd.",Technology,Information Technology Services,PNK,6.12,6,2167149056,0.0274,6.12,1.84,0.0,-9.13,-351.58,-277.29,-236.25,0.0,50.0,3,8.12,4.78,-24.63,0.0,,8,,20260909
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,,632793,2844013824,2.6877,,,,,,,,0.0,25.75,3,114.87,49.04,,0.0,,8,,20260909
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,564335,2264572672,0.6548,,,,,,,,0.0,23.25,3,43.0,33.64,,0.0,,8,,20260909
SESMF,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,PNK,83.13,138,1627044608,1.9246,89.28,73.71,-3.1968,-21.56,15.55,128.55,51.47,0.0,25.0,3,125.15,30.18,-33.58,0.0,,8,,20260909
AAPG,Ascentage Pharma Group Internat,Healthcare,Biotechnology,NASDAQ,,10398,1628703232,0.5258,,,,,,,,0.0,19.5,3,40.98,16.23,,0.0,,8,,20260909
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,NYSE,,375746,3025581312,2.3377,,,,,,,,0.0,27.0,3,73.08,33.61,,0.0,,8,,20260909
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,,1226595,1403725952,3.42,,,,,,,,0.0,20.75,3,79.08,12.5,,0.0,,8,,20260909
UHOIF,Ushio Inc.,Industrials,Specialty Industrial Machinery,PNK,26.17,56,2013059200,0.09,26.82,21.05,-7.1908,2.51,32.81,64.2,37.79,0.0,62.0,3,28.64,14.21,-8.64,0.0,,8,,20260909
ZSHGY,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.14,3597,1037808000,0.3177,5.76,10.37,-5.1008,-49.65,-83.84,-100.9,-82.12,0.0,3.75,4,20.49,4.14,-79.78,0.0,,8,,20260909
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,,178951,2299801088,2.0508,,,,,,,,0.0,24.5,3,96.68,65.51,,0.0,,8,,20260909
ALZCF,AlzChem Group AG,Basic Materials,Specialty Chemicals,PNK,184.9,9,1871864448,0.8419,188.25,184.85,-3.9795,-21.64,-11.51,2.2,-8.56,0.0,38.25,3,223.25,159.08,-17.18,0.0,,8,,20260909
MESO,Mesoblast Limited,Healthcare,Biotechnology,NASDAQ,,226504,2128321408,0.4477,,,,,,,,0.0,20.75,3,21.5,13.05,,0.0,,8,,20260909
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,1390806,2138132224,0.472,,,,,,,,0.0,23.25,3,19.25,10.34,,0.0,,8,,20260909
RPBPF,Raspberry Pi Holdings plc,Technology,Electronic Components,PNK,8.22,14188,1471888640,0.439,9.32,7.06,-2.5103,-45.94,80.56,29.49,28.51,0.0,28.75,3,14.4,3.55,-42.92,0.0,,8,,20260909
TAVHY,TAV Havalimanlari Holding A.S.,Industrials,Airports & Air Services,PNK,23.04,4061,2092500096,0.6155,23.09,26.08,-0.0833,,,,,0.0,20.75,4,33.46,21.05,-31.14,0.0,,8,,20260909
RBSTF,"Robosense Technology Co., Ltd",Unknown,Unknown,PNK,2.3,43674,0,0.1256,2.86,2.3,-4.4722,,,,,0.0,33.75,3,5.91,2.2,-61.08,0.0,,8,,20260909
PBATF,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,0.17,3,1957440640,0.1723,0.17,-67.32,0.0,-104.61,-114.35,-120.47,-114.36,0.0,62.0,3,0.21,0.13,-19.05,0.0,,8,,20260909
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,NASDAQ,,1199891,2083132544,0.6984,,,,,,,,0.0,23.25,3,33.06,16.1,,0.0,,8,,20260909
PLGO,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,,427211,2054144640,0.4621,,,,,,,,0.0,27.0,3,26.34,16.96,,0.0,,8,,20260909
FDVWF,Friedrich Vorwerk Group SE,Industrials,Engineering & Construction,PNK,97.25,0,1944999936,0.0027,97.25,96.02,0.0,-4.69,-16.1,-8.06,-10.03,0.0,62.0,3,121.85,86.35,-20.19,0.0,,8,,20260909
PHVS,Pharvaris N.V.,Healthcare,Biotechnology,NASDAQ,,510182,2656538368,1.4654,,,,,,,,0.0,23.25,3,43.25,20.65,,0.0,,8,,20260909
ATEAY,Atea ASA,Technology,Information Technology Services,PNK,9.6,450,2141952128,0.0837,8.99,8.16,7.2917,-0.67,22.32,22.39,16.6,0.0,77.5,2,9.76,7.05,-1.64,0.0,,8,,20260909
NEOG,Neogen Corporation,Healthcare,Medical Devices,NASDAQ,,1950258,2592189952,0.4,,,,,,,,0.0,22.0,3,12.85,4.9,,0.0,,8,,20260909
ABBRF,AbraSilver Resource Corp.,Basic Materials,Other Precious Metals & Mining,OQX,11.53,182408,1908129408,0.6441,10.79,10.08,1.1481,,,,,0.0,81.25,2,14.4,3.87,-19.93,0.0,,8,,20260909
DNEMF,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,10.53,16,2123862400,0.0108,10.53,10.53,0.0,5.19,-31.07,-30.38,-21.73,0.0,76.25,3,13.1,9.61,-19.58,0.0,,8,,20260909
BLX,Bladex Inc.,Financial Services,Banks - Regional,NYSE,,184674,2097177728,1.0069,,,,,,,,0.0,23.25,3,63.2,38.41,,0.0,,8,,20260909
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,744943,1589643264,1.2852,,,,,,,,0.0,23.25,3,40.65,11.7,,0.0,,8,,20260909
YLLXF,Yellow Cake plc,Energy,Uranium,OQX,7.55,4819,1960102656,0.3863,7.47,7.94,0.2005,-4.69,-21.95,-13.63,-14.31,0.0,69.5,3,10.35,5.97,-27.05,0.0,,8,,20260909
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,8.45,232,1972533888,0.041,8.37,8.18,1.836,-0.89,-16.33,-18.04,-13.15,0.0,51.25,3,9.35,7.38,-9.63,0.0,,8,,20260909
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,Chemicals,PNK,13.16,0,2020670976,0.0004,13.16,11.6,0.0,-4.69,13.49,35.59,17.78,0.0,62.0,3,13.9,8.46,-5.32,0.0,,8,,20260909
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,558835,2509733632,1.6395,,,,,,,,0.0,23.25,3,65.69,40.6,,0.0,,8,,20260909
PFFVF,Pfeiffer Vacuum Technology AG,Industrials,Specialty Industrial Machinery,PNK,190.15,4,1945821952,0.1338,189.11,189.0,7.8003,-4.62,-15.08,-13.05,-11.65,0.0,50.0,2,200.25,176.0,-5.04,0.0,,8,,20260909
ADDLF,AddLife AB (publ),Healthcare,Medical Instruments & Supplies,PNK,15.75,60,1919358976,0.5648,15.75,31.03,0.0,-4.46,-75.27,-81.43,-60.03,0.0,38.25,3,42.0,7.94,-62.5,0.0,,8,,20260909
AVVSY,Avio S.p.A.,Industrials,Aerospace & Defense,PNK,8.25,7195,1523366272,0.1775,8.82,8.25,-3.2221,-31.29,-36.82,-42.09,-37.55,0.0,27.5,3,15.0,7.11,-45.0,0.0,,8,,20260909
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,NYSE,,1894812,2252102400,0.2662,,,,,,,,0.0,23.25,3,16.99,9.04,,0.0,,8,,20260909
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,NYSE,,191177,1993709312,2.1031,,,,,,,,0.0,18.25,3,92.78,41.98,,0.0,,8,,20260909
PKCOY,"PARK24 Co., Ltd.",Industrials,Infrastructure Operations,PNK,12.9,74,2202432000,0.1679,12.61,12.35,1.7327,,,,,0.0,50.0,2,14.1,10.65,-8.51,0.0,,8,,20260909
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,,721609,1870033152,0.7811,,,,,,,,0.0,22.0,3,16.89,4.8,,0.0,,8,,20260909
CMGMY,Chemring Group PLC,Industrials,Aerospace & Defense,PNK,7.18,1549,1942560512,0.2337,7.6,6.98,-1.8016,7.37,-15.57,-18.35,-10.95,0.0,52.5,3,9.15,5.82,-21.53,0.0,,8,,20260909
JPEVF,"Japan Elevator Service Holdings Co.,Ltd.",Industrials,Specialty Business Services,PNK,9.29,72,1660716800,0.2208,10.4,1.22,-5.0419,-17.64,-205.3,-196.58,-154.9,0.0,25.0,3,13.93,9.29,-33.31,0.0,,8,,20260909
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,NASDAQ,,2784006,2136813824,0.2732,,,,,,,,0.0,23.25,3,20.46,7.21,,0.0,,8,,20260909
NFYEF,NFI Group Inc.,Consumer Cyclical,Auto Manufacturers,PNK,16.9,31529,2015884416,0.2611,17.36,14.27,-1.7532,0.93,22.92,6.34,10.79,0.0,65.75,3,18.75,8.86,-9.87,0.0,,8,,20260909
OFG,OFG Bancorp,Financial Services,Banks - Regional,NYSE,,334072,2221051904,0.8962,,,,,,,,0.0,27.0,3,54.47,35.71,,0.0,,8,,20260909
HVBVF,Havas N.V.,Communication Services,Advertising Agencies,PNK,19.96,0,1950387840,0.0011,19.96,19.96,0.0,-2.51,-7.64,2.14,-2.45,0.0,75.0,3,21.03,17.19,-5.09,0.0,,8,,20260909
AVVOF,Avio S.p.A.,Industrials,Aerospace & Defense,PNK,33.2,251,1532598912,0.4936,35.25,37.77,-4.1431,-30.92,-32.46,-39.62,-34.94,0.0,5.0,4,66.44,30.24,-50.03,0.0,,8,,20260909
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,9.71,53483,1992268544,0.3482,8.69,7.85,2.9223,,,,,0.0,85.0,2,11.52,3.49,-15.71,0.0,,8,,20260909
KSRYY,KOSE Holdings Corporation,Consumer Defensive,Household & Personal Products,PNK,6.88,83,2082741376,0.0545,6.84,6.93,0.7423,4.4,-19.14,-33.27,-18.91,0.0,62.0,3,8.2,5.93,-16.05,0.0,,8,,20260909
DNACF,"DeNA Co., Ltd.",Industrials,Conglomerates,PNK,16.0,12,1480186240,0.1287,15.27,16.63,5.6614,-3.75,-27.05,-5.68,-12.68,0.0,37.0,3,18.68,14.43,-14.35,0.0,,8,,20260909
EVCM,EverCommerce Inc.,Technology,Software - Application,NASDAQ,,162241,1268456448,0.4453,,,,,,,,0.0,19.5,3,14.41,6.93,,0.0,,8,,20260909
HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,267938,2041253248,1.0008,,,,,,,,0.0,22.0,3,55.56,41.29,,0.0,,8,,20260909
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,NYSE,,776732,2132280064,0.3738,,,,,,,,0.0,22.0,3,22.34,15.0,,0.0,,8,,20260909
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,NASDAQ,,2954288,3399152640,0.9754,,,,,,,,0.0,24.5,3,26.19,10.82,,0.0,,8,,20260909
USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,4387759,1758419456,0.2954,,,,,,,,0.0,22.0,3,10.5,2.6,,0.0,,8,,20260909
HMDCF,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.16,9,1877193088,0.1184,2.16,2.75,0.0,-4.46,-37.56,-52.92,-35.43,0.0,37.0,3,3.81,2.16,-43.38,0.0,,8,,20260909
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,NASDAQ,,618824,2010124800,1.7331,,,,,,,,0.0,25.75,3,31.34,14.88,,0.0,,8,,20260909
SNWGF,Snowline Gold Corp.,Basic Materials,Gold,OQB,12.8,211424,2411926528,0.5735,11.06,11.41,3.0268,,,,,0.0,88.75,3,15.53,7.05,-17.58,0.0,,8,,20260909
TIC,"TIC Solutions, Inc.",Industrials,Specialty Business Services,NYSE,,2003280,2086186624,0.3601,,,,,,,,0.0,18.25,3,14.94,6.36,,0.0,,8,,20260909
