ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,24.18,410,348601536,0.0831,24.46,22.68,-3.3226,-7.85,27.74,-31.71,-4.94,0.0,37.0,3,27.21,16.92,-11.14,0.0,,8,,20260817
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.85,74004,363065440,0.1693,15.42,14.74,2.5175,1.25,-10.49,-6.93,-6.13,0.0,81.25,2,16.18,13.79,-2.04,0.0,,8,,20260817
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.43,5941,430618240,0.0833,2.92,2.93,6.0851,11.56,-10.39,84.0,32.85,0.0,86.25,3,4.21,1.58,-18.53,0.0,,8,,20260817
ARCI,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.14,32966,357676576,0.0194,10.05,10.14,4.5888,-1.49,-13.13,-13.13,-10.22,0.0,80.0,3,10.2,9.83,-0.55,0.0,,8,,20260817
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.24,11661,0,0.0177,10.27,10.24,-1.5865,-3.78,-13.82,-11.15,-10.25,0.0,62.0,3,11.1,10.01,-7.71,0.0,,8,,20260817
CUSI,"Cuisine Solutions, Inc.",Consumer Defensive,Packaged Foods,PNK,23.25,14,338014496,0.2014,20.33,19.08,14.5228,15.19,8.68,10.09,10.87,0.0,75.0,2,23.25,17.99,0.0,0.0,,8,,20260817
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.0,8029,354957600,0.0048,9.96,10.0,9.0347,-3.64,-21.84,-21.84,-17.29,0.0,75.0,3,10.01,9.79,-0.1,0.0,,8,,20260817
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,7.63,312335,649525312,0.447,5.93,5.11,3.8027,59.99,47.03,111.49,76.06,0.0,83.75,2,7.88,3.1,-3.17,0.0,,8,,20260817
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,6.78,1206956,260572976,0.5018,6.68,7.29,0.2033,-34.47,-3.52,94.79,28.07,0.0,49.5,3,18.15,2.82,-62.64,0.0,,8,,20260817
CAMLF,Central Asia Metals plc,Basic Materials,Copper,PNK,2.0,3090,340813472,0.0514,1.9,2.18,1.904,6.9,-47.28,-25.35,-24.96,0.0,62.0,3,3.59,1.68,-44.29,0.0,,8,,20260817
PCB,PCB Bancorp,Financial Services,Banks - Regional,NASDAQ,28.08,38874,394372416,0.7319,27.78,23.69,0.4056,16.25,11.07,12.78,13.05,0.0,87.5,2,30.84,19.7,-8.95,0.0,,8,,20260817
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,5.22,1524932,337720416,0.2609,4.61,5.36,2.3252,-3.64,-8.06,50.58,16.5,0.0,50.75,3,10.08,3.25,-48.21,0.0,,8,,20260817
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.35,4290,351012512,0.0062,10.3,10.2,7.6737,-3.73,-11.77,-17.53,-12.06,0.0,76.25,2,10.35,10.0,0.0,0.0,,8,,20260817
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,NYSE,8.94,154009,350302336,0.0615,9.04,8.84,-1.5625,-3.32,-12.77,-8.42,-8.67,0.0,69.5,3,9.37,8.55,-4.59,0.0,,8,,20260817
BDCIU,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.25,1308,0,0.0209,10.21,10.19,2.1064,-3.34,-13.38,-16.02,-11.92,0.0,76.25,2,10.55,10.09,-2.84,0.0,,8,,20260817
BDCI,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.09,48458,350593888,0.0048,10.07,10.05,3.2905,-3.43,-14.46,-19.08,-13.55,0.0,75.0,2,10.26,9.96,-1.66,0.0,,8,,20260817
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,6.73,115682,389403232,0.2009,6.73,5.88,0.0209,11.11,9.47,5.84,8.43,0.0,86.25,2,7.5,4.78,-10.27,0.0,,8,,20260817
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NASDAQ,3.74,408856,270524128,0.3116,3.86,4.62,-0.3729,-32.74,-39.44,-58.8,-45.51,0.0,24.5,4,7.15,3.37,-47.69,0.0,,8,,20260817
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.42,11859,0,0.039,10.61,10.39,-4.95,-4.18,-11.53,-16.5,-11.68,0.0,62.0,3,11.99,9.98,-13.09,0.0,,8,,20260817
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.23,15466,432514144,0.0253,10.28,10.18,-2.0597,-3.25,-13.33,-12.41,-10.44,0.0,50.25,3,11.3,9.87,-9.47,0.0,,8,,20260817
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.41,57719,359452544,0.1563,12.15,11.75,1.6642,0.62,-11.94,-3.9,-5.59,0.0,88.75,2,12.9,10.97,-3.8,0.0,,8,,20260817
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.13,1477,0,0.0278,10.11,10.13,0.5435,-1.63,-12.52,-10.78,-9.1,0.0,78.75,3,10.39,9.88,-2.55,0.0,,8,,20260817
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.26,69980,371210112,0.0947,11.36,11.08,-1.0736,-4.26,-12.73,-11.06,-9.94,0.0,59.0,3,11.8,10.79,-4.58,0.0,,8,,20260817
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.24,1380,0,0.0168,10.24,10.23,-0.107,-3.64,-14.21,-17.73,-12.98,0.0,50.25,3,11.0,10.0,-6.91,0.0,,8,,20260817
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,37382,349593760,0.011,10.13,10.17,3.2109,-2.85,-13.33,-13.81,-10.9,0.0,87.5,3,10.18,10.0,-0.1,0.0,,8,,20260817
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.39,724909,328094496,0.275,4.56,4.87,-0.6223,-0.28,-13.48,-40.43,-20.96,0.0,37.75,4,8.36,3.79,-47.49,0.0,,8,,20260817
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.26,1100,0,0.0162,10.06,10.26,12.1111,-2.3,-9.83,-10.27,-8.12,0.0,77.5,3,10.26,9.92,0.0,0.0,,8,,20260817
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,3.65,952954,303664768,0.2419,3.75,3.55,-0.4044,-28.76,-13.66,188.19,63.3,0.0,52.0,3,5.81,1.1,-37.18,0.0,,8,,20260817
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,7.19,165667,398372768,0.1572,7.27,6.26,-0.4843,12.54,2.11,7.3,6.79,0.0,75.75,3,7.69,5.47,-6.5,0.0,,8,,20260817
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,12.86,140043,237608224,1.1561,19.76,19.52,-5.9658,-33.28,-52.41,-79.01,-58.27,0.0,35.0,4,32.32,12.58,-60.21,0.0,,8,,20260817
DTLIF,D2L Inc.,Technology,Software - Application,PNK,6.52,3380,342265536,0.0641,7.11,8.19,-9.1939,-12.97,-30.97,-65.61,-40.33,0.0,28.75,4,13.52,5.42,-51.78,0.0,,8,,20260817
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.1,49014,444551520,0.0131,10.1,10.1,0.0536,-3.93,-14.46,-11.52,-10.65,0.0,67.0,3,10.15,10.02,-0.49,0.0,,8,,20260817
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.59,4020670,335234016,0.0624,1.49,1.68,1.5892,-4.17,-30.25,-5.91,-14.0,0.0,48.25,3,2.32,1.19,-31.47,0.0,,8,,20260817
HIO,HIO,Financial Services,Asset Management,NYSE,3.57,350504,339504192,0.0342,3.56,3.53,0.2013,-1.75,-14.52,-19.93,-13.49,0.0,85.0,2,4.05,3.47,-11.85,0.0,,8,,20260817
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,11.83,244453,414844512,0.7305,10.26,8.37,2.1426,16.53,26.56,17.56,20.45,0.0,87.5,2,13.25,5.65,-10.72,0.0,,8,,20260817
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,9.98,49385,303873801,0.0046,9.95,9.98,6.8178,-2.27,-11.66,-11.66,-9.31,0.0,76.25,3,9.99,9.79,-0.05,0.0,,8,,20260817
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,3.86,142874,433408064,0.2925,3.11,2.68,2.5507,2.72,82.0,104.6,71.22,0.0,65.0,2,4.72,1.31,-18.31,0.0,,8,,20260817
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.96,4901,345944032,0.0021,9.95,9.96,5.4176,-3.43,-12.96,-12.96,-10.58,0.0,75.0,3,10.88,9.81,-8.46,0.0,,8,,20260817
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,6.42,58072,313929888,0.2641,6.03,5.85,1.4955,-19.01,-8.58,-12.61,-12.8,0.0,62.5,2,8.6,5.04,-25.35,0.0,,8,,20260817
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.55,56,395656640,0.0532,2.22,1.73,6.1339,13.89,66.29,90.41,62.84,0.0,76.25,2,2.82,1.1,-9.57,0.0,,8,,20260817
XNET,Xunlei Limited,Technology,Software - Infrastructure,NASDAQ,4.97,348408,316359296,0.2725,5.36,6.28,-1.4475,-23.77,-28.33,-10.2,-19.94,0.0,8.75,4,11.03,4.52,-54.94,0.0,,8,,20260817
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.68,7870,0,0.0264,10.86,10.68,-6.7514,0.26,-17.22,-17.22,-12.85,0.0,62.0,3,11.9,10.03,-10.25,0.0,,8,,20260817
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.1,56583,348622496,0.0157,10.1,10.1,0.3216,-4.05,-13.89,-11.25,-10.37,0.0,76.25,3,10.24,9.88,-1.32,0.0,,8,,20260817
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.3,5654,0,0.0145,10.25,10.3,3.606,-2.05,-12.28,-12.11,-9.66,0.0,76.25,3,11.0,10.0,-6.36,0.0,,8,,20260817
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,NYSE,15.76,32000,341219232,0.1142,15.69,15.39,0.6443,-2.75,-11.68,-13.46,-10.16,0.0,86.25,2,17.13,15.07,-8.0,0.0,,8,,20260817
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,15.98,18809,317436384,0.6976,17.26,16.47,-1.8329,2.09,-18.71,-28.01,-17.23,0.0,49.5,3,20.34,13.84,-21.44,0.0,,8,,20260817
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,NCM,15.5,742729,472815520,0.843,15.61,13.62,-0.1274,28.36,0.45,11.57,11.88,0.0,78.25,3,30.1,8.27,-48.5,0.0,,8,,20260817
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.09,131106,273310176,0.0166,0.08,0.07,0.4696,-14.6,111.56,-8.38,32.04,0.0,57.5,2,0.13,0.02,-30.62,0.0,,8,,20260817
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.52,1954779,285601760,0.1139,1.61,2.15,-0.7866,-22.19,-66.44,-24.93,-38.77,0.0,12.5,4,3.65,0.83,-58.36,0.0,,8,,20260817
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1.72,893738,221320224,0.161,2.36,3.34,-3.9459,-33.43,-67.83,-84.53,-65.91,0.0,7.5,4,7.08,1.54,-75.7,0.0,,8,,20260817
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.28,1220227,315663872,0.2877,4.22,5.75,0.2134,-9.27,-25.33,-91.94,-47.95,0.0,40.0,3,46.0,3.48,-90.7,0.0,,8,,20260817
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.14,300,0,0.0045,10.14,10.14,1.0757,-3.44,-12.02,-12.02,-9.87,0.0,75.0,3,10.75,9.95,-5.67,0.0,,8,,20260817
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.64,18566,0,0.1542,26.85,26.99,-1.3842,-7.58,-16.82,-22.18,-16.65,0.0,35.25,4,30.57,26.51,-12.86,0.0,,8,,20260817
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.16,29622,0,0.1516,24.94,24.55,1.4346,-2.31,-11.55,-15.13,-10.67,0.0,90.0,2,25.78,24.59,-2.4,0.0,,8,,20260817
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.35,27046,0,0.1057,25.36,24.91,-0.099,-4.34,-11.82,-15.87,-11.57,0.0,73.25,3,26.01,25.17,-2.53,0.0,,8,,20260817
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,Consumer Defensive,Farm Products,NASDAQ,25.88,25590,0,0.1479,25.79,25.46,0.6342,-4.14,-12.23,-17.62,-12.37,0.0,63.75,2,27.16,25.51,-4.71,0.0,,8,,20260817
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,24.48,29645,0,0.1818,24.49,24.26,-0.0291,-4.72,-13.04,-15.23,-11.83,0.0,53.25,3,25.4,24.11,-3.62,0.0,,8,,20260817
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,10.1,6548,190499104,0.3483,13.4,16.83,-9.4896,-49.09,-65.31,-88.2,-70.41,0.0,2.5,4,31.35,9.6,-67.78,0.0,,8,,20260817
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,7.9,539796,175440480,0.5846,7.73,14.39,0.2983,7.89,-59.15,-90.14,-54.79,0.0,45.75,3,30.4,6.11,-74.01,0.0,,8,,20260817
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.27,5493,0,0.2283,10.15,10.27,0.5146,-1.84,-11.29,-9.64,-8.27,0.0,87.5,3,11.05,8.9,-7.1,0.0,,8,,20260817
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.63,427112,449293632,0.4266,4.53,3.3,2.5857,22.41,137.32,499.59,253.5,0.0,91.25,2,5.91,0.83,-4.74,0.0,,8,,20260817
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,22.5,54775,415675584,0.6458,20.73,19.1,2.7372,20.55,1.56,11.55,10.3,0.0,90.0,2,23.74,16.36,-5.22,0.0,,8,,20260817
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.29,214009,214983136,0.1256,1.47,2.28,-1.4122,-44.09,-61.79,-88.15,-67.91,0.0,7.5,4,4.32,1.23,-70.14,0.0,,8,,20260817
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,1.91,2083890,206800480,0.1422,1.94,1.82,-0.2349,-42.18,11.72,-31.46,-19.03,0.0,47.0,3,3.71,1.1,-48.52,0.0,,8,,20260817
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,10.05,115883,303676160,0.8245,9.41,10.05,0.775,-16.64,-31.38,-21.08,-23.58,0.0,62.5,3,15.15,7.01,-33.66,0.0,,8,,20260817
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.05,23896,341999808,0.0086,9.98,10.05,8.3989,-3.69,-20.35,-20.35,-16.18,0.0,76.25,3,10.05,9.74,0.0,0.0,,8,,20260817
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,53188,345966432,0.0136,10.12,10.17,3.6398,-1.82,-12.45,-10.75,-9.11,0.0,81.25,3,10.47,9.9,-2.87,0.0,,8,,20260817
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,2.15,3174553,374681728,0.1283,1.95,1.93,1.5476,12.68,10.34,141.06,63.22,0.0,90.0,2,2.86,0.53,-24.83,0.0,,8,,20260817
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,3.45,2198590,280401088,0.1365,3.74,4.29,-2.1554,-20.11,-43.8,-27.51,-31.36,0.0,10.0,4,6.38,3.35,-45.92,0.0,,8,,20260817
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,30.6,73395,334155584,0.8178,32.11,29.83,-1.8486,-1.33,-12.14,-10.05,-8.6,0.0,70.75,3,34.98,26.78,-12.52,0.0,,8,,20260817
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,11.31,104111,354329728,0.2643,11.92,11.12,-2.3227,-9.44,-5.92,-10.82,-8.76,0.0,32.5,3,17.2,9.5,-34.24,0.0,,8,,20260817
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,9.48,1096512,267516768,0.8858,11.28,11.33,-2.0274,-19.55,2.52,-67.33,-30.94,0.0,15.0,4,21.77,6.87,-56.45,0.0,,8,,20260817
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,207.0,24,335584896,0.3045,205.27,187.94,5.6677,-0.15,2.35,12.78,5.9,0.0,75.0,2,240.01,162.65,-13.75,0.0,,8,,20260817
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.48,1933,295653384,0.139,11.67,11.18,-1.4235,-15.98,-7.8,-12.33,-11.66,0.0,37.0,3,50.99,10.27,-77.5,0.0,,8,,20260817
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,10.64,241451,314837600,0.0835,10.79,10.61,-1.834,-7.45,-13.37,-16.71,-13.23,0.0,45.75,3,11.4,10.19,-6.67,0.0,,8,,20260817
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.2,155475,312642432,0.2891,10.18,10.46,0.0626,-5.92,-18.08,-36.89,-22.57,0.0,45.75,3,14.43,9.34,-29.31,0.0,,8,,20260817
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,19.62,22850,330049888,0.3604,19.91,18.29,-0.7977,-4.42,-4.79,17.87,4.37,0.0,44.5,3,21.41,14.43,-8.34,0.0,,8,,20260817
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.98,28864,422649280,0.0212,9.95,9.98,1.2092,-4.01,-14.9,-14.9,-12.18,0.0,78.75,3,10.04,9.77,-0.61,0.0,,8,,20260817
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.13,217167,341718656,0.0447,10.29,10.13,-3.505,-4.08,-4.08,-4.08,-4.08,0.0,55.25,3,11.02,9.95,-8.08,0.0,,8,,20260817
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,3.37,135450,238701616,0.3726,2.48,7.22,2.4,-39.68,-79.69,-95.87,-76.16,0.0,36.25,3,25.0,1.7,-86.52,0.0,,8,,20260817
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,1.65,503,182487664,0.0361,1.92,1.98,-7.3577,-33.7,-8.45,-48.71,-30.87,0.0,0.0,4,2.67,1.31,-38.2,0.0,,8,,20260817
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,4.96,429862,463045760,0.195,4.54,3.89,2.129,38.55,49.76,-0.15,26.99,0.0,90.0,2,5.08,2.87,-2.36,0.0,,8,,20260817
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,34.95,34590,360839104,0.7413,33.87,32.36,1.4576,6.72,-9.31,-12.12,-6.43,0.0,87.5,2,35.87,30.5,-2.56,0.0,,8,,20260817
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.93,642406,210519664,0.1486,3.62,4.87,-4.6224,-34.54,-65.16,-82.53,-64.45,0.0,7.5,4,9.45,2.83,-68.99,0.0,,8,,20260817
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.9,18724,326113792,0.0416,3.79,3.06,2.5942,-2.86,47.61,73.34,45.29,0.0,76.25,2,18.33,3.07,-78.72,0.0,,8,,20260817
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.05,178,294667040,0.0036,11.03,10.85,4.3928,-1.24,-11.87,-17.96,-11.65,0.0,75.0,2,12.9,10.57,-14.34,0.0,,8,,20260817
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.1,33035,287815456,0.1159,1.97,2.58,1.1021,-23.09,-42.61,-27.8,-31.8,0.0,35.0,3,4.04,1.57,-48.06,0.0,,8,,20260817
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,23.13,47333,303465824,0.9371,23.99,30.03,-0.9153,-22.92,-45.1,-44.55,-39.33,0.0,25.75,4,42.38,21.6,-45.42,0.0,,8,,20260817
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,16800,0,0.0109,10.05,10.05,0.3849,-3.53,-7.6,-7.6,-6.59,0.0,76.25,3,10.5,9.96,-4.29,0.0,,8,,20260817
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,0.8,4537770,137688016,0.1432,1.61,3.46,-5.6336,-73.36,-95.67,-105.86,-94.17,0.0,7.5,4,7.33,0.76,-89.06,0.0,,8,,20260817
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.62,6204,299996544,0.0526,1.67,1.81,-0.8657,-16.46,-48.44,43.59,-3.63,0.0,14.5,4,3.0,0.9,-46.0,0.0,,8,,20260817
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,25.01,133770,490031648,0.9801,19.15,19.01,5.978,41.71,34.14,20.37,30.53,0.0,87.5,2,26.36,16.19,-5.12,0.0,,8,,20260817
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,1.97,25,337819552,0.0024,1.94,2.89,14.3316,-44.23,-54.76,-61.92,-54.99,0.0,25.0,3,3.62,1.92,-45.49,0.0,,8,,20260817
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,63.27,741,334815808,0.2269,62.68,54.82,2.5891,-3.84,11.27,29.18,14.66,0.0,65.75,2,63.94,42.25,-1.05,0.0,,8,,20260817
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,82.79,57400,399169664,2.1965,76.62,62.4,2.8075,22.18,26.94,42.94,32.15,0.0,85.0,2,85.0,49.82,-2.6,0.0,,8,,20260817
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,4.2,3047,320492576,0.1632,3.94,4.07,1.6021,-12.42,-19.58,38.13,5.3,0.0,56.25,3,5.01,2.6,-16.17,0.0,,8,,20260817
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,6.45,147740,322552352,0.4205,6.76,6.72,-0.7557,-4.96,19.5,39.19,21.26,0.0,35.25,4,15.37,3.43,-58.07,0.0,,8,,20260817
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,10.84,402295,283605088,0.0322,10.83,10.74,0.3625,-3.26,-12.81,-17.71,-12.38,0.0,81.25,2,11.22,10.48,-3.43,0.0,,8,,20260817
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.36,21016,334710880,0.0086,10.34,10.28,2.7993,-2.47,-13.63,-17.23,-12.28,0.0,76.25,2,10.41,9.94,-0.48,0.0,,8,,20260817
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,26.77,45341,368517408,0.6354,26.48,23.72,0.451,11.69,-1.57,7.94,5.55,0.0,85.0,2,28.94,19.27,-7.5,0.0,,8,,20260817
UNTC,Unit Corporation,Energy,Oil & Gas E&P,OQX,33.4,14659,330070560,0.697,31.28,30.91,3.0393,-1.04,-4.35,12.76,3.32,0.0,65.0,2,36.32,28.04,-8.04,0.0,,8,,20260817
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,30.69,49751,397343424,0.8356,29.14,26.97,1.8532,18.45,-0.86,13.41,9.67,0.0,87.5,2,31.99,22.85,-4.06,0.0,,8,,20260817
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.35,598720,273600864,0.0316,0.32,0.35,0.9029,-24.43,-40.41,82.16,12.62,0.0,44.5,3,0.59,0.14,-41.42,0.0,,8,,20260817
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,8.03,702690,424578624,0.4684,6.0,6.46,4.341,34.37,-7.01,-37.66,-8.93,0.0,63.75,3,11.58,4.79,-30.66,0.0,,8,,20260817
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,21.1,70020,379315296,0.4237,19.96,17.82,2.699,13.69,4.8,31.2,17.58,0.0,87.5,2,21.5,14.07,-1.86,0.0,,8,,20260817
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,45.79,21001,437339520,1.7459,39.49,33.68,3.6093,27.77,33.8,45.32,36.9,0.0,87.5,2,48.68,27.25,-5.94,0.0,,8,,20260817
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.49,919,422356704,0.02,1.18,1.27,15.3891,21.42,-13.46,-26.38,-9.91,0.0,75.0,3,1.57,1.1,-5.1,0.0,,8,,20260817
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.38,2669,0,0.017,10.54,10.38,-9.1706,-6.13,-12.27,-9.93,-9.8,0.0,37.0,3,10.9,10.09,-4.77,0.0,,8,,20260817
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.49,5,319678976,0.0029,7.46,-6.12,9.4845,-1.65,-153.53,-102.96,-95.33,0.0,75.0,2,8.21,7.09,-8.77,0.0,,8,,20260817
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,NYSE,4.91,138590,178085952,0.4937,6.81,11.29,-3.8572,-7.19,-76.63,-103.84,-70.15,0.0,10.0,4,70.0,4.69,-92.99,0.0,,8,,20260817
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.93,1927,251390007,0.1265,11.47,11.09,-4.2332,-3.17,-12.72,-17.05,-12.06,0.0,34.0,4,17.99,10.5,-39.24,0.0,,8,,20260817
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.98,6525,90249392,0.0516,10.91,10.74,1.302,-7.65,-11.21,-15.92,-12.2,0.0,88.75,2,12.9,10.1,-14.88,0.0,,8,,20260817
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.47,63,421241248,0.022,1.18,1.49,13.2479,23.79,-41.79,1103.28,432.64,0.0,62.0,3,2.55,0.12,-42.35,0.0,,8,,20260817
RREV,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.94,23355,331166656,0.0065,9.9,9.94,6.917,-4.8,-4.8,-4.8,-4.8,0.0,63.25,3,9.94,9.86,-0.0,0.0,,8,,20260817
