ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MPGPY,PageGroup plc,Industrials,Staffing & Employment Services,PNK,3.8,677,591590784,1.0309,4.24,3.8,-0.4223,-18.53,-18.53,-18.53,-18.53,0.0,39.5,3,7.46,2.76,-49.06,0.0,,8,,20260626
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,16.87,152758,428205376,0.9034,18.03,21.09,-1.2814,-18.15,-31.53,-60.88,-39.92,0.0,38.75,4,33.42,14.39,-49.52,0.0,,8,,20260626
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,19.7,135043,446244960,0.6192,18.2,15.64,2.4226,16.83,26.43,52.73,34.55,0.0,91.25,2,20.44,11.19,-3.62,0.0,,8,,20260626
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,10.85,394,500140608,0.0125,10.47,10.31,30.1426,1.44,1.73,-19.09,-6.67,0.0,75.0,2,11.71,7.68,-7.34,0.0,,8,,20260626
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,40.42,54138,528660608,1.4648,37.9,33.46,1.7214,9.69,16.05,22.19,16.91,0.0,86.25,2,41.22,26.49,-1.94,0.0,,8,,20260626
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,13.34,394604,654730752,0.3856,10.53,7.86,7.292,58.53,89.76,76.64,76.7,0.0,87.5,2,13.64,6.08,-2.2,0.0,,8,,20260626
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.61,34875,495550432,0.196,5.82,5.61,-1.0543,-19.2,-18.03,-101.97,-51.9,0.0,44.5,3,90.0,5.15,-93.77,0.0,,8,,20260626
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,74,469146752,0.0309,6.71,6.79,-20.0123,-18.66,-21.42,-31.87,-24.91,0.0,0.0,4,7.91,5.85,-23.01,0.0,,8,,20260626
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,2.53,351961,309065216,0.395,3.35,2.56,-2.0755,-18.03,30.46,214.98,92.14,0.0,49.5,3,5.28,0.61,-52.08,0.0,,8,,20260626
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,7.96,30848,505192064,0.1424,8.22,8.02,-1.8187,-3.65,-7.42,-26.93,-14.28,0.0,52.75,3,8.99,6.72,-11.46,0.0,,8,,20260626
MLAA,Mountain Lake Acquisition Corp. II,Unknown,Unknown,NASDAQ,9.93,135253,259173007,0.0207,9.98,9.93,-2.4979,-11.27,-11.17,-11.17,-11.2,0.0,55.25,3,11.2,9.4,-11.34,0.0,,8,,20260626
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,17.96,186791,513149344,0.3916,17.26,15.55,1.7807,4.78,13.13,-2.53,4.78,0.0,86.25,2,18.29,13.23,-1.8,0.0,,8,,20260626
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.18,1113198,440524384,0.2866,4.89,4.37,-2.4752,-11.6,-10.36,-61.69,-31.2,0.0,44.5,3,7.25,3.02,-42.31,0.0,,8,,20260626
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,9.85,984841,445099936,0.8373,10.14,10.04,-0.352,37.61,-21.24,-23.46,-7.41,0.0,60.25,3,13.74,5.85,-28.3,0.0,,8,,20260626
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.13,295595,483464000,0.0865,6.08,5.68,0.6082,-4.65,1.87,-5.31,-2.63,0.0,78.75,2,6.41,5.58,-4.37,0.0,,8,,20260626
MPGPF,PageGroup plc,Industrials,Staffing & Employment Services,PNK,1.4,303,435909024,0.0292,2.11,2.79,-24.3575,-61.87,-56.76,-78.29,-66.65,0.0,0.0,4,3.76,1.4,-62.76,0.0,,8,,20260626
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,23.65,3090,509324224,0.5347,23.2,23.95,0.8504,-10.19,-11.19,-27.45,-17.44,0.0,48.25,3,25.96,22.07,-8.9,0.0,,8,,20260626
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,28.41,834322,598644224,6.8145,28.41,28.41,0.0,-26.73,-26.73,-26.73,-26.73,0.0,73.25,3,59.0,19.2,-51.85,0.0,,8,,20260626
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.5,687,468728768,0.0413,8.55,8.02,-1.3009,-9.07,4.91,-7.26,-3.46,0.0,62.0,3,9.1,7.74,-6.59,0.0,,8,,20260626
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,2.73,2561309,400197568,0.2055,3.52,3.85,-3.8565,-33.18,-34.6,-6.19,-22.88,0.0,6.25,4,5.52,2.29,-50.54,0.0,,8,,20260626
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,30.22,40845,495249504,0.6361,29.85,28.2,0.5886,1.37,-0.61,0.15,0.19,0.0,80.0,2,31.26,25.68,-3.33,0.0,,8,,20260626
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,45.0,306,495040448,0.2843,44.02,41.17,3.4571,-7.89,11.09,7.24,4.81,0.0,77.5,2,45.0,34.0,0.0,0.0,,8,,20260626
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,13.66,398122,564416384,0.4646,11.47,11.45,4.7112,9.66,-7.65,12.76,4.84,0.0,86.25,2,13.99,8.36,-2.36,0.0,,8,,20260626
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,14.41,424822,504179776,1.2381,14.01,12.86,0.3231,20.97,15.16,12.82,15.68,0.0,88.75,2,18.19,8.68,-20.78,0.0,,8,,20260626
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.25,975780,396312896,0.1613,2.72,2.86,-2.9417,-9.81,-31.26,-66.66,-40.06,0.0,31.25,4,4.29,1.8,-47.55,0.0,,8,,20260626
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.24,186320,491999872,0.2156,3.39,3.93,-0.6655,-15.79,-37.86,-42.63,-34.25,0.0,20.75,4,5.45,2.75,-40.4,0.0,,8,,20260626
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,2.5,214,474117280,0.0283,2.74,4.12,-8.5237,-41.12,-49.76,-42.88,-44.85,0.0,0.0,4,6.28,2.46,-60.19,0.0,,8,,20260626
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.84,141667,484979680,0.1247,11.78,11.83,0.4634,-8.16,-6.89,-23.29,-13.77,0.0,88.75,3,13.74,11.25,-13.83,0.0,,8,,20260626
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.02,919,422166048,0.0505,3.57,2.58,-10.985,-19.05,59.47,5.53,18.26,0.0,51.25,3,3.78,1.75,-20.11,0.0,,8,,20260626
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.27,1943,346148832,0.0545,1.65,1.19,-6.8971,-14.85,46.57,-17.7,5.51,0.0,52.5,3,1.95,0.82,-34.87,0.0,,8,,20260626
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.34,2954312,473268864,0.1665,2.68,3.23,-2.0517,-26.05,-55.21,22.09,-17.0,0.0,11.25,4,4.87,1.41,-51.95,0.0,,8,,20260626
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,1.12,4537400,374802048,0.1218,1.56,2.81,-3.5669,-40.43,-70.91,-93.58,-72.36,0.0,7.5,4,7.12,1.07,-84.2,0.0,,8,,20260626
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,13.53,513516,501595616,0.4966,12.81,12.51,1.4474,15.86,0.72,-33.21,-9.07,0.0,90.0,2,18.13,10.07,-25.37,0.0,,8,,20260626
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYSE,8.87,152333,168361472,0.0796,8.75,8.64,1.5124,-7.67,-3.45,-12.48,-8.12,0.0,86.25,2,9.19,8.16,-3.48,0.0,,8,,20260626
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,19.44,494356,552108160,0.6994,16.96,21.64,3.5497,4.53,-37.46,-22.77,-21.08,0.0,61.25,3,31.04,13.46,-37.37,0.0,,8,,20260626
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,7.07,2073911,472492480,0.474,6.78,11.58,0.62,14.17,-62.18,-92.14,-55.08,0.0,62.5,3,25.85,4.97,-72.65,0.0,,8,,20260626
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,176.0,0,541067456,6.8097,280.0,353.5,-15.2726,-52.22,-51.33,-83.68,-64.49,0.0,0.0,4,471.85,169.48,-62.7,0.0,,8,,20260626
MAIFF,Minera Alamos Inc.,Basic Materials,Gold,OQX,3.38,181379,371628640,0.3034,4.52,3.86,-3.7619,-30.71,-1.99,-2.6,-9.41,0.0,7.5,4,5.5,0.47,-38.55,0.0,,8,,20260626
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,20.59,2324,514327264,0.1942,19.52,19.07,5.4895,-3.53,-0.63,-5.12,-3.15,0.0,83.75,2,20.96,17.43,-1.77,0.0,,8,,20260626
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,30.34,142687,491791360,0.5905,29.71,31.15,1.0682,-11.52,-14.13,-26.66,-18.49,0.0,45.75,3,34.3,28.26,-11.55,0.0,,8,,20260626
CHRCF,CHRCF,Technology,Software - Application,PNK,4.15,151,483428544,0.038,4.82,5.26,-17.5234,-44.16,-24.96,23.26,-10.47,0.0,1.25,4,6.24,2.85,-33.49,0.0,,8,,20260626
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,25.58,517912,482690112,2.5595,31.94,39.96,-2.4859,-30.67,-37.83,85.1,13.13,0.0,12.5,4,94.06,11.9,-72.8,0.0,,8,,20260626
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.67,15946,409475200,0.0061,0.8,0.7,-21.8962,-16.83,-0.24,-8.01,-7.5,0.0,12.0,4,0.95,0.53,-29.47,0.0,,8,,20260626
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.59,178,482373088,0.0126,2.02,1.95,-34.7545,-19.39,-35.75,-36.68,-32.03,0.0,0.0,4,2.43,1.58,-34.77,0.0,,8,,20260626
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,8.0,446311,440939424,0.3696,8.6,10.56,-1.623,-19.75,-42.53,5.69,-17.55,0.0,12.5,4,15.48,6.17,-48.32,0.0,,8,,20260626
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,5.7,1607409,585156608,0.4526,4.94,4.38,1.6875,90.04,20.01,27.25,40.41,0.0,87.5,2,6.16,2.0,-7.47,0.0,,8,,20260626
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,43.85,203569,569310528,2.673,39.36,43.79,1.68,-16.38,-6.43,27.35,4.59,0.0,65.0,3,64.5,28.81,-32.02,0.0,,8,,20260626
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,11.51,671161,534562656,0.5004,10.58,8.83,1.8597,29.84,20.67,-22.1,5.85,0.0,91.25,2,13.88,6.15,-17.07,0.0,,8,,20260626
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.42,36538,479347104,0.1524,10.4,10.42,0.133,-10.43,-6.63,-10.52,-9.14,0.0,85.0,3,11.89,10.21,-12.36,0.0,,8,,20260626
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.41,174622,486658752,0.191,11.37,12.52,0.2135,-7.74,-19.33,-42.68,-25.77,0.0,75.75,3,16.6,10.72,-31.27,0.0,,8,,20260626
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,NYSE,5.68,1622324,470743936,0.4033,5.08,4.66,1.4925,53.03,87.4,-28.78,32.33,0.0,86.25,2,9.78,2.3,-41.92,0.0,,8,,20260626
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,0.92,1011,341470272,0.0492,1.26,1.13,-6.8598,-22.58,-24.19,-41.23,-30.6,0.0,25.0,3,1.54,0.92,-40.45,0.0,,8,,20260626
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,9.72,1198219,691966336,0.7757,9.24,6.45,0.623,-2.99,59.5,311.57,144.71,0.0,65.0,2,11.61,1.94,-16.28,0.0,,8,,20260626
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.72,1979,487959104,0.0266,0.81,0.93,-3.2667,-11.14,-41.02,-23.53,-26.55,0.0,25.0,4,1.55,0.7,-53.55,0.0,,8,,20260626
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,62.92,41937,526147456,1.4073,57.57,54.31,3.7991,6.68,5.94,8.03,6.96,0.0,92.5,2,63.2,45.9,-0.44,0.0,,8,,20260626
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,10.16,346488,654283008,1.249,12.47,6.27,-1.8528,30.61,556.26,557.24,425.24,0.0,62.5,3,17.25,0.88,-41.1,0.0,,8,,20260626
MFI,mF International Limited,Technology,Software - Application,NCM,9.85,14032,508816160,1.0403,9.79,18.11,0.0586,-16.92,-58.44,-101.42,-65.25,0.0,37.5,3,60.73,5.55,-83.78,0.0,,8,,20260626
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.29,148772,480347264,0.1129,12.39,12.8,-0.8915,-12.89,-13.64,-25.56,-18.22,0.0,36.5,4,14.3,12.06,-14.06,0.0,,8,,20260626
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,34.05,1496,471988480,0.2345,33.44,32.87,2.5816,-8.54,-3.67,-17.13,-10.27,0.0,77.5,2,34.95,32.05,-2.56,0.0,,8,,20260626
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,11.1,11608,773484288,0.9171,12.61,14.94,-1.6506,-23.53,-52.09,-34.23,-37.81,0.0,35.0,4,24.0,0.41,-53.75,0.0,,8,,20260626
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,1.79,53382,446521728,0.138,1.91,1.63,-0.893,-10.26,11.83,69.28,29.29,0.0,61.25,3,2.31,0.83,-22.51,0.0,,8,,20260626
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.11,17,729982336,0.0041,0.09,0.09,5.3142,-20.88,29.19,33.61,18.44,0.0,50.0,3,0.13,0.04,-15.38,0.0,,8,,20260626
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.62,15091,540848768,0.0886,1.45,1.37,1.8787,-4.55,43.66,459.2,197.83,0.0,62.5,2,2.73,0.27,-40.55,0.0,,8,,20260626
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,7.9,894932,508538496,0.3336,7.66,8.17,0.7325,-0.82,-4.12,-35.26,-15.75,0.0,75.75,3,11.7,6.43,-32.48,0.0,,8,,20260626
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.49,566,0,0.4846,11.51,11.11,-0.0314,-9.03,-2.6,-16.84,-9.91,0.0,64.5,3,18.85,10.77,-39.05,0.0,,8,,20260626
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.43,39406,474884928,0.0227,11.35,11.19,3.5851,-10.48,-5.47,-16.72,-11.22,0.0,77.5,2,11.45,10.81,-0.17,0.0,,8,,20260626
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,NASDAQ,26.09,299654,466334752,0.4869,26.8,24.65,-1.4566,-10.8,29.54,-27.59,-3.4,0.0,68.25,3,28.98,18.4,-9.97,0.0,,8,,20260626
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,7.01,309477,577309760,0.3269,5.88,5.92,3.4428,36.75,16.06,-35.28,0.7,0.0,90.0,3,8.89,4.44,-21.15,0.0,,8,,20260626
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,NASDAQ,19.62,154991,503939616,0.7646,17.43,17.56,2.8651,8.8,5.22,-30.8,-8.29,0.0,90.0,3,23.7,14.42,-17.22,0.0,,8,,20260626
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,32.77,77445,490731904,1.0877,31.01,29.18,1.622,7.84,0.59,-5.52,-0.04,0.0,90.0,2,35.4,26.1,-7.43,0.0,,8,,20260626
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,PNK,3.88,35963,427071744,0.196,4.26,4.16,-1.9342,-3.1,-13.16,18.73,2.11,0.0,47.0,3,5.0,2.75,-22.4,0.0,,8,,20260626
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,29.08,122074,465285536,0.8192,30.95,33.94,-2.2785,-21.53,-26.55,-22.44,-23.65,0.0,8.75,4,39.12,28.17,-25.66,0.0,,8,,20260626
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,0.91,9672348,409448960,0.0502,1.07,1.17,-3.1503,-18.24,-38.62,-49.31,-37.8,0.0,31.25,4,2.38,0.84,-61.63,0.0,,8,,20260626
PNSPF,Pensana Plc,Basic Materials,Other Industrial Metals & Mining,PNK,1.15,914,381796480,0.0216,1.27,1.42,-5.7472,-12.08,-16.52,22.32,0.12,0.0,13.25,1,2.58,0.79,-55.43,0.0,,8,,20260626
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.07,1753,581637248,0.0007,0.09,0.13,-25.0593,-57.93,10.02,-76.2,-41.45,0.0,0.0,4,0.2,0.04,-64.85,0.0,,8,,20260626
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.39,814466,539836608,0.0538,0.36,0.34,0.63,1.49,-13.19,138.22,51.04,0.0,90.0,2,0.64,0.11,-38.97,0.0,,8,,20260626
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,11.94,61938,166562880,0.8257,10.23,11.94,2.0689,32.41,32.41,32.41,32.41,0.0,75.75,3,12.36,7.32,-3.4,0.0,,8,,20260626
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,5.91,711412,564453248,0.5419,6.11,4.21,-0.3639,-19.31,80.42,448.66,202.78,0.0,48.25,3,8.33,0.71,-29.05,0.0,,8,,20260626
AMXEF,Amex Exploration Inc.,Basic Materials,Gold,OQX,2.84,33119,441844512,0.172,3.48,2.85,-3.7042,7.29,-10.78,146.43,56.62,0.0,47.0,3,4.0,1.04,-28.93,0.0,,8,,20260626
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.55,520,0,0.0069,10.48,10.46,9.6949,-10.61,-7.64,-21.99,-14.12,0.0,75.0,2,11.32,10.25,-6.8,0.0,,8,,20260626
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.43,44966,470132256,0.0292,10.37,10.32,2.1954,-10.13,-6.43,-20.7,-13.06,0.0,81.25,2,10.5,10.12,-0.67,0.0,,8,,20260626
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,13.85,110008,462945216,0.2684,13.71,12.75,0.5198,0.8,5.3,2.03,2.87,0.0,81.25,2,14.38,11.99,-3.69,0.0,,8,,20260626
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.0,472,571710144,0.138,3.88,3.36,8.1241,62.89,53.5,167.17,101.32,0.0,82.5,2,5.35,1.72,-6.54,0.0,,8,,20260626
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.62,174461,356368000,0.1751,2.44,3.05,-4.7095,-64.85,-66.88,-80.06,-71.65,0.0,7.5,4,5.36,1.54,-69.78,0.0,,8,,20260626
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.17,2037,0,0.0168,10.17,10.17,0.1753,-11.39,-6.4,-6.67,-7.75,0.0,76.25,3,10.41,10.01,-2.31,0.0,,8,,20260626
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYSE,32.0,381530,401198176,1.6511,35.88,49.62,-2.3527,-30.89,-51.12,-60.22,-49.7,0.0,6.25,4,75.85,30.73,-57.81,0.0,,8,,20260626
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,12601,694012928,0.009,0.28,0.2,6.8935,13.38,134.55,65.36,76.58,0.0,76.25,2,0.38,0.13,-10.53,0.0,,8,,20260626
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYSE,14.23,55874,457762848,0.153,14.41,14.22,-1.1895,-9.71,-5.03,-12.42,-9.16,0.0,69.5,3,15.68,13.8,-9.25,0.0,,8,,20260626
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,OQB,0.25,1997345,342433408,0.0212,0.31,0.28,-3.05,-16.39,-19.02,-42.88,-27.91,0.0,26.25,4,0.4,0.21,-37.5,0.0,,8,,20260626
DDD,3D Systems Corporation,Technology,Computer Hardware,NYSE,2.95,4369391,481854464,0.2573,2.86,2.46,0.356,27.73,52.53,82.5,58.32,0.0,86.25,2,4.12,1.4,-28.4,0.0,,8,,20260626
ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,NASDAQ,12.2,225883,627464192,1.607,12.4,13.61,-0.1253,-3.06,-28.16,37.12,4.23,0.0,53.25,4,21.41,7.21,-43.02,0.0,,8,,20260626
FGOVF,Freegold Ventures Limited,Basic Materials,Other Industrial Metals & Mining,OQX,0.66,226891,380705440,0.0578,0.82,0.97,-2.8552,-30.68,-41.61,-53.42,-43.6,0.0,8.75,4,1.41,0.65,-53.26,0.0,,8,,20260626
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,NASDAQ,8.49,275704,473069408,0.368,8.02,7.4,1.2766,17.14,23.23,-37.46,-2.57,0.0,88.75,2,11.59,5.6,-26.72,0.0,,8,,20260626
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,NYSE,11.27,180361,461902816,0.0995,11.09,10.99,1.8052,-5.65,-3.97,-19.37,-10.55,0.0,85.0,2,12.83,10.65,-12.16,0.0,,8,,20260626
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.42,2529354,451669056,0.1715,2.58,1.9,-0.9118,-11.25,27.4,678.97,278.37,0.0,36.25,3,3.1,0.3,-22.06,0.0,,8,,20260626
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.04,112638,461438400,0.0156,10.02,10.04,1.3712,-11.08,-6.17,-10.01,-8.94,0.0,78.75,3,10.08,9.87,-0.4,0.0,,8,,20260626
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYSE,3.58,1320024,367803680,0.2015,4.5,4.65,-4.5664,-33.83,-31.65,-38.84,-35.07,0.0,12.5,4,6.44,3.5,-44.41,0.0,,8,,20260626
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.42,2516532,805397696,1.0187,7.03,6.18,6.2765,257.61,168.91,124.33,173.25,0.0,91.25,2,14.62,3.26,-8.24,0.0,,8,,20260626
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,67.81,80230,478425376,2.9985,68.46,60.7,-0.2164,-2.68,19.12,28.63,17.48,0.0,73.25,3,78.76,43.6,-13.9,0.0,,8,,20260626
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,NYSE,15.59,50653,458264192,0.1894,15.61,15.49,-0.0962,-10.62,-5.11,-14.1,-10.08,0.0,70.75,3,16.62,14.95,-6.2,0.0,,8,,20260626
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.35,2735,512934400,0.0178,0.42,0.41,-4.0921,-17.41,-11.87,44.09,9.13,0.0,0.0,4,0.59,0.17,-40.84,0.0,,8,,20260626
TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,NCM,5.12,1641774,511912608,0.341,4.31,3.6,2.3842,52.02,43.24,95.52,66.34,0.0,86.25,2,5.58,2.02,-8.16,0.0,,8,,20260626
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,13.85,537232,416808736,0.3311,15.28,15.25,-4.3257,-24.7,-17.8,12.24,-7.51,0.0,22.0,4,15.95,8.58,-13.17,0.0,,8,,20260626
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,21.75,30069,434740864,0.2783,22.05,20.98,-1.0907,-4.08,-2.96,-5.18,-4.13,0.0,73.25,3,23.24,19.5,-6.41,0.0,,8,,20260626
SCVL,Shoe Station Group Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,15.94,497573,473247296,0.8309,17.37,18.47,-1.7253,-21.29,-25.93,-44.69,-32.28,0.0,35.0,4,26.57,14.91,-40.01,0.0,,8,,20260626
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,4.05,744770,369397696,0.4147,4.88,4.66,-1.9899,12.92,-6.29,-37.63,-14.02,0.0,36.25,1,6.4,3.07,-36.72,0.0,,8,,20260626
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,NASDAQ,3.71,1633493,497811072,0.2469,3.57,4.37,0.5841,9.56,-39.59,-41.18,-27.94,0.0,60.0,3,5.88,2.78,-36.9,0.0,,8,,20260626
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,36.89,65114,494617568,1.2404,34.7,30.12,1.7679,2.64,20.54,24.89,17.8,0.0,91.25,2,40.1,22.98,-8.0,0.0,,8,,20260626
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NASDAQ,8.79,1109070,453082848,0.474,9.32,12.85,-1.1092,-25.4,-44.92,-50.72,-42.36,0.0,11.25,4,18.32,7.83,-52.02,0.0,,8,,20260626
IFSPF,Interfor Corporation,Basic Materials,Lumber & Wood Production,PNK,8.21,27995,539946688,0.3729,7.43,7.01,2.0803,8.37,33.24,-34.96,-0.26,0.0,87.5,2,9.99,5.05,-17.82,0.0,,8,,20260626
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,12.47,652295,418864128,0.9013,13.15,12.42,-0.7572,2.48,-12.44,-21.02,-12.14,0.0,61.25,3,16.14,8.8,-22.74,0.0,,8,,20260626
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,NASDAQ,265.09,28980,500488864,6.4247,242.49,245.76,3.5174,11.97,-1.51,8.92,6.03,0.0,90.0,3,288.98,199.16,-8.27,0.0,,8,,20260626
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NASDAQ,6.36,622816,346111136,0.4458,8.19,17.32,-4.0983,-44.92,-86.89,-66.52,-68.25,0.0,11.25,4,33.68,5.85,-81.12,0.0,,8,,20260626
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,9.6,359906,425915680,0.2033,10.54,10.56,-4.6193,-24.43,-8.12,-33.31,-22.27,0.0,20.75,4,13.22,9.37,-27.41,0.0,,8,,20260626
