ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OBE,Obsidian Energy Ltd.,Energy,Oil & Gas E&P,NYSE,9.82,853224,655747840,0.5548,10.09,8.43,-0.4812,-29.26,31.52,47.06,22.54,0.0,45.75,3,14.59,5.44,-32.69,0.0,,8,,20260729
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,NASDAQ,8.18,813057,798024128,0.492,8.11,5.57,0.1476,42.53,72.38,-1.55,35.35,0.0,90.0,2,10.19,3.59,-19.73,0.0,,8,,20260729
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,34.41,255263,1767935744,2.9974,45.27,37.03,-3.6238,-27.56,15.72,20.05,6.63,0.0,22.0,4,59.12,19.59,-41.8,0.0,,8,,20260729
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,28.22,956122,1300415104,1.2282,23.59,20.5,3.7735,21.97,43.44,-4.8,18.78,0.0,87.5,2,29.85,15.73,-5.46,0.0,,8,,20260729
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,17.96,384429,824866176,0.9099,17.48,17.15,0.5289,-13.83,-7.5,-23.58,-15.51,0.0,63.75,2,22.98,11.04,-21.85,0.0,,8,,20260729
CPPTL,Copper Property CTL Pass Through Trust,Unknown,Unknown,PNK,10.55,28407,0,0.0736,10.7,10.89,-2.0891,-3.68,-5.41,-31.93,-15.59,0.0,52.75,4,12.63,10.4,-16.47,0.0,,8,,20260729
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,20.58,618108,907432320,0.7928,19.39,22.99,1.5066,-8.44,-27.04,-23.26,-20.88,0.0,37.5,3,31.26,16.65,-34.17,0.0,,8,,20260729
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,NASDAQ,16.5,1801486,1125151360,1.1332,15.0,20.95,1.3256,34.51,-44.96,-52.55,-28.13,0.0,61.25,3,35.58,9.92,-53.63,0.0,,8,,20260729
HDL,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,NASDAQ,13.25,1198,779584960,0.2132,12.99,15.49,1.2169,-4.61,-24.37,-51.03,-30.1,0.0,26.25,3,21.2,12.0,-37.51,0.0,,8,,20260729
IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,NASDAQ,4.64,2744398,599265088,0.5018,6.78,8.93,-4.2686,-37.41,-60.98,-73.8,-60.22,0.0,11.25,4,31.5,4.38,-85.27,0.0,,8,,20260729
ANZLY,Air New Zealand Limited,Industrials,Airlines,PNK,1.15,100,746952768,0.0133,1.19,1.37,-2.4358,-5.98,-31.03,-47.74,-31.45,0.0,37.0,4,2.1,1.03,-45.0,0.0,,8,,20260729
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,19.25,68549,789283648,0.2526,19.49,19.33,-0.9426,-2.43,-9.4,-16.36,-10.44,0.0,57.75,1,21.58,18.04,-10.8,0.0,,8,,20260729
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,39.0,252452,1118389376,2.3754,30.8,24.54,3.451,21.52,67.66,113.28,74.37,0.0,85.0,2,39.26,13.36,-0.66,0.0,,8,,20260729
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,NYSE,7.03,1211983,697501824,0.1982,7.5,8.09,-2.3867,-19.92,-26.18,-39.41,-29.91,0.0,10.0,4,10.66,6.83,-34.05,0.0,,8,,20260729
GGN,GGN,Financial Services,Asset Management,NYSE,4.88,578452,0,0.0778,4.92,5.04,-0.478,-8.49,-14.94,1.55,-6.73,0.0,32.75,4,5.88,4.41,-17.01,0.0,,8,,20260729
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,NYSE,4.69,1466767,543849600,0.4196,5.58,4.69,-2.1237,-55.86,-71.38,-80.94,-71.32,0.0,35.0,3,24.5,4.67,-80.86,0.0,,8,,20260729
PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OQX,9.03,37490,700208512,0.1517,9.46,9.07,-2.852,-12.58,-3.05,-9.68,-8.08,0.0,30.25,4,11.33,7.89,-20.3,0.0,,8,,20260729
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,17.26,5875070,824923136,2.3731,21.54,15.54,-1.8057,16.36,0.51,54.25,25.97,0.0,62.5,3,34.36,7.25,-49.77,0.0,,8,,20260729
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,NCM,3.16,1578506,0,0.159,3.68,4.36,-3.2976,-34.69,-40.44,-45.5,-41.03,0.0,13.75,4,5.74,3.08,-44.95,0.0,,8,,20260729
ATXRF,ATEX Resources Inc.,Basic Materials,Gold,OQX,1.62,126360,609377280,0.0987,1.86,2.24,-2.4468,-33.23,-54.54,-7.79,-30.51,0.0,10.0,4,3.47,1.42,-53.31,0.0,,8,,20260729
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,49.74,247152,907402880,1.196,47.64,42.64,1.7596,12.98,10.77,-3.59,5.58,0.0,88.75,2,52.06,35.73,-4.46,0.0,,8,,20260729
BPMUF,Basilea Pharmaceutica AG,Healthcare,Biotechnology,PNK,60.28,3,878741504,0.0411,61.99,65.82,-41.8468,-16.5,-24.56,-19.31,-20.45,0.0,24.0,4,74.0,59.29,-18.55,0.0,,8,,20260729
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,8.65,859632,777298496,0.2105,8.92,7.63,-1.2741,6.95,4.09,28.53,14.58,0.0,67.0,3,9.59,6.16,-9.8,0.0,,8,,20260729
ADAMH,"Adamas Trust, Inc.",Unknown,Unknown,NASDAQ,25.3,18373,0,0.0967,25.25,24.52,0.5644,-1.37,-1.61,-4.35,-2.65,0.0,90.0,2,25.99,24.49,-2.65,0.0,,8,,20260729
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,23.67,9050,0,0.2872,23.43,21.9,0.8256,0.87,6.63,3.99,4.13,0.0,88.75,2,24.6,21.01,-3.78,0.0,,8,,20260729
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.45,9822,0,0.0983,24.05,22.68,4.0423,0.13,3.84,4.34,3.11,0.0,86.25,2,24.56,21.75,-0.45,0.0,,8,,20260729
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",Real Estate,REIT - Mortgage,NASDAQ,25.03,15078,0,0.1251,24.82,23.98,1.6507,-1.39,-1.03,-2.45,-1.69,0.0,87.5,2,25.62,23.78,-2.3,0.0,,8,,20260729
ADAMZ,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,19.08,6690,0,0.2079,18.49,18.23,2.8531,1.56,-1.96,1.62,0.35,0.0,82.5,2,21.72,17.25,-12.15,0.0,,8,,20260729
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,47.64,87006,898810880,1.37,44.16,38.35,2.5383,6.96,37.45,15.63,21.1,0.0,88.75,2,49.35,31.21,-3.47,0.0,,8,,20260729
EFOR,"Everforth, Inc.",Technology,Information Technology Services,NYSE,23.41,1148732,959809984,1.4674,19.5,36.13,2.6624,3.07,-59.2,-72.67,-49.02,0.0,37.5,3,54.94,16.9,-57.39,0.0,,8,,20260729
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,NYSE,15.08,133713,784876864,0.2577,15.05,14.1,0.1005,-1.28,7.43,1.84,3.02,0.0,85.0,2,15.89,13.42,-5.1,0.0,,8,,20260729
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,15.12,42,912186176,0.0388,13.98,11.4,29.3676,45.47,23.0,44.83,37.35,0.0,75.0,2,15.5,8.91,-2.45,0.0,,8,,20260729
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,27.89,290422,850377472,0.9324,27.35,24.07,0.5845,2.72,1.42,54.48,22.97,0.0,87.5,2,29.29,15.03,-4.78,0.0,,8,,20260729
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.54,6,998800000,0.0086,4.37,-5.15,20.0638,0.51,-150.15,-157.2,-115.3,0.0,75.0,2,8.11,4.03,-44.02,0.0,,8,,20260729
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,20.01,357921,832972416,0.7715,19.49,18.26,0.6756,1.62,-3.56,4.31,0.89,0.0,90.0,2,21.74,14.19,-7.94,0.0,,8,,20260729
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,6.9,5687650,1168862336,0.7729,8.0,4.6,-1.4187,39.21,126.1,116.53,100.55,0.0,57.5,3,12.05,2.24,-42.76,0.0,,8,,20260729
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,NASDAQ,52.46,92147,897139840,1.5087,48.07,43.98,2.9106,8.71,19.93,17.01,15.96,0.0,90.0,2,53.42,38.0,-1.8,0.0,,8,,20260729
NAVI,Navient Corporation,Financial Services,Credit Services,NASDAQ,8.71,1101603,818647808,0.2916,8.25,9.69,1.5647,-5.78,-30.17,-49.73,-31.9,0.0,37.5,3,13.87,7.33,-37.2,0.0,,8,,20260729
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,NYSE,21.9,29185,771884736,0.443,22.54,20.73,-1.4434,-4.84,2.42,-6.83,-3.09,0.0,48.25,3,23.88,17.75,-8.29,0.0,,8,,20260729
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,NASDAQ,9.14,2869811,0,0.4161,9.21,9.63,-0.1668,13.08,-14.04,-48.74,-21.14,0.0,60.25,4,19.41,5.66,-52.91,0.0,,8,,20260729
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYSE,7.56,625552,869032320,0.3555,8.05,7.96,-1.3852,2.09,-26.61,20.91,-0.42,0.0,47.0,3,10.8,5.45,-30.0,0.0,,8,,20260729
AGFMF,AGF Management Limited,Financial Services,Asset Management,PNK,16.36,33221,1040324800,0.2422,14.06,12.5,9.4924,41.47,17.9,66.58,43.27,0.0,82.5,2,16.54,8.53,-1.09,0.0,,8,,20260729
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,12.93,3733757,303177152,1.9738,22.8,14.63,-4.9982,-1.27,-13.28,83.43,28.41,0.0,7.5,4,51.5,5.76,-74.89,0.0,,8,,20260729
WRLD,World Acceptance Corporation,Financial Services,Credit Services,NASDAQ,185.56,146368,861058304,10.2996,183.79,152.36,0.1718,17.2,52.47,-1.47,22.07,0.0,81.25,2,227.68,110.0,-18.5,0.0,,8,,20260729
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,5.83,1954260,578938048,0.5246,8.21,9.04,-4.5425,-29.34,-50.13,-84.02,-58.49,0.0,5.0,4,18.41,5.35,-68.34,0.0,,8,,20260729
GRCLF,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,3.75,2322,835936896,0.0716,3.5,4.36,3.5197,-22.54,-25.34,-34.52,-28.31,0.0,25.0,3,6.15,3.2,-39.02,0.0,,8,,20260729
CGRIF,"Canadian General Investments, Limited",Unknown,Unknown,PNK,36.13,196,753711565,0.2467,37.2,35.33,-4.3185,-8.22,-6.33,4.63,-2.42,0.0,38.25,3,38.66,28.92,-6.54,0.0,,8,,20260729
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,51.52,107042,865811648,1.2396,48.13,44.04,2.7336,8.57,17.09,11.97,12.91,0.0,86.25,2,51.9,37.3,-0.73,0.0,,8,,20260729
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.86,3512890,561965952,0.2997,4.94,5.8,-3.6194,-34.44,-53.21,12.87,-22.08,0.0,8.75,4,12.58,2.64,-69.32,0.0,,8,,20260729
UBSFF,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,6.0,1165,815671488,0.3823,5.96,6.36,0.1052,-1.75,8.84,-59.24,-21.04,0.0,68.25,3,11.73,4.5,-48.85,0.0,,8,,20260729
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,7.01,671785,725089280,0.3682,6.98,6.36,0.0858,-2.04,18.41,-15.51,-0.27,0.0,61.25,2,9.54,4.73,-26.48,0.0,,8,,20260729
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,23.32,338395,876473152,0.5642,23.68,19.12,-0.6448,6.47,27.53,56.85,33.99,0.0,70.75,3,25.22,13.59,-7.53,0.0,,8,,20260729
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,OQX,33.48,6449,691314432,0.2312,35.93,37.77,-10.6011,-19.93,-23.38,-27.3,-24.09,0.0,5.0,4,41.14,30.25,-18.62,0.0,,8,,20260729
SSII,"SS Innovations International, Inc.",Healthcare,Medical Devices,NCM,3.85,67634,770506368,0.3454,3.7,5.06,0.4267,-13.43,-22.11,-62.32,-36.03,0.0,33.75,3,10.0,3.11,-61.5,0.0,,8,,20260729
LAES,SEALSQ Corp,Technology,Semiconductors,NASDAQ,2.25,16761308,501241504,0.1933,3.01,3.85,-3.9499,-21.53,-58.17,-45.92,-44.11,0.0,10.0,4,8.71,1.99,-74.17,0.0,,8,,20260729
SSYS,Stratasys Ltd.,Technology,Computer Hardware,NASDAQ,7.67,958234,665863360,0.326,8.69,9.29,-3.1145,-13.26,-36.96,-46.88,-35.0,0.0,6.25,4,12.81,7.34,-40.12,0.0,,8,,20260729
PSGTF,PT Semen Indonesia (Persero) Tbk,Basic Materials,Building Materials,PNK,0.07,95,795790336,0.001,0.1,0.14,-32.3473,-60.11,-63.77,-70.91,-65.71,0.0,0.0,4,0.17,0.07,-58.82,0.0,,8,,20260729
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,NASDAQ,19.55,1187616,1059333824,1.44,16.45,15.62,2.1513,33.19,27.01,-75.4,-12.41,0.0,85.0,2,50.2,6.5,-61.06,0.0,,8,,20260729
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,NYSE,49.21,180493,946398144,1.8568,44.81,35.64,2.3674,16.19,64.32,30.18,38.63,0.0,90.0,2,52.25,25.0,-5.82,0.0,,8,,20260729
ANZFF,Air New Zealand Limited,Industrials,Airlines,PNK,0.25,1322,776054912,0.0018,0.24,0.3,3.9833,-14.45,-25.58,-46.17,-31.03,0.0,25.0,3,0.39,0.22,-36.56,0.0,,8,,20260729
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,45.1,146011,849643584,1.3079,42.01,40.46,2.3621,0.51,7.52,1.8,3.48,0.0,88.75,2,46.94,35.34,-3.92,0.0,,8,,20260729
NBPVF,Neuberger Private Equity Partners Limited,Unknown,Unknown,PNK,20.0,526,976012000,0.1908,19.69,19.86,1.6311,2.98,-12.28,-19.29,-11.27,0.0,75.0,3,22.0,17.55,-9.09,0.0,,8,,20260729
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,NYSE,6.19,329180,712178816,0.3563,6.6,5.78,-1.1549,-16.3,9.8,-10.58,-4.88,0.0,33.75,3,7.89,4.08,-21.55,0.0,,8,,20260729
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,OQX,2.83,46418,715144384,0.0501,3.07,3.04,-4.8227,-13.76,-13.84,-34.52,-22.09,0.0,17.0,4,4.31,2.44,-34.36,0.0,,8,,20260729
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,NASDAQ,4.79,4486960,855976128,0.2186,4.82,7.45,-0.1546,-31.27,-51.07,-68.93,-53.26,0.0,25.75,4,13.55,4.0,-64.65,0.0,,8,,20260729
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.12,674447,888854400,0.582,10.22,8.77,4.9841,28.97,60.21,85.12,62.37,0.0,91.25,2,13.55,5.81,-3.17,0.0,,8,,20260729
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,40.98,239632,1006454336,1.2893,35.48,34.28,4.2641,27.71,4.86,-26.85,-2.11,0.0,92.5,2,49.65,25.33,-17.46,0.0,,8,,20260729
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,NYSE,9.4,738698,888377088,0.5609,9.64,9.92,-0.43,2.62,-28.39,-21.79,-18.0,0.0,57.75,3,13.55,4.54,-30.63,0.0,,8,,20260729
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,80.71,109542,878483456,2.4398,75.33,65.21,2.2045,15.45,29.16,23.74,23.56,0.0,87.5,2,82.4,53.76,-2.05,0.0,,8,,20260729
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,10.02,13504,852054912,0.1402,8.13,8.38,13.4796,26.69,-2.09,33.41,19.31,0.0,78.75,3,10.22,6.54,-1.96,0.0,,8,,20260729
NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,2.32,2969983,884819456,0.1108,2.21,1.9,1.0014,42.24,8.28,7.61,16.5,0.0,88.75,2,3.72,1.33,-37.63,0.0,,8,,20260729
MARIF,Marimaca Copper Corp.,Basic Materials,Copper,OQX,5.06,26780,683000064,0.164,5.43,6.96,-2.2857,-18.15,-45.63,-46.48,-39.1,0.0,6.25,4,9.87,4.89,-48.73,0.0,,8,,20260729
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYSE,33.96,335900,748076096,1.678,34.62,28.87,-0.3911,11.2,17.78,37.25,23.92,0.0,70.75,3,38.14,21.41,-10.96,0.0,,8,,20260729
HBIA,Hills Bancorporation,Financial Services,Banks - Regional,OID,44.76,101,791300416,1.2628,64.77,77.73,-15.8449,-51.35,-51.95,-59.44,-54.8,0.0,0.0,4,99.01,44.51,-54.79,0.0,,8,,20260729
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,10.3,789122,989631616,0.7055,9.83,10.3,0.6611,7.52,-30.97,-51.11,-29.4,0.0,87.5,3,19.45,6.45,-47.04,0.0,,8,,20260729
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,NYSE,16.75,673539,683443840,0.7159,16.43,14.14,0.4405,-2.63,38.79,49.95,32.9,0.0,66.25,2,20.03,10.17,-16.38,0.0,,8,,20260729
IBTA,"Ibotta, Inc.",Technology,Software - Application,NYSE,26.54,186014,617717696,1.9026,31.78,28.13,-2.7561,-28.19,16.13,-46.46,-19.99,0.0,20.75,4,40.48,19.1,-34.44,0.0,,8,,20260729
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,6.05,2547468,384294720,0.4252,6.97,9.41,-2.1666,-13.92,-62.96,-81.32,-58.04,0.0,7.5,4,18.34,5.49,-67.01,0.0,,8,,20260729
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,NYSE,18.93,200295,784411456,0.275,18.35,17.62,2.1087,3.95,-1.05,9.0,4.22,0.0,88.75,2,20.39,15.14,-7.16,0.0,,8,,20260729
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,NASDAQ,39.9,254859,832644992,1.5773,39.32,36.89,0.369,6.69,0.5,-19.82,-6.08,0.0,86.25,2,50.88,30.75,-21.58,0.0,,8,,20260729
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,NASDAQ,11.36,290216,805710272,0.4192,11.29,11.45,0.156,-1.87,-24.93,-9.81,-13.12,0.0,48.25,3,14.21,8.19,-20.06,0.0,,8,,20260729
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,Asset Management,NYSE,15.93,114654,767473920,0.1535,15.88,15.77,0.3129,-1.44,-5.68,-10.3,-6.47,0.0,82.5,2,17.0,14.98,-6.29,0.0,,8,,20260729
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,NYSE,27.02,228111,1392757504,0.7128,27.73,27.91,-1.0021,-7.38,-12.57,-27.82,-17.37,0.0,35.25,4,34.87,23.79,-22.51,0.0,,8,,20260729
IPZYF,IP Group Plc,Financial Services,Asset Management,PNK,0.91,1813,799855360,0.0014,0.88,0.8,20.8874,8.54,7.09,15.95,11.0,0.0,75.0,2,0.91,0.68,-0.0,0.0,,8,,20260729
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,78.31,102773,862279936,1.8738,73.19,63.74,2.7335,9.9,23.59,25.46,20.92,0.0,86.25,2,79.39,47.6,-1.36,0.0,,8,,20260729
PGC,Peapack-Gladstone Financial Cor,Financial Services,Banks - Regional,NASDAQ,46.01,177137,0,1.6326,45.34,35.39,0.4084,4.81,51.36,59.44,42.95,0.0,90.0,2,49.14,24.42,-6.37,0.0,,8,,20260729
TMCR,The Metals Royalty Company Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,6.23,75447,385027552,0.7037,8.8,6.23,-3.6576,-56.82,-63.68,-63.68,-61.97,0.0,33.75,3,21.38,5.14,-70.86,0.0,,8,,20260729
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,NYSE,13.1,192437,723676864,0.3954,13.0,12.02,0.2433,6.96,13.02,-20.95,-2.08,0.0,86.25,2,15.45,10.12,-15.21,0.0,,8,,20260729
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,2.79,1988037,796727040,0.1207,2.7,2.87,0.7341,-7.21,-6.86,-33.98,-17.79,0.0,50.75,3,4.19,2.24,-33.41,0.0,,8,,20260729
PHIG,"PHI Group, Inc.",Industrials,Airports & Air Services,PNK,32.0,3024,777922688,0.3396,30.15,29.51,5.4531,-3.84,7.18,14.69,7.43,0.0,52.5,2,32.5,25.0,-1.54,0.0,,8,,20260729
ARREF,ARREF,Basic Materials,Copper,OQX,4.8,141044,774939968,0.3325,4.7,3.68,0.313,11.72,6.76,194.73,83.19,0.0,86.25,2,5.65,1.45,-15.04,0.0,,8,,20260729
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,NYSE,15.45,530644,644456960,0.459,16.32,18.42,-1.8886,-17.88,-26.0,-47.47,-32.56,0.0,10.0,4,27.15,15.0,-43.09,0.0,,8,,20260729
GFR,Greenfire Resources Ltd.,Energy,Oil & Gas E&P,NYSE,6.27,183326,786439808,0.2554,5.88,5.56,1.5087,-1.63,7.74,19.04,9.92,0.0,60.0,2,7.02,4.14,-10.68,0.0,,8,,20260729
MCDIF,Mcdermott International Ltd.,Industrials,Engineering & Construction,PNK,4.55,57160,731920896,1.87,20.09,23.04,-8.3098,-86.36,-90.02,-59.98,-77.09,0.0,8.75,4,28.75,4.0,-84.17,0.0,,8,,20260729
GRNCY,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,7.15,35,794807040,0.0127,7.23,7.15,-6.6198,-20.8,-32.24,-32.59,-29.52,0.0,37.0,3,10.49,7.1,-31.84,0.0,,8,,20260729
ENPSF,Enplas Corporation,Technology,Electronic Components,PNK,80.0,189,722536960,0.8884,82.39,53.39,-2.689,-28.14,179.95,-1128.87,-395.6,0.0,37.0,3,110.0,29.71,-27.27,0.0,,8,,20260729
MPZAF,Mips AB (publ),Consumer Cyclical,Leisure,PNK,26.0,47,688769152,0.1028,26.38,37.37,-3.7187,-19.99,-45.76,-55.82,-43.34,0.0,12.0,4,44.6,25.0,-41.7,0.0,,8,,20260729
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Unknown,Unknown,NASDAQ,25.5,10565,0,0.0816,25.39,24.77,1.3945,-0.79,-1.41,-7.49,-3.69,0.0,90.0,2,25.76,25.01,-1.01,0.0,,8,,20260729
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NASDAQ,6.92,615488,653610560,0.1805,7.32,7.91,-2.2049,-17.34,-19.93,-40.24,-27.41,0.0,7.5,4,10.71,6.73,-35.39,0.0,,8,,20260729
CLRPF,Clarity Pharmaceuticals Ltd,Healthcare,Biotechnology,PNK,1.63,12447,559621824,0.1267,1.69,2.25,-0.4449,-28.4,-35.04,-57.32,-42.29,0.0,15.75,4,3.6,1.23,-54.72,0.0,,8,,20260729
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,Unknown,Unknown,PNK,5.87,3931,1139120437,0.1394,6.03,6.19,-1.142,-9.79,-12.69,-22.28,-15.8,0.0,27.75,4,6.81,5.34,-13.8,0.0,,8,,20260729
SAFLY,Safilo Group S.p.A.,Healthcare,Medical Instruments & Supplies,PNK,3.76,39,736172544,0.0023,3.79,3.91,-12.5533,-18.01,-13.52,46.62,9.41,0.0,24.0,4,4.38,2.29,-14.16,0.0,,8,,20260729
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,131,762322816,0.0011,0.99,0.13,0.0,-17.02,-377.89,2494.93,861.45,0.0,75.0,3,1.38,0.97,-28.26,0.0,,8,,20260729
SNTNF,SNTNF,Basic Materials,Other Precious Metals & Mining,PNK,0.37,4,361675552,0.0146,0.67,0.18,-20.8503,3565.14,3561.48,3551.43,3558.37,0.0,50.0,3,0.76,0.01,-51.48,0.0,,8,,20260729
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,26.72,499465,937710080,1.9361,23.74,19.33,1.5373,6.43,53.51,748.93,319.91,0.0,87.5,2,28.85,3.0,-7.38,0.0,,8,,20260729
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.16,17675,527598656,0.0078,0.2,0.17,-4.224,-29.97,-26.02,86.18,17.87,0.0,13.25,4,0.3,0.06,-45.67,0.0,,8,,20260729
HLFFF,HelloFresh SE,Consumer Cyclical,Restaurants,PNK,4.21,2293,631963456,0.2051,4.57,5.82,-1.7438,-17.43,-47.37,-78.21,-52.22,0.0,7.5,4,11.0,3.75,-61.73,0.0,,8,,20260729
SCZM,Santacruz Silver Mining Ltd.,Basic Materials,Other Industrial Metals & Mining,NCM,6.31,513375,585193792,0.4388,6.96,8.44,-1.4702,-22.68,-66.39,53.83,-7.38,0.0,11.25,4,17.64,3.2,-64.24,0.0,,8,,20260729
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,NASDAQ,10.19,580190,708175680,0.2497,10.46,10.96,-1.0676,-11.52,-17.83,-32.61,-22.16,0.0,34.0,4,14.25,9.97,-28.49,0.0,,8,,20260729
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,NYSE,59.06,222550,1053157952,2.5195,49.72,35.35,3.7072,27.03,71.65,16.33,38.37,0.0,90.0,2,61.68,24.49,-4.25,0.0,,8,,20260729
JSVGF,Johnson Service Group PLC,Unknown,Unknown,PNK,1.95,36,711472192,0.0011,1.94,1.49,7.4595,10.85,61.29,53.56,45.59,0.0,75.0,2,2.05,1.18,-4.88,0.0,,8,,20260729
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,5.0,1419768,651390336,0.1415,5.4,5.37,-2.82,-17.91,-16.49,-2.82,-11.38,0.0,19.5,4,6.17,4.91,-18.9,0.0,,8,,20260729
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,NCM,5.14,1688519,539634944,0.3916,6.32,5.18,-3.0186,-31.77,19.92,687.33,273.96,0.0,24.5,4,8.0,0.55,-35.75,0.0,,8,,20260729
