ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGNCP,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.29,90152,0,0.1027,24.87,24.23,4.0549,-8.16,-4.85,-16.49,-10.33,0.0,91.25,2,25.57,23.62,-1.1,0.0,,8,,20260617
AGNCN,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.95,26817,12399740764,0.1073,25.69,24.87,2.448,-8.63,-4.44,-15.98,-10.1,0.0,93.75,2,26.11,24.65,-0.61,0.0,,8,,20260617
AGNCL,AGNC Investment Corp. - Deposit,Real Estate,REIT - Mortgage,NASDAQ,25.14,15547,0,0.2104,24.85,24.26,1.402,-10.19,-5.11,-18.3,-11.66,0.0,88.75,2,25.44,23.61,-1.18,0.0,,8,,20260617
AGNCM,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.2,20623,12043755523,0.1332,24.83,24.14,2.7881,-8.35,-4.36,-15.75,-9.92,0.0,95.0,2,25.36,23.63,-0.61,0.0,,8,,20260617
AGNCO,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.57,30980,0,0.0871,25.42,24.64,1.7795,-9.11,-5.06,-17.26,-10.95,0.0,88.75,2,25.87,24.39,-1.16,0.0,,8,,20260617
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,10.56,16463480,12122133504,0.1799,10.42,10.02,0.7793,-7.94,-1.32,3.52,-1.04,0.0,88.75,2,12.19,9.05,-13.37,0.0,,8,,20260617
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,179.52,1060709,12856886272,6.5714,173.62,159.79,0.8977,-10.23,-2.17,-26.19,-13.79,0.0,63.75,2,208.31,122.0,-13.82,0.0,,8,,20260617
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,NASDAQ,10.3,10392598,11527483392,0.4708,10.67,12.92,-0.7791,-0.04,-34.68,-38.69,-27.62,0.0,52.0,4,20.86,8.62,-50.62,0.0,,8,,20260617
ASEKF,Aisin Corporation,Consumer Cyclical,Auto Parts,PNK,13.86,411,10549780480,0.6127,15.08,-6.29,-1.9952,-165.25,-179.41,-92.35,-141.04,0.0,52.5,3,21.26,10.08,-34.81,0.0,,8,,20260617
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,NYSE,24.65,5439863,13565262848,0.5888,21.69,22.83,5.0201,-3.08,-5.4,-42.49,-19.66,0.0,91.25,3,31.86,19.7,-22.63,0.0,,8,,20260617
GRPTF,Getlink SE,Industrials,Railroads,PNK,21.6,57,11717441536,0.0053,21.53,19.2,12.8557,-6.68,11.47,-15.23,-3.75,0.0,75.0,2,21.6,17.76,0.0,0.0,,8,,20260617
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,186.16,561984,12391609344,7.4798,185.89,162.46,0.0365,-26.08,1.94,45.49,12.36,0.0,66.25,2,219.65,105.44,-15.25,0.0,,8,,20260617
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,NASDAQ,168.23,1158531,11057692672,5.5905,167.44,170.12,0.1419,-13.33,-9.82,-33.29,-20.08,0.0,74.5,3,197.0,153.83,-14.6,0.0,,8,,20260617
ATZAF,Aritzia Inc.,Consumer Cyclical,Apparel Retail,PNK,119.51,51426,13696075776,4.4843,105.49,83.88,3.1264,33.21,33.9,118.15,67.43,0.0,92.5,2,124.48,48.1,-3.99,0.0,,8,,20260617
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,NASDAQ,469.19,295507,11865300992,21.3619,431.81,321.4,1.7497,27.68,68.91,92.12,67.89,0.0,87.5,2,500.57,215.16,-6.27,0.0,,8,,20260617
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,NYSE,32.43,3040600,13294743552,0.6233,31.27,30.84,1.8545,2.4,-3.17,-34.39,-14.26,0.0,88.75,2,37.06,27.22,-12.49,0.0,,8,,20260617
WBS,Webster Financial Corporation,Financial Services,Banks - Regional,NYSE,74.82,3146587,12122822656,0.8119,72.15,65.14,3.2828,-2.32,7.59,20.6,10.31,0.0,83.75,2,75.06,50.66,-0.32,0.0,,8,,20260617
SKFRY,AB SKF (publ),Industrials,Tools & Accessories,PNK,26.1,23576,11884662784,0.7326,25.46,25.58,0.8773,-0.41,-12.7,-5.78,-6.86,0.0,87.5,3,29.41,21.37,-11.25,0.0,,8,,20260617
YASKY,YASKAWA Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,85.18,10969,11046481920,3.7001,76.7,61.37,2.2913,34.97,22.87,60.75,41.05,0.0,91.25,2,92.46,37.53,-7.87,0.0,,8,,20260617
DLAKF,Deutsche Lufthansa AG,Industrials,Airlines,OQX,9.92,3311,11896708096,0.238,9.06,8.94,3.6007,8.84,4.52,-0.16,3.73,0.0,76.25,2,11.54,7.44,-14.04,0.0,,8,,20260617
ROHCY,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,31.43,2376,12133082112,1.4059,26.42,18.55,3.5628,37.22,118.73,145.47,109.05,0.0,87.5,2,34.3,11.18,-8.37,0.0,,8,,20260617
ZHAOF,Zhaojin Mining Industry Company Limited,Basic Materials,Gold,PNK,2.06,122,7297329664,0.0991,3.67,3.51,-16.2985,-61.37,-53.11,-44.29,-51.65,0.0,1.25,4,4.4,2.06,-53.18,0.0,,8,,20260617
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,NYSE,77.52,1448839,10522923008,2.6073,85.51,80.74,-3.066,-24.23,-21.27,4.49,-11.71,0.0,20.75,4,101.4,51.79,-23.55,0.0,,8,,20260617
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,NYSE,97.51,2837452,11791041536,2.9082,95.45,106.39,0.71,-23.53,-14.7,-44.32,-28.76,0.0,49.5,3,132.03,84.7,-26.15,0.0,,8,,20260617
FMS,Fresenius Medical Care AG,Healthcare,Medical Care Facilities,NYSE,23.75,718660,12756819968,0.4858,21.72,22.81,4.1812,-5.48,-5.99,-40.76,-19.77,0.0,85.0,3,28.87,20.02,-17.73,0.0,,8,,20260617
FHN,First Horizon Corporation,Financial Services,Banks - Regional,NYSE,24.93,4617633,11832222720,0.5038,24.16,23.01,1.536,2.77,-3.46,7.03,2.29,0.0,90.0,2,26.56,19.1,-6.14,0.0,,8,,20260617
POAHF,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,36.0,1155,11129824256,1.3684,37.03,40.54,-0.751,-15.99,-32.95,-33.79,-29.05,0.0,24.5,4,49.05,34.4,-26.61,0.0,,8,,20260617
POAHY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,3.54,344728,11063287808,0.0787,3.66,4.01,-1.4874,-15.71,-36.16,-35.18,-30.65,0.0,20.75,4,4.79,3.41,-26.1,0.0,,8,,20260617
BLD,TopBuild Corp.,Industrials,Engineering & Construction,NYSE,416.01,764460,11708419072,11.5301,416.73,428.8,-0.0627,1.13,-15.25,12.23,-0.16,0.0,60.25,4,559.47,293.14,-25.64,0.0,,8,,20260617
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,57.05,6222319,10156166144,4.115,62.12,62.26,-1.2309,-15.96,-10.0,59.62,16.36,0.0,45.75,4,100.25,29.58,-43.09,0.0,,8,,20260617
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,NYSE,57.45,13478334,9995782144,5.4966,64.57,85.18,-1.2955,-17.25,-44.97,-36.88,-34.8,0.0,35.0,4,193.84,44.88,-70.36,0.0,,8,,20260617
XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery,NASDAQ,21.63,7026866,6217732096,2.5572,21.63,21.63,0.0,-31.02,-31.02,-31.02,-31.02,0.0,73.25,3,37.1,17.37,-41.7,0.0,,8,,20260617
MHGVY,Mowi ASA,Consumer Defensive,Farm Products,PNK,20.69,27317,10974010368,0.3791,21.43,22.01,-1.948,-22.29,-19.34,-17.01,-19.15,0.0,34.0,4,24.86,18.32,-16.77,0.0,,8,,20260617
ORKLF,Orkla ASA,Consumer Defensive,Packaged Foods,PNK,10.65,109,10391662592,0.0477,11.83,11.42,-24.7891,-34.53,-7.75,-22.66,-20.41,0.0,12.0,4,13.55,10.12,-21.4,0.0,,8,,20260617
LPGCY,LAOPU GOLD CO LTD,Consumer Cyclical,Luxury Goods,PNK,5.96,1646,10869786624,0.4185,7.0,8.3,-2.4994,-42.56,-37.31,-56.73,-46.39,0.0,16.25,4,12.73,5.34,-53.22,0.0,,8,,20260617
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,NYSE,77.34,3870911,12567285760,2.8156,68.65,54.84,3.0858,35.87,35.49,56.33,43.92,0.0,90.0,2,82.86,38.63,-6.66,0.0,,8,,20260617
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,NYSE,16.72,15994977,11214310400,1.053,17.85,17.67,-1.071,-26.92,-21.76,151.43,46.22,0.0,24.5,4,34.17,5.48,-51.07,0.0,,8,,20260617
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,NYSE,33.91,5167480,10506539008,1.1459,37.03,35.44,-2.7213,-29.72,-14.32,-45.73,-30.73,0.0,23.25,4,45.75,29.1,-25.88,0.0,,8,,20260617
KLPEF,Klépierre SA,Real Estate,REIT - Retail,PNK,42.0,106,12045828096,0.3035,40.31,39.11,5.5816,-6.34,-4.62,-12.81,-8.33,0.0,76.25,2,42.31,35.55,-0.73,0.0,,8,,20260617
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,134.64,503088,11186709504,2.5111,131.98,131.23,1.0577,-6.74,-10.07,-12.65,-10.27,0.0,86.25,2,150.02,121.98,-10.25,0.0,,8,,20260617
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,NYSE,84.33,1103047,10804608000,3.0479,99.63,87.46,-5.0214,-36.04,3.91,-15.14,-13.7,0.0,23.25,4,124.23,56.33,-32.12,0.0,,8,,20260617
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,NYSE,324.38,278907,11988935680,7.6215,303.56,273.01,2.7317,12.15,13.68,17.63,14.87,0.0,87.5,2,327.0,223.13,-0.8,0.0,,8,,20260617
ORKLY,Orkla ASA,Consumer Defensive,Packaged Foods,PNK,10.52,75679,10264817664,0.2488,11.67,11.06,-4.6241,-22.84,-9.22,-28.29,-20.25,0.0,19.5,4,13.9,9.91,-24.32,0.0,,8,,20260617
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,64.14,2990955,12588014592,2.0605,54.09,40.11,4.879,40.19,64.85,175.71,103.03,0.0,90.0,2,64.73,19.01,-0.91,0.0,,8,,20260617
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,211.81,35509,0,5.0833,178.89,133.46,6.4758,40.27,61.35,161.96,96.33,0.0,82.5,2,211.81,68.14,-0.0,0.0,,8,,20260617
RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,13.3,2390609,11074956288,0.2398,13.34,13.86,-0.1843,-18.44,-15.82,-42.42,-27.11,0.0,32.75,4,15.71,12.19,-15.34,0.0,,8,,20260617
PTRRY,Prio S.A.,Energy,Oil & Gas E&P,PNK,11.13,29631,8916616192,0.695,12.87,9.67,-2.4997,-20.86,41.68,12.88,14.52,0.0,33.75,3,14.37,6.52,-22.55,0.0,,8,,20260617
GBLBY,Groupe Bruxelles Lambert SA,Financial Services,Asset Management,PNK,9.16,1947,10976425984,1.2056,9.57,8.78,-0.3411,-6.57,2.11,-6.37,-3.45,0.0,69.5,3,44.51,7.9,-79.42,0.0,,8,,20260617
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,28.01,30115273,13879869440,1.9953,22.76,15.88,2.6321,62.46,84.78,569.64,273.15,0.0,91.25,2,29.3,3.4,-4.39,0.0,,8,,20260617
IKTSY,Intertek Group plc,Industrials,Specialty Business Services,PNK,77.04,16571,11718697984,1.5133,66.94,62.03,6.6734,48.34,23.18,-4.84,18.26,0.0,96.25,2,77.49,47.35,-0.58,0.0,,8,,20260617
CSPCY,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,PNK,3.62,2334,10321933312,0.1209,4.12,4.49,-4.1106,-33.47,-16.78,-47.3,-33.16,0.0,6.25,4,5.83,3.45,-37.91,0.0,,8,,20260617
OBICY,Obic Co. Ltd.,Technology,Software - Application,PNK,11.84,193518,10204600320,0.6735,12.89,11.84,-1.5603,-18.57,-35.27,-39.78,-32.9,0.0,62.5,3,16.79,11.6,-29.48,0.0,,8,,20260617
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,NASDAQ,33.91,5063973,9971653632,3.1795,33.91,33.91,0.0,-8.28,-8.28,-8.28,-8.28,0.0,73.25,3,42.65,32.39,-20.49,0.0,,8,,20260617
IAFNF,iA Financial Corporation Inc.,Financial Services,Insurance - Diversified,PNK,126.68,1561,11309280256,0.6175,122.94,117.89,6.0577,3.08,-6.79,-1.6,-2.25,0.0,76.25,2,131.65,97.84,-3.78,0.0,,8,,20260617
ALLE,Allegion plc,Industrials,Security & Protection Services,NYSE,134.87,990206,11590169600,3.329,135.2,156.14,-0.1002,-19.35,-26.16,-26.65,-24.65,0.0,24.5,4,183.11,125.0,-26.34,0.0,,8,,20260617
MNHVF,Mowi ASA,Consumer Defensive,Farm Products,PNK,20.41,269,10789636096,0.2344,21.68,21.98,-5.4345,-22.68,-15.2,-16.37,-17.54,0.0,12.0,4,24.2,18.16,-15.66,0.0,,8,,20260617
GLXY,Galaxy Digital,Financial Services,Capital Markets,NASDAQ,33.18,6034334,12936885248,2.6767,27.98,27.66,1.9409,29.03,13.35,48.99,31.53,0.0,88.75,2,45.92,16.43,-27.74,0.0,,8,,20260617
U,Unity Software Inc.,Technology,Software - Application,NYSE,28.06,12428798,12249171968,1.6561,26.7,33.29,0.8221,27.51,-49.9,-8.53,-14.0,0.0,61.25,3,52.15,16.78,-46.19,0.0,,8,,20260617
FMCQF,Fresenius Medical Care AG,Healthcare,Medical Care Facilities,PNK,45.17,39,12131063808,0.139,43.71,47.44,10.5366,-21.34,-13.05,-47.98,-29.1,0.0,37.0,3,58.1,42.0,-22.25,0.0,,8,,20260617
CCDBF,CCL Industries Inc.,Consumer Cyclical,Packaging & Containers,PNK,59.95,1684,10302729216,1.5119,62.46,60.8,-1.6632,-17.88,-11.78,-21.26,-17.1,0.0,32.75,4,74.77,50.64,-19.82,0.0,,8,,20260617
HRZRF,HORIZON ROBOTICS,Unknown,Unknown,PNK,0.56,12892,0,0.0417,0.88,0.56,-7.6448,-64.26,-72.65,-69.94,-69.47,0.0,28.75,3,1.6,0.59,-65.2,0.0,,8,,20260617
SF,Stifel Financial Corp.,Financial Services,Capital Markets,NYSE,74.26,1399501,11391616000,1.8201,74.84,77.36,-0.3162,-7.28,-24.09,-8.3,-13.57,0.0,39.0,4,89.83,63.73,-17.33,0.0,,8,,20260617
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,NYSE,228.76,661457,11697400832,7.7827,198.39,143.6,3.9018,50.2,90.71,60.34,68.43,0.0,85.0,2,234.46,101.79,-2.43,0.0,,8,,20260617
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,23.88,163,11036309504,0.2803,25.14,-2.16,-4.4985,-273.1,-271.62,2191.49,713.25,0.0,50.0,3,40.09,24.32,-40.45,0.0,,8,,20260617
FUJHF,Subaru Corporation,Consumer Cyclical,Auto Manufacturers,PNK,15.26,1169,10917433344,0.2498,15.8,18.89,-2.1516,-18.47,-37.03,-36.55,-32.2,0.0,14.5,4,24.4,13.9,-37.46,0.0,,8,,20260617
CACI,CACI International Inc,Technology,Information Technology Services,NYSE,504.42,287868,11143296000,19.1867,515.78,555.5,-0.5919,-29.87,-22.57,-15.2,-21.45,0.0,36.5,4,683.5,443.21,-26.2,0.0,,8,,20260617
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,NYSE,89.25,2143169,11396687872,2.6963,92.12,93.91,-1.063,-19.7,-14.88,-46.44,-28.71,0.0,36.5,4,115.43,83.65,-22.68,0.0,,8,,20260617
NEXOY,"NEXON Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,13.66,39292,10799348736,0.3841,15.6,20.75,-5.0577,-38.13,-54.31,-57.99,-51.74,0.0,10.0,4,28.82,13.47,-52.6,0.0,,8,,20260617
MRPRF,"MERLIN Properties SOCIMI, S.A.",Real Estate,REIT - Office,PNK,17.8,33,11019780096,0.0595,17.9,15.83,-1.6796,-4.28,20.2,15.28,12.11,0.0,63.25,3,18.43,12.5,-3.39,0.0,,8,,20260617
TKGBY,Turkiye Garanti Bankasi A.S.,Financial Services,Banks - Regional,OQX,3.15,1858,14251034624,0.1406,3.01,3.23,0.9775,-15.91,-12.63,-23.18,-17.67,0.0,43.25,3,3.76,2.68,-16.22,0.0,,8,,20260617
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,NYSE,203.92,356609,10961766400,3.6888,200.46,183.27,0.9386,-4.49,2.96,-3.66,-1.55,0.0,87.5,2,207.72,159.37,-1.83,0.0,,8,,20260617
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,NASDAQ,130.66,1074477,10702584832,8.5386,116.61,96.93,1.6455,52.51,57.31,52.65,54.24,0.0,85.0,2,150.46,62.0,-13.16,0.0,,8,,20260617
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,NYSE,115.99,1920260,12370138112,3.1815,99.79,101.64,5.0905,2.1,5.94,-0.88,2.25,0.0,88.75,3,119.39,88.25,-2.85,0.0,,8,,20260617
DLAKY,Deutsche Lufthansa AG,Industrials,Airlines,OQX,10.29,243617,12340435968,0.3051,9.1,9.04,3.8979,5.41,-2.5,7.6,3.52,0.0,83.75,2,11.29,7.72,-8.86,0.0,,8,,20260617
GAILF,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,PNK,10.75,7,11780352000,0.0646,10.53,11.02,3.4819,-13.13,-16.67,-26.92,-19.89,0.0,37.0,3,14.01,9.5,-23.27,0.0,,8,,20260617
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,NASDAQ,65.41,2132704,10885496832,2.958,60.23,47.83,1.7508,18.52,73.31,91.32,66.82,0.0,86.25,2,71.9,29.22,-9.03,0.0,,8,,20260617
IKTSF,Intertek Group plc,Industrials,Specialty Business Services,PNK,76.97,1357,11814603776,2.0492,67.63,62.52,4.5583,52.59,20.99,-7.0,17.69,0.0,78.75,2,78.02,45.86,-1.35,0.0,,8,,20260617
ASEKY,Aisin Corporation,Consumer Cyclical,Auto Parts,PNK,14.66,930,10622236672,0.2293,14.65,16.52,0.0647,-14.88,-27.91,-9.37,-17.24,0.0,26.25,3,19.5,12.29,-24.8,0.0,,8,,20260617
FUJHY,Subaru Corporation,Consumer Cyclical,Auto Manufacturers,PNK,7.94,300665,11360998400,0.2076,7.72,9.57,1.0561,-14.74,-39.35,-34.69,-31.33,0.0,42.5,3,11.7,7.19,-32.14,0.0,,8,,20260617
HGMCF,Harmony Gold Mining Company Limited,Basic Materials,Gold,PNK,17.45,92,10903371776,0.0718,16.56,18.34,12.3691,-23.22,-22.37,-9.22,-17.32,0.0,37.0,3,25.65,12.76,-31.97,0.0,,8,,20260617
SKUFF,AB SKF (publ),Industrials,Tools & Accessories,PNK,23.95,11,12157874176,0.0702,24.36,25.41,-5.8119,-23.42,-15.28,-15.2,-17.28,0.0,24.0,4,26.7,21.53,-10.3,0.0,,8,,20260617
SEIC,SEI Investments Company,Financial Services,Asset Management,NASDAQ,90.73,833331,10912367616,1.8496,87.12,83.33,1.9521,3.69,-0.05,-16.48,-5.69,0.0,83.75,2,93.96,75.08,-3.44,0.0,,8,,20260617
SKBSY,Skanska AB (publ),Industrials,Engineering & Construction,PNK,25.91,17325,10728823808,0.6433,26.82,26.33,-1.4087,-12.86,-8.99,-13.03,-11.57,0.0,57.75,3,31.5,22.88,-17.75,0.0,,8,,20260617
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,NYSE,23.94,33530934,8868457472,2.6257,22.1,23.78,0.701,24.87,-18.96,30.69,11.86,0.0,90.0,3,46.75,12.75,-48.79,0.0,,8,,20260617
BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,NYSE,34.28,936631,22051784704,1.0737,34.47,29.76,-0.1781,-1.09,15.05,6.78,7.71,0.0,75.75,3,38.12,24.13,-10.07,0.0,,8,,20260617
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,24.23,6224636,12101662720,1.0845,22.95,22.56,1.179,-15.94,3.12,48.33,16.44,0.0,65.0,2,27.72,13.16,-12.59,0.0,,8,,20260617
YASKF,YASKAWA Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,46.38,112,12029486080,0.4324,39.35,29.44,16.2626,47.07,57.29,74.2,61.5,0.0,76.25,2,47.8,18.12,-2.97,0.0,,8,,20260617
UNICY,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,2.91,381319,10015057920,0.0748,2.99,3.06,-1.0803,-10.41,-6.01,-54.01,-26.31,0.0,59.0,4,4.02,2.61,-27.61,0.0,,8,,20260617
TMXXF,TMX Group Limited,Financial Services,Financial Data & Stock Exchanges,PNK,36.84,2201,10173132800,0.4877,38.22,36.71,-2.8316,-10.03,-11.43,-35.8,-20.83,0.0,70.75,3,42.19,32.3,-12.68,0.0,,8,,20260617
GBLBF,Groupe Bruxelles Lambert SA,Financial Services,Asset Management,PNK,90.64,238,10873260032,0.8209,89.91,85.61,0.8841,-6.89,4.98,-9.19,-3.66,0.0,76.25,2,100.0,80.0,-9.36,0.0,,8,,20260617
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,180.76,294919,11884834816,4.5431,165.25,161.9,3.4141,13.38,-0.96,-14.22,-2.68,0.0,88.75,2,189.51,140.12,-4.62,0.0,,8,,20260617
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,NYSE,101.22,1274258,11292081152,3.8334,95.08,95.33,1.6012,3.78,-9.82,-18.59,-9.93,0.0,88.75,3,118.3,81.22,-14.44,0.0,,8,,20260617
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,102.2,1104385,11420504064,2.3699,99.59,100.17,1.103,-14.76,-5.5,-23.53,-15.03,0.0,66.25,3,116.62,89.21,-12.36,0.0,,8,,20260617
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,NYSE,21.16,18461766,11852929024,1.105,20.17,24.81,0.8988,1.85,-29.27,-64.59,-35.62,0.0,66.25,3,39.93,13.84,-47.01,0.0,,8,,20260617
ISMAY,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,33.09,10263,11582691328,1.2842,30.69,28.8,1.8675,-13.56,5.83,31.48,11.24,0.0,83.75,2,38.3,18.42,-13.6,0.0,,8,,20260617
QBCRF,Quebecor Inc.,Communication Services,Telecom Services,PNK,48.6,3455,10952049664,0.5619,44.06,37.77,8.0805,0.7,26.93,41.84,26.33,0.0,82.5,2,48.9,26.93,-0.61,0.0,,8,,20260617
GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,NYSE,50.34,1076595,9322009600,2.9821,58.25,59.84,-2.6516,-25.72,-26.77,-17.03,-22.61,0.0,37.5,3,73.7,46.0,-31.7,0.0,,8,,20260617
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,NYSE,16.21,40175761,9232839680,1.2652,20.16,31.02,-3.1232,-42.38,-64.18,199.79,46.85,0.0,11.25,4,161.0,3.92,-89.93,0.0,,8,,20260617
BKWAF,BKW AG,Utilities,Utilities - Renewable,PNK,203.65,2,10746701824,0.1161,198.73,196.12,42.3927,-2.81,-10.63,-11.78,-9.13,0.0,75.0,2,207.5,180.0,-1.86,0.0,,8,,20260617
JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,NYSE,9.34,27916888,9187224576,0.7359,9.81,12.53,-0.6346,-18.1,-47.79,-18.52,-28.66,0.0,48.25,4,20.95,7.75,-55.42,0.0,,8,,20260617
MDBPF,Medibank Private Limited,Financial Services,Insurance - Specialty,PNK,3.9,11,10740613120,0.0124,3.37,3.12,42.8241,28.12,11.13,22.83,20.06,0.0,75.0,2,3.9,2.77,0.0,0.0,,8,,20260617
UNCHF,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,5.85,5858,10066680832,0.1019,5.92,6.1,-0.6802,-7.38,-8.94,-56.37,-27.52,0.0,25.25,4,8.12,5.28,-27.96,0.0,,8,,20260617
PODD,Insulet Corporation,Healthcare,Medical Devices,NASDAQ,147.69,1324436,10229699584,6.7739,167.43,258.4,-2.914,-48.09,-60.74,-78.64,-64.74,0.0,11.25,4,354.88,140.63,-58.38,0.0,,8,,20260617
IT,"Gartner, Inc.",Technology,Information Technology Services,NYSE,142.24,1566852,9523236864,7.4594,153.98,201.67,-1.5736,-24.36,-49.87,-92.0,-60.34,0.0,36.25,4,409.95,139.18,-65.3,0.0,,8,,20260617
SHMUY,Shimizu Corporation,Industrials,Engineering & Construction,PNK,65.78,85,11616888832,1.0215,76.82,60.71,-10.8096,-40.12,40.03,25.56,14.21,0.0,25.0,3,93.0,43.65,-29.27,0.0,,8,,20260617
TIMB,TIM S.A.,Communication Services,Telecom Services,NYSE,21.5,386958,10271273984,0.5498,24.1,23.16,-4.7283,-27.76,-10.4,-10.02,-14.59,0.0,22.0,4,28.22,17.65,-23.81,0.0,,8,,20260617
SCI,Service Corporation International,Consumer Cyclical,Personal Services,NYSE,74.58,1417984,10289876992,2.0921,78.27,79.2,-1.7659,-17.76,-14.8,-30.43,-21.79,0.0,35.25,4,88.67,68.41,-15.89,0.0,,8,,20260617
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,NASDAQ,79.75,1566542,10270916608,1.4836,80.96,61.29,-0.816,19.05,-1.45,236.2,98.73,0.0,75.75,3,84.7,22.35,-5.84,0.0,,8,,20260617
GOFPY,Allwyn AG,Consumer Cyclical,Gambling,PNK,8.07,146144,12867675136,0.3195,7.66,9.23,1.2825,-8.56,-31.22,-50.24,-33.16,0.0,37.5,3,12.12,6.75,-33.42,0.0,,8,,20260617
RKUNY,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail,PNK,4.71,100684,10238080000,0.1754,4.91,5.71,-1.1515,-14.65,-32.05,-42.56,-31.91,0.0,48.25,4,7.04,4.5,-33.1,0.0,,8,,20260617
SGPYY,The Sage Group plc,Technology,Software - Application,PNK,44.27,69826,9971473408,1.432,47.24,51.92,-2.0715,-14.65,-31.88,-60.56,-39.05,0.0,40.0,4,69.17,41.99,-36.0,0.0,,8,,20260617
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,NYSE,62.02,2222353,12678891520,1.8837,51.1,54.17,5.7996,51.96,-9.12,-4.81,7.87,0.0,91.25,3,71.04,35.53,-12.7,0.0,,8,,20260617
ISMAF,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,63.55,78,11122394112,0.3377,59.76,57.04,11.2308,-19.39,-0.34,22.43,4.01,0.0,50.0,2,74.6,37.4,-14.81,0.0,,8,,20260617
