ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMUPF,Sims Limited,Basic Materials,Steel,PNK,16.0,471,3118529024,0.1204,14.09,11.58,15.8383,-1.88,46.13,57.34,38.61,0.0,51.25,2,16.0,8.48,0.0,0.0,,8,,20260526
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.58,25,3339987456,0.0369,5.99,4.84,15.9036,25.27,29.57,96.56,55.29,0.0,75.0,2,6.86,3.01,-4.08,0.0,,8,,20260526
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYSE,78.42,423058,3107079936,1.8063,76.81,70.24,0.8931,-6.51,9.85,-9.45,-1.96,0.0,88.75,2,82.74,59.36,-5.22,0.0,,8,,20260526
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,52.77,532071,3110924032,1.0484,49.59,47.06,3.0321,1.04,1.95,4.38,2.7,0.0,92.5,2,53.15,38.2,-0.71,0.0,,8,,20260526
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,25.51,2891955,3130465536,2.1311,23.73,24.03,0.8361,5.2,34.29,-3.73,11.81,0.0,87.5,3,31.0,14.96,-17.71,0.0,,8,,20260526
AFRAF,Air France-KLM SA,Industrials,Airlines,PNK,11.72,271,3223969024,0.2066,11.33,13.22,1.876,-29.89,-9.54,7.84,-7.68,0.0,26.25,3,16.81,9.05,-30.28,0.0,,8,,20260526
MAURY,"Marui Group Co., Ltd.",Financial Services,Credit Services,PNK,32.17,540,3168435456,0.7222,37.47,39.63,-7.3458,-33.34,-32.68,-43.33,-37.11,0.0,1.25,4,45.73,32.17,-29.65,0.0,,8,,20260526
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,171.01,92450,3094611968,3.9896,166.69,161.23,1.084,-6.15,-0.01,-21.31,-10.06,0.0,85.0,2,179.48,149.06,-4.72,0.0,,8,,20260526
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,13.1,413,3034498816,0.2939,5.97,3.13,24.2576,329.48,367.59,3338.8,1546.55,0.0,75.0,2,13.39,8.1,-2.17,0.0,,8,,20260526
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,3.77,1443,3497879552,0.0729,4.26,4.53,-6.6852,-32.23,-26.58,-35.85,-31.7,0.0,1.25,4,5.24,3.77,-28.05,0.0,,8,,20260526
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,42.75,1140195,3124402688,1.5514,37.1,36.7,3.6402,5.63,-1.59,44.81,18.78,0.0,86.25,2,46.88,22.26,-8.81,0.0,,8,,20260526
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,37.93,807023,2692774144,0.8684,36.28,39.55,1.9027,-12.82,-16.33,-29.34,-20.65,0.0,50.75,3,48.5,34.99,-21.79,0.0,,8,,20260526
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,190.0,117745,2967731712,7.4312,172.85,142.04,2.3078,11.65,34.79,60.56,39.31,0.0,86.25,2,205.06,93.54,-7.34,0.0,,8,,20260526
KPLUY,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,8.6,6533,3080520192,0.2354,9.18,7.8,-2.4567,-11.34,21.0,-34.43,-9.26,0.0,58.75,3,10.67,6.24,-19.4,0.0,,8,,20260526
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,108.55,113,3414557696,2.9325,80.03,63.17,9.7249,54.77,62.71,130.86,87.98,0.0,77.5,2,114.6,40.55,-5.28,0.0,,8,,20260526
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,28.89,3221580,1465999232,3.5615,28.89,28.89,0.0,1.58,1.58,1.58,1.58,0.0,73.25,3,42.34,22.27,-31.77,0.0,,8,,20260526
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,6.92,1731,2120086784,0.1307,4.93,5.42,15.2095,16.48,25.79,-34.62,-0.7,0.0,75.0,3,7.58,4.33,-8.71,0.0,,8,,20260526
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,89.01,417278,3193415168,3.4636,69.35,51.37,5.6774,40.35,96.99,119.14,91.69,0.0,91.25,2,89.33,34.44,-0.36,0.0,,8,,20260526
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,32.52,150,3266063360,0.3913,31.93,32.41,1.5161,-15.5,-1.42,-46.54,-22.99,0.0,50.0,3,40.25,27.64,-19.2,0.0,,8,,20260526
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,31.32,1419216,3161273600,1.6923,32.54,26.31,-0.7209,-8.34,46.01,38.28,29.33,0.0,75.75,3,42.98,18.59,-27.14,0.0,,8,,20260526
KBH,KB Home,Consumer Cyclical,Residential Construction,NYSE,49.22,1197488,3081171968,1.6374,50.89,58.51,-1.0227,-33.22,-29.85,-32.43,-31.72,0.0,23.25,4,68.71,44.03,-28.37,0.0,,8,,20260526
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,109.41,144808,3138103808,4.8615,121.65,122.03,-2.5186,-11.48,-21.74,-25.33,-20.61,0.0,11.25,4,141.44,94.02,-22.65,0.0,,8,,20260526
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,25.25,1662201,3043117312,0.5966,26.2,20.17,-1.5987,-19.74,40.15,18.83,16.65,0.0,47.0,3,29.97,12.33,-15.75,0.0,,8,,20260526
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,5.05,5857956,3020404992,0.1494,4.95,4.95,0.6838,-19.25,-11.72,-11.36,-13.46,0.0,62.5,2,6.47,3.95,-21.95,0.0,,8,,20260526
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,64.63,1204851,3211164928,2.3116,59.08,56.08,2.4013,-8.07,35.59,-4.28,8.73,0.0,63.75,3,69.7,43.07,-7.27,0.0,,8,,20260526
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,127.1,147485,3051004928,2.497,127.05,128.1,0.0203,-14.89,-21.84,-22.86,-20.51,0.0,53.25,3,140.59,117.64,-9.6,0.0,,8,,20260526
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYSE,25.19,292098,3086376704,0.3515,23.37,22.16,5.1825,1.62,-0.67,5.38,2.32,0.0,91.25,2,25.35,20.2,-0.63,0.0,,8,,20260526
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,54.44,870483,3210130176,2.7273,46.05,32.66,3.0771,33.8,152.76,144.05,119.54,0.0,87.5,2,56.0,16.59,-2.79,0.0,,8,,20260526
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.08,413,3011293440,0.0382,2.13,2.44,-1.2601,-33.26,-27.9,-57.6,-41.12,0.0,13.25,4,3.38,1.75,-38.46,0.0,,8,,20260526
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,90.14,646528,3060689152,2.9548,86.84,87.52,1.1163,-6.01,16.62,-53.92,-17.25,0.0,87.5,3,123.78,62.0,-27.18,0.0,,8,,20260526
JTCPF,JTC PLC,Financial Services,Asset Management,PNK,17.9,428,3048973056,0.0263,17.43,16.74,17.9386,-3.21,-6.65,19.78,4.78,0.0,75.0,2,18.4,11.3,-2.72,0.0,,8,,20260526
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,116.66,589860,3114124544,4.3535,100.95,105.14,3.6084,10.24,4.12,9.93,7.97,0.0,87.5,3,129.1,81.18,-9.64,0.0,,8,,20260526
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,18.24,1516286,3076787456,0.3977,18.94,18.45,-1.769,-12.88,-11.14,-22.48,-16.11,0.0,34.0,4,20.67,17.67,-11.76,0.0,,8,,20260526
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,12.8,1639276,2999046656,0.587,13.25,14.94,-0.7672,-15.17,-28.84,2.85,-12.75,0.0,47.0,3,17.4,9.68,-26.44,0.0,,8,,20260526
BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,105.93,59845,2948038656,5.0578,122.17,105.93,-3.2101,-47.63,-46.06,-43.32,-45.36,0.0,36.25,3,183.1,94.77,-42.15,0.0,,8,,20260526
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,10.83,4232761,3033119488,0.3451,10.64,13.0,0.5387,-22.9,-37.73,-68.61,-46.38,0.0,38.75,3,22.68,9.72,-52.25,0.0,,8,,20260526
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,114.51,243993,3034958336,4.2286,120.47,122.32,-1.4105,-14.82,-21.56,-59.0,-34.85,0.0,34.0,4,175.85,107.51,-34.88,0.0,,8,,20260526
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,27.4,1485,3025540352,0.8663,20.43,21.66,8.0427,16.53,25.77,-42.53,-3.86,0.0,78.75,3,31.6,17.64,-13.29,0.0,,8,,20260526
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,NYSE,34.64,97373,3187353856,1.1698,34.4,31.14,0.2086,-14.83,-1.14,-9.49,-7.9,0.0,87.5,2,37.41,24.99,-7.4,0.0,,8,,20260526
WBDSF,WBDSF,Industrials,Engineering & Construction,PNK,3.0,8,2966396416,0.0422,3.66,2.57,-15.7442,-30.44,34.72,20.2,12.62,0.0,25.0,3,3.9,2.05,-23.08,0.0,,8,,20260526
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,144.05,177035,3061336832,3.8367,147.19,137.23,-0.8195,-17.53,4.71,-11.88,-7.49,0.0,48.25,3,163.11,114.12,-11.69,0.0,,8,,20260526
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,NYSE,10.29,7572626,3044681216,0.4556,9.75,14.7,1.1882,-23.92,-46.6,-83.38,-55.64,0.0,33.75,3,23.76,8.79,-56.69,0.0,,8,,20260526
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,24.62,2548126,3125661440,1.4978,21.81,17.66,1.8736,19.4,33.89,158.09,79.95,0.0,91.25,2,26.45,8.31,-6.9,0.0,,8,,20260526
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,27.55,1423251,3136497152,0.8349,24.72,21.01,3.384,1.21,34.07,46.67,30.89,0.0,87.5,2,28.28,15.82,-2.58,0.0,,8,,20260526
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,13.98,2505053,3033142528,0.448,14.27,15.44,-0.6549,-20.28,-23.16,-28.46,-24.56,0.0,30.25,4,17.73,12.93,-21.15,0.0,,8,,20260526
AZLGF,Azelis Group NV,Basic Materials,Specialty Chemicals,PNK,12.29,1434,2991134208,0.0958,10.75,11.77,16.0355,17.2,-14.86,-50.6,-21.14,0.0,75.0,3,16.35,8.74,-24.83,0.0,,8,,20260526
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,76.21,314468,2986872064,1.5927,75.91,73.32,0.1879,-5.72,-8.19,-30.11,-16.34,0.0,90.0,2,81.24,69.45,-6.19,0.0,,8,,20260526
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,48,2996770560,0.006,0.75,0.72,2.9877,-2.66,-8.85,-3.71,-5.25,0.0,75.0,2,0.83,0.68,-7.44,0.0,,8,,20260526
KOZAY,Koza Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,6.2,0,1815817472,0.1239,6.2,6.2,0.0,-9.5,-15.68,-30.2,-19.94,0.0,62.0,3,6.2,5.67,0.0,0.0,,8,,20260526
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,49.85,711146,3037451008,1.639,47.21,38.14,1.6115,19.91,27.4,39.18,30.24,0.0,83.75,2,53.18,20.78,-6.26,0.0,,8,,20260526
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,3.62,2786,2935072256,0.1828,3.82,4.38,-1.0796,-21.21,-27.6,-56.17,-37.43,0.0,6.25,4,6.16,3.2,-41.23,0.0,,8,,20260526
BTU,Peabody Energy Corporation,Energy,Thermal Coal,NYSE,25.9,3474958,3155501312,1.2088,28.98,28.57,-2.5474,-32.97,-15.53,63.39,11.68,0.0,24.5,4,41.14,12.58,-37.04,0.0,,8,,20260526
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,92.32,482996,3036702464,3.7593,102.36,110.03,-2.672,-38.07,-21.93,-21.47,-25.78,0.0,8.75,4,148.5,82.24,-37.83,0.0,,8,,20260526
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,NYSE,28.77,770491,3036366848,0.5776,27.21,24.45,2.695,-4.71,10.08,2.58,3.38,0.0,90.0,2,28.94,21.62,-0.59,0.0,,8,,20260526
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,109.92,2991630,3457341696,10.5812,72.61,38.12,3.5265,170.69,450.92,1114.65,646.35,0.0,90.0,2,111.57,9.14,-1.48,0.0,,8,,20260526
BCCLF,"Becle, S.A.B. de C.V.",Consumer Defensive,Beverages - Wineries & Distilleries,PNK,0.83,21068,2837029376,0.0315,0.85,1.07,-0.6019,-27.19,-43.37,-67.3,-48.9,0.0,19.5,4,1.45,0.75,-42.62,0.0,,8,,20260526
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,8.83,78,2892946688,0.1006,9.24,9.03,-4.0864,-17.41,-11.38,-30.27,-20.44,0.0,24.0,4,10.5,8.22,-15.9,0.0,,8,,20260526
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,9.6,696,2960615680,0.1617,9.43,8.76,1.0437,-9.15,5.86,-8.16,-3.5,0.0,55.0,2,10.47,7.11,-8.31,0.0,,8,,20260526
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,33.97,1255401,2960388608,1.395,32.31,23.38,1.1886,6.64,70.76,110.04,70.44,0.0,87.5,2,36.94,12.7,-8.04,0.0,,8,,20260526
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,66.84,787793,3037609472,2.9384,58.34,62.24,2.8933,-1.13,-26.7,-29.17,-21.3,0.0,62.5,3,87.32,47.32,-23.45,0.0,,8,,20260526
JSGRY,LIXIL Corporation,Industrials,Building Products & Equipment,PNK,20.75,1440,2983532032,0.6419,20.58,22.87,0.2577,-12.31,-20.89,-38.79,-25.91,0.0,39.5,3,26.68,18.92,-22.23,0.0,,8,,20260526
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,83.5,210,3010948352,1.161,71.01,58.53,10.7594,0.14,52.01,139.96,74.23,0.0,51.25,2,85.0,27.48,-1.76,0.0,,8,,20260526
IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,92.68,272621,2968149248,2.9722,91.5,93.73,0.3968,-18.7,0.84,-57.33,-27.31,0.0,47.0,3,142.61,77.21,-35.01,0.0,,8,,20260526
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,23.02,2328035,3140778496,1.5265,18.76,16.07,2.7911,29.85,86.78,48.66,57.3,0.0,95.0,2,24.19,10.84,-4.83,0.0,,8,,20260526
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,30.65,793525,2980613376,0.7708,30.9,31.1,-0.3215,-14.21,-10.15,-2.5,-8.11,0.0,34.0,4,35.55,24.46,-13.78,0.0,,8,,20260526
OLN,Olin Corporation,Basic Materials,Chemicals,NYSE,26.13,2624318,2976148480,1.2345,27.32,23.54,-0.961,-0.3,29.4,8.12,13.46,0.0,70.75,3,30.46,18.08,-14.22,0.0,,8,,20260526
ADEA,Adeia Inc.,Technology,Software - Application,NASDAQ,28.25,1556068,3115798528,1.6587,27.5,19.17,0.4506,34.27,126.93,90.48,89.18,0.0,88.75,2,34.34,11.61,-17.73,0.0,,8,,20260526
HMNKF,HMS Networks AB (publ),Technology,Communication Equipment,PNK,43.95,3,2206027008,0.0802,41.5,41.7,30.5666,-4.86,-11.15,4.42,-3.35,0.0,75.0,3,48.5,36.65,-9.38,0.0,,8,,20260526
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,19.38,1767941,3075794688,0.9983,19.67,17.86,-0.2916,-19.06,-2.75,11.67,-1.06,0.0,49.5,3,23.77,12.58,-18.47,0.0,,8,,20260526
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,49.87,45,2872302592,0.5412,47.42,46.74,4.5199,-5.67,-3.56,-24.18,-12.34,0.0,50.0,3,52.23,40.8,-4.51,0.0,,8,,20260526
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,52.69,1861,2953486592,1.3765,38.98,26.81,9.9629,96.42,108.07,131.06,114.35,0.0,86.25,2,53.25,19.33,-1.04,0.0,,8,,20260526
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,33.22,2996026,3034999296,3.1875,37.03,23.5,-1.1947,-38.73,223.99,995.9,467.07,0.0,31.25,3,58.73,2.93,-43.44,0.0,,8,,20260526
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,100.1,494896,3023411968,4.5348,76.4,92.88,5.2272,11.07,6.15,-55.12,-17.13,0.0,65.0,3,148.58,63.62,-32.63,0.0,,8,,20260526
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,15.69,3088048,3054265344,0.0387,15.54,13.62,3.789,-7.48,55.08,14.59,23.25,0.0,85.0,2,15.72,8.94,-0.19,0.0,,8,,20260526
MITFF,Mitie Group plc,Industrials,Specialty Business Services,PNK,2.35,46,2872800768,0.0179,2.46,2.2,-5.878,-13.65,0.91,-9.62,-6.94,0.0,62.0,3,2.51,1.75,-6.37,0.0,,8,,20260526
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,56.4,1510583,2828137216,3.8037,61.86,44.39,-1.4344,27.96,17.37,131.88,65.82,0.0,65.0,3,70.39,20.74,-19.87,0.0,,8,,20260526
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE,23.24,554535,2923344128,1.2306,25.89,29.98,-2.1568,-15.3,-44.5,-68.92,-46.97,0.0,37.5,4,40.02,22.02,-41.93,0.0,,8,,20260526
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,NYSE,37.4,134388,2811402496,1.3857,42.01,39.17,-3.3275,-18.97,-17.02,-14.59,-16.54,0.0,30.25,1,45.06,31.75,-17.0,0.0,,8,,20260526
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,PNK,39.0,15,2931676160,0.3231,36.81,38.88,6.7884,5.57,-0.32,-49.16,-18.38,0.0,75.0,3,48.54,33.98,-19.66,0.0,,8,,20260526
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,24.13,1201780,3034906368,1.2986,23.5,19.78,0.4831,10.02,-2.02,144.63,59.65,0.0,87.5,2,28.72,7.91,-15.98,0.0,,8,,20260526
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,29.79,2107111,3064771840,1.8702,27.9,25.79,1.0109,-17.24,28.93,42.59,22.85,0.0,88.75,2,36.44,15.35,-18.25,0.0,,8,,20260526
YUEIY,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,9.15,5095,2936107776,0.3791,9.83,9.94,-1.7904,-37.01,-26.85,1.75,-17.95,0.0,20.75,4,12.61,6.8,-27.44,0.0,,8,,20260526
ACOPY,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.0,261,2887196160,0.0798,5.66,5.85,-20.7742,-48.06,-45.03,-54.37,-49.52,0.0,1.25,4,6.78,3.98,-41.0,0.0,,8,,20260526
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.94,5079,2859614976,0.0232,0.93,0.89,0.6491,-1.93,5.17,32.75,14.43,0.0,81.25,2,1.08,0.7,-12.54,0.0,,8,,20260526
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYSE,13.72,431516,2915490816,0.2857,14.03,13.26,-1.0889,-17.35,-11.18,-18.85,-15.79,0.0,49.5,3,15.49,11.78,-11.43,0.0,,8,,20260526
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2977088768,0.0042,22.48,14.25,0.0,-9.5,122.96,122.73,89.75,0.0,62.0,3,22.48,9.42,-0.0,0.0,,8,,20260526
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.93,61,2954331136,0.0095,5.06,4.96,-13.6266,-16.55,-8.27,-7.49,-10.03,0.0,24.0,4,5.31,4.29,-7.16,0.0,,8,,20260526
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.47,100,2812391680,0.0735,5.83,6.35,8.7626,-13.43,-5.33,-33.54,-18.64,0.0,50.0,3,7.39,5.43,-12.45,0.0,,8,,20260526
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,22.34,1136635,3238383104,0.4054,20.71,19.96,4.022,0.75,0.34,-7.7,-2.77,0.0,86.25,2,22.36,18.04,-0.09,0.0,,8,,20260526
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,42.12,609891,3011378432,1.3155,34.38,28.74,5.8837,37.67,49.69,50.73,47.1,0.0,92.5,2,42.37,20.39,-0.59,0.0,,8,,20260526
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,89.87,687161,3223909376,4.395,69.34,59.33,4.6717,40.28,65.25,198.51,112.31,0.0,87.5,2,90.42,25.96,-0.6,0.0,,8,,20260526
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,NASDAQ,55.33,2882691,2315533568,5.2233,74.96,105.59,-3.7577,-25.01,-60.06,-94.5,-65.07,0.0,10.0,4,190.93,51.6,-71.02,0.0,,8,,20260526
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.04,3376038,2898745856,1.8038,22.13,12.69,-1.1594,46.09,109.49,944.33,427.57,0.0,58.75,3,28.41,1.91,-29.46,0.0,,8,,20260526
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,523,3439228416,0.0727,3.1,1.64,2.7904,79.11,282.93,268.41,226.17,0.0,75.0,2,4.1,0.97,-19.39,0.0,,8,,20260526
DMPHF,Dermapharm Holding SE,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,39.56,0,2922907648,0.0,39.56,39.56,0.0,-9.5,-15.68,-27.87,-19.01,0.0,62.0,3,59.0,39.56,-32.95,0.0,,8,,20260526
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,4059599872,0.0166,33.57,34.09,16.0861,-8.63,-14.82,-37.6,-22.39,0.0,62.0,3,44.11,33.84,-23.28,0.0,,8,,20260526
DNN,Denison Mines Corp.,Energy,Uranium,NYSE,3.35,32038873,3031806720,0.1915,3.61,3.14,-1.3606,-31.59,28.71,93.13,39.4,0.0,31.25,3,4.43,1.51,-24.38,0.0,,8,,20260526
ULVAF,"ULVAC, Inc.",Industrials,Specialty Industrial Machinery,PNK,59.26,18,2839786496,0.8184,47.1,42.92,14.8499,19.01,12.83,-175.57,-60.99,0.0,76.25,2,59.26,33.38,0.0,0.0,,8,,20260526
WT,"WisdomTree, Inc.",Financial Services,Asset Management,NYSE,19.24,3161800,2942589952,0.724,16.68,14.39,3.5376,5.96,64.25,74.42,53.75,0.0,88.75,2,19.85,9.36,-3.07,0.0,,8,,20260526
SMIZF,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,PNK,13.25,460,3003499264,0.0765,12.11,9.65,14.9151,39.98,39.13,57.73,46.78,0.0,75.0,2,13.55,7.25,-2.21,0.0,,8,,20260526
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,41.1,2788822,2913729536,2.3864,41.1,41.1,0.0,17.72,17.72,17.72,17.72,0.0,75.75,3,47.27,26.34,-13.05,0.0,,8,,20260526
KXSCF,Kinaxis Inc.,Technology,Software - Application,PNK,105.43,10771,2894285568,3.4717,102.87,117.02,0.738,12.13,-26.09,-55.12,-28.15,0.0,70.75,3,158.91,84.7,-33.65,0.0,,8,,20260526
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,15.27,2391,2913047040,0.383,14.37,11.47,2.3476,12.11,61.25,46.12,42.91,0.0,81.25,2,16.62,8.32,-8.12,0.0,,8,,20260526
WBRBY,Wienerberger AG,Basic Materials,Building Materials,PNK,5.06,17986,2904795904,0.2997,5.27,6.09,-0.687,-36.76,-26.89,-52.38,-39.55,0.0,25.75,4,7.74,4.78,-34.63,0.0,,8,,20260526
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.45,61413,2940862720,0.0869,3.61,3.97,-1.8141,-27.16,-32.15,-32.36,-30.99,0.0,22.0,4,4.44,3.32,-22.3,0.0,,8,,20260526
PANHF,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,PNK,1.34,66,4253251840,0.0072,1.46,1.83,-15.9985,-33.2,-39.93,20.44,-14.1,0.0,0.0,4,2.45,0.88,-45.17,0.0,,8,,20260526
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,249.35,582820,3170297600,16.4627,227.44,211.81,1.331,37.78,20.94,-4.81,14.85,0.0,90.0,2,287.69,152.21,-13.33,0.0,,8,,20260526
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.13,33378128,3097641216,0.4034,3.04,2.78,5.1843,123.68,81.63,340.44,195.67,0.0,91.25,2,6.6,0.7,-22.27,0.0,,8,,20260526
ACOPF,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.0,790,3627130880,0.1119,5.66,5.75,-14.823,-47.74,-45.83,-59.13,-51.63,0.0,0.0,4,6.86,4.0,-41.69,0.0,,8,,20260526
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,19.15,3017083,2952970496,0.4507,18.24,17.97,2.0088,-9.04,-1.65,11.65,1.82,0.0,86.25,2,21.61,13.24,-11.38,0.0,,8,,20260526
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,84.44,577561,3026359808,4.4025,73.45,59.63,2.4962,-3.14,63.48,152.58,82.47,0.0,88.75,2,86.27,27.27,-2.12,0.0,,8,,20260526
QNTQF,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,5.59,160,2873632256,0.0402,6.12,6.36,-13.2359,-23.57,-18.58,-32.71,-25.48,0.0,0.0,4,7.72,5.09,-27.59,0.0,,8,,20260526
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,14.31,1873,2848823808,0.9991,7.83,6.37,6.482,139.8,166.57,171.06,161.67,0.0,85.0,2,15.1,4.19,-5.23,0.0,,8,,20260526
FPAFF,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,0.68,7545,2893979648,0.0088,0.72,0.79,-4.5208,-26.64,-33.17,-25.58,-28.5,0.0,1.25,4,0.9,0.65,-24.44,0.0,,8,,20260526
