ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,NCM,7.5,961281,841392896,0.3081,6.2,5.23,4.2118,15.43,66.75,33.35,40.56,0.0,90.0,2,7.74,3.71,-3.08,0.0,,8,,20260526
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,NASDAQ,9.6,776216,889051456,0.5242,9.16,8.25,0.8378,15.18,13.52,59.52,32.34,0.0,88.75,2,11.85,5.02,-18.99,0.0,,8,,20260526
SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,3.05,3525588,848789312,0.2157,3.24,3.86,-0.8973,-37.39,-21.26,22.3,-7.87,0.0,12.5,4,6.55,1.98,-53.44,0.0,,8,,20260526
LYTS,LSI Industries Inc.,Technology,Electronic Components,NASDAQ,24.14,404995,886237440,0.8673,21.22,20.95,3.366,0.66,23.5,25.28,18.5,0.0,88.75,2,24.99,15.62,-3.4,0.0,,8,,20260526
SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,NYSE,23.75,1625260,919399296,2.0826,16.95,11.7,3.2655,158.56,194.77,80.16,139.88,0.0,87.5,2,25.12,6.6,-5.45,0.0,,8,,20260526
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,NCM,74.19,262086,884424000,5.7348,83.15,88.22,-1.5619,-28.27,-3.14,-71.14,-36.62,0.0,12.5,4,154.05,65.08,-51.84,0.0,,8,,20260526
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.46,865678,950141440,0.9808,14.23,10.85,1.2491,-1.16,61.61,65.74,47.57,0.0,85.0,2,16.74,5.68,-7.65,0.0,,8,,20260526
BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,NYSE,34.73,60813,1199839744,0.7088,33.48,31.52,1.7578,-5.77,2.26,-15.63,-6.9,0.0,87.5,2,35.75,29.16,-2.85,0.0,,8,,20260526
HNRG,Hallador Energy Company,Energy,Thermal Coal,NCM,19.02,1001000,896420096,1.1053,16.8,18.63,2.0081,-5.17,-20.73,-29.19,-20.22,0.0,62.5,3,24.7,14.42,-23.0,0.0,,8,,20260526
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,NYSE,14.7,636990,891583232,0.4563,14.78,17.42,-0.1784,-14.49,-30.17,-37.14,-29.04,0.0,24.5,4,24.3,13.99,-39.51,0.0,,8,,20260526
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,NASDAQ,11.65,945598,825360192,0.4713,13.36,12.77,-3.6247,-28.93,-14.47,-16.21,-18.78,0.0,18.25,4,15.53,10.08,-24.98,0.0,,8,,20260526
TDVXF,Dynavox Group AB (publ),Healthcare,Medical Instruments & Supplies,PNK,7.9,353,939415488,0.1341,9.09,10.44,-8.8634,-21.5,-26.81,-53.07,-35.98,0.0,1.25,4,13.55,7.9,-41.7,0.0,,8,,20260526
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,16.41,601348,845984768,0.3969,16.12,16.38,0.7241,-23.4,-24.01,42.72,2.83,0.0,91.25,3,21.03,9.1,-21.97,0.0,,8,,20260526
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,NYSE,38.13,122723,848898880,1.2825,36.85,38.13,0.9976,-22.47,-8.15,6.28,-5.96,0.0,60.0,3,46.0,28.85,-17.11,0.0,,8,,20260526
PHK,PIMCO High Income Fund,Financial Services,Asset Management,NYSE,4.52,750840,842829440,0.0569,4.56,4.59,-0.73,-14.37,-15.27,-22.77,-18.04,0.0,27.75,4,5.04,4.41,-10.32,0.0,,8,,20260526
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,29.75,667015,840907200,1.2693,31.62,36.17,-1.4723,-41.14,-21.45,-40.49,-33.99,0.0,10.0,4,50.16,27.64,-40.69,0.0,,8,,20260526
SGCFF,Sagicor Financial Company Ltd.,Financial Services,Insurance - Life,PNK,6.18,995,841504960,0.0768,7.06,6.37,-11.4903,-20.91,-6.88,-16.57,-14.27,0.0,37.0,3,7.65,4.32,-19.22,0.0,,8,,20260526
HRVFF,Harvia Oyj,Consumer Cyclical,Leisure,PNK,45.0,66,840926720,0.3416,41.55,43.94,10.1114,-3.0,-16.68,-45.12,-24.64,0.0,76.25,3,62.0,37.95,-27.42,0.0,,8,,20260526
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,11.63,856176,862266816,0.7127,12.21,12.52,-0.807,-11.02,-41.01,21.03,-8.7,0.0,62.75,3,18.69,6.92,-37.77,0.0,,8,,20260526
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,NYSE,35.84,468138,777582784,1.9095,35.99,29.04,-0.0768,21.68,29.46,17.32,22.66,0.0,80.75,3,41.53,24.08,-13.7,0.0,,8,,20260526
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,NCM,14.27,400575,844998336,0.276,13.67,13.53,2.1914,-0.9,-2.34,-16.31,-7.57,0.0,87.5,2,15.5,12.12,-7.94,0.0,,8,,20260526
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,23.14,240725,869076352,0.9748,21.45,19.09,1.7313,-6.77,24.56,65.21,32.99,0.0,62.5,2,24.25,12.2,-4.58,0.0,,8,,20260526
CRCT,"Cricut, Inc.",Technology,Computer Hardware,NASDAQ,4.04,556205,847990528,0.1658,4.18,4.85,-0.8303,-16.2,-27.01,-53.7,-34.98,0.0,22.0,4,7.33,3.73,-44.88,0.0,,8,,20260526
MATW,Matthews International Corporation,Industrials,Conglomerates,NASDAQ,27.29,197578,851514560,0.8794,26.53,25.11,0.8676,-6.55,-1.72,6.31,0.28,0.0,86.25,2,30.93,20.73,-11.77,0.0,,8,,20260526
IPMLF,Imperial Metals Corporation,Basic Materials,Copper,PNK,5.01,32220,892637568,0.2882,5.31,5.62,-1.0373,-42.34,-10.87,31.23,-1.9,0.0,8.75,4,10.28,2.87,-51.26,0.0,,8,,20260526
UBSFY,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,1.18,207103,802076992,0.0823,1.02,1.43,1.975,17.38,-39.06,-75.82,-39.65,0.0,58.75,3,2.4,0.8,-50.83,0.0,,8,,20260526
CAC,Camden National Corporation,Financial Services,Banks - Regional,NASDAQ,50.25,99643,849962688,1.2369,48.38,43.31,1.5104,-1.35,18.1,1.65,6.66,0.0,87.5,2,53.71,35.0,-6.44,0.0,,8,,20260526
AGNT,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,NASDAQ,4.81,1123170,790398016,0.3438,5.9,8.7,-3.1625,-43.96,-67.83,-65.68,-61.0,0.0,10.0,4,12.23,4.58,-60.66,0.0,,8,,20260526
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,0.17,19270,618869376,0.0283,0.09,0.03,2.7271,1620.52,1393.14,358.56,1036.15,0.0,78.75,2,2.95,0.1,-94.27,0.0,,8,,20260526
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,11.65,1193980,843172800,0.7365,12.45,9.61,-1.0924,-8.63,25.87,231.6,99.54,0.0,60.0,3,17.65,2.95,-33.99,0.0,,8,,20260526
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,Industrials,Integrated Freight & Logistics,PNK,0.48,12491,965000000,0.0168,0.44,0.4,2.3433,8.18,15.97,-0.85,7.3,0.0,76.25,2,0.52,0.31,-7.83,0.0,,8,,20260526
BRBI,BRBI BR Partners S.A.,Financial Services,Capital Markets,NCM,12.83,3223,336773728,0.3463,14.54,12.83,-4.9434,-24.23,-36.06,-56.92,-41.44,0.0,30.0,3,67.01,12.15,-80.85,0.0,,8,,20260526
FREKF,freee K.K.,Technology,Software - Application,PNK,12.95,1445,819457088,0.3903,13.39,17.75,-1.1399,-12.13,-50.93,-80.47,-53.05,0.0,37.0,4,30.6,10.2,-57.68,0.0,,8,,20260526
EVMN,"Evommune, Inc.",Healthcare,Biotechnology,NYSE,23.35,334881,841028992,1.5892,24.27,23.35,-0.5817,-25.75,9.12,2.81,-2.12,0.0,47.0,3,33.2,13.88,-29.67,0.0,,8,,20260526
NBBK,"NB Bancorp, Inc.",Financial Services,Banks - Regional,NCM,20.24,323453,887452160,0.4728,20.65,19.72,-0.8767,-16.12,-7.02,-8.6,-9.93,0.0,49.5,3,22.86,15.44,-11.46,0.0,,8,,20260526
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,NASDAQ,8.09,1284915,864677056,0.411,6.38,6.79,4.1729,38.94,34.41,-32.97,8.59,0.0,90.0,3,10.29,4.48,-21.38,0.0,,8,,20260526
GERN,Geron Corporation,Healthcare,Biotechnology,NASDAQ,1.28,17563006,821146816,0.0793,1.52,1.41,-3.0658,-43.86,0.68,-43.72,-28.21,0.0,23.25,4,2.01,1.04,-36.32,0.0,,8,,20260526
MSBPF,"Mitsubishi Pencil Co., Ltd.",Industrials,Business Equipment & Supplies,PNK,15.83,20,919544192,0.0641,16.42,0.12,-9.146,19.83,-230.73,35.07,-61.77,0.0,62.0,3,17.48,12.24,-9.44,0.0,,8,,20260526
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.87,163433,833088192,0.8177,32.48,30.67,0.4803,-7.94,2.03,-4.31,-3.0,0.0,88.75,2,35.22,25.82,-6.67,0.0,,8,,20260526
ODV,Osisko Development Corp.,Basic Materials,Gold,NYSE,2.78,3252951,847125440,0.2079,3.19,3.37,-1.9802,-43.15,-26.01,16.89,-13.13,0.0,7.5,4,4.79,1.82,-42.02,0.0,,8,,20260526
JSEJF,JSE Limited,Financial Services,Financial Data & Stock Exchanges,PNK,9.48,55,793942912,0.1236,10.31,8.58,-6.6906,-3.76,5.78,33.77,14.59,0.0,50.0,3,11.13,5.81,-14.82,0.0,,8,,20260526
WKPPF,Workspace Group Plc,Real Estate,REIT - Office,PNK,5.7,8,1105659136,0.0003,5.7,5.57,0.0,-10.37,-15.41,-25.46,-18.17,0.0,50.0,3,6.0,4.75,-5.0,0.0,,8,,20260526
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.69,6927976,803323776,0.2316,4.32,3.96,-2.7233,-41.67,-17.8,43.04,0.57,0.0,22.0,4,8.21,1.72,-55.05,0.0,,8,,20260526
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,123.2,191806,847780928,8.4528,111.5,119.28,1.3839,14.71,-29.13,-54.09,-28.15,0.0,90.0,3,193.07,77.21,-36.19,0.0,,8,,20260526
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,NCM,86.28,181701,844436224,4.8834,81.42,70.39,0.996,-12.65,34.53,155.3,71.04,0.0,90.0,2,123.75,23.18,-30.28,0.0,,8,,20260526
THFF,First Financial Corporation,Financial Services,Banks - Regional,NASDAQ,69.69,81305,828746240,1.6195,65.27,60.31,2.7301,-0.89,12.26,11.45,8.65,0.0,87.5,2,70.29,49.7,-0.85,0.0,,8,,20260526
MCRUF,Morgan Advanced Materials plc,Industrials,Specialty Industrial Machinery,PNK,2.95,16,815423616,0.0015,2.94,2.84,6.0986,-17.18,0.02,-4.36,-6.03,0.0,50.0,2,3.27,2.44,-9.79,0.0,,8,,20260526
CERT,"Certara, Inc.",Healthcare,Health Information Services,NASDAQ,5.21,3921011,810491584,0.3306,5.78,8.75,-1.7305,-31.62,-50.8,-84.82,-59.61,0.0,11.25,4,13.88,4.45,-62.46,0.0,,8,,20260526
OBE,Obsidian Energy Ltd.,Energy,Oil & Gas E&P,NYSE,11.56,1111203,771939456,0.6671,11.14,7.64,0.6293,43.61,70.17,112.15,80.32,0.0,88.75,2,14.59,4.77,-20.77,0.0,,8,,20260526
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,NASDAQ,7.93,601121,773634624,0.5053,5.78,5.0,4.2448,53.0,74.03,-22.16,30.3,0.0,86.25,2,8.98,3.59,-11.65,0.0,,8,,20260526
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,57.8,199583,2969679872,3.5718,46.28,32.57,3.2258,70.0,129.44,237.95,157.99,0.0,91.25,2,58.76,15.65,-1.63,0.0,,8,,20260526
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,17.52,789903,807344896,1.0734,20.74,19.94,-3.0034,-31.32,-11.12,-63.76,-37.23,0.0,7.5,4,28.28,15.73,-38.05,0.0,,8,,20260526
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,18.32,468925,841591488,0.9086,18.72,17.15,-0.4361,-26.55,48.72,-23.87,0.86,0.0,47.0,3,22.98,11.04,-20.28,0.0,,8,,20260526
CPPTL,Copper Property CTL Pass Through Trust,Unknown,Unknown,PNK,10.86,18330,0,0.1091,10.77,11.26,0.8139,-5.89,-16.21,-44.6,-24.99,0.0,77.0,3,12.65,10.4,-14.15,0.0,,8,,20260526
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.81,640863,829387776,0.9538,20.23,24.91,-1.4868,-41.52,-41.51,-52.47,-45.9,0.0,18.75,4,31.26,16.65,-39.83,0.0,,8,,20260526
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,NASDAQ,11.99,2283438,817609984,1.0209,13.64,23.69,-1.6148,-54.82,-59.42,-90.47,-70.69,0.0,13.75,4,35.58,9.92,-66.3,0.0,,8,,20260526
HDL,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,NASDAQ,13.75,1413,809003264,0.3818,14.39,16.87,-1.6639,-29.9,-34.15,-67.87,-46.57,0.0,15.75,4,21.2,13.11,-35.16,0.0,,8,,20260526
IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,NASDAQ,8.27,2347518,1078593280,0.7655,6.93,10.37,1.7495,16.38,-34.37,-54.61,-29.78,0.0,61.25,3,31.5,5.33,-73.75,0.0,,8,,20260526
ANZLY,Air New Zealand Limited,Industrials,Airlines,PNK,1.11,245,717850752,0.0346,1.12,1.47,-0.3744,-39.25,-46.74,-63.91,-51.73,0.0,12.0,4,2.1,1.03,-47.14,0.0,,8,,20260526
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,19.82,89723,812654656,0.2359,19.39,19.65,1.8361,-10.5,-8.73,-21.11,-14.13,0.0,63.75,3,21.58,18.04,-8.16,0.0,,8,,20260526
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,28.33,240425,812409536,1.6661,28.16,28.33,0.1024,4.97,63.73,48.65,43.01,0.0,86.25,3,33.47,13.36,-15.36,0.0,,8,,20260526
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.12,11536738,803187584,0.0836,2.6,2.93,6.2331,-14.95,-9.92,259.8,96.71,0.0,56.25,3,4.18,0.79,-25.36,0.0,,8,,20260526
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,NYSE,8.16,1075301,809618048,0.188,8.36,8.55,-1.0469,-6.89,-17.2,-37.36,-22.69,0.0,57.75,4,10.88,7.68,-25.0,0.0,,8,,20260526
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,Asset Management,NYSE,5.17,512678,807682048,0.0813,5.27,5.04,-1.2341,-17.28,-3.63,-1.12,-6.04,0.0,48.25,3,5.88,4.31,-12.07,0.0,,8,,20260526
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,NYSE,5.97,711978,692277632,0.9516,9.79,5.97,-4.019,-47.31,-76.64,-76.64,-69.31,0.0,33.75,3,24.5,5.9,-75.63,0.0,,8,,20260526
PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OQX,10.49,9795,813420544,0.1664,9.86,8.94,3.7697,4.48,11.57,-6.11,2.72,0.0,81.25,2,11.33,7.89,-7.41,0.0,,8,,20260526
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,17.28,4756081,825879040,1.5773,14.81,13.19,1.5688,20.33,107.0,220.31,130.65,0.0,62.5,2,23.38,4.81,-26.09,0.0,,8,,20260526
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,NCM,4.23,1294796,790419968,0.2474,4.25,4.52,-0.071,-21.2,-4.17,-16.12,-13.21,0.0,39.0,4,5.74,3.51,-26.31,0.0,,8,,20260526
ATXRF,ATEX Resources Inc.,Basic Materials,Gold,OQX,2.18,133260,816876736,0.1341,2.34,2.18,-1.2061,-39.85,19.18,16.06,3.17,0.0,35.0,3,3.47,1.53,-37.18,0.0,,8,,20260526
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,43.86,243023,800134464,0.9839,41.41,41.13,2.4854,1.36,-0.68,-36.6,-14.54,0.0,90.0,2,49.39,35.73,-11.2,0.0,,8,,20260526
BPMUF,Basilea Pharmaceutica AG,Healthcare,Biotechnology,PNK,65.1,5,878599232,0.2319,69.56,67.2,-19.2172,-17.88,-3.37,7.66,-2.59,0.0,12.0,4,74.0,47.5,-12.03,0.0,,8,,20260526
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,9.13,775245,820431872,0.2479,8.03,7.26,4.4229,8.08,24.3,30.1,22.57,0.0,86.25,2,9.32,6.16,-2.04,0.0,,8,,20260526
ADAMH,"Adamas Trust, Inc.",Unknown,Unknown,NASDAQ,25.72,22741,0,0.1477,25.37,24.66,2.3628,-6.67,-9.34,-10.44,-9.11,0.0,88.75,2,25.99,24.49,-1.04,0.0,,8,,20260526
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,23.36,11280,0,0.3085,22.79,21.6,1.8338,-3.56,-3.52,-12.0,-6.92,0.0,93.75,2,23.97,20.53,-2.54,0.0,,8,,20260526
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.24,12630,0,0.1622,23.73,22.34,3.1531,-4.49,-2.86,-10.94,-6.5,0.0,93.75,2,24.44,21.0,-0.82,0.0,,8,,20260526
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",Real Estate,REIT - Mortgage,NASDAQ,25.29,16355,0,0.1583,24.93,24.09,2.2846,-7.26,-8.34,-14.14,-10.39,0.0,93.75,2,25.62,23.78,-1.29,0.0,,8,,20260526
ADAMZ,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,18.11,5606,0,0.238,18.4,18.37,-1.2155,-15.86,-14.17,-19.89,-16.88,0.0,29.0,4,21.72,17.25,-16.62,0.0,,8,,20260526
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,42.73,81536,806175296,1.074,41.9,36.15,0.7774,-1.23,24.92,-9.45,4.63,0.0,87.5,2,45.1,31.21,-5.25,0.0,,8,,20260526
EFOR,"Everforth, Inc.",Technology,Information Technology Services,NYSE,19.26,1298713,789660032,1.601,29.67,42.99,-6.5014,-61.94,-67.54,-94.67,-77.0,0.0,12.5,4,60.75,16.9,-68.3,0.0,,8,,20260526
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,NYSE,15.41,168965,802052544,0.2198,14.84,13.91,2.6085,-7.68,4.36,-6.07,-2.82,0.0,91.25,2,15.89,13.42,-3.02,0.0,,8,,20260526
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,12.55,6,590171904,0.131,10.37,10.36,16.6714,14.38,-4.84,4.12,3.55,0.0,75.0,2,12.55,8.07,0.0,0.0,,8,,20260526
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,26.99,293118,823076672,0.74,25.8,22.35,1.6131,-3.11,42.46,25.55,24.3,0.0,87.5,2,29.26,15.03,-7.76,0.0,,8,,20260526
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.03,4,1885399936,0.1269,-1.42,-8.57,42.9526,-147.34,-154.78,-161.26,-155.51,0.0,62.0,3,8.11,4.03,-50.31,0.0,,8,,20260526
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,19.64,381106,817570112,0.6937,17.55,17.57,3.0153,7.06,8.54,27.04,15.57,0.0,87.5,3,21.73,12.32,-9.62,0.0,,8,,20260526
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,5.28,4522835,823178752,0.4519,4.03,3.37,2.7626,85.34,74.93,68.29,74.88,0.0,85.0,2,6.72,2.24,-21.43,0.0,,8,,20260526
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,NASDAQ,46.45,100443,794360384,1.0376,45.31,42.73,1.0948,1.4,1.91,-3.54,-0.4,0.0,86.25,2,48.78,35.94,-4.78,0.0,,8,,20260526
NAVI,Navient Corporation,Financial Services,Credit Services,NASDAQ,8.55,993698,803609536,0.2852,8.48,10.83,0.2602,-9.58,-39.0,-61.9,-40.8,0.0,35.0,3,16.07,7.8,-46.8,0.0,,8,,20260526
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,NYSE,22.71,30666,800433920,0.4818,22.19,20.22,1.0789,-4.55,16.88,-20.06,-3.25,0.0,85.0,2,23.88,17.75,-4.9,0.0,,8,,20260526
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,NASDAQ,7.92,4255425,783467584,0.5253,7.36,11.37,1.0648,-31.01,-38.41,-71.45,-49.78,0.0,37.5,3,19.41,5.66,-59.2,0.0,,8,,20260526
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYSE,7.28,726175,836146496,0.3635,7.31,7.55,-0.0721,-32.87,-0.31,39.89,7.63,0.0,30.25,4,10.8,4.15,-32.59,0.0,,8,,20260526
AGFMF,AGF Management Limited,Financial Services,Asset Management,PNK,12.27,3648,781746944,0.2058,12.86,11.46,-2.873,-24.45,13.0,23.93,8.01,0.0,47.0,3,15.15,8.39,-19.01,0.0,,8,,20260526
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,32.7,2549948,766735744,4.6167,17.68,11.57,3.254,185.89,310.65,401.51,315.8,0.0,90.0,2,51.5,5.49,-36.5,0.0,,8,,20260526
WRLD,World Acceptance Corporation,Financial Services,Credit Services,NASDAQ,166.42,164705,748889984,7.023,145.07,148.9,3.04,20.34,7.32,-13.65,2.19,0.0,88.75,3,185.48,110.0,-10.28,0.0,,8,,20260526
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,8.17,1670193,811307648,0.5266,8.19,9.81,-0.0391,-20.11,5.71,-73.93,-32.6,0.0,23.25,4,18.9,6.66,-56.77,0.0,,8,,20260526
GRCLF,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,3.55,13010,829181568,0.0981,4.42,4.89,-8.8872,-13.62,-42.17,-53.01,-39.37,0.0,0.0,4,6.15,3.52,-42.28,0.0,,8,,20260526
CGRIF,"Canadian General Investments, Limited",Unknown,Unknown,PNK,38.11,190,795016533,0.2002,36.75,34.27,6.7748,-4.11,5.3,14.48,6.62,0.0,77.5,2,38.66,26.34,-1.42,0.0,,8,,20260526
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,47.02,71720,790187584,0.9591,44.51,42.26,2.6162,1.19,4.13,4.18,3.41,0.0,93.75,2,47.64,34.66,-1.3,0.0,,8,,20260526
GLASF,Glass House Brands Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,10.8,220671,917409216,0.5621,8.93,8.11,3.331,14.64,72.8,49.8,49.06,0.0,86.25,2,10.98,4.55,-1.64,0.0,,8,,20260526
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5.81,4397430,845860672,0.4127,5.36,5.94,1.0939,-1.91,-4.27,111.88,42.78,0.0,73.25,3,12.58,2.17,-53.82,0.0,,8,,20260526
UBSFF,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,6.0,2898,815671488,0.3479,5.38,7.43,1.791,16.29,-23.8,-78.7,-35.74,0.0,57.5,3,11.9,4.5,-49.58,0.0,,8,,20260526
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,7.61,480591,786771712,0.4331,7.18,6.24,0.9961,24.48,26.56,-2.09,14.58,0.0,86.25,2,9.54,4.73,-20.19,0.0,,8,,20260526
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,24.05,278048,844358656,0.5756,20.74,17.18,5.755,15.81,46.03,64.3,45.78,0.0,87.5,2,24.07,13.17,-0.08,0.0,,8,,20260526
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,OQX,37.5,1673,774321728,0.208,39.24,37.48,-8.3624,-14.99,-12.38,-29.9,-20.04,0.0,42.0,3,41.14,30.25,-8.85,0.0,,8,,20260526
SSII,"SS Innovations International, Inc.",Healthcare,Medical Devices,NCM,3.73,52380,746490624,0.2542,4.46,5.68,-2.8644,-34.6,-52.99,-88.76,-62.7,0.0,6.25,4,11.87,3.02,-68.58,0.0,,8,,20260526
LAES,SEALSQ Corp,Technology,Semiconductors,NASDAQ,3.56,11605938,793075456,0.2943,2.81,3.92,2.5604,-18.68,-17.61,-34.25,-24.53,0.0,48.25,3,8.71,1.99,-59.13,0.0,,8,,20260526
SSYS,Stratasys Ltd.,Technology,Computer Hardware,NASDAQ,9.66,879656,838623232,0.447,8.38,9.73,2.8568,-12.51,2.12,-37.85,-17.52,0.0,53.25,3,12.81,7.34,-24.59,0.0,,8,,20260526
PSGTF,PT Semen Indonesia (Persero) Tbk,Basic Materials,Building Materials,PNK,0.12,48,795790336,0.004,0.16,0.16,-9.6452,-34.57,-38.17,-24.13,-31.65,0.0,1.25,4,0.17,0.1,-29.41,0.0,,8,,20260526
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,NASDAQ,14.1,1041880,764020864,1.0372,14.99,20.18,-0.8588,-17.64,89.86,246.8,125.76,0.0,36.25,4,65.8,3.3,-78.57,0.0,,8,,20260526
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,NYSE,41.54,226700,798890048,1.6918,39.12,31.95,1.4287,11.47,37.31,8.0,19.13,0.0,83.75,2,46.4,25.0,-10.47,0.0,,8,,20260526
ANZFF,Air New Zealand Limited,Industrials,Airlines,PNK,0.24,1238,776054912,0.004,0.26,0.32,-5.4108,-44.44,-48.3,-60.82,-52.34,0.0,0.0,4,0.39,0.22,-39.1,0.0,,8,,20260526
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,40.91,107225,783252800,1.0605,41.65,39.87,-0.7022,-9.79,-3.95,-12.21,-8.71,0.0,52.0,3,45.09,33.66,-9.27,0.0,,8,,20260526
NBPVF,NB Private Equity Partners Limited,Unknown,Unknown,PNK,18.99,373,926723382,0.1912,18.57,19.78,2.172,-14.14,-20.53,-29.45,-22.5,0.0,37.0,3,22.0,17.55,-13.68,0.0,,8,,20260526
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,NYSE,6.89,353641,792715968,0.3577,6.65,5.64,0.6625,7.57,46.8,-23.36,8.93,0.0,86.25,2,7.89,4.08,-12.67,0.0,,8,,20260526
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,OQX,3.03,59653,773888384,0.0927,2.94,3.14,0.9937,-4.91,-3.87,-28.97,-14.17,0.0,69.5,3,4.31,2.44,-29.7,0.0,,8,,20260526
