ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,NYSE,6.5,1217190,651612736,0.2359,5.3,5.71,5.0795,62.63,6.01,-48.74,-1.73,0.0,93.75,3,9.2,3.27,-29.35,0.0,,8,,20260827
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,NYSE,15.01,85881,395057568,0.4262,14.33,14.04,1.5984,5.19,-6.57,-20.14,-9.06,0.0,90.0,2,16.28,12.69,-7.8,0.0,,8,,20260827
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,NYSE,33.35,147120,344734240,1.3118,33.12,28.89,0.1762,-5.65,9.03,19.04,9.36,0.0,61.25,2,36.5,19.75,-8.63,0.0,,8,,20260827
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,11.15,28906,0,0.121,10.85,11.15,2.5125,7.62,2.7,2.7,3.93,0.0,78.75,3,11.5,10.08,-3.04,0.0,,8,,20260827
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,20.6,33914,444960000,3.2703,21.08,17.9,-0.1474,17.42,17.64,140.2,66.61,0.0,70.75,3,133.12,7.11,-84.53,0.0,,8,,20260827
FCRS,FutureCrest Acquisition Corp.,Financial Services,Shell Companies,NYSE,10.23,64565,367640608,0.02,10.23,10.23,0.0509,-2.44,-9.62,-16.14,-10.43,0.0,75.75,3,10.92,10.02,-6.32,0.0,,8,,20260827
KBRLF,K-Bro Linen Inc.,Industrials,Specialty Business Services,PNK,30.45,55,391760512,0.0073,30.31,27.12,18.8897,-1.01,5.69,-4.72,-0.15,0.0,75.0,2,30.5,24.24,-0.16,0.0,,8,,20260827
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,NCM,61.06,64884,424917536,1.3121,59.91,51.24,0.8788,13.84,7.01,27.67,16.98,0.0,85.0,2,64.0,39.8,-4.59,0.0,,8,,20260827
GIW,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.14,59695,479484992,0.0086,10.1,10.0,4.1895,-1.55,-9.71,-10.61,-8.03,0.0,80.0,2,10.17,9.87,-0.29,0.0,,8,,20260827
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.46,45,0,0.0034,10.4,10.31,17.0752,-0.98,-10.04,-10.61,-8.0,0.0,75.0,2,10.71,10.01,-2.32,0.0,,8,,20260827
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies,NASDAQ,10.21,21982,368963872,0.0128,10.15,10.21,4.8446,-1.75,-9.83,-9.83,-7.81,0.0,78.75,3,10.35,10.0,-1.35,0.0,,8,,20260827
ORBS,Eightco Holdings Inc.,Consumer Cyclical,Packaging & Containers,NCM,0.8,16615142,311301664,0.0601,0.72,1.3,1.3282,-15.83,-43.71,-68.82,-46.78,0.0,41.25,3,83.12,0.57,-99.04,0.0,,8,,20260827
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,11.16,391723,204425968,0.9209,14.81,11.75,-3.9594,-52.81,24.66,88.04,30.64,0.0,22.0,4,24.33,4.8,-54.13,0.0,,8,,20260827
CRANU,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.35,1373,0,0.0054,10.33,10.35,5.0079,-0.92,-8.99,-10.75,-7.68,0.0,76.25,3,11.23,10.04,-7.79,0.0,,8,,20260827
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.14,57159,475566016,0.0074,10.14,10.14,-0.3919,-1.15,-9.4,-8.36,-6.92,0.0,63.25,3,10.21,9.88,-0.69,0.0,,8,,20260827
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.32,1239,483558400,0.0094,0.27,0.32,5.1742,3.51,-19.74,130.0,45.97,0.0,50.0,3,0.51,0.13,-37.21,0.0,,8,,20260827
SHMD,SCHMID Group N.V.,Industrials,Specialty Industrial Machinery,NASDAQ,3.17,808687,209089728,0.4966,4.95,6.08,-3.5816,-56.13,-65.95,-4.44,-38.89,0.0,17.5,4,10.65,2.0,-70.23,0.0,,8,,20260827
OIMAU,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.21,1095,0,0.0047,10.18,10.21,5.6027,-1.65,-10.32,-10.17,-8.09,0.0,75.0,3,10.96,10.05,-6.81,0.0,,8,,20260827
JAGGF,Jaguar Mining Inc.,Basic Materials,Gold,OQX,5.7,57273,486385920,0.2369,4.2,5.01,6.3175,24.04,-25.2,52.69,18.27,0.0,90.0,3,7.05,3.11,-19.15,0.0,,8,,20260827
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,4.08,2424690,316091488,0.2829,4.91,3.97,-2.9297,-25.36,60.32,271.75,123.47,0.0,37.5,3,6.11,0.92,-33.22,0.0,,8,,20260827
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,27.26,115187,425082240,0.8521,25.91,23.47,1.5899,15.75,5.75,4.31,7.68,0.0,85.0,2,29.83,19.89,-8.62,0.0,,8,,20260827
SAPLF,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,1.24,7573,320942016,0.0317,1.16,1.32,2.4067,-3.93,-39.84,-0.17,-15.0,0.0,47.0,3,1.9,0.96,-34.74,0.0,,8,,20260827
GIX,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,9.99,44106,365102656,0.0041,9.95,9.99,9.2611,-1.54,-14.89,-14.89,-11.55,0.0,80.0,3,9.99,9.8,-0.0,0.0,,8,,20260827
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.29,9507,490612384,0.0046,0.24,0.21,10.9067,33.21,33.93,123.46,69.56,0.0,77.5,2,0.29,0.13,-0.0,0.0,,8,,20260827
SDHIU,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.6,45,0,0.0044,10.58,10.52,4.8305,-1.68,-10.16,-17.85,-11.11,0.0,75.0,2,11.23,9.6,-5.61,0.0,,8,,20260827
SDHI,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.51,36454,366147392,0.0044,10.46,10.35,12.0252,-1.19,-8.97,-16.91,-10.2,0.0,77.5,2,10.51,10.1,0.0,0.0,,8,,20260827
SAR,Saratoga Investment Corp.,Financial Services,Asset Management,NYSE,18.42,143220,296210464,0.4545,19.66,20.91,-2.7389,-17.62,-27.29,-36.45,-28.54,0.0,11.25,4,25.64,17.34,-28.16,0.0,,8,,20260827
SAY,Saratoga Investment Corp 8.125%,Unknown,Unknown,NYSE,25.12,4807,0,0.0794,24.89,24.35,2.8485,-0.84,-7.11,-13.36,-8.04,0.0,93.75,2,25.76,25.01,-2.48,0.0,,8,,20260827
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,3.12,1911039,298426880,0.2531,4.64,5.18,-6.0097,-22.96,-45.84,-67.59,-48.82,0.0,13.75,4,8.59,2.74,-63.68,0.0,,8,,20260827
DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,NCM,9.94,949271,312679296,0.8446,9.73,9.46,0.2433,-31.02,3.61,39.68,9.38,0.0,60.0,2,15.28,6.02,-34.98,0.0,,8,,20260827
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.16,322123,472839776,0.3874,8.28,6.92,2.2672,22.96,8.16,63.01,33.8,0.0,88.75,2,9.51,4.3,-3.68,0.0,,8,,20260827
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,NYSE,5.72,628336,290444896,0.31,5.94,6.39,-0.7161,-29.26,-30.84,51.85,2.63,0.0,22.0,4,9.17,3.11,-37.62,0.0,,8,,20260827
DDWWF,Dividend Growth Split Corp.,Financial Services,Asset Management,PNK,4.12,0,229101168,0.0025,4.04,3.71,33.1987,5.34,3.84,14.25,8.38,0.0,75.0,2,5.91,4.12,-30.21,0.0,,8,,20260827
TWNMF,29Metals Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.17,241,304513312,0.001,0.2,0.21,-29.5337,-17.84,-54.95,13.84,-18.16,0.0,0.0,4,0.3,0.13,-42.93,0.0,,8,,20260827
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.11,44435,363328128,0.0075,10.08,10.11,3.8503,-1.35,-10.31,-10.02,-7.95,0.0,75.0,3,10.15,9.9,-0.39,0.0,,8,,20260827
OIM,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,28761,365530816,0.0098,10.11,10.12,1.1638,-1.25,-12.65,-12.65,-9.8,0.0,77.5,3,10.33,9.5,-2.03,0.0,,8,,20260827
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,9.06,987054,799533312,0.4495,6.96,5.27,4.6767,131.76,221.98,-21.76,101.93,0.0,86.25,2,10.75,2.22,-15.72,0.0,,8,,20260827
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,NCM,12.18,245821,374423776,0.4908,11.98,13.65,0.4153,-3.16,-35.46,-29.8,-25.12,0.0,61.25,3,20.04,9.56,-39.22,0.0,,8,,20260827
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,NYSE,79.27,200877,344545152,4.6782,86.36,70.5,-1.5152,-10.17,6.47,55.32,21.85,0.0,35.0,3,104.85,43.46,-24.4,0.0,,8,,20260827
IPOOF,InPlay Oil Corp.,Energy,Oil & Gas E&P,OQX,12.17,36521,336495104,0.4027,10.85,10.78,3.2841,-0.19,1.05,34.68,14.19,0.0,63.75,2,13.66,7.97,-10.91,0.0,,8,,20260827
SEIGY,Semperit Aktiengesellschaft Holding,Industrials,Specialty Industrial Machinery,PNK,4.8,37,395339104,0.1014,4.39,4.05,4.0523,6.63,-2.84,4.61,2.51,0.0,50.0,2,5.29,3.29,-9.19,0.0,,8,,20260827
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.17,1960793,433191840,0.2353,3.85,3.92,1.3411,16.12,-41.02,-8.46,-13.71,0.0,87.5,3,6.42,2.71,-35.05,0.0,,8,,20260827
MTRX,Matrix Service Company,Industrials,Engineering & Construction,NASDAQ,10.74,222825,302157536,0.3856,12.32,12.21,-4.0966,-18.96,-16.4,-49.34,-30.22,0.0,11.25,4,15.97,9.88,-32.75,0.0,,8,,20260827
TACH,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.48,95635,361560000,0.02,10.44,10.34,1.8669,-1.28,-9.26,-17.21,-10.45,0.0,76.25,2,10.59,10.1,-1.04,0.0,,8,,20260827
TACHU,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.7,728,0,0.0028,10.74,10.54,-13.6541,0.05,-10.17,-16.07,-9.97,0.0,62.0,3,10.99,10.22,-2.64,0.0,,8,,20260827
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,4.5,824934,175608176,0.4167,6.11,5.14,-3.8613,-61.55,-37.7,15.39,-22.43,0.0,10.0,4,12.37,1.89,-63.61,0.0,,8,,20260827
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,11.79,152701,363788096,0.1273,11.73,11.21,0.4582,1.54,-10.36,-9.58,-7.07,0.0,83.75,2,12.71,10.66,-7.24,0.0,,8,,20260827
ACAAU,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,7459,0,0.0144,10.06,10.12,4.0687,-1.14,-9.91,-11.32,-8.28,0.0,76.25,3,11.83,9.95,-14.45,0.0,,8,,20260827
CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,22.38,6712,0,0.2972,22.32,19.76,0.2054,6.33,9.35,13.97,10.44,0.0,87.5,2,24.78,18.25,-9.69,0.0,,8,,20260827
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,4.03,1016242,341248608,0.2546,3.62,4.77,1.6138,-11.58,-35.5,-7.36,-18.26,0.0,43.75,3,6.96,2.87,-42.1,0.0,,8,,20260827
HCICU,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.15,543,0,0.0086,10.13,10.15,2.9204,-1.24,-10.84,-12.43,-9.08,0.0,76.25,3,10.27,9.8,-1.12,0.0,,8,,20260827
AOCIF,AutoCanada Inc.,Consumer Cyclical,Auto & Truck Dealerships,PNK,16.05,288,368951680,0.2826,15.65,16.47,1.424,1.88,-32.7,-43.21,-28.26,0.0,62.0,3,25.6,11.12,-37.3,0.0,,8,,20260827
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,69.09,181226,575509184,3.5863,65.18,49.97,1.0895,45.92,36.36,82.47,57.19,0.0,88.75,2,77.91,29.6,-11.32,0.0,,8,,20260827
BLND,"Blend Labs, Inc.",Technology,Software - Application,NYSE,1.5,2689054,354769984,0.1066,1.69,2.05,-1.7925,-6.19,-23.39,-78.66,-41.2,0.0,11.25,4,4.49,1.18,-66.59,0.0,,8,,20260827
CCII,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.33,30089,358382112,0.0137,10.34,10.28,-0.6008,-1.66,-10.43,-18.49,-11.46,0.0,68.25,3,10.5,10.07,-1.62,0.0,,8,,20260827
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.47,556,0,0.0178,10.52,10.43,-2.9051,-1.62,-10.05,-18.78,-11.44,0.0,62.0,3,12.59,10.19,-16.84,0.0,,8,,20260827
TRX,TRX Gold Corporation,Basic Materials,Gold,NYSE,1.21,2192906,0,0.0672,0.91,1.14,4.51,10.74,-44.63,225.15,77.13,0.0,90.0,3,2.8,0.35,-56.79,0.0,,8,,20260827
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.02,19085,357538784,0.0121,10.02,10.02,-0.0165,-1.44,-13.34,-13.34,-10.36,0.0,64.5,3,10.24,9.56,-2.15,0.0,,8,,20260827
FRST,Primis Financial Corp.,Financial Services,Banks - Regional,NASDAQ,16.11,226228,399513056,0.3554,15.96,13.89,0.4208,8.98,9.17,29.46,17.24,0.0,90.0,2,16.88,9.55,-4.56,0.0,,8,,20260827
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,NYSE,3.91,336409,352172576,0.0416,3.87,3.8,1.0058,-0.11,-11.07,-15.58,-10.13,0.0,87.5,2,4.4,3.75,-11.14,0.0,,8,,20260827
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.39,105550,430010432,0.0649,1.21,0.93,2.7289,18.53,93.3,175.18,107.36,0.0,83.75,2,2.0,0.45,-30.5,0.0,,8,,20260827
ARCIU,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.38,2573,0,0.0115,10.28,10.38,8.3899,0.53,-7.72,-9.27,-6.28,0.0,76.25,3,10.66,9.99,-2.63,0.0,,8,,20260827
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.59,935,470595680,0.012,0.52,0.43,6.131,31.75,22.98,147.62,75.03,0.0,77.5,2,0.6,0.22,-1.67,0.0,,8,,20260827
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,NASDAQ,14.16,52856,425726048,0.5797,13.3,14.94,1.4797,-0.4,-27.27,-32.34,-22.58,0.0,74.5,3,17.3,11.61,-18.15,0.0,,8,,20260827
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,NYSE,5.88,426221,0,0.0909,5.81,5.39,0.7768,9.0,-6.5,3.75,1.48,0.0,83.75,2,6.18,4.96,-4.85,0.0,,8,,20260827
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,5.51,329809,441927904,0.271,4.86,4.53,2.4151,18.75,8.16,29.99,19.54,0.0,91.25,2,6.45,2.78,-14.57,0.0,,8,,20260827
KCHV,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.44,25587,357605984,0.0082,10.4,10.27,5.3145,-1.24,-8.87,-16.38,-9.96,0.0,78.75,2,10.44,10.01,-0.01,0.0,,8,,20260827
NUCL,Eagle Nuclear Energy Corp.,Energy,Uranium,NCM,7.01,425896,207354384,0.6395,7.52,7.01,-0.7962,-33.08,-30.07,-30.07,-30.82,0.0,38.75,3,14.22,4.55,-50.7,0.0,,8,,20260827
KCHVU,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.65,181,0,0.0505,10.73,10.54,-1.6783,0.06,-10.14,-16.05,-9.95,0.0,64.5,3,11.0,10.15,-3.18,0.0,,8,,20260827
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,NYSE,12.44,131482,341456544,0.1451,12.62,12.36,-1.2653,-3.07,-10.36,-15.3,-10.51,0.0,72.0,3,14.27,11.67,-12.82,0.0,,8,,20260827
ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,NASDAQ,1.05,1549773,412640416,0.0609,1.12,1.4,-1.1798,1.62,-41.57,-58.43,-37.52,0.0,10.0,4,2.7,0.88,-61.11,0.0,,8,,20260827
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,NASDAQ,9.52,437559,393203520,0.3033,9.42,9.45,0.3205,7.71,5.41,-18.2,-3.45,0.0,88.75,3,11.27,7.63,-15.53,0.0,,8,,20260827
VHI,"Valhi, Inc.",Basic Materials,Chemicals,NYSE,18.38,14131,520543488,0.8301,14.74,13.88,4.3804,30.55,21.43,-9.44,11.36,0.0,87.5,2,18.55,11.44,-0.92,0.0,,8,,20260827
ABANF,Automatic Bank Services Limited,Technology,Software - Infrastructure,PNK,7.93,129,318689440,0.0016,7.93,6.59,0.0,14.36,19.09,53.11,31.51,0.0,75.0,3,7.93,5.9,0.0,0.0,,8,,20260827
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.001,18.45,13.31,0.0,-2.3,103.52,95.53,73.87,0.0,62.0,3,18.45,8.56,0.0,0.0,,8,,20260827
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,NYSE,4.19,784657,386768704,0.1237,4.07,3.63,0.9442,2.21,-3.35,-5.55,-2.84,0.0,83.75,2,4.56,2.81,-8.11,0.0,,8,,20260827
ADBRF,Aldebaran Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.39,45040,443005248,0.1308,2.01,2.2,2.9011,13.68,-13.56,12.07,3.5,0.0,85.0,3,3.03,1.41,-21.23,0.0,,8,,20260827
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,22.22,429,320344320,0.1379,23.8,22.6,-11.4214,-10.82,11.99,-36.91,-13.27,0.0,12.0,4,27.21,16.92,-18.34,0.0,,8,,20260827
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.56,76304,356422592,0.173,15.38,14.69,1.0389,1.07,-8.58,-9.13,-6.39,0.0,80.0,2,16.18,13.79,-3.83,0.0,,8,,20260827
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.68,7692,462632096,0.0886,3.04,2.99,7.2326,24.51,-12.82,85.3,35.76,0.0,87.5,2,4.21,1.58,-12.47,0.0,,8,,20260827
ARCI,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.14,31279,357556704,0.0119,10.08,10.14,5.0314,-0.64,-12.17,-12.17,-9.29,0.0,78.75,3,10.2,9.83,-0.59,0.0,,8,,20260827
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.27,11107,0,0.0202,10.27,10.27,0.2376,-2.1,-10.08,-9.84,-7.99,0.0,75.0,3,11.1,10.01,-7.39,0.0,,8,,20260827
CUSI,"Cuisine Solutions, Inc.",Consumer Defensive,Packaged Foods,PNK,23.25,4,338014496,0.1113,20.91,19.31,21.0282,16.28,12.14,11.24,12.81,0.0,75.0,2,23.25,17.99,0.0,0.0,,8,,20260827
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,9.99,16001,354780032,0.005,9.97,9.99,3.2937,-1.23,-20.32,-20.32,-15.55,0.0,75.0,3,10.02,9.79,-0.3,0.0,,8,,20260827
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.53,370176,726140288,0.4586,6.38,5.23,4.6877,65.57,74.33,126.69,93.08,0.0,88.75,2,8.85,3.1,-3.62,0.0,,8,,20260827
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,5.83,991842,224062016,0.4373,6.42,7.16,-1.3401,-45.91,-36.08,72.49,4.89,0.0,11.25,4,18.15,2.82,-67.88,0.0,,8,,20260827
CAMLF,Central Asia Metals plc,Basic Materials,Copper,PNK,2.32,2902,394491616,0.05,1.94,2.19,7.5736,14.7,-35.14,-8.46,-12.01,0.0,75.0,3,3.59,1.68,-35.52,0.0,,8,,20260827
PCB,PCB Bancorp,Financial Services,Banks - Regional,NASDAQ,27.59,39659,387490560,0.7398,28.07,23.94,-0.6452,9.69,10.49,8.64,9.55,0.0,74.5,3,30.84,19.7,-10.54,0.0,,8,,20260827
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,5.15,1292868,333191616,0.2391,4.77,5.32,1.5907,-5.81,-12.83,-34.01,-19.54,0.0,74.5,3,10.08,3.86,-48.91,0.0,,8,,20260827
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.38,9955,352029952,0.0083,10.32,10.21,7.8264,-1.17,-8.84,-17.07,-10.22,0.0,77.5,2,10.38,10.02,0.0,0.0,,8,,20260827
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,NYSE,8.81,157030,345208480,0.0569,8.95,8.79,-2.5217,-2.9,-11.18,-9.78,-8.55,0.0,47.0,3,9.37,8.67,-5.98,0.0,,8,,20260827
BDCIU,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.25,1260,0,0.0116,10.22,10.19,2.843,-1.66,-10.32,-14.46,-9.81,0.0,76.25,2,10.55,10.09,-2.84,0.0,,8,,20260827
BDCI,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.15,41963,352678656,0.007,10.08,10.05,9.4416,-1.15,-9.91,-16.92,-10.52,0.0,80.0,2,10.26,9.96,-1.07,0.0,,8,,20260827
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,6.67,107177,385931584,0.1992,6.73,5.9,-0.2831,3.36,15.22,6.49,8.76,0.0,77.0,3,7.5,4.78,-11.07,0.0,,8,,20260827
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NASDAQ,3.88,395107,280650720,0.2454,3.87,4.57,0.0269,-18.18,0.39,-58.18,-27.68,0.0,37.5,3,7.15,3.37,-45.73,0.0,,8,,20260827
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.42,11649,0,0.02,10.6,10.4,-9.2043,-1.67,-9.65,-14.9,-9.76,0.0,49.0,3,11.99,9.98,-13.09,0.0,,8,,20260827
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.24,15070,432936960,0.0197,10.27,10.19,-1.6926,-2.93,-10.22,-11.32,-8.84,0.0,38.25,3,11.3,9.87,-9.38,0.0,,8,,20260827
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.62,57653,365535136,0.1568,12.22,11.81,2.5636,3.71,-5.79,-1.08,-1.53,0.0,91.25,2,12.9,11.07,-2.17,0.0,,8,,20260827
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.13,1400,0,0.0156,10.13,10.13,-0.1599,-1.04,-9.2,-9.82,-7.41,0.0,64.5,3,10.39,9.88,-2.55,0.0,,8,,20260827
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.93,72082,0,0.1015,11.33,11.09,-3.9047,-4.92,-12.95,-12.76,-10.87,0.0,36.5,4,11.8,10.9,-7.37,0.0,,8,,20260827
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.27,1456,0,0.0126,10.25,10.23,1.7152,-1.76,-10.62,-16.4,-10.72,0.0,77.5,2,11.0,10.0,-6.64,0.0,,8,,20260827
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.21,37776,350968736,0.0103,10.15,10.09,6.2015,-1.36,-9.52,-12.45,-8.65,0.0,86.25,2,10.21,10.0,0.0,0.0,,8,,20260827
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.44,674148,331831360,0.2243,4.56,4.79,-0.5355,-9.46,1.58,-48.95,-21.39,0.0,40.25,4,8.36,3.79,-46.89,0.0,,8,,20260827
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.26,1065,0,0.0083,10.1,10.26,18.7855,0.51,-8.46,-8.77,-6.34,0.0,75.0,3,10.26,9.92,0.0,0.0,,8,,20260827
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,3.8,969989,316144128,0.2829,3.75,3.62,0.1867,-10.56,-2.54,209.87,80.42,0.0,63.75,2,5.81,1.17,-34.6,0.0,,8,,20260827
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,7.1,159825,393386176,0.164,7.27,6.27,-1.0505,11.48,8.15,3.82,7.25,0.0,77.0,3,7.69,5.47,-7.67,0.0,,8,,20260827
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,13.67,150509,252574224,0.8945,18.96,19.28,-5.9136,-29.63,-46.81,-77.56,-54.82,0.0,11.25,4,32.29,12.57,-57.66,0.0,,8,,20260827
DTLIF,D2L Inc.,Technology,Software - Application,PNK,7.07,4088,371137664,0.103,7.03,7.95,0.3951,9.09,-12.69,-60.65,-26.43,0.0,30.0,3,13.52,5.42,-47.71,0.0,,8,,20260827
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.1,39226,444551520,0.0072,10.1,10.1,0.3738,-2.25,-10.81,-10.04,-8.36,0.0,63.25,3,10.15,10.02,-0.49,0.0,,8,,20260827
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.59,3879734,335234016,0.06,1.5,1.68,1.4955,-8.26,-28.73,-8.59,-15.55,0.0,47.0,3,2.32,1.19,-31.47,0.0,,8,,20260827
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,NYSE,3.48,342650,0,0.0322,3.53,3.49,-1.4804,-3.25,-13.6,-20.54,-13.79,0.0,61.5,3,4.05,3.47,-14.07,0.0,,8,,20260827
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,12.17,238100,426767328,0.677,10.66,8.49,2.2365,19.72,26.1,20.13,22.12,0.0,87.5,2,13.25,5.65,-8.15,0.0,,8,,20260827
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,9.95,36878,302811657,0.0145,9.96,9.95,-0.7322,-2.04,-11.05,-11.05,-8.8,0.0,67.0,3,10.0,9.79,-0.5,0.0,,8,,20260827
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,3.45,149190,387372512,0.323,3.22,2.71,0.7245,6.49,50.86,75.46,49.61,0.0,88.75,2,4.72,1.31,-26.98,0.0,,8,,20260827
