ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,626,659076608,0.0613,5.33,3.99,6.8401,25.69,28.67,111.31,60.98,0.0,77.5,2,5.85,2.26,-1.71,0.0,,8,,20260903
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,288163,250777488,0.0554,,,,,,,,0.0,20.75,3,4.18,0.9,,0.0,,8,,20260903
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.26,8919,0,0.0134,10.26,10.15,-0.0269,0.21,-10.08,-9.8,-7.39,0.0,63.25,3,10.5,10.01,-2.28,0.0,,8,,20260903
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYSE,,516328,377627808,2.2777,,,,,,,,0.0,27.0,3,75.85,27.5,,0.0,,8,,20260903
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,5047,694012928,0.0056,0.33,0.24,1.2576,25.24,30.09,81.31,49.37,0.0,76.25,2,0.38,0.13,-10.53,0.0,,8,,20260903
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYSE,13.7,54420,440713376,0.1181,14.14,13.99,-3.7307,,,,,0.0,29.0,4,15.68,13.7,-12.63,0.0,,8,,20260903
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,OQB,0.2,1703649,283298112,0.0186,0.22,0.27,-0.5641,,,,,0.0,19.5,4,0.4,0.18,-48.75,0.0,,8,,20260903
DDD,3D Systems Corporation,Technology,Computer Hardware,NYSE,,3704839,561576960,0.1854,,,,,,,,0.0,25.75,3,4.12,1.7,,0.0,,8,,20260903
ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,NASDAQ,,549755,161651200,0.4498,,,,,,,,0.0,17.0,3,21.41,2.81,,0.0,,8,,20260903
FGOVF,Freegold Limited,Basic Materials,Other Industrial Metals & Mining,OQX,0.9,216514,522926944,0.0491,0.77,0.92,2.6542,,,,,0.0,70.75,3,1.41,0.63,-35.82,0.0,,8,,20260903
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,NASDAQ,,451982,560971648,0.4992,,,,,,,,0.0,19.5,3,11.3,5.6,,0.0,,8,,20260903
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,NYSE,11.04,184487,452476224,0.0936,11.02,10.77,0.1911,,,,,0.0,81.25,2,12.76,10.65,-13.48,0.0,,8,,20260903
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,,2290471,529257184,0.1435,,,,,,,,0.0,28.25,3,3.1,1.12,,0.0,,8,,20260903
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,,248434,465344992,0.0108,,,,,,,,0.0,19.5,3,10.19,9.87,,0.0,,8,,20260903
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYSE,,1272368,507712992,0.1992,,,,,,,,0.0,23.25,3,6.44,3.55,,0.0,,8,,20260903
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,,3546271,817080000,1.0908,,,,,,,,0.0,20.75,3,23.99,3.26,,0.0,,8,,20260903
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,,51415,543969856,3.0023,,,,,,,,0.0,24.5,3,79.67,51.0,,0.0,,8,,20260903
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,NYSE,15.38,54590,0,0.1752,15.33,15.31,0.2952,,,,,0.0,63.75,3,16.62,14.95,-7.46,0.0,,8,,20260903
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.53,3255,649810432,0.0254,0.37,0.42,6.1272,38.79,-22.5,111.74,46.52,0.0,77.5,3,0.59,0.23,-10.92,0.0,,8,,20260903
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,,538546,434594272,0.3731,,,,,,,,0.0,22.0,3,15.95,11.15,,0.0,,8,,20260903
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,23.21,28106,463923456,0.2795,22.8,21.57,1.4639,,,,,0.0,86.25,2,23.82,19.5,-2.56,0.0,,8,,20260903
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,,540019,384834336,0.2559,,,,,,,,0.0,27.0,3,6.4,3.0,,0.0,,8,,20260903
AIOT,"PowerFleet, Inc.",Technology,Software - Application,NASDAQ,,1891842,402677760,0.1362,,,,,,,,0.0,19.5,3,5.88,2.78,,0.0,,8,,20260903
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,69688,506418784,0.9169,,,,,,,,0.0,23.25,3,40.1,23.25,,0.0,,8,,20260903
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NASDAQ,,986107,386920160,0.2677,,,,,,,,0.0,23.25,3,18.32,7.51,,0.0,,8,,20260903
IFSPF,Interfor Corporation,Basic Materials,Lumber & Wood Production,PNK,9.84,24936,647146816,0.4107,9.5,7.62,0.8337,,,,,0.0,83.75,2,11.2,5.05,-12.14,0.0,,8,,20260903
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,564031,410802560,0.56,,,,,,,,0.0,19.5,3,16.14,8.8,,0.0,,8,,20260903
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,NASDAQ,,58206,550747328,7.648,,,,,,,,0.0,25.75,3,309.55,209.75,,0.0,,8,,20260903
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,608090,354916352,0.4408,,,,,,,,0.0,22.0,3,33.68,5.85,,0.0,,8,,20260903
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,,467049,459003040,0.2031,,,,,,,,0.0,22.0,3,13.22,9.21,,0.0,,8,,20260903
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,2.91,684607,447921824,0.0259,2.94,2.97,-1.0978,,,,,0.0,55.25,4,3.64,2.91,-20.05,0.0,,8,,20260903
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,,1867258,412285888,0.1465,,,,,,,,0.0,19.5,3,5.94,2.95,,0.0,,8,,20260903
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,NYSE,,2480884,584793536,0.0942,,,,,,,,0.0,24.5,3,8.0,4.24,,0.0,,8,,20260903
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,NYSE,,1640309,353870144,0.1769,,,,,,,,0.0,23.25,3,6.16,1.96,,0.0,,8,,20260903
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,8166,0,0.0053,10.12,10.15,5.7584,0.41,-9.99,-10.31,-7.52,0.0,75.0,3,10.5,9.95,-3.33,0.0,,8,,20260903
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,NASDAQ,,274269,267095472,0.227,,,,,,,,0.0,23.25,3,9.98,2.94,,0.0,,8,,20260903
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,,6114734,447625760,0.0638,,,,,,,,0.0,23.25,3,2.73,1.01,,0.0,,8,,20260903
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,,1905238,596204096,0.1357,,,,,,,,0.0,24.5,3,2.58,1.18,,0.0,,8,,20260903
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.65,47063,459714304,0.1494,15.39,14.8,1.7322,,,,,0.0,86.25,2,15.82,13.86,-1.07,0.0,,8,,20260903
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,80773,484631872,0.2528,,,,,,,,0.0,28.25,3,9.35,6.5,,0.0,,8,,20260903
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,NASDAQ,,56719,479130528,1.3408,,,,,,,,0.0,20.75,3,53.54,35.65,,0.0,,8,,20260903
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NASDAQ,,1772963,379165408,0.0731,,,,,,,,0.0,20.75,3,3.11,1.54,,0.0,,8,,20260903
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,NYSE,,13583055,185680832,0.0397,,,,,,,,0.0,23.25,3,3.73,0.49,,0.0,,8,,20260903
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,237407,747641088,2.1669,,,,,,,,0.0,25.75,3,39.71,20.23,,0.0,,8,,20260903
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NASDAQ,,254365,451826944,0.1108,,,,,,,,0.0,22.0,3,5.27,3.13,,0.0,,8,,20260903
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,16.79,2828,411656640,0.3833,16.51,17.0,0.7344,-7.46,-15.63,-21.92,-16.1,0.0,39.5,3,19.92,14.5,-15.71,0.0,,8,,20260903
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,952855,825348480,1.2712,,,,,,,,0.0,27.0,3,16.93,6.09,,0.0,,8,,20260903
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,,79015,491981888,0.4485,,,,,,,,0.0,20.75,3,21.1,13.91,,0.0,,8,,20260903
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.93,18920,564586688,0.0525,0.79,1.07,2.6948,12.73,-29.27,-63.99,-32.66,0.0,58.75,3,1.74,0.59,-46.55,0.0,,8,,20260903
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,,7604257,547714944,0.4846,,,,,,,,0.0,27.0,3,9.45,0.32,,0.0,,8,,20260903
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,,34469,509765504,0.4461,,,,,,,,0.0,24.5,3,11.77,1.16,,0.0,,8,,20260903
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,,91358,647558528,1.6992,,,,,,,,0.0,20.75,3,53.3,18.06,,0.0,,8,,20260903
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,0.94,557,438326848,0.0039,0.95,0.93,-3.0994,-7.0,0.86,12.1,3.39,0.0,37.0,3,1.23,0.74,-23.94,0.0,,8,,20260903
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,8256820,99347304,0.0212,,,,,,,,0.0,18.25,3,3.21,0.23,,0.0,,8,,20260903
BSRTF,BSR Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,10.9,18957,423101280,0.2557,11.63,11.67,-2.8741,,,,,0.0,23.25,4,13.54,10.51,-19.5,0.0,,8,,20260903
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.04,13346,508750688,0.0813,4.65,3.97,4.8262,3.66,11.95,85.36,39.24,0.0,80.0,2,5.22,2.11,-3.45,0.0,,8,,20260903
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.37,3846,0,0.035,10.36,10.37,0.2056,-0.01,-10.01,-9.55,-7.33,0.0,80.0,3,11.69,10.14,-11.29,0.0,,8,,20260903
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE,,237790,751922624,1.2038,,,,,,,,0.0,18.25,3,40.5,17.24,,0.0,,8,,20260903
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,,3117073,478240992,0.2848,,,,,,,,0.0,25.75,3,10.08,2.1,,0.0,,8,,20260903
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,22.18,2050,483079264,0.2947,22.36,21.56,-0.6012,3.63,-12.99,11.0,0.76,0.0,65.75,3,25.45,16.12,-12.85,0.0,,8,,20260903
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.88,404106,266587904,0.1937,2.6,4.11,-3.7126,,,,,0.0,10.0,4,10.69,1.72,-82.41,0.0,,8,,20260903
CGECF,Cogeco Inc.,Communication Services,Telecom Services,PNK,41.05,884,388755680,0.2728,42.5,45.81,-5.3033,-12.26,-32.68,-20.66,-22.77,0.0,17.0,4,55.69,38.87,-26.29,0.0,,8,,20260903
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,,702006,944511424,1.9738,,,,,,,,0.0,23.25,3,45.0,8.29,,0.0,,8,,20260903
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,,1130415,245460656,0.6782,,,,,,,,0.0,19.5,3,20.88,4.17,,0.0,,8,,20260903
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,6.93,583,476275776,0.1048,7.36,5.89,-4.0609,13.29,12.97,54.13,29.51,0.0,52.5,3,11.25,4.36,-38.42,0.0,,8,,20260903
NVEC,NVE Corporation,Technology,Semiconductors,NCM,,232941,476460960,5.2354,,,,,,,,0.0,19.5,3,135.0,57.21,,0.0,,8,,20260903
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,NYSE,,239442,495171424,0.9196,,,,,,,,0.0,24.5,3,38.75,15.85,,0.0,,8,,20260903
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,,5076347,380596224,0.1533,,,,,,,,0.0,24.5,3,11.49,2.0,,0.0,,8,,20260903
CREQF,China Rare Earth Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.0,20,1395225,0.0002,0.0,0.1,-2.0476,-55.09,-112.36,-119.24,-100.79,0.0,0.0,4,0.3,0.0,-99.83,0.0,,8,,20260903
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,,993899,524799264,0.7977,,,,,,,,0.0,23.25,3,79.8,9.58,,0.0,,8,,20260903
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,4.01,532252,194463984,0.8833,7.59,9.58,-4.0537,-64.06,-72.9,-78.9,-73.09,0.0,8.75,4,11.17,3.9,-64.1,0.0,,8,,20260903
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,11.25,7797,0,0.3729,11.65,10.85,-1.0663,1.97,-8.68,-5.95,-4.92,0.0,70.75,3,13.99,3.0,-19.59,0.0,,8,,20260903
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.4,476,0,0.0579,10.25,10.4,2.5897,1.48,-7.37,-6.36,-4.75,0.0,78.75,3,10.8,9.95,-3.7,0.0,,8,,20260903
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,NYSE,,279374,459860352,0.0454,,,,,,,,0.0,19.5,3,19.45,11.26,,0.0,,8,,20260903
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,,233526,767636608,2.4915,,,,,,,,0.0,25.75,3,43.66,15.93,,0.0,,8,,20260903
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2372080,293744416,0.0977,,,,,,,,0.0,24.5,3,15.74,2.83,,0.0,,8,,20260903
IACOU,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,8823,0,0.0192,10.06,10.05,-0.6573,-0.39,-9.96,-9.57,-7.41,0.0,62.0,3,10.31,9.87,-2.52,0.0,,8,,20260903
ADSGF,adesso SE,Technology,Information Technology Services,PNK,60.0,1,384427744,0.047,60.0,104.42,0.0,-18.28,-65.93,-72.77,-56.76,0.0,25.0,3,130.04,60.0,-53.86,0.0,,8,,20260903
MBVIU,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,10.34,1165,0,0.0082,10.28,10.23,7.3944,0.29,-10.1,-15.4,-9.62,0.0,75.0,2,10.5,9.99,-1.52,0.0,,8,,20260903
MBVI,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,,18353,440737504,0.0019,,,,,,,,0.0,14.5,3,10.5,9.99,,0.0,,8,,20260903
IEAG,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,44465,445209568,0.0138,,,,,,,,0.0,17.0,3,10.27,9.97,,0.0,,8,,20260903
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,,371146,492246624,0.3178,,,,,,,,0.0,23.25,3,9.32,5.15,,0.0,,8,,20260903
BBCQU,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,11.09,1066,0,0.175,11.39,11.09,-1.7309,-3.62,2.11,2.2,0.71,0.0,63.25,3,13.5,9.9,-17.85,0.0,,8,,20260903
DBLVF,Doubleview Gold Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.3,156576,306048608,0.0705,1.3,1.3,0.0,,,,,0.0,73.25,3,1.81,1.24,-28.18,0.0,,8,,20260903
TPLWF,Temple & Webster Group Ltd,Consumer Cyclical,Specialty Retail,PNK,3.54,32833,412575424,0.2048,3.92,6.94,-1.8431,-6.4,-45.39,-97.62,-56.54,0.0,23.25,4,16.25,3.11,-78.22,0.0,,8,,20260903
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,1073953,331225760,0.29,,,,,,,,0.0,24.5,3,14.06,4.36,,0.0,,8,,20260903
REVXF,Revenio Group Oyj,Healthcare,Medical Devices,PNK,16.41,0,477384352,0.0034,16.41,22.06,0.0,-0.55,-46.93,-67.26,-43.47,0.0,37.0,3,31.47,16.41,-47.86,0.0,,8,,20260903
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,,375146,506795968,3.9192,,,,,,,,0.0,20.75,3,83.3,11.25,,0.0,,8,,20260903
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,NASDAQ,,228707,545037952,1.1423,,,,,,,,0.0,22.0,3,25.0,13.21,,0.0,,8,,20260903
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,NASDAQ,,379482,379155104,0.3577,,,,,,,,0.0,18.25,3,16.99,8.85,,0.0,,8,,20260903
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,54288,499417472,2.08,,,,,,,,0.0,27.0,3,76.0,54.54,,0.0,,8,,20260903
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,NASDAQ,,1844987,434466976,0.5689,,,,,,,,0.0,23.25,3,52.26,7.95,,0.0,,8,,20260903
KRAQU,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,,1320,0,0.0015,,,,,,,,0.0,14.5,3,10.5,10.01,,0.0,,8,,20260903
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,NASDAQ,,79706,425434336,0.4631,,,,,,,,0.0,18.25,3,25.77,20.53,,0.0,,8,,20260903
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1209493,683123584,0.5892,,,,,,,,0.0,24.5,3,11.15,4.5,,0.0,,8,,20260903
BAMIF,Blue Ant Media Corporation,Communication Services,Entertainment,PNK,4.32,3769,119608144,0.0713,3.84,4.69,6.7717,1.34,-18.65,-27.83,-17.33,0.0,47.0,3,6.46,3.46,-33.1,0.0,,8,,20260903
IACO,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,27004,437062496,0.0066,9.94,9.99,6.8941,,,,,0.0,77.5,3,9.99,9.78,-0.0,0.0,,8,,20260903
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,NYSE,12.23,130350,407797536,0.1277,12.5,13.06,-2.1146,,,,,0.0,30.25,4,14.79,12.21,-17.31,0.0,,8,,20260903
ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,2030076,168521360,0.0812,,,,,,,,0.0,25.75,3,4.98,0.78,,0.0,,8,,20260903
CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,NYSE,,71596,522482048,0.9242,,,,,,,,0.0,24.5,3,21.84,10.02,,0.0,,8,,20260903
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.17,13368,399364832,0.0043,0.2,0.21,-5.8503,-19.14,-56.33,149.38,35.25,0.0,1.25,4,0.35,0.04,-51.59,0.0,,8,,20260903
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,NCM,,3296849,422775456,0.0754,,,,,,,,0.0,20.75,3,2.97,1.37,,0.0,,8,,20260903
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,70368,434700000,0.0069,,,,,,,,0.0,18.25,3,10.08,9.87,,0.0,,8,,20260903
PAOTF,Parrot S.A.,Technology,Communication Equipment,PNK,11.42,328,353338720,0.2205,11.34,10.7,0.3664,-5.12,2.74,3.19,0.95,0.0,52.5,2,15.21,6.9,-24.92,0.0,,8,,20260903
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,,595506,303307520,0.6985,,,,,,,,0.0,24.5,3,14.92,1.18,,0.0,,8,,20260903
NRC,NRC Health,Healthcare,Health Information Services,NASDAQ,,127103,442612512,0.9342,,,,,,,,0.0,27.0,3,23.68,11.01,,0.0,,8,,20260903
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,,73012,557596352,0.0115,,,,,,,,0.0,18.25,3,10.07,9.83,,0.0,,8,,20260903
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,,690088,506278880,0.6885,,,,,,,,0.0,18.25,3,24.4,11.99,,0.0,,8,,20260903
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,NYSE,,113296,119657560,0.3627,,,,,,,,0.0,18.25,3,18.55,6.0,,0.0,,8,,20260903
IBEX,IBEX Limited,Technology,Information Technology Services,NASDAQ,,106595,521372160,1.1242,,,,,,,,0.0,28.25,3,42.99,25.94,,0.0,,8,,20260903
CINT,CI&T Inc.,Technology,Software - Infrastructure,NYSE,,140446,447960384,0.1985,,,,,,,,0.0,24.5,3,5.88,3.03,,0.0,,8,,20260903
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,271357,467488832,0.4178,,,,,,,,0.0,22.0,3,17.4,8.98,,0.0,,8,,20260903
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,NASDAQ,,166431,453894752,0.3377,,,,,,,,0.0,25.75,3,26.29,16.54,,0.0,,8,,20260903
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,,137923,237451312,1.01,,,,,,,,0.0,28.25,3,30.02,8.95,,0.0,,8,,20260903
VUZI,Vuzix Corporation,Technology,Consumer Electronics,NCM,,1239430,205970736,0.2546,,,,,,,,0.0,18.25,3,5.62,1.97,,0.0,,8,,20260903
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.02,39663,432112512,0.0151,10.0,10.02,1.392,,,,,0.0,83.75,3,10.44,9.78,-4.02,0.0,,8,,20260903
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,NYSE,15.75,46276,0,0.1238,15.97,15.63,-1.7976,,,,,0.0,69.5,3,17.61,15.26,-10.56,0.0,,8,,20260903
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,45173,591465344,0.8059,,,,,,,,0.0,24.5,3,36.02,21.25,,0.0,,8,,20260903
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,NYSE,,830312,156610800,0.1746,,,,,,,,0.0,23.25,3,5.2,1.35,,0.0,,8,,20260903
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.02,33147,486164768,0.0962,1.89,1.72,1.3303,,,,,0.0,58.75,2,2.45,0.52,-17.63,0.0,,8,,20260903
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.94,116619,607899328,0.094,1.72,1.94,2.2969,,,,,0.0,86.25,3,2.1,1.35,-7.62,0.0,,8,,20260903
EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Travel Services,PNK,40.0,0,414636352,0.0025,40.0,52.67,0.0,-0.55,-53.81,-60.65,-43.23,0.0,37.0,3,68.08,36.3,-41.25,0.0,,8,,20260903
GRMZF,"grems,Inc.",Utilities,Utilities - Regulated Electric,PNK,18.44,0,426413984,0.0037,18.44,-13.62,0.0,-0.55,-150.43,-88.17,-88.06,0.0,62.0,3,18.44,11.3,0.0,0.0,,8,,20260903
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.03,983906,664729408,0.2086,0.65,0.73,1.8224,,,,,0.0,87.5,3,2.0,0.37,-48.5,0.0,,8,,20260903
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,NCM,,70853,356558016,1.2046,,,,,,,,0.0,23.25,3,96.29,12.5,,0.0,,8,,20260903
ELLRY,ElringKlinger AG,Consumer Cyclical,Auto Parts,PNK,3.31,72,419443136,0.046,2.82,2.71,10.6696,-3.2,23.45,22.28,16.32,0.0,51.25,2,3.4,2.4,-2.65,0.0,,8,,20260903
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,,813393,297477760,0.2617,,,,,,,,0.0,18.25,3,7.68,1.75,,0.0,,8,,20260903
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,,775917,778478272,0.0542,,,,,,,,0.0,22.0,3,18.63,9.09,,0.0,,8,,20260903
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,,334904,339416544,1.4777,,,,,,,,0.0,20.75,3,43.85,7.15,,0.0,,8,,20260903
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,131982,374074016,0.1508,,,,,,,,0.0,20.75,3,5.54,3.62,,0.0,,8,,20260903
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,,28841,395588256,0.2186,,,,,,,,0.0,17.0,3,10.26,5.18,,0.0,,8,,20260903
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1373052,1634427392,5.6295,24.58,24.19,9.3104,118.36,123.79,649.13,332.57,0.0,92.5,2,77.2,10.11,-0.27,0.0,,8,,20260903
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,,219258,780491328,7.0975,,,,,,,,0.0,27.0,3,124.82,34.97,,0.0,,8,,20260903
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,,92347,288006496,0.8261,,,,,,,,0.0,19.5,3,42.23,19.25,,0.0,,8,,20260903
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,,2411400,400992896,0.0652,,,,,,,,0.0,20.75,3,5.05,0.82,,0.0,,8,,20260903
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,,106165,357147392,0.4094,,,,,,,,0.0,23.25,3,17.26,12.07,,0.0,,8,,20260903
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,10.6,73380,423182496,0.1383,10.79,10.55,-1.3697,,,,,0.0,74.5,3,11.26,10.09,-5.86,0.0,,8,,20260903
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,89.09,11650,510102240,0.9146,81.84,69.65,7.9223,,,,,0.0,86.25,2,89.61,54.45,-0.58,0.0,,8,,20260903
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,,159780,437892480,0.74,,,,,,,,0.0,19.5,3,30.92,22.5,,0.0,,8,,20260903
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,,82333,476117760,1.0023,,,,,,,,0.0,23.25,3,33.41,13.86,,0.0,,8,,20260903
