ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.44,68142,365323712,0.0933,11.35,11.1,0.9557,-8.16,-5.21,-15.39,-10.02,0.0,86.25,2,11.67,10.79,-2.01,0.0,,8,,20260610
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.24,3604,0,0.0255,10.21,10.24,1.044,-8.89,-8.72,-12.23,-10.17,0.0,75.0,3,11.0,10.0,-6.91,0.0,,8,,20260610
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,67657,347875008,0.0095,10.08,10.12,3.8513,-8.24,-7.56,-8.77,-8.21,0.0,83.75,3,10.17,10.0,-0.49,0.0,,8,,20260610
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.41,805650,329952544,0.3377,4.4,5.39,0.0249,-5.62,-27.04,35.94,3.51,0.0,68.75,3,8.36,2.37,-47.25,0.0,,8,,20260610
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.03,4300,0,0.0082,9.99,10.03,4.5227,-8.13,-6.53,-6.53,-6.93,0.0,75.0,3,10.05,9.92,-0.2,0.0,,8,,20260610
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,4.08,867490,336868576,0.3307,4.85,3.06,-2.3306,-25.01,71.63,267.88,125.97,0.0,35.0,3,5.81,0.9,-29.78,0.0,,8,,20260610
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,6.98,124928,386737408,0.1631,6.12,6.02,5.2611,10.88,10.99,22.4,15.53,0.0,92.5,2,6.99,5.03,-0.14,0.0,,8,,20260610
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,19.01,120582,350981856,0.7936,18.5,21.25,0.6376,-2.52,-12.43,-59.72,-28.87,0.0,66.25,3,38.32,16.6,-50.39,0.0,,8,,20260610
DTLIF,D2L Inc.,Technology,Software - Application,PNK,6.73,1348,367712896,0.1094,6.68,9.47,0.4974,-11.32,-51.55,-55.82,-43.2,0.0,50.0,3,13.52,5.42,-50.23,0.0,,8,,20260610
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.11,25753,444991648,0.0115,10.08,10.11,2.6651,-9.14,-5.47,-5.47,-6.39,0.0,82.5,3,10.15,10.02,-0.39,0.0,,8,,20260610
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.49,2341519,311720800,0.1048,1.7,1.7,-2.0261,-29.03,-26.23,-25.75,-26.74,0.0,10.0,4,2.32,1.31,-35.78,0.0,,8,,20260610
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,NYSE,3.58,349273,340455200,0.037,3.61,3.59,-0.8433,-9.46,-7.7,-20.78,-13.37,0.0,57.75,1,4.05,3.52,-11.6,0.0,,8,,20260610
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,8.77,259314,304643776,0.5561,7.63,8.03,2.0415,2.02,8.06,-20.4,-4.83,0.0,82.5,3,10.45,5.65,-16.08,0.0,,8,,20260610
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,9.92,46634,301898665,0.0075,9.87,9.92,7.3014,-7.81,-6.82,-6.82,-7.07,0.0,78.75,3,9.94,9.79,-0.2,0.0,,8,,20260610
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,2.96,184655,332354400,0.3353,3.32,2.35,-1.0789,31.15,23.45,467.57,203.02,0.0,61.25,3,4.72,0.33,-37.35,0.0,,8,,20260610
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.94,20230,345249344,0.0075,9.91,9.94,4.0018,-8.12,-7.13,-7.13,-7.38,0.0,77.5,3,10.88,9.81,-8.64,0.0,,8,,20260610
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,5.97,62098,291925440,0.4675,6.08,5.8,-0.2352,-5.88,5.36,-29.34,-11.33,0.0,78.25,3,8.6,5.04,-30.58,0.0,,8,,20260610
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.45,350,409621024,0.0542,2.05,1.51,7.4427,64.62,28.01,79.38,57.71,0.0,75.0,2,2.8,1.1,-12.5,0.0,,8,,20260610
XNET,Xunlei Limited,Technology,Software - Infrastructure,NASDAQ,4.91,241965,312540064,0.3446,5.93,6.97,-2.9509,-25.06,-39.62,-40.92,-36.5,0.0,10.0,4,11.03,4.02,-55.49,0.0,,8,,20260610
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,11.4,183174,0,0.1608,10.19,11.4,7.5393,-3.59,-3.59,-3.59,-3.59,0.0,63.25,3,11.9,10.03,-4.2,0.0,,8,,20260610
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.01,1441,345379488,0.0187,9.97,10.01,2.0787,-8.77,-7.03,-7.03,-7.47,0.0,75.0,3,10.24,9.88,-2.24,0.0,,8,,20260610
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,1987,0,0.0338,10.05,10.1,1.597,-9.09,-8.34,-8.34,-8.53,0.0,50.0,3,11.0,10.0,-8.18,0.0,,8,,20260610
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,OQX,1.1,269096,331682912,0.1187,1.09,0.99,0.1179,-10.92,14.12,34.99,16.21,0.0,95.0,2,1.64,0.63,-32.93,0.0,,8,,20260610
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,NYSE,15.79,39047,341866560,0.1743,15.79,15.65,0.0054,-7.29,-6.88,-15.35,-10.37,0.0,81.25,2,17.13,15.07,-7.82,0.0,,8,,20260610
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,17.78,16188,353192704,0.5455,16.07,16.53,3.1305,1.02,-0.08,-18.97,-7.36,0.0,87.5,3,20.34,13.84,-12.59,0.0,,8,,20260610
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,NCM,13.59,603687,407558176,1.0207,11.25,14.22,2.2942,10.91,-7.73,-26.87,-10.73,0.0,74.5,3,30.1,8.27,-54.85,0.0,,8,,20260610
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.09,387941,283006336,0.0204,0.09,0.07,-0.0393,-9.28,71.37,-13.58,17.23,0.0,73.25,3,0.13,0.02,-30.77,0.0,,8,,20260610
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.65,1238228,305718976,0.1356,2.0,2.2,-2.5917,-58.52,-33.78,37.34,-11.52,0.0,7.5,4,3.65,0.72,-54.79,0.0,,8,,20260610
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,2.48,1486439,319112864,0.1568,2.45,3.84,0.2079,-17.63,-55.78,-42.58,-40.96,0.0,38.75,3,7.08,2.04,-64.96,0.0,,8,,20260610
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.05,930628,302452768,0.3436,4.52,10.24,-1.3778,-29.57,-58.71,-62.88,-53.09,0.0,8.75,4,46.0,3.62,-91.2,0.0,,8,,20260610
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.08,5007,0,0.0075,10.04,10.08,5.805,-8.08,-6.9,-6.9,-7.2,0.0,76.25,3,10.26,9.95,-1.75,0.0,,8,,20260610
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,27.78,13988,0,0.2284,27.69,27.66,0.3963,-10.04,-4.28,-16.66,-10.67,0.0,60.0,2,30.57,27.17,-9.11,0.0,,8,,20260610
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.05,20717,0,0.144,25.2,24.72,-1.0751,-9.0,-4.84,-17.71,-11.03,0.0,73.25,3,25.78,24.35,-2.83,0.0,,8,,20260610
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.74,21346,0,0.1446,25.65,25.1,0.6278,-7.53,-4.21,-17.72,-10.44,0.0,88.75,2,26.08,25.15,-1.3,0.0,,8,,20260610
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.3,19995,0,0.1679,26.2,25.8,0.5764,-7.98,-4.36,-19.91,-11.48,0.0,90.0,2,27.35,25.72,-3.84,0.0,,8,,20260610
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,24.99,22906,0,0.165,24.93,24.46,0.3785,-8.11,-4.81,-16.39,-10.27,0.0,88.75,2,25.4,23.72,-1.61,0.0,,8,,20260610
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,15.59,5495,294047616,0.2768,15.39,20.16,0.7212,-28.49,-8.8,-69.07,-37.83,0.0,26.25,3,31.65,11.07,-50.74,0.0,,8,,20260610
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,6.26,601080,135046304,0.7122,10.77,6.26,-6.3332,-70.09,-82.31,-90.33,-82.46,0.0,33.75,3,30.4,6.11,-79.41,0.0,,8,,20260610
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.03,55938,0,0.1023,9.97,10.03,0.5894,-8.68,-6.84,-6.84,-7.3,0.0,78.75,3,10.9,8.9,-7.98,0.0,,8,,20260610
CGCTU,Cartesian Growth Corporation III,Financial Services,Shell Companies,NASDAQ,12.01,1282,0,1.3654,11.37,10.65,0.4709,3.31,8.48,-5.56,1.57,0.0,83.75,2,18.25,9.21,-34.19,0.0,,8,,20260610
CGCT,Cartesian Growth Corporation III,Financial Services,Shell Companies,NASDAQ,12.02,207187,492660000,0.713,10.66,10.29,1.9055,7.05,10.31,-2.5,4.37,0.0,85.0,2,15.3,9.26,-21.46,0.0,,8,,20260610
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,3.94,383915,313802496,0.3892,4.3,2.54,-0.9126,0.31,161.76,258.1,159.93,0.0,58.75,3,5.54,0.75,-28.88,0.0,,8,,20260610
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,19.07,53739,348292576,0.5042,18.73,18.18,0.6716,-4.1,-2.05,-6.34,-4.28,0.0,87.5,2,20.79,15.56,-8.25,0.0,,8,,20260610
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.75,239679,291643808,0.1913,2.07,2.82,-1.6604,-40.51,-47.96,-74.71,-56.8,0.0,7.5,4,5.38,1.56,-67.47,0.0,,8,,20260610
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,2.15,2759917,227303200,0.3976,2.21,1.81,-0.1454,46.66,19.87,-26.25,8.12,0.0,70.75,3,3.71,1.1,-42.05,0.0,,8,,20260610
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,10.65,110801,312578304,0.7997,12.58,10.65,-2.4146,-24.71,-10.25,-10.25,-13.87,0.0,36.25,3,15.15,9.81,-29.7,0.0,,8,,20260610
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,9.95,25816,338596832,0.0119,9.92,9.95,2.7593,-15.43,-15.43,-15.43,-15.43,0.0,64.5,3,9.99,9.74,-0.4,0.0,,8,,20260610
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,51917,341884256,0.0097,9.95,10.05,10.3339,-8.23,-5.99,-5.99,-6.55,0.0,76.25,3,10.05,9.9,0.0,0.0,,8,,20260610
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,1.69,3798176,293687648,0.1464,1.99,1.74,-2.0602,-21.12,-14.21,117.0,36.55,0.0,48.25,3,2.86,0.53,-40.91,0.0,,8,,20260610
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,3.86,2043455,313304608,0.1833,4.83,4.44,-5.2972,-35.44,-15.5,-19.44,-22.06,0.0,6.25,4,6.38,3.67,-39.5,0.0,,8,,20260610
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,32.28,46747,352152736,0.7444,30.14,29.16,2.8725,4.32,3.66,0.73,2.65,0.0,88.75,2,33.15,25.84,-2.62,0.0,,8,,20260610
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,12.4,105177,342885632,0.3806,11.15,10.74,3.2752,-5.77,11.8,-5.55,0.47,0.0,86.25,2,17.2,9.5,-27.91,0.0,,8,,20260610
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,12.43,1973176,348959296,1.3996,13.72,12.62,-0.9199,3.35,35.93,-61.78,-11.3,0.0,48.25,4,31.94,6.87,-61.08,0.0,,8,,20260610
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,203.0,44,333107008,0.9364,195.89,176.81,7.5892,3.15,-6.54,5.02,0.51,0.0,75.0,2,240.01,160.01,-15.42,0.0,,8,,20260610
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.95,1806,307891745,1.8373,11.71,10.98,0.1298,0.49,5.71,-8.67,-1.35,0.0,81.25,2,50.99,10.16,-76.56,0.0,,8,,20260610
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.0,249633,325489984,0.2052,10.78,10.49,1.0629,-3.67,-2.03,-16.27,-8.13,0.0,86.25,2,11.4,10.12,-3.51,0.0,,8,,20260610
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.74,106698,334237536,0.2831,10.64,11.17,0.3448,-5.13,-14.17,-35.94,-20.62,0.0,72.0,3,14.97,9.34,-28.28,0.0,,8,,20260610
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,19.3,62423,324584064,0.4233,18.76,17.32,1.2813,-0.47,11.5,23.29,13.22,0.0,87.5,2,20.57,13.25,-6.17,0.0,,8,,20260610
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.93,39552,420599232,0.0108,9.86,9.93,6.3893,-9.76,-9.76,-9.76,-9.76,0.0,68.25,3,9.94,9.77,-0.1,0.0,,8,,20260610
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.73,351913,361958624,0.075,10.73,10.73,0.0,6.98,6.98,6.98,6.98,0.0,66.69,3,10.8,9.95,-0.65,0.0,,8,,20260610
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,2.94,18566,208244160,0.4254,5.1,2.94,-5.0755,-70.79,-86.96,-93.21,-85.42,0.0,33.75,3,25.0,2.88,-88.24,0.0,,8,,20260610
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,2.43,593,336028992,0.0614,2.13,2.07,4.7841,60.51,-4.87,-38.74,-2.07,0.0,77.5,2,2.78,1.31,-12.66,0.0,,8,,20260610
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,4.17,386631,385975200,0.1709,3.66,3.88,2.9736,13.15,-7.86,7.12,3.38,0.0,90.0,3,5.38,2.87,-22.49,0.0,,8,,20260610
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,32.98,70800,340499968,0.6573,31.95,31.9,1.5607,-6.77,-1.54,-20.82,-10.56,0.0,88.75,2,34.9,30.5,-5.5,0.0,,8,,20260610
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.39,642225,314868768,0.1618,4.54,5.83,-0.903,-21.3,-28.06,-42.13,-32.0,0.0,23.25,4,9.62,4.1,-54.37,0.0,,8,,20260610
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.62,47058,302700480,0.089,3.91,2.65,-3.2948,41.8,71.03,37.99,50.51,0.0,57.5,3,18.33,3.07,-80.25,0.0,,8,,20260610
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.05,143,294667040,0.0156,10.8,10.83,16.027,-6.54,-4.44,-20.38,-11.34,0.0,75.0,3,12.9,10.57,-14.34,0.0,,8,,20260610
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.12,29373,290556576,0.1701,2.54,2.7,-2.4467,-36.78,-33.72,-27.18,-31.87,0.0,10.0,4,4.04,1.94,-47.56,0.0,,8,,20260610
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,23.89,56936,313437024,1.3564,28.33,31.7,-3.2732,-34.73,-34.3,-31.1,-33.13,0.0,12.5,4,42.38,22.55,-43.63,0.0,,8,,20260610
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.02,272848,0,0.027,10.02,10.02,0.0,-2.16,-2.16,-2.16,-2.16,0.0,69.5,3,10.1,9.96,-0.79,0.0,,8,,20260610
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,2.09,3397788,266115504,0.206,2.51,4.31,-2.0211,-56.89,-77.23,-85.58,-75.49,0.0,8.75,4,7.6,1.9,-72.5,0.0,,8,,20260610
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.8,8242,327774016,0.1853,1.89,1.67,-0.4946,-22.75,15.51,23.92,9.31,0.0,43.25,3,3.0,0.9,-40.0,0.0,,8,,20260610
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,16.75,109119,328146176,0.6058,18.27,19.29,-2.5096,-17.99,-18.75,-20.41,-19.22,0.0,11.25,4,26.36,15.78,-36.46,0.0,,8,,20260610
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,2.0,1,342407808,0.0476,3.2,3.51,-25.2102,-53.89,-52.85,-65.83,-58.3,0.0,0.0,4,3.62,2.0,-44.75,0.0,,8,,20260610
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,62.23,2155,330698624,0.7446,60.47,50.66,2.3704,8.9,26.19,39.04,27.01,0.0,88.75,2,63.94,37.65,-2.67,0.0,,8,,20260610
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.47,24461,344472544,2.2489,64.9,56.68,2.922,25.59,27.64,32.67,29.14,0.0,91.25,2,73.06,43.2,-2.18,0.0,,8,,20260610
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,4.43,2379,356357248,0.1746,4.52,3.99,-0.5625,-15.71,8.65,76.71,29.79,0.0,63.25,3,5.01,2.25,-11.68,0.0,,8,,20260610
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,7.49,258561,374227232,0.5588,6.69,6.17,1.4316,35.18,0.45,94.2,46.63,0.0,86.25,2,15.37,3.43,-51.27,0.0,,8,,20260610
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,10.88,121831,333653344,0.0331,10.8,10.67,2.3237,-7.74,-5.41,-21.2,-12.31,0.0,77.5,2,11.0,10.41,-1.09,0.0,,8,,20260610
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.31,26477,333095488,0.0252,10.27,10.2,1.675,-9.72,-8.49,-14.28,-11.11,0.0,57.5,3,10.41,9.93,-0.96,0.0,,8,,20260610
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,25.26,35569,349447424,0.5682,24.35,22.46,1.5991,1.21,9.07,-6.51,0.87,0.0,88.75,2,25.65,19.27,-1.52,0.0,,8,,20260610
UNTC,Unit Corporation,Energy,Oil & Gas Integrated,OQX,33.5,22890,331527552,0.7126,33.26,31.14,0.3319,-11.06,0.48,17.0,4.2,0.0,61.25,2,36.32,25.5,-7.76,0.0,,8,,20260610
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,27.98,38458,359540224,0.7612,25.93,25.88,2.6971,1.29,-3.68,21.11,7.48,0.0,92.5,2,29.59,19.85,-5.44,0.0,,8,,20260610
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.32,826966,240260560,0.0411,0.38,0.31,-1.4333,-36.98,24.19,228.35,90.56,0.0,57.5,3,0.59,0.08,-46.19,0.0,,8,,20260610
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,7.43,708795,387868000,0.4708,6.39,7.14,2.2053,17.01,4.13,-53.93,-15.88,0.0,93.75,3,12.58,4.79,-40.94,0.0,,8,,20260610
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,18.97,66393,342466944,0.4023,18.32,16.68,1.6145,-0.84,12.35,22.77,13.22,0.0,90.0,2,19.07,13.08,-0.55,0.0,,8,,20260610
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,35.92,18165,342396672,1.2468,33.95,30.79,1.5772,4.02,10.27,-0.89,4.24,0.0,88.75,2,36.58,27.25,-1.8,0.0,,8,,20260610
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.21,180,330639296,0.0031,1.21,1.31,0.1302,-28.62,-11.05,-36.96,-25.81,0.0,37.0,3,1.57,1.17,-22.93,0.0,,8,,20260610
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,8447,0,0.0826,10.43,10.8,4.5243,-2.77,-0.71,-0.71,-1.22,0.0,83.75,3,10.9,10.09,-0.92,0.0,,8,,20260610
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.26,46,318813536,0.0633,7.34,-4.76,-1.2475,-148.61,-147.58,-105.85,-131.15,0.0,49.0,3,8.21,7.09,-11.6,0.0,,8,,20260610
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,NYSE,7.2,162215,261074016,1.0419,7.7,19.36,-0.4793,-37.99,-48.6,-100.59,-66.74,0.0,12.5,4,70.0,4.69,-89.71,0.0,,8,,20260610
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,13.8,742,317400004,1.8323,11.73,10.97,1.128,18.76,19.68,7.0,14.38,0.0,82.5,2,17.99,10.5,-23.29,0.0,,8,,20260610
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.88,73152,89427456,0.209,10.82,10.65,0.2771,-7.74,-5.07,-20.21,-11.8,0.0,85.0,2,12.9,10.1,-15.66,0.0,,8,,20260610
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.15,9,329542432,0.0058,1.29,1.29,-25.1004,-52.21,-25.37,833.91,311.63,0.0,0.0,4,2.55,0.12,-54.9,0.0,,8,,20260610
RREV,RRE Ventures Acquisition Corp.,Unknown,Unknown,NASDAQ,9.87,12092,0,0.0129,9.87,9.87,0.0,0.06,0.06,0.06,0.06,0.0,65.57,3,9.92,9.87,-0.5,0.0,,8,,20260610
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,NASDAQ,11.29,153798,306917888,0.7443,10.35,12.32,1.2575,-13.46,-22.96,-39.34,-27.14,0.0,50.75,3,17.19,8.5,-34.32,0.0,,8,,20260610
VHIBF,Vitalhub Corp.,Healthcare,Health Information Services,OQX,5.14,16750,324521568,0.1367,5.48,6.58,-2.4789,-24.6,-32.31,-57.57,-40.49,0.0,12.5,4,10.58,4.88,-51.43,0.0,,8,,20260610
MLAC,Mountain Lake Acquisition Corp.,Unknown,Unknown,NASDAQ,7.37,47296,228414720,0.5802,10.28,10.38,-5.0086,-38.95,-37.27,-52.31,-43.71,0.0,7.5,4,10.69,6.01,-31.06,0.0,,8,,20260610
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,NASDAQ,2.06,1757246,339463840,0.137,2.09,3.23,-0.2372,-25.77,-39.1,-92.81,-57.25,0.0,23.25,4,7.99,1.79,-74.2,0.0,,8,,20260610
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,6.34,1196620,327762912,0.5992,8.17,10.41,-3.0498,-45.1,-59.93,-58.46,-55.63,0.0,11.25,4,16.19,5.46,-60.84,0.0,,8,,20260610
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,OQX,10.37,66052,322278944,0.3309,10.31,10.52,0.1913,-12.64,-14.24,11.07,-3.72,0.0,50.75,3,12.25,7.87,-15.35,0.0,,8,,20260610
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,NYSE,3.44,127734,328752320,0.0293,3.47,3.47,-0.9269,-9.2,-7.39,-21.92,-13.65,0.0,47.25,1,3.77,3.41,-8.75,0.0,,8,,20260610
CLVLY,Clinuvel Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,6.36,1457,331741568,0.2437,6.65,7.47,-1.2088,-23.88,-30.07,-31.45,-29.07,0.0,18.25,4,9.0,5.98,-29.33,0.0,,8,,20260610
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,31.81,87069,348483872,0.7725,29.87,27.53,2.5063,4.31,11.22,34.86,18.95,0.0,91.25,2,32.5,19.75,-2.12,0.0,,8,,20260610
XRPNU,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.77,5473,0,0.145,10.87,10.8,-0.6893,-8.95,-6.69,-17.64,-11.63,0.0,50.25,3,13.84,10.08,-22.18,0.0,,8,,20260610
XRPN,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.4,91876,410488000,0.0257,10.37,10.3,0.9847,-8.36,-5.84,-18.91,-11.7,0.0,78.75,2,10.91,10.0,-4.64,0.0,,8,,20260610
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.09,52474,292090240,0.011,0.1,0.11,-0.3079,2.63,-14.97,-5.68,-6.85,0.0,42.0,3,0.2,0.0,-52.5,0.0,,8,,20260610
SGQMF,ST GEORGE MINING LTD.,Unknown,Unknown,PNK,0.08,26233,0,0.0422,0.09,0.08,-0.4165,-33.64,-33.64,-33.64,-33.64,0.0,40.75,3,1.0,0.05,-92.4,0.0,,8,,20260610
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,NYSE,22.27,48371,332889664,0.7967,20.96,17.94,1.6445,9.9,29.11,52.87,33.81,0.0,86.25,2,24.37,13.71,-8.62,0.0,,8,,20260610
VGZ,Vista Gold Corp.,Basic Materials,Gold,NYSE,2.17,1531311,316757824,0.1407,2.17,2.09,0.0071,-20.93,4.33,101.61,36.93,0.0,90.0,2,3.13,0.91,-30.67,0.0,,8,,20260610
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,NCM,8.67,350701,374931552,1.3763,8.89,26.73,-0.1577,-19.66,-64.14,-38.88,-42.92,0.0,50.75,4,76.5,6.61,-88.67,0.0,,8,,20260610
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,NYSE,10.63,240387,364567744,0.4719,10.03,9.08,1.2736,18.01,12.01,-34.27,-5.0,0.0,87.5,2,12.21,5.9,-12.94,0.0,,8,,20260610
CEPV,"Cantor Equity Partners V, Inc.",Financial Services,Shell Companies,NASDAQ,10.31,43425,327754912,0.0221,10.21,10.31,4.6283,-7.36,-8.04,-10.0,-8.65,0.0,80.0,3,10.36,10.06,-0.48,0.0,,8,,20260610
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,NASDAQ,31.31,20815,340987776,0.8298,30.17,28.07,1.3715,0.06,3.51,2.22,2.13,0.0,90.0,2,32.23,23.7,-2.85,0.0,,8,,20260610
