ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,NYSE,10.16,661745,2188135936,0.0754,10.26,10.1,-1.3658,-5.1,-11.81,-13.93,-10.98,0.0,72.0,3,10.77,9.92,-5.66,0.0,,8,,20260805
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,56.66,531716,2802436608,1.6127,48.9,48.27,4.8089,14.88,12.02,-21.41,-0.64,0.0,91.25,2,59.53,41.49,-4.82,0.0,,8,,20260805
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.25,16334,1122437248,0.4052,7.02,5.37,-4.3685,-55.41,19.02,202.77,73.91,0.0,20.75,4,11.7,1.32,-55.13,0.0,,8,,20260805
ALGT,Allegiant Travel Company,Industrials,Airlines,NASDAQ,103.99,610091,2794991104,6.003,99.97,87.12,0.669,30.65,-0.15,90.7,43.89,0.0,87.5,2,123.63,47.27,-15.89,0.0,,8,,20260805
WOSGF,Watches of Switzerland Group PLC,Consumer Cyclical,Luxury Goods,PNK,9.69,15513,2242383360,0.2293,9.69,7.3,-0.0034,32.73,20.47,90.86,51.69,0.0,69.5,3,10.74,4.37,-9.78,0.0,,8,,20260805
RNW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,NASDAQ,6.11,1353088,2226500352,0.1893,6.21,5.98,-0.5242,7.36,1.76,-42.81,-14.67,0.0,72.0,3,8.24,4.38,-25.85,0.0,,8,,20260805
DRDGF,DRDGOLD Limited,Basic Materials,Gold,PNK,2.06,203,1786839168,0.0102,2.32,2.86,-25.8382,-40.71,-55.01,25.23,-19.34,0.0,0.0,4,3.75,1.38,-45.07,0.0,,8,,20260805
BRLXF,Boralex Inc.,Utilities,Utilities - Renewable,PNK,26.1,134,2842213120,0.0381,25.89,22.14,5.437,-10.59,30.59,-13.65,2.6,0.0,75.0,2,27.66,17.06,-5.64,0.0,,8,,20260805
CYD,China Yuchai International Limi,Consumer Cyclical,Auto Manufacturers,NYSE,48.92,202257,0,2.413,48.47,42.71,0.1858,17.6,-9.07,97.54,40.24,0.0,60.0,2,61.48,23.24,-20.43,0.0,,8,,20260805
VERX,"Vertex, Inc.",Technology,Software - Application,NASDAQ,11.8,1849854,1909439744,0.8717,12.43,15.62,-0.7195,-20.12,-37.88,-87.66,-53.35,0.0,16.25,4,28.86,10.21,-59.12,0.0,,8,,20260805
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.58,5454,1813351680,0.0421,0.51,0.4,1.6277,-2.07,82.16,82.06,61.06,0.0,77.5,2,0.69,0.2,-15.8,0.0,,8,,20260805
IMAX,IMAX Corporation,Communication Services,Entertainment,NYSE,50.63,1281229,2776656128,1.9924,41.82,37.72,4.4194,35.03,29.83,76.41,49.76,0.0,88.75,2,51.57,24.2,-1.82,0.0,,8,,20260805
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,NYSE,7.47,1664581,2225477120,0.0999,7.37,7.25,1.0281,-3.88,-11.96,-11.73,-9.85,0.0,88.75,2,8.53,6.92,-12.43,0.0,,8,,20260805
BMRPF,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,3.05,134,3060341504,0.0303,2.54,2.33,16.7257,28.84,25.35,-21.73,7.39,0.0,76.25,2,3.51,2.03,-13.2,0.0,,8,,20260805
GMOYF,"GMO internet group, Inc.",Communication Services,Telecom Services,PNK,25.0,24,2438266112,0.1773,21.17,22.08,21.5817,17.3,-14.98,-23.19,-10.19,0.0,75.0,3,26.0,16.2,-3.85,0.0,,8,,20260805
TKUGF,"Takeuchi Mfg. Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,48.54,5,2242204160,0.0401,47.28,-55.0,31.5093,24.78,-139.51,-157.15,-105.49,0.0,75.0,2,48.54,33.04,0.0,0.0,,8,,20260805
MAWHF,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,0.4,21,1537580416,0.0024,0.48,0.56,-30.9888,-39.15,-45.17,-41.5,-42.19,0.0,0.0,4,0.68,0.4,-41.18,0.0,,8,,20260805
GNNDY,GN Store Nord A/S,Healthcare,Medical Devices,PNK,45.75,450,2220591104,0.6107,42.61,46.63,5.1406,-9.06,-25.02,-16.69,-17.7,0.0,44.5,3,57.22,39.45,-20.05,0.0,,8,,20260805
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,20.74,1268142,2422674944,0.8769,19.09,17.94,1.8866,4.81,9.34,-11.15,0.01,0.0,90.0,2,23.0,12.53,-9.83,0.0,,8,,20260805
HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11.55,52160,2007553792,0.3314,11.02,13.51,1.6052,-19.79,-31.97,-56.47,-38.73,0.0,41.25,3,18.3,9.77,-36.89,0.0,,8,,20260805
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,NASDAQ,13.43,508875,810945920,0.4557,12.16,11.18,2.7912,14.0,17.37,-6.29,7.06,0.0,85.0,2,14.38,9.3,-6.57,0.0,,8,,20260805
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,32.24,3010734,3001552896,1.8106,28.52,22.01,2.0532,20.95,123.44,27.55,59.46,0.0,90.0,2,35.83,11.43,-10.02,0.0,,8,,20260805
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NASDAQ,33.03,717268,2071084416,1.3459,33.14,32.63,-0.0833,-11.14,-5.57,-3.41,-6.1,0.0,48.25,3,38.5,26.66,-14.21,0.0,,8,,20260805
CCU,"Compania Cervecerias Unidas, S.",Consumer Defensive,Beverages - Brewers,NYSE,11.69,164431,0,0.3881,11.38,12.31,0.7941,-3.91,-32.27,-22.54,-21.29,0.0,49.5,3,15.36,10.71,-23.89,0.0,,8,,20260805
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,NYSE,78.34,123644,2226784512,2.5599,73.79,63.83,1.776,-4.39,16.25,54.71,26.48,0.0,86.25,2,82.84,42.77,-5.43,0.0,,8,,20260805
CGGGF,Coats Group plc,Consumer Cyclical,Textile Manufacturing,PNK,1.1,2480,2095923968,0.0119,1.06,1.09,3.0912,-7.88,-19.11,-15.92,-15.03,0.0,52.5,3,1.29,0.96,-15.12,0.0,,8,,20260805
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,NYSE,31.23,1271529,3088286720,1.1588,28.43,21.38,2.4146,54.18,54.77,35.54,46.93,0.0,86.25,2,32.69,15.74,-4.47,0.0,,8,,20260805
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,PNK,13.39,140,1949752064,0.0156,13.94,15.51,-35.0418,-26.11,-29.91,-32.32,-29.92,0.0,12.0,4,18.27,12.8,-26.71,0.0,,8,,20260805
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,NCM,91.25,610218,2685523200,3.8771,85.57,71.33,1.4652,21.91,12.19,90.29,45.86,0.0,85.0,2,97.59,33.35,-6.5,0.0,,8,,20260805
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NASDAQ,18.37,878778,2074387200,0.6916,18.59,19.77,-0.312,-19.07,-0.43,-75.04,-34.93,0.0,35.25,4,39.32,15.96,-53.28,0.0,,8,,20260805
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,NYSE,11.3,1648508,2075673856,0.3808,10.99,13.03,0.8239,-14.4,-29.43,-42.99,-31.09,0.0,32.5,3,18.57,9.9,-39.15,0.0,,8,,20260805
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.4,30112,1026228352,0.2117,3.55,2.66,-5.4446,-53.53,18.22,189.11,68.64,0.0,24.5,4,5.86,0.67,-59.04,0.0,,8,,20260805
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,NASDAQ,9.16,1717073,2217699328,0.3844,8.96,6.79,0.5172,5.61,43.93,147.07,75.61,0.0,85.0,2,9.66,3.29,-5.18,0.0,,8,,20260805
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,10.77,3695195,1120707200,0.2684,9.81,8.28,3.5732,16.65,23.24,42.61,29.34,0.0,93.75,2,11.74,6.21,-8.27,0.0,,8,,20260805
VAIAF,Vaisala Oyj,Technology,Scientific & Technical Instruments,PNK,58.88,37,2136216064,0.0278,58.73,54.5,5.3573,-9.74,0.64,-0.9,-2.57,0.0,51.25,2,60.1,47.27,-2.04,0.0,,8,,20260805
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,20.14,8467,0,0.2432,20.13,19.43,0.0456,-7.6,-8.02,-14.79,-10.62,0.0,58.75,2,21.6,18.27,-6.76,0.0,,8,,20260805
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,55.55,162067,2551859968,1.7576,49.3,41.87,3.5569,13.45,20.51,62.59,35.58,0.0,88.75,2,56.87,29.75,-2.32,0.0,,8,,20260805
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.84,17645,0,0.1695,24.67,23.46,1.0186,-3.46,-6.94,-6.13,-5.75,0.0,87.5,2,25.34,21.8,-1.97,0.0,,8,,20260805
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,NCM,25.6,7673,0,0.1566,25.31,24.47,1.8791,-3.71,-8.0,-13.38,-9.08,0.0,90.0,2,25.96,24.0,-1.39,0.0,,8,,20260805
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9.07,4961503,2305255168,0.4347,9.29,8.27,-0.514,-6.19,23.14,-19.42,-1.22,0.0,69.5,3,11.22,6.0,-19.16,0.0,,8,,20260805
OVHFF,OVH Groupe S.A.,Technology,Software - Infrastructure,PNK,17.15,1294,2563625216,0.2381,17.11,12.14,0.1802,22.52,74.54,18.8,39.24,0.0,75.0,2,19.6,8.34,-12.5,0.0,,8,,20260805
DNLMY,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,11.63,98,2344415744,0.0728,10.54,12.03,15.048,9.67,-16.52,-45.27,-21.47,0.0,62.0,3,16.11,9.4,-27.81,0.0,,8,,20260805
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,84.8,202195,2634566400,2.3307,76.99,69.59,3.3498,11.38,12.91,-6.46,4.78,0.0,91.25,2,89.22,61.51,-4.95,0.0,,8,,20260805
NWN,Northwest Natural Holding Compa,Utilities,Utilities - Regulated Gas,NYSE,49.34,279532,0,1.1421,49.41,48.56,-0.0645,-12.08,-6.79,4.49,-3.6,0.0,60.25,3,55.99,39.29,-11.88,0.0,,8,,20260805
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,30.84,1215411,2220423680,1.4964,33.49,23.81,-1.7676,7.29,67.25,48.46,44.75,0.0,58.75,3,38.49,16.52,-19.88,0.0,,8,,20260805
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,11.03,1040949,2508583936,0.5961,10.49,7.79,0.8975,4.45,56.16,60.52,44.98,0.0,86.25,2,12.23,5.18,-9.81,0.0,,8,,20260805
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,7.89,891,2032980224,0.3094,7.78,7.32,0.3522,-6.76,-5.1,11.0,0.92,0.0,52.5,2,9.12,4.91,-13.49,0.0,,8,,20260805
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,76.93,487567,2434572032,2.9975,74.99,60.57,0.6475,14.73,34.47,51.01,36.15,0.0,82.5,2,83.39,42.95,-7.75,0.0,,8,,20260805
PTKFY,PT Kalbe Farma Tbk.,Healthcare,Drug Manufacturers - General,PNK,8.61,316,1947963392,0.2147,8.57,11.46,0.1958,-23.44,-49.66,-77.52,-54.25,0.0,26.25,3,18.59,7.63,-53.68,0.0,,8,,20260805
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,10.92,3336634,1824155904,0.5549,10.96,11.83,-0.0728,-31.53,-11.4,52.25,9.03,0.0,41.5,4,17.48,6.07,-37.53,0.0,,8,,20260805
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,63.25,679636,1258427264,5.6714,68.86,63.25,-0.9886,6.46,147.73,156.26,115.83,0.0,58.75,3,96.4,21.98,-34.39,0.0,,8,,20260805
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,54.28,248,2755271936,0.7422,47.57,38.12,9.0438,23.91,60.1,19.13,34.67,0.0,76.25,2,55.51,29.62,-2.22,0.0,,8,,20260805
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,NASDAQ,5.65,2618240,2193847296,0.1859,5.5,6.45,0.8059,-1.22,-19.0,-59.25,-30.66,0.0,63.75,3,10.15,5.07,-44.33,0.0,,8,,20260805
FRHLF,Freehold Royalties Ltd.,Energy,Oil & Gas E&P,PNK,11.93,75711,1956046848,0.3241,11.82,11.51,0.3341,-14.79,-10.24,7.85,-4.14,0.0,57.5,2,13.58,9.4,-12.15,0.0,,8,,20260805
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.0,6,3093095936,0.1763,9.27,6.99,15.4706,28.04,80.99,105.86,77.7,0.0,75.0,2,12.0,7.04,0.0,0.0,,8,,20260805
ATUSF,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,43.3,37665,2543797760,1.8333,42.14,34.74,0.6329,9.19,18.65,79.66,40.69,0.0,91.25,2,46.78,20.65,-7.44,0.0,,8,,20260805
SHHFF,SCHIEHALLION FD LTD,Unknown,Unknown,PNK,2.11,22798,0,0.092,2.11,2.11,0.0,65.97,65.97,65.97,65.97,0.0,67.0,3,2.29,1.2,-7.86,0.0,,8,,20260805
NVCR,NovoCure Limited,Healthcare,Medical Devices,NASDAQ,16.05,1730073,1868955648,1.1333,16.41,13.82,-0.3199,-5.56,23.32,13.17,12.04,0.0,47.0,3,21.45,9.82,-25.18,0.0,,8,,20260805
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,29.78,950162,1832541440,1.5973,31.99,26.01,-1.3808,-17.5,22.58,78.72,35.02,0.0,37.5,3,37.13,14.81,-19.8,0.0,,8,,20260805
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE,11.0,5043868,1351063168,0.7903,13.7,12.45,-3.4159,-40.41,-19.25,100.72,23.45,0.0,12.5,4,18.5,4.51,-40.54,0.0,,8,,20260805
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,142,1292488320,0.0013,0.33,0.3,-20.3681,-59.22,121.57,83.53,61.15,0.0,25.0,3,0.81,0.13,-62.59,0.0,,8,,20260805
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,2.4,66480,347769472,0.4789,2.68,4.19,-0.5867,-28.96,-24.96,-80.76,-48.28,0.0,10.0,4,14.4,2.1,-83.33,0.0,,8,,20260805
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,14.73,157001,2134434944,1.1807,18.04,18.75,-2.8042,-29.39,-4.32,-76.55,-39.48,0.0,13.75,4,42.6,11.75,-65.42,0.0,,8,,20260805
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.71,2927,1667250048,0.024,1.86,1.74,-6.2014,-26.27,-9.72,-5.02,-11.98,0.0,13.25,4,2.3,1.2,-25.65,0.0,,8,,20260805
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,60.62,463472,2366886912,2.3337,53.44,44.04,3.0771,3.98,46.2,143.81,74.69,0.0,88.75,2,63.67,23.82,-4.79,0.0,,8,,20260805
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,121.67,162880,2180633088,3.4536,124.92,105.08,-0.9398,-4.37,18.18,-1.94,4.5,0.0,74.5,3,135.93,88.13,-10.49,0.0,,8,,20260805
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,30.44,426301,2125332736,1.4806,26.65,24.94,2.5574,7.46,7.75,67.17,31.45,0.0,60.0,2,32.25,15.76,-5.61,0.0,,8,,20260805
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,18.3,2784724,2508750592,0.7061,17.43,12.73,1.231,11.88,65.82,40.48,42.2,0.0,86.25,2,19.07,8.95,-4.04,0.0,,8,,20260805
GENSF,Genus plc,Healthcare,Biotechnology,PNK,31.07,14,2063126912,0.0025,31.07,34.02,0.0,-14.01,-27.86,-31.26,-25.76,0.0,37.0,3,37.25,30.98,-16.6,0.0,,8,,20260805
BDGIF,Badger Infrastructure Solutions Ltd.,Industrials,Engineering & Construction,OQX,66.03,11293,2222540800,2.3201,64.6,54.9,0.618,1.84,9.15,54.74,25.56,0.0,78.75,2,70.12,36.67,-5.83,0.0,,8,,20260805
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,NYSE,68.08,227021,2073036032,2.2431,67.09,67.58,0.4397,-6.6,-10.18,-19.1,-12.85,0.0,91.25,3,78.61,57.11,-13.4,0.0,,8,,20260805
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYSE,16.63,3691990,2354027008,0.3285,16.64,16.13,-0.0284,-6.42,-8.02,-5.78,-6.72,0.0,45.75,3,19.31,13.98,-13.88,0.0,,8,,20260805
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.67,97726,2015377280,2.542,37.87,29.97,0.7065,7.46,72.79,460.07,211.37,0.0,61.25,2,57.14,6.9,-30.57,0.0,,8,,20260805
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,NCM,5.61,7703886,852196352,0.3564,4.64,15.29,2.7349,-67.94,-81.22,-101.11,-85.86,0.0,35.0,3,25.57,3.4,-78.06,0.0,,8,,20260805
PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,NCM,6.87,5643172,1378929536,0.4805,8.48,8.71,-3.3549,-16.83,-42.63,-71.58,-47.76,0.0,11.25,4,15.49,4.93,-55.65,0.0,,8,,20260805
ASRHF,ASTROSCALE HLDGS INC.,Unknown,Unknown,PNK,7.16,8148,0,0.5618,9.74,7.16,-4.5888,-10.81,27.09,2.51,7.78,0.0,28.75,3,18.8,3.98,-61.91,0.0,,8,,20260805
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,NASDAQ,13.78,5871701,2760501760,0.6183,11.64,11.78,3.4561,14.56,2.6,-24.34,-5.19,0.0,90.0,3,14.86,9.41,-7.27,0.0,,8,,20260805
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,15.96,1160270,2336488448,0.2622,14.95,13.03,3.8644,8.76,12.08,21.17,14.89,0.0,90.0,2,16.16,11.25,-1.24,0.0,,8,,20260805
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,NYSE,22.98,787349,2646627584,0.7693,19.24,20.22,4.8567,23.23,1.49,-37.63,-8.72,0.0,91.25,3,29.92,15.57,-23.2,0.0,,8,,20260805
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6.29,2951654,2352400640,0.3803,5.08,5.85,3.1802,4.89,-1.88,-14.49,-5.23,0.0,57.5,3,8.69,4.33,-27.62,0.0,,8,,20260805
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,8.0,1,2730156288,0.0002,8.0,8.28,0.0,-7.83,-16.72,-28.22,-19.1,0.0,49.0,3,10.69,8.0,-25.16,0.0,,8,,20260805
WS,"Worthington Steel, Inc.",Basic Materials,Steel,NYSE,38.09,292039,1940614784,1.8189,37.75,36.51,0.1897,-11.7,-25.72,7.46,-8.95,0.0,65.0,2,49.17,27.22,-22.53,0.0,,8,,20260805
CKNHF,Clarkson PLC,Industrials,Marine Shipping,PNK,62.87,131,1931260928,0.4824,61.11,56.91,3.6466,-10.13,0.63,13.96,3.27,0.0,50.0,2,65.89,47.12,-4.59,0.0,,8,,20260805
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.39,1022,2009790336,0.0003,0.4,0.33,-19.744,-10.2,35.89,21.95,18.79,0.0,37.0,3,0.43,0.27,-9.3,0.0,,8,,20260805
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,18.75,2260842,1916323968,1.0412,20.31,18.27,-1.5007,-3.21,-6.96,-62.06,-28.06,0.0,36.25,3,27.37,12.51,-31.49,0.0,,8,,20260805
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,NYSE,29.93,239444,2057512448,0.9907,29.27,24.05,0.67,4.58,27.06,31.99,23.41,0.0,88.75,2,31.88,20.49,-6.12,0.0,,8,,20260805
CELJF,Cellcom Israel Ltd.,Communication Services,Telecom Services,PNK,10.25,604,1727900032,0.2842,10.92,11.13,-2.3503,-22.29,-20.96,-2.09,-13.74,0.0,12.0,4,14.12,3.0,-27.41,0.0,,8,,20260805
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,NASDAQ,37.17,699300,1690450944,2.2029,41.68,40.46,-2.0463,-21.3,-31.5,-1.12,-16.8,0.0,23.25,4,55.0,29.06,-32.42,0.0,,8,,20260805
ZIZTF,Zip Co Limited,Financial Services,Credit Services,PNK,1.76,797,2192822272,0.0514,1.93,1.86,-3.3103,2.3,-21.71,-37.44,-22.0,0.0,38.25,4,3.39,0.95,-48.08,0.0,,8,,20260805
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,178.47,183273,2278135296,5.0227,170.7,169.38,1.5465,8.97,2.51,5.92,5.49,0.0,86.25,2,210.5,136.37,-15.22,0.0,,8,,20260805
DRSHF,DroneShield Limited,Industrials,Aerospace & Defense,PNK,1.53,113393,1413858816,0.1397,1.77,2.23,-1.7041,-49.53,-51.62,-59.49,-54.25,0.0,12.5,4,4.39,1.01,-65.15,0.0,,8,,20260805
TKYMY,Tokuyama Corporation,Basic Materials,Specialty Chemicals,PNK,14.0,5,2014464512,0.0026,14.0,12.71,0.0,10.14,-1.85,5.01,3.89,0.0,75.0,3,14.85,10.87,-5.72,0.0,,8,,20260805
GTY,Getty Realty Corporation,Real Estate,REIT - Retail,NYSE,33.52,488198,2075984128,0.7664,33.69,30.69,-0.2259,-3.49,3.51,1.96,1.14,0.0,73.25,3,36.83,25.39,-8.99,0.0,,8,,20260805
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,PNK,1.6,177,1778152832,0.0085,1.63,2.18,-3.3652,-14.4,-40.51,-78.38,-49.13,0.0,12.0,4,3.47,1.49,-53.89,0.0,,8,,20260805
ACPIF,Acen Corporation,Utilities,Utilities - Renewable,PNK,0.02,41,799028672,0.0002,0.02,-0.04,13.2118,-134.53,-144.84,-147.66,-143.39,0.0,62.0,3,0.09,0.02,-76.5,0.0,,8,,20260805
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.65,2071840,2647921664,1.0492,16.68,13.28,1.8803,20.58,50.22,125.68,73.0,0.0,86.25,2,20.22,6.55,-7.76,0.0,,8,,20260805
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.15,306,1202716032,0.001,0.18,0.16,-28.887,-26.18,-14.23,-29.08,-23.16,0.0,12.0,4,0.25,0.1,-40.0,0.0,,8,,20260805
DSITF,Currys plc,Consumer Cyclical,Specialty Retail,PNK,2.24,431,2314183424,0.0119,2.07,1.87,13.8676,26.43,-1.16,30.2,18.28,0.0,75.0,2,2.24,1.46,0.0,0.0,,8,,20260805
HRUFF,H&R Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,7.89,38167,2209270272,0.1308,7.72,7.52,1.2988,-4.28,-9.46,-28.66,-15.84,0.0,82.5,2,8.89,6.73,-11.25,0.0,,8,,20260805
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,NYSE,3.03,36197150,1452868352,0.214,3.61,4.67,-2.7202,-33.44,-51.02,-80.58,-58.45,0.0,10.0,4,9.39,2.59,-67.73,0.0,,8,,20260805
HGCTF,HG Capital Trust,Unknown,Unknown,PNK,5.37,919,0,0.2656,5.37,5.37,0.0,-60.96,-60.96,-60.96,-60.96,0.0,63.25,3,6.95,4.85,-22.73,0.0,,8,,20260805
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,NYSE,21.15,1883724,2065778688,0.4803,20.89,19.29,0.5388,-1.41,2.57,-5.27,-1.56,0.0,82.5,2,22.47,17.02,-5.87,0.0,,8,,20260805
DBMBF,FIBRA Macquarie México,Real Estate,REIT - Industrial,PNK,2.48,36590,1981318784,0.0149,2.52,2.19,-2.4369,-7.1,6.27,16.76,7.12,0.0,62.0,3,2.76,1.29,-9.96,0.0,,8,,20260805
MHD,MHD,Financial Services,Asset Management,NYSE,11.58,361211,0,0.1167,11.65,11.45,-0.6166,-6.98,-12.24,-13.67,-11.5,0.0,68.25,3,12.08,10.99,-4.14,0.0,,8,,20260805
FLYW,Flywire Corporation,Technology,Software - Infrastructure,NASDAQ,18.65,2400191,2301743360,0.7632,16.54,14.2,2.7661,21.72,52.96,57.23,46.86,0.0,86.25,2,18.98,10.55,-1.74,0.0,,8,,20260805
CGEAF,Cogeco Communications Inc.,Communication Services,Telecom Services,PNK,42.79,3777,1797808896,0.318,44.68,46.47,-5.9512,-12.79,-20.96,-25.14,-20.59,0.0,24.0,4,56.01,39.22,-23.6,0.0,,8,,20260805
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,43.05,718244,1841794304,1.9584,40.8,32.36,1.1504,6.07,39.69,43.96,32.99,0.0,88.75,2,48.12,23.76,-10.54,0.0,,8,,20260805
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,28.67,99750,2137141632,0.455,27.09,25.02,3.4719,3.36,1.58,7.6,4.43,0.0,88.75,2,29.03,23.0,-1.24,0.0,,8,,20260805
CIAFF,Champion Iron Limited,Basic Materials,Steel,OQX,2.47,95001,1383315840,0.108,2.85,3.49,-3.5013,-36.08,-48.91,-33.05,-39.36,0.0,7.5,4,4.78,2.33,-48.33,0.0,,8,,20260805
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYSE,14.86,309001,1819819776,0.4679,14.65,15.8,0.4458,-17.22,-23.66,-32.14,-25.44,0.0,48.25,3,18.64,13.75,-20.28,0.0,,8,,20260805
CMRE,Costamare Inc.,Industrials,Marine Shipping,NYSE,14.69,459959,1773646464,0.4879,15.21,15.58,-1.0607,-19.8,-25.18,18.44,-6.39,0.0,35.25,4,18.06,10.48,-18.66,0.0,,8,,20260805
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,7.27,5626842,1120158976,0.7655,8.42,7.03,-1.4976,-63.15,85.32,226.21,104.56,0.0,36.25,3,18.71,1.99,-61.14,0.0,,8,,20260805
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,184.79,324240,1924299904,7.116,177.92,206.56,0.9652,-17.04,-29.55,-38.71,-30.09,0.0,41.25,3,264.46,158.68,-30.13,0.0,,8,,20260805
