ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,11.65,4106552,1212278400,0.2829,9.96,8.37,5.9695,27.08,27.92,56.28,39.05,0.0,93.75,2,11.74,6.21,-0.77,0.0,,8,,20260812
VAIAF,Vaisala Oyj,Technology,Scientific & Technical Instruments,PNK,58.88,35,2145248768,0.0207,58.74,54.63,6.3324,-7.09,7.1,0.92,1.08,0.0,50.0,2,60.1,47.27,-2.04,0.0,,8,,20260812
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,20.1,8382,0,0.2369,20.11,19.45,-0.0574,-7.01,-7.85,-14.97,-10.49,0.0,44.5,3,21.6,18.27,-6.94,0.0,,8,,20260812
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,54.85,164241,2519557120,1.7593,49.89,42.32,2.8195,15.29,10.4,57.76,30.57,0.0,88.75,2,56.87,30.37,-3.55,0.0,,8,,20260812
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.85,17132,0,0.1532,24.71,23.51,0.9219,-2.42,-7.97,-5.15,-5.45,0.0,87.5,2,25.34,21.8,-1.93,0.0,,8,,20260812
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,NCM,25.53,7638,0,0.1451,25.34,24.52,1.3572,-2.64,-7.6,-12.45,-8.3,0.0,91.25,2,25.96,24.0,-1.64,0.0,,8,,20260812
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,10.59,4861093,2706116864,0.4852,9.4,8.34,2.4546,15.42,49.47,6.32,23.7,0.0,87.5,2,11.22,6.0,-5.61,0.0,,8,,20260812
OVHFF,OVH Groupe S.A.,Technology,Software - Infrastructure,PNK,17.15,1169,2594618624,0.1644,17.37,12.26,-1.3353,10.58,74.42,17.85,35.83,0.0,62.0,3,19.6,8.34,-12.5,0.0,,8,,20260812
DNLMY,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,11.63,96,2344415744,0.0583,10.67,12.0,16.5491,8.13,-16.82,-42.97,-21.04,0.0,62.0,3,16.11,9.4,-27.81,0.0,,8,,20260812
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,85.02,199269,2641401344,2.064,78.24,70.03,3.283,16.24,11.83,-3.72,6.71,0.0,88.75,2,89.22,61.51,-4.71,0.0,,8,,20260812
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,NYSE,50.34,271172,2118988672,1.0972,49.58,48.7,0.6954,-3.56,-5.98,6.99,-0.19,0.0,86.25,2,55.99,39.98,-10.09,0.0,,8,,20260812
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,27.49,1263130,1996022016,1.6213,33.33,24.01,-3.601,-6.44,20.23,37.22,20.36,0.0,57.5,3,38.49,16.52,-28.58,0.0,,8,,20260812
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,10.82,1063520,2461609728,0.562,10.58,7.88,0.4313,5.2,44.9,67.25,43.91,0.0,83.75,2,12.23,5.18,-11.53,0.0,,8,,20260812
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,9.94,748,2561194240,0.2392,7.92,7.4,8.4603,13.98,15.29,60.8,33.17,0.0,80.0,2,9.94,4.91,-0.0,0.0,,8,,20260812
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,64.33,495340,2037719680,3.7267,74.72,60.79,-2.7871,-13.33,0.28,-6.33,-5.77,0.0,58.75,3,83.39,46.14,-22.86,0.0,,8,,20260812
PTKFY,PT Kalbe Farma Tbk.,Healthcare,Drug Manufacturers - General,PNK,8.78,350,1986424960,0.2055,8.52,11.39,1.246,-19.14,-46.09,-72.5,-49.92,0.0,27.5,3,18.59,7.63,-52.77,0.0,,8,,20260812
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,14.42,3242714,2395742208,0.8777,11.06,11.94,3.833,16.01,22.36,109.25,55.53,0.0,68.75,3,17.48,6.5,-17.51,0.0,,8,,20260812
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,35.97,710746,715662144,6.3623,68.85,35.97,-5.1676,-41.91,28.85,39.78,15.53,0.0,57.5,3,96.4,21.98,-62.69,0.0,,8,,20260812
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,51.33,1305,2605529088,0.7428,48.5,38.44,3.8162,19.91,56.32,12.12,29.54,0.0,76.25,2,55.51,29.62,-7.53,0.0,,8,,20260812
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,NASDAQ,5.52,2475143,2143369344,0.1686,5.49,6.39,0.1685,-4.74,-24.73,-58.93,-33.41,0.0,61.25,3,10.15,5.07,-45.62,0.0,,8,,20260812
FRHLF,Freehold Royalties Ltd.,Energy,Oil & Gas E&P,PNK,12.28,82167,2013432832,0.284,11.83,11.58,1.6003,-8.78,-9.1,12.04,-0.56,0.0,60.0,2,13.58,9.4,-9.57,0.0,,8,,20260812
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,26,3121809920,0.1296,9.62,7.13,19.216,32.27,82.11,110.22,80.9,0.0,75.0,2,12.11,7.04,-0.0,0.0,,8,,20260812
ATUSF,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,44.81,38787,2632507904,1.6766,42.55,35.24,1.3504,2.68,24.85,82.72,42.46,0.0,91.25,2,46.78,20.7,-4.21,0.0,,8,,20260812
SHHFF,SCHIEHALLION FD LTD,Unknown,Unknown,PNK,2.11,21416,0,0.092,2.11,2.11,0.0,65.97,65.97,65.97,65.97,0.0,67.0,3,2.29,1.2,-7.86,0.0,,8,,20260812
NVCR,NovoCure Limited,Healthcare,Medical Devices,NASDAQ,17.59,1669437,2048282368,1.0489,16.36,13.87,1.1714,-7.58,63.46,35.46,34.5,0.0,61.25,2,21.45,9.82,-18.0,0.0,,8,,20260812
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,28.91,988901,1776327936,1.584,31.54,26.25,-1.6609,-18.8,4.65,62.5,21.93,0.0,36.25,3,37.13,15.42,-22.14,0.0,,8,,20260812
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE,11.59,4839261,1423529216,0.7281,13.34,12.56,-2.4038,-35.15,-11.65,117.88,34.29,0.0,23.25,4,18.5,4.51,-37.35,0.0,,8,,20260812
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,140,1292488320,0.0009,0.32,0.3,-17.7145,-56.59,103.9,85.34,56.36,0.0,25.0,3,0.81,0.13,-62.59,0.0,,8,,20260812
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,2.68,73040,388342560,0.3998,2.63,4.05,0.1246,-18.74,-22.57,-76.74,-43.28,0.0,36.25,3,14.4,2.1,-81.39,0.0,,8,,20260812
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,13.72,153891,1988082048,1.0443,17.34,18.52,-3.4639,-40.83,-40.11,-78.18,-55.52,0.0,13.75,4,42.6,11.75,-67.79,0.0,,8,,20260812
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.73,2893,1686750080,0.0176,1.82,1.75,-5.0427,-16.23,-4.18,4.93,-3.55,0.0,25.25,4,2.3,1.2,-24.78,0.0,,8,,20260812
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,62.88,505753,2455128064,2.5081,54.46,44.7,3.3579,12.03,54.63,152.58,83.16,0.0,88.75,2,64.26,25.0,-2.15,0.0,,8,,20260812
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,123.86,164075,2219883264,3.3345,125.2,105.8,-0.4029,2.44,12.07,6.85,7.57,0.0,73.25,3,135.93,88.13,-8.88,0.0,,8,,20260812
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,30.39,533059,2121841664,1.4762,26.86,25.21,2.3923,5.95,8.53,69.64,32.33,0.0,62.5,2,33.71,15.83,-9.85,0.0,,8,,20260812
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,16.6,2501891,2275697408,0.6695,17.45,12.8,-1.2646,4.83,44.97,31.15,29.41,0.0,69.5,3,19.07,8.95,-12.95,0.0,,8,,20260812
GENSF,Genus plc,Healthcare,Biotechnology,PNK,31.07,2,2063126912,0.0018,31.07,33.94,0.0,-6.12,-28.52,-29.05,-23.13,0.0,37.0,3,37.25,30.98,-16.6,0.0,,8,,20260812
BDGIF,Badger Infrastructure Solutions Ltd.,Industrials,Engineering & Construction,OQX,66.77,10830,2247448832,1.6856,64.93,55.27,1.0934,4.42,22.09,50.3,28.96,0.0,78.75,2,70.12,38.77,-4.78,0.0,,8,,20260812
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,NYSE,65.6,228996,1997520000,2.0366,67.19,67.49,-0.7823,-5.98,-19.46,-23.28,-17.62,0.0,60.25,4,78.61,57.11,-16.55,0.0,,8,,20260812
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYSE,16.64,3721056,2355442432,0.3045,16.64,16.2,-0.0061,-6.07,-9.47,9.96,-0.85,0.0,44.5,3,19.31,13.98,-13.83,0.0,,8,,20260812
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.44,96801,2003692544,2.6283,37.66,30.25,0.6755,-31.11,55.42,411.84,176.36,0.0,61.25,2,57.14,7.72,-30.98,0.0,,8,,20260812
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,NCM,4.7,7908180,713961280,0.3534,4.51,14.89,0.5289,-70.68,-86.57,-102.57,-89.0,0.0,33.75,3,25.57,3.4,-81.62,0.0,,8,,20260812
PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,NCM,7.17,5607703,1440487552,0.5303,7.96,8.56,-1.4833,-31.45,-35.85,-66.76,-47.12,0.0,13.75,4,15.49,4.93,-53.71,0.0,,8,,20260812
ASRHF,ASTROSCALE HLDGS INC.,Unknown,Unknown,PNK,8.75,7757,0,0.5226,9.72,8.75,-1.8487,-7.47,35.21,31.49,23.05,0.0,30.0,3,18.8,3.98,-53.46,0.0,,8,,20260812
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,NASDAQ,11.41,5771843,2274627584,0.6596,11.83,11.76,-0.6322,-1.19,-30.3,-29.23,-22.59,0.0,57.75,3,14.86,9.41,-23.22,0.0,,8,,20260812
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,15.72,1157532,2302337280,0.2412,14.93,12.97,3.2588,11.2,10.51,22.02,15.28,0.0,87.5,2,16.16,11.25,-2.72,0.0,,8,,20260812
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,NYSE,22.97,802200,2645475840,0.7802,19.78,20.15,4.0947,19.36,1.28,-39.5,-10.51,0.0,90.0,3,29.92,15.57,-23.23,0.0,,8,,20260812
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6.21,3322879,2322481408,0.369,5.16,5.85,2.8388,9.87,-11.39,-29.58,-13.35,0.0,82.5,3,8.69,4.33,-28.54,0.0,,8,,20260812
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,8.0,0,2731423232,0.0001,8.0,8.27,0.0,-5.2,-17.74,-26.4,-18.07,0.0,49.0,3,10.69,8.0,-25.16,0.0,,8,,20260812
WS,"Worthington Steel, Inc.",Basic Materials,Steel,NYSE,38.04,284646,1938067456,1.7303,37.43,36.66,0.3536,-10.58,-33.11,6.75,-11.53,0.0,63.75,2,49.17,27.22,-22.64,0.0,,8,,20260812
CKNHF,Clarkson PLC,Industrials,Marine Shipping,PNK,67.05,132,2059827328,0.598,61.25,57.32,9.7037,-2.7,5.71,16.77,8.03,0.0,50.0,2,67.05,47.12,0.0,0.0,,8,,20260812
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.47,1135,2422055168,0.0051,0.4,0.33,13.6083,13.0,66.0,55.35,48.49,0.0,76.25,2,0.47,0.27,-0.0,0.0,,8,,20260812
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,16.44,2317883,1682080256,1.1593,19.86,18.08,-2.9507,-17.93,-21.18,-55.44,-34.07,0.0,24.5,4,27.37,12.51,-39.93,0.0,,8,,20260812
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,NYSE,30.8,231888,2117319808,0.9015,29.31,24.25,1.6509,5.3,26.83,34.81,24.64,0.0,90.0,2,31.88,20.49,-3.39,0.0,,8,,20260812
CELJF,Cellcom Israel Ltd.,Communication Services,Telecom Services,PNK,10.48,582,1766445184,0.2104,10.76,11.14,-1.3281,-25.4,-24.22,3.24,-13.53,0.0,24.0,4,14.12,3.0,-25.78,0.0,,8,,20260812
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,NASDAQ,37.13,718674,1693680640,1.8786,40.98,40.62,-2.0485,-19.95,-17.0,-2.39,-11.89,0.0,23.25,4,55.0,29.06,-32.49,0.0,,8,,20260812
ZIZTF,Zip Co Limited,Financial Services,Credit Services,PNK,1.92,718,2398399488,0.0491,1.96,1.83,-0.7984,7.18,2.42,-39.53,-13.17,0.0,63.25,3,3.39,0.95,-43.22,0.0,,8,,20260812
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,183.6,175777,2283776000,5.729,173.69,169.07,1.7295,15.23,1.17,-2.66,3.15,0.0,86.25,2,210.5,144.75,-12.78,0.0,,8,,20260812
DRSHF,DroneShield Limited,Industrials,Aerospace & Defense,PNK,1.45,105230,1339931648,0.1368,1.69,2.19,-1.7658,-50.04,-50.47,-66.16,-56.64,0.0,10.0,4,4.39,1.01,-66.97,0.0,,8,,20260812
TKYMY,Tokuyama Corporation,Basic Materials,Specialty Chemicals,PNK,14.0,4,2014464512,0.002,14.0,12.76,0.0,13.11,-2.52,7.22,5.29,0.0,75.0,3,14.85,10.87,-5.72,0.0,,8,,20260812
GTY,Getty Realty Corp.,Real Estate,REIT - Retail,NYSE,32.88,479127,2036347264,0.7456,33.74,30.85,-1.1595,-3.77,-3.72,2.03,-1.43,0.0,74.5,3,36.83,25.39,-10.72,0.0,,8,,20260812
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,PNK,1.6,174,1778152832,0.0063,1.63,2.16,-4.8102,-11.77,-50.91,-76.57,-51.39,0.0,12.0,4,3.47,1.49,-53.89,0.0,,8,,20260812
ACPIF,Acen Corporation,Utilities,Utilities - Renewable,PNK,0.02,40,799028672,0.0002,0.02,-0.04,0.0,-131.56,-145.5,-149.89,-143.77,0.0,62.0,3,0.09,0.02,-76.5,0.0,,8,,20260812
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.73,2076970,2526096640,1.0084,16.98,13.43,0.7441,14.39,47.82,116.37,66.88,0.0,85.0,2,20.22,6.93,-12.31,0.0,,8,,20260812
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.15,231,1202716032,0.0008,0.17,0.16,-28.3547,-23.21,-14.89,-26.87,-21.76,0.0,12.0,4,0.25,0.1,-40.0,0.0,,8,,20260812
DSITF,Currys plc,Consumer Cyclical,Specialty Retail,PNK,2.24,417,2309692672,0.0089,2.1,1.88,16.3041,29.4,-2.9,32.42,19.3,0.0,75.0,2,2.24,1.46,0.0,0.0,,8,,20260812
HRUFF,H&R Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,7.39,51751,2069265664,0.1362,7.76,7.51,-2.7013,-10.26,-17.7,-32.5,-21.76,0.0,56.5,4,8.89,6.73,-16.87,0.0,,8,,20260812
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,NYSE,3.26,34543256,1563152000,0.1966,3.46,4.57,-1.001,-27.11,-40.71,-76.84,-51.76,0.0,11.25,4,9.39,2.59,-65.28,0.0,,8,,20260812
HGCTF,Hgcapital Trust Plc,Unknown,Unknown,PNK,5.37,919,0,0.2656,5.37,5.37,0.0,-60.96,-60.96,-60.96,-60.96,0.0,63.25,3,6.8,4.85,-21.03,0.0,,8,,20260812
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,NYSE,20.53,1876208,2005221632,0.4915,20.94,19.32,-0.8264,-4.49,-1.65,-6.7,-4.38,0.0,70.75,3,22.47,17.02,-8.63,0.0,,8,,20260812
DBMBF,FIBRA Macquarie México,Real Estate,REIT - Industrial,PNK,2.48,36104,2009224832,0.0111,2.52,2.21,-2.9932,-6.26,6.37,24.3,10.38,0.0,62.0,3,2.76,1.29,-9.96,0.0,,8,,20260812
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,Asset Management,NYSE,11.59,350851,604321344,0.1183,11.66,11.46,-0.6009,-4.93,-11.79,-13.18,-10.63,0.0,65.75,3,12.08,10.99,-4.06,0.0,,8,,20260812
FLYW,Flywire Corporation,Technology,Software - Infrastructure,NASDAQ,17.46,2344556,2124317440,0.7492,16.68,14.29,1.0394,1.32,42.74,25.51,25.49,0.0,85.0,2,18.98,10.55,-8.01,0.0,,8,,20260812
CGEAF,Cogeco Communications Inc.,Communication Services,Telecom Services,PNK,43.32,3130,1820076672,0.4387,44.38,46.43,-2.4228,-9.68,-18.04,-23.08,-17.97,0.0,24.0,4,56.01,39.22,-22.66,0.0,,8,,20260812
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,44.73,733138,1913669248,1.8893,41.05,32.77,1.946,11.27,35.44,40.53,31.43,0.0,90.0,2,48.12,23.76,-7.04,0.0,,8,,20260812
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,29.27,101803,2181867264,0.4206,27.33,25.17,4.6174,7.72,3.07,10.55,7.22,0.0,91.25,2,29.44,23.0,-0.58,0.0,,8,,20260812
CIAFF,Champion Iron Limited,Basic Materials,Steel,OQX,2.48,115359,1388916352,0.1161,2.77,3.48,-2.5119,-37.91,-48.33,-32.93,-39.56,0.0,6.25,4,4.78,2.33,-48.12,0.0,,8,,20260812
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYSE,15.87,302869,1939541248,0.5041,14.69,15.82,2.3353,-3.14,-18.7,-23.05,-16.55,0.0,63.75,3,18.64,13.75,-14.86,0.0,,8,,20260812
CMRE,Costamare Inc.,Industrials,Marine Shipping,NYSE,14.16,437385,1709655168,0.4922,15.08,15.66,-1.8592,-21.94,-23.8,12.27,-8.91,0.0,22.0,4,18.06,10.84,-21.59,0.0,,8,,20260812
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,8.01,5159329,1234177920,0.7623,8.06,7.11,-0.0601,-54.64,112.16,246.3,124.12,0.0,49.5,3,18.71,1.99,-57.19,0.0,,8,,20260812
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,183.78,313058,1913782400,6.9604,178.41,205.63,0.7721,-3.84,-37.96,-36.89,-29.0,0.0,42.5,3,264.46,158.68,-30.51,0.0,,8,,20260812
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,10.8,2732859,2008194560,0.2705,11.47,9.79,-2.4936,1.37,5.0,7.07,4.92,0.0,60.0,3,12.07,8.69,-10.52,0.0,,8,,20260812
VTKLF,Vtech Holdings Limited,Technology,Communication Equipment,PNK,6.55,332,1659078144,0.0195,6.61,7.16,-2.9054,-17.28,-22.28,-27.94,-23.3,0.0,24.0,4,8.08,6.55,-18.94,0.0,,8,,20260812
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,8.99,2658290,1896261504,0.2301,8.98,8.69,0.0556,-4.07,-16.14,5.13,-4.61,0.0,58.75,2,10.04,7.45,-10.41,0.0,,8,,20260812
WB,Weibo Corporation,Communication Services,Internet Content & Information,NASDAQ,7.76,1200461,1906419200,0.1709,7.71,8.81,0.3148,-12.27,-30.31,-38.59,-29.11,0.0,37.5,3,12.96,7.09,-40.12,0.0,,8,,20260812
RKUSF,RKUSF,Technology,Information Technology Services,PNK,6.12,24,2167149056,0.0042,6.13,6.12,-2.9031,10.74,-287.87,-277.34,-209.01,0.0,62.0,3,8.12,4.78,-24.63,0.0,,8,,20260812
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,76.41,664287,2750773504,3.2674,61.95,69.49,4.4257,42.08,-10.09,-49.82,-12.94,0.0,92.5,3,117.37,49.04,-34.9,0.0,,8,,20260812
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,38.69,560293,2085606144,0.9446,38.67,36.75,0.0264,-3.15,-7.38,-7.92,-6.54,0.0,85.0,2,43.0,33.64,-10.02,0.0,,8,,20260812
SESMF,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,PNK,89.8,275,1757591936,2.2116,98.18,69.07,-3.7885,-9.03,34.81,132.95,63.11,0.0,26.25,3,125.15,30.18,-28.25,0.0,,8,,20260812
AAPG,Ascentage Pharma Group Internat,Healthcare,Biotechnology,NASDAQ,18.97,11646,1770606976,0.6848,18.11,24.26,1.2509,-17.18,-31.56,-77.36,-46.28,0.0,37.5,3,48.45,16.36,-60.85,0.0,,8,,20260812
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,NYSE,66.83,412300,3067813632,3.1996,55.63,50.26,3.5015,55.72,16.19,-15.04,13.58,0.0,91.25,2,73.08,33.61,-8.55,0.0,,8,,20260812
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,51.97,1353840,1672435584,5.2914,59.75,30.58,-1.4697,-0.71,279.14,266.13,203.97,0.0,49.5,3,79.08,12.5,-34.28,0.0,,8,,20260812
UHOIF,Ushio Inc.,Industrials,Specialty Industrial Machinery,PNK,24.48,41,1942439424,0.1932,26.79,20.08,-11.967,18.69,25.89,134.06,67.36,0.0,50.0,3,28.64,9.5,-14.54,0.0,,8,,20260812
ZSHGY,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,PNK,6.06,3552,1517827200,0.2179,6.47,11.36,-1.8672,-37.48,-69.04,-88.7,-69.01,0.0,3.75,4,22.0,5.18,-72.45,0.0,,8,,20260812
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,93.12,190898,2293643264,2.3235,84.42,78.11,3.7424,12.21,-4.81,-5.33,-0.77,0.0,90.0,2,94.56,65.51,-1.52,0.0,,8,,20260812
ALZCF,AlzChem Group AG,Basic Materials,Specialty Chemicals,PNK,178.99,11,1812084352,1.4335,199.45,183.97,-14.2661,-16.39,-6.09,-4.62,-8.08,0.0,12.0,4,223.25,152.5,-19.82,0.0,,8,,20260812
MESO,Mesoblast Limited,Healthcare,Biotechnology,NASDAQ,16.78,218269,2176300544,0.6096,15.05,16.01,2.8456,11.29,-18.93,-8.67,-7.27,0.0,88.75,3,21.5,12.66,-21.95,0.0,,8,,20260812
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,15.45,1468858,2055640576,0.6172,15.92,15.28,-0.7644,-6.48,-5.58,13.3,1.75,0.0,50.75,3,19.25,10.34,-19.74,0.0,,8,,20260812
RPBPF,RASPBERRY PI HLDGS PLC,Technology,Electronic Components,PNK,9.44,22596,0,0.5248,10.52,6.73,-2.0422,-8.2,141.71,52.33,68.48,0.0,35.0,3,14.4,3.55,-34.41,0.0,,8,,20260812
TAVHY,TAV Havalimanlari Holding A.S.,Industrials,Airports & Air Services,PNK,23.66,5311,2148808448,0.6703,23.42,26.25,0.3635,-8.44,-40.41,-31.38,-28.81,0.0,53.25,3,33.46,21.05,-29.29,0.0,,8,,20260812
RBSTF,ROBOSENSE TECHNOLOGY CO,Unknown,Unknown,PNK,3.03,40545,0,0.1466,3.38,3.03,-2.4046,-47.96,-56.98,-56.98,-54.72,0.0,33.75,3,5.91,2.7,-48.71,0.0,,8,,20260812
PBATF,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,0.17,9,1957440640,0.7458,-36.47,-77.73,49.1348,-104.93,-112.36,-123.38,-114.91,0.0,62.0,3,0.21,0.13,-19.05,0.0,,8,,20260812
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,NASDAQ,25.42,1354854,1950395264,1.3351,29.01,23.68,-2.6923,7.97,5.5,-11.33,-0.61,0.0,61.25,3,33.06,16.1,-23.12,0.0,,8,,20260812
PLGO,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,24.32,414070,2079281152,0.6722,24.27,20.56,0.0706,13.42,18.43,24.37,19.55,0.0,83.75,2,26.34,15.94,-7.67,0.0,,8,,20260812
FDVWF,Friedrich Vorwerk Group SE,Industrials,Engineering & Construction,PNK,97.25,0,1944999936,0.0109,97.21,97.82,4.0448,9.18,-15.92,-28.14,-14.54,0.0,62.0,3,121.85,86.35,-20.19,0.0,,8,,20260812
PHVS,Pharvaris N.V.,Healthcare,Biotechnology,NASDAQ,36.46,428238,2547814912,1.7548,33.33,28.38,1.7848,16.98,23.08,58.63,35.78,0.0,85.0,2,36.65,20.65,-0.5,0.0,,8,,20260812
ATEAY,Atea ASA,Technology,Information Technology Services,PNK,9.63,545,2147168256,0.1522,8.77,7.93,5.6675,1.6,7.6,20.95,11.44,0.0,50.0,2,9.63,6.7,0.0,0.0,,8,,20260812
NEOG,Neogen Corporation,Healthcare,Medical Devices,NASDAQ,11.46,2366972,2498921984,0.4739,9.82,8.9,3.4605,28.18,-5.4,101.44,45.73,0.0,87.5,2,12.85,4.9,-10.82,0.0,,8,,20260812
ABBRF,AbraSilver Resource Corp.,Basic Materials,Other Precious Metals & Mining,OQX,11.91,186482,1959244288,0.6773,10.51,9.44,2.0667,-17.95,-3.86,158.98,57.75,0.0,66.25,2,14.4,3.87,-17.29,0.0,,8,,20260812
DNEMF,DNEMF,Consumer Cyclical,Specialty Retail,PNK,10.53,28,2123681792,0.0052,10.33,10.53,38.8953,-0.63,-30.44,-30.44,-22.99,0.0,75.0,3,13.1,9.61,-19.58,0.0,,8,,20260812
BLX,Bladex Inc.,Financial Services,Banks - Regional,NYSE,56.19,188596,2091965312,1.5255,58.1,50.0,-1.2496,3.09,5.36,7.03,5.46,0.0,74.5,3,63.2,38.41,-11.09,0.0,,8,,20260812
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,25.3,849108,1504600576,1.9015,29.9,29.34,-2.4177,-30.37,-28.96,119.53,30.08,0.0,10.0,4,40.65,9.96,-37.76,0.0,,8,,20260812
YLLXF,Yellow Cake plc,Energy,Uranium,OQX,7.57,4208,1902304768,0.4094,7.44,7.89,0.3105,-13.77,-29.35,-8.54,-17.13,0.0,45.75,3,10.35,5.97,-26.86,0.0,,8,,20260812
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,7.97,287,1938482688,0.0592,8.41,8.26,-7.3729,-6.1,-18.96,-26.82,-18.89,0.0,37.0,4,9.35,7.38,-14.76,0.0,,8,,20260812
