ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.09,136477,266644064,0.017,0.08,0.07,0.2141,-8.09,105.39,-13.43,29.49,0.0,60.0,2,0.13,0.02,-32.31,0.0,,8,,20260812
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.71,1986935,316836064,0.1089,1.62,2.17,0.8503,-14.92,-55.01,-4.07,-24.61,0.0,38.75,3,3.65,0.83,-53.15,0.0,,8,,20260812
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1.81,970190,232900912,0.1776,2.39,3.37,-3.2718,-29.81,-65.07,-83.6,-63.67,0.0,10.0,4,7.08,1.54,-74.42,0.0,,8,,20260812
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.4,1229274,324514272,0.2891,4.24,6.08,0.5583,-13.14,-28.32,-91.28,-49.71,0.0,40.0,3,46.0,3.48,-90.43,0.0,,8,,20260812
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.14,324,0,0.0056,10.13,10.14,1.5073,-3.9,-11.17,-11.17,-9.35,0.0,75.0,3,10.75,9.95,-5.67,0.0,,8,,20260812
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.61,18193,0,0.1613,26.91,27.01,-1.839,-8.23,-17.56,-23.55,-17.63,0.0,35.25,4,30.57,26.51,-12.95,0.0,,8,,20260812
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.15,29398,0,0.1591,24.9,24.52,1.5515,-4.86,-12.08,-17.1,-12.28,0.0,86.25,2,25.78,24.59,-2.46,0.0,,8,,20260812
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.35,26503,0,0.1157,25.36,24.9,-0.0737,-4.67,-10.4,-16.82,-11.54,0.0,75.75,3,26.01,25.17,-2.53,0.0,,8,,20260812
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.76,25161,0,0.1671,25.78,25.45,-0.1102,-5.44,-13.29,-19.48,-13.8,0.0,61.5,3,27.16,25.51,-5.15,0.0,,8,,20260812
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,24.55,29108,0,0.1891,24.49,24.23,0.315,-5.82,-13.66,-16.05,-12.66,0.0,65.0,2,25.4,24.11,-3.35,0.0,,8,,20260812
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,10.82,6495,204079216,0.39,13.86,17.14,-7.7906,-45.27,-62.11,-87.31,-67.98,0.0,2.5,4,31.35,9.6,-65.49,0.0,,8,,20260812
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,8.23,609135,177544896,0.5859,7.66,14.64,0.9719,-29.89,-58.62,-88.91,-63.56,0.0,35.0,3,30.4,6.11,-72.93,0.0,,8,,20260812
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,5614,0,0.2895,10.13,10.1,-0.105,-4.78,-11.89,-10.99,-9.75,0.0,70.75,3,11.05,8.9,-8.6,0.0,,8,,20260812
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.73,413641,456367584,0.4367,4.43,3.22,2.982,5.4,169.06,550.69,280.79,0.0,66.25,2,5.9,0.81,-2.84,0.0,,8,,20260812
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,22.45,56820,414751872,0.7054,20.34,18.96,2.9908,17.25,-0.12,18.24,11.57,0.0,88.75,2,23.74,16.36,-5.43,0.0,,8,,20260812
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.3,201659,216649680,0.0991,1.49,2.31,-1.9676,-46.09,-63.33,-90.56,-69.92,0.0,7.5,4,5.38,1.26,-75.84,0.0,,8,,20260812
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,1.87,2281667,202469584,0.1378,2.02,1.82,-1.1089,-35.66,8.44,-37.04,-20.78,0.0,33.75,3,3.71,1.1,-49.6,0.0,,8,,20260812
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,11.24,118617,337281312,0.8616,9.48,11.24,2.0476,-22.42,-21.67,-10.33,-17.32,0.0,66.25,3,15.15,7.01,-25.81,0.0,,8,,20260812
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.0,24133,340298304,0.0078,9.97,10.0,3.6972,-4.57,-20.52,-20.52,-16.53,0.0,77.5,3,10.0,9.74,0.0,0.0,,8,,20260812
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,53511,345966432,0.0172,10.1,10.17,3.8571,-3.65,-12.5,-10.19,-9.37,0.0,81.25,3,10.47,9.9,-2.87,0.0,,8,,20260812
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,1.96,3149524,341570304,0.1293,1.94,1.93,0.1532,-3.73,2.04,125.52,49.99,0.0,87.5,2,2.86,0.53,-31.47,0.0,,8,,20260812
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,3.58,2248929,290577856,0.1333,3.77,4.3,-1.4171,-32.76,-36.98,-20.65,-29.39,0.0,10.0,4,6.38,3.35,-43.89,0.0,,8,,20260812
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,31.19,72582,340598464,0.8627,32.1,29.77,-1.0593,-1.53,-7.7,-5.46,-5.26,0.0,73.25,3,34.98,26.78,-10.83,0.0,,8,,20260812
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,11.39,104575,356836032,0.266,12.01,11.08,-2.3282,1.39,-5.72,-12.77,-6.76,0.0,57.5,3,17.2,9.5,-33.78,0.0,,8,,20260812
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,12.11,1041087,339975584,0.7692,11.64,11.48,0.6131,-5.5,20.15,-62.48,-19.31,0.0,63.75,3,21.77,6.87,-44.37,0.0,,8,,20260812
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,207.0,29,339687424,0.4398,204.94,186.56,4.6763,-1.52,3.69,6.43,3.49,0.0,75.0,2,240.01,162.65,-13.75,0.0,,8,,20260812
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.6,1941,298874009,0.1515,11.71,11.17,-0.7589,-0.93,-5.5,-11.27,-6.66,0.0,37.0,3,50.99,10.27,-77.25,0.0,,8,,20260812
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,10.64,259366,314837600,0.096,10.83,10.61,-1.9713,-6.03,-12.3,-18.51,-13.22,0.0,45.75,3,11.4,10.19,-6.67,0.0,,8,,20260812
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.39,150354,318466176,0.3017,10.18,10.46,0.6855,-4.36,-14.91,-36.63,-20.96,0.0,47.0,3,14.43,9.34,-28.0,0.0,,8,,20260812
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,19.41,25083,326434048,0.4045,19.94,18.25,-1.3133,-7.33,-5.32,16.11,2.75,0.0,45.75,3,21.41,14.32,-9.34,0.0,,8,,20260812
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.97,26670,422293472,0.0223,9.95,9.97,0.8868,-4.01,-14.96,-14.96,-12.22,0.0,80.0,3,10.04,9.77,-0.7,0.0,,8,,20260812
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.12,225872,341381312,0.0433,10.28,10.12,-3.6518,-4.15,-4.15,-4.15,-4.15,0.0,55.25,3,11.02,9.95,-8.17,0.0,,8,,20260812
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,2.6,134009,184161488,0.3134,2.5,7.42,0.3272,-54.82,-88.99,-101.6,-85.49,0.0,36.25,3,25.0,1.7,-89.6,0.0,,8,,20260812
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,1.44,551,181229120,0.0232,2.03,1.99,-25.4308,-47.09,-47.44,-61.18,-52.85,0.0,0.0,4,2.67,1.31,-46.07,0.0,,8,,20260812
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,4.77,440645,445308128,0.1922,4.46,3.88,1.609,15.2,34.46,-4.77,13.95,0.0,88.75,2,5.08,2.87,-6.1,0.0,,8,,20260812
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,35.08,34979,362181312,0.7207,33.6,32.3,2.0526,5.98,-7.31,-13.52,-6.47,0.0,87.5,2,35.49,30.5,-1.16,0.0,,8,,20260812
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.87,641654,206208672,0.1571,3.77,5.0,-5.7549,-45.19,-64.77,-78.74,-65.46,0.0,7.5,4,9.45,2.83,-69.63,0.0,,8,,20260812
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.76,18654,314407136,0.0383,3.78,2.99,-0.4359,-11.37,41.78,67.86,38.93,0.0,38.25,3,18.33,3.07,-79.49,0.0,,8,,20260812
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.05,178,294667040,0.0045,11.03,10.84,5.2757,-1.71,-8.84,-18.52,-10.93,0.0,75.0,2,12.9,10.57,-14.34,0.0,,8,,20260812
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.04,32079,279592192,0.1205,2.05,2.59,-0.1237,-23.27,-41.75,-31.37,-32.98,0.0,22.0,4,4.04,1.57,-49.54,0.0,,8,,20260812
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,23.3,47253,0,0.9861,24.14,30.21,-0.8534,-24.86,-45.75,-43.82,-39.76,0.0,24.5,4,42.38,21.6,-45.02,0.0,,8,,20260812
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,21022,0,0.0136,10.04,10.05,0.4695,-3.9,-6.8,-6.8,-6.07,0.0,76.25,3,10.5,9.96,-4.29,0.0,,8,,20260812
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,0.83,4181140,105198392,0.1633,1.71,3.51,-5.42,-72.52,-94.36,-106.93,-93.93,0.0,8.75,4,7.33,0.77,-88.73,0.0,,8,,20260812
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.52,6153,281478240,0.0527,1.68,1.8,-2.9912,-28.15,-48.87,29.18,-12.47,0.0,3.75,4,3.0,0.9,-49.33,0.0,,8,,20260812
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,22.91,125932,448825600,1.0057,18.53,19.03,4.352,10.61,17.06,9.53,12.43,0.0,87.5,3,26.36,16.19,-13.09,0.0,,8,,20260812
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,1.97,25,337819552,0.0035,1.92,2.93,14.209,-45.8,-54.52,-63.32,-55.86,0.0,25.0,3,3.62,1.92,-45.49,0.0,,8,,20260812
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,63.27,758,334815808,0.3173,62.65,54.28,1.9447,-5.64,13.65,27.53,14.38,0.0,55.0,2,63.94,42.25,-1.05,0.0,,8,,20260812
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,83.17,58230,401001824,2.3926,75.73,61.92,3.1099,22.49,22.26,46.09,31.85,0.0,86.25,2,85.0,49.82,-2.15,0.0,,8,,20260812
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,4.2,3223,320492576,0.2126,4.02,4.06,0.866,-18.13,5.58,36.73,12.11,0.0,58.75,3,5.01,2.6,-16.17,0.0,,8,,20260812
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,6.86,147561,342750208,0.4143,6.8,6.68,0.1518,-8.65,25.86,36.37,21.44,0.0,65.0,2,15.37,3.43,-55.37,0.0,,8,,20260812
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,10.88,402277,284651616,0.0342,10.83,10.73,1.4871,-4.54,-11.02,-20.15,-13.05,0.0,81.25,2,11.22,10.47,-3.07,0.0,,8,,20260812
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.35,21479,334387808,0.0112,10.33,10.27,2.0823,-4.4,-12.8,-20.25,-13.68,0.0,77.5,2,10.41,9.94,-0.58,0.0,,8,,20260812
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,26.96,45062,371132928,0.685,26.32,23.62,0.9386,9.63,0.08,13.64,7.89,0.0,86.25,2,28.94,19.27,-6.84,0.0,,8,,20260812
UNTC,Unit Corporation,Energy,Oil & Gas E&P,OQX,31.8,14769,314703776,0.6203,31.22,30.85,0.9279,-7.3,-8.47,1.75,-4.09,0.0,62.5,2,36.32,28.04,-12.44,0.0,,8,,20260812
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,30.58,49032,395919264,0.8894,28.72,26.84,2.0878,10.75,-7.62,12.78,5.13,0.0,88.75,2,31.99,22.85,-4.41,0.0,,8,,20260812
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.33,605461,262517504,0.035,0.32,0.34,0.3187,-31.23,-45.89,84.43,9.9,0.0,44.5,3,0.59,0.14,-43.8,0.0,,8,,20260812
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,7.93,692451,419291232,0.4736,5.94,6.45,4.2078,32.76,-16.43,-37.74,-12.66,0.0,63.75,3,11.58,4.79,-31.52,0.0,,8,,20260812
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,21.0,69943,377517600,0.4392,19.78,17.72,2.7819,11.01,7.29,35.5,19.51,0.0,87.5,2,21.14,13.79,-0.66,0.0,,8,,20260812
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,46.73,20787,446317440,1.8077,38.86,33.41,4.3533,37.1,40.16,46.65,41.99,0.0,87.5,2,48.68,27.25,-4.01,0.0,,8,,20260812
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.49,919,422356704,0.0232,1.17,1.27,13.7517,19.67,-9.57,-26.52,-9.04,0.0,50.0,3,1.57,1.1,-5.1,0.0,,8,,20260812
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.4,2598,0,0.023,10.58,10.4,-8.0375,-3.31,-10.73,-9.43,-8.36,0.0,49.0,3,10.9,10.09,-4.59,0.0,,8,,20260812
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.49,5,319678976,0.0034,7.45,-6.38,10.9039,-3.89,-152.37,-103.1,-95.54,0.0,75.0,2,8.21,7.09,-8.77,0.0,,8,,20260812
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,NYSE,5.25,144427,190417776,0.5425,7.03,11.68,-3.2762,-0.34,-73.2,-104.59,-67.54,0.0,13.75,4,70.0,4.69,-92.5,0.0,,8,,20260812
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.95,1895,251847692,0.1689,11.88,11.09,-5.5237,-5.31,-13.12,-19.15,-13.58,0.0,20.75,4,17.99,10.5,-39.13,0.0,,8,,20260812
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.93,6730,89838424,0.0406,10.9,10.73,0.8255,-5.22,-11.88,-18.67,-12.93,0.0,72.0,2,12.9,10.1,-15.27,0.0,,8,,20260812
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.47,63,421241248,0.0275,1.16,1.47,11.2912,-0.6,-41.55,1101.88,426.06,0.0,50.0,3,2.55,0.12,-42.35,0.0,,8,,20260812
RREV,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.94,24584,331166656,0.0094,9.89,9.94,5.2138,-4.02,-4.02,-4.02,-4.02,0.0,63.25,3,9.94,9.86,-0.0,0.0,,8,,20260812
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,NASDAQ,13.72,172583,374593664,0.8039,11.68,11.91,2.5362,34.85,6.92,-10.14,7.08,0.0,92.5,3,17.19,8.5,-20.19,0.0,,8,,20260812
VHIBF,Vitalhub Corp.,Healthcare,Health Information Services,OQX,5.33,15183,337173472,0.1302,5.09,5.89,1.8612,-14.01,-21.65,-69.53,-38.89,0.0,44.5,3,10.47,4.57,-49.09,0.0,,8,,20260812
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,NASDAQ,1.44,2161266,237295120,0.0695,1.76,2.46,-4.597,-34.67,-59.25,-99.06,-69.03,0.0,11.25,4,7.06,1.41,-79.6,0.0,,8,,20260812
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,10.91,2256229,720203904,0.8773,9.91,10.54,1.1397,-1.16,-8.27,9.13,0.47,0.0,88.75,3,16.19,5.46,-32.61,0.0,,8,,20260812
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,OQX,11.4,54811,354289280,0.2139,10.3,10.6,5.1307,7.94,-13.64,6.27,-0.28,0.0,87.5,3,12.25,8.75,-6.94,0.0,,8,,20260812
PPT,PPT,Financial Services,Asset Management,NYSE,3.45,103991,0,0.0242,3.41,3.41,1.6276,-5.31,-14.94,-21.09,-14.99,0.0,88.75,2,3.77,3.37,-8.49,0.0,,8,,20260812
CLVLY,Clinuvel Pharmaceuticals Ltd,Healthcare,Biotechnology,PNK,6.86,3000,362516320,0.3893,6.86,6.86,0.0,-10.34,-10.34,-10.34,-10.34,0.0,70.33,3,9.0,5.98,-23.78,0.0,,8,,20260812
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,32.83,130172,360564160,0.7811,32.17,28.96,0.846,3.9,-6.08,24.58,8.68,0.0,87.5,2,34.18,23.25,-3.95,0.0,,8,,20260812
XRPNU,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.8,5612,0,0.049,10.86,10.84,-1.3137,-8.76,-11.96,-18.29,-13.69,0.0,24.0,4,13.84,10.1,-21.97,0.0,,8,,20260812
XRPN,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.48,44901,413645568,0.0276,10.44,10.32,1.6012,-4.44,-9.96,-18.44,-11.97,0.0,88.75,2,10.91,10.1,-3.91,0.0,,8,,20260812
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.09,61120,261343888,0.0203,0.09,0.1,-0.2205,-25.06,-31.44,-16.02,-23.68,0.0,8.75,4,0.2,0.0,-57.5,0.0,,8,,20260812
SGQMF,ST GEORGE MINING LTD.,Unknown,Unknown,PNK,0.05,45666,0,0.0412,0.1,0.05,-1.2454,-56.68,-68.25,-68.25,-65.36,0.0,53.75,3,1.0,0.04,-95.5,0.0,,8,,20260812
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,NYSE,22.18,39190,331544352,0.6664,22.4,19.27,-0.3259,-4.01,2.95,39.84,15.96,0.0,47.0,3,24.7,15.08,-10.2,0.0,,8,,20260812
VGZ,Vista Gold Corp,Basic Materials,Gold,NYSE,2.32,2066880,0,0.1191,1.98,2.11,2.8709,-6.87,-26.62,102.66,30.03,0.0,66.25,3,3.13,1.06,-25.88,0.0,,8,,20260812
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,NCM,7.1,236980,307037376,0.6841,7.92,16.04,-1.201,-8.4,-62.13,-97.16,-62.71,0.0,13.75,4,76.5,5.61,-90.72,0.0,,8,,20260812
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,NYSE,12.05,341722,417452640,0.6244,11.83,9.66,0.3544,7.57,27.22,21.27,19.93,0.0,86.25,2,14.75,5.9,-18.31,0.0,,8,,20260812
CEPV,"Cantor Equity Partners V, Inc.",Financial Services,Shell Companies,NASDAQ,10.37,54088,329662304,0.0284,10.37,10.37,0.1282,-4.59,-12.94,-14.67,-11.55,0.0,81.25,3,10.5,10.06,-1.24,0.0,,8,,20260812
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,NASDAQ,34.5,37233,376121568,0.9369,31.75,29.27,2.9383,7.78,-3.37,26.2,11.24,0.0,90.0,2,35.45,23.82,-2.68,0.0,,8,,20260812
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,NYSE,62.25,109803,353759456,1.3987,59.26,52.11,2.1401,3.85,14.79,21.55,14.76,0.0,86.25,2,65.78,45.05,-5.37,0.0,,8,,20260812
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,3.3,31474295,499538208,0.2209,3.14,3.1,0.7387,13.36,9.57,-11.71,2.0,0.0,62.5,3,8.9,2.13,-62.92,0.0,,8,,20260812
CION,CION Investment Corporation,Financial Services,Asset Management,NYSE,7.43,564659,369933792,0.2572,6.42,7.46,3.9204,9.51,-20.9,-41.49,-21.53,0.0,47.0,3,10.93,5.83,-32.02,0.0,,8,,20260812
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.61,26770,478313184,0.2559,3.36,2.13,4.8985,10.91,113.78,2094.59,880.39,0.0,92.5,2,4.65,0.2,-0.86,0.0,,8,,20260812
ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,NCM,12.83,151385,239397280,0.8994,16.23,13.17,-3.7853,-37.53,-10.58,11.76,-8.38,0.0,20.75,4,19.94,7.84,-35.66,0.0,,8,,20260812
RM,Regional Management Corp.,Financial Services,Credit Services,NYSE,32.17,75875,296793792,1.8526,38.25,36.49,-3.2795,-13.05,-19.63,-26.53,-20.75,0.0,36.25,4,46.0,30.46,-30.07,0.0,,8,,20260812
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,NYSE,5.47,259106,348535680,0.0897,5.23,5.03,2.6616,0.5,-1.66,-13.8,-5.98,0.0,87.5,2,5.69,4.55,-3.87,0.0,,8,,20260812
PCAP,ProCap Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.33,110422,391816896,0.01,10.29,10.23,3.5593,-4.89,-13.58,-24.1,-15.62,0.0,82.5,2,10.45,9.01,-1.15,0.0,,8,,20260812
PCAPU,ProCap Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.44,6032,0,0.0374,10.38,10.34,1.6703,-4.6,-13.44,-25.03,-15.87,0.0,76.25,2,11.0,9.26,-5.09,0.0,,8,,20260812
AINSF,Ainsworth Game Technology Limited,Consumer Cyclical,Gambling,PNK,0.8,20659,269098400,0.0257,0.95,0.78,-5.834,3.88,-5.79,-4.28,-2.77,0.0,53.75,3,1.12,0.59,-28.66,0.0,,8,,20260812
AGD,AGD,Financial Services,Asset Management,NYSE,12.38,118104,0,0.1691,12.16,11.57,1.3196,-3.83,-8.35,-0.82,-4.21,0.0,60.0,2,13.98,10.41,-11.44,0.0,,8,,20260812
FERA,Fifth Era Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.47,79070,327362016,0.0118,10.43,10.35,3.574,-4.9,-12.96,-20.48,-13.95,0.0,82.5,2,10.5,10.13,-0.29,0.0,,8,,20260812
RTACU,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.73,5717,0,0.06,10.85,10.94,-1.9505,-4.73,-15.1,-30.72,-18.76,0.0,51.5,4,12.54,10.4,-14.43,0.0,,8,,20260812
RTAC,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.46,83124,399285152,0.0643,10.48,10.57,-0.2861,-5.09,-16.48,-34.94,-21.02,0.0,56.5,4,11.7,10.26,-10.6,0.0,,8,,20260812
VACI,Viking Acquisition Corp. I,Financial Services,Shell Companies,NYSE,10.14,187051,310960032,0.0211,10.2,10.14,-2.6844,-5.17,-13.51,-17.2,-12.9,0.0,44.5,3,10.49,9.86,-3.34,0.0,,8,,20260812
OBA,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,NASDAQ,10.29,5890,325421248,0.005,10.25,10.14,8.344,-3.81,-9.95,-17.77,-11.54,0.0,80.0,2,10.29,9.93,-0.0,0.0,,8,,20260812
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,NYSE,1.1,1414722,278198208,0.0588,1.2,1.53,-1.763,-24.71,-47.74,-7.75,-25.98,0.0,8.75,4,2.09,0.97,-47.37,0.0,,8,,20260812
IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,NASDAQ,0.73,4589495,215652656,0.0666,0.8,1.58,-1.043,-55.79,-67.3,-27.76,-48.6,0.0,8.75,4,3.07,0.48,-76.16,0.0,,8,,20260812
EPMLF,Empire Metals Limited,Unknown,Unknown,OQX,0.62,16936,0,0.1136,0.47,0.62,1.2947,9.97,47.21,261.76,123.72,0.0,55.0,3,1.02,0.27,-39.22,0.0,,8,,20260812
SAAQ,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.19,26572,397205728,0.072,10.29,10.19,-1.341,-5.18,-16.29,-16.29,-13.51,0.0,43.25,3,11.1,9.88,-8.2,0.0,,8,,20260812
RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.41,2372211,374331392,0.203,3.33,3.56,0.4178,-9.77,-5.35,-3.35,-5.65,0.0,75.75,3,5.45,2.53,-37.43,0.0,,8,,20260812
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.63,170,283467024,0.0138,10.73,10.69,-7.4993,-4.33,-14.47,-25.09,-16.18,0.0,49.0,3,12.2,10.5,-12.87,0.0,,8,,20260812
DRDB,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.64,79440,326483488,0.0148,10.56,10.49,5.4162,-4.14,-11.41,-20.46,-13.21,0.0,80.0,2,10.65,10.26,-0.09,0.0,,8,,20260812
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,NCM,0.9,838533,114491520,0.1242,1.81,2.22,-7.3652,-71.43,-68.13,-2.77,-42.81,0.0,7.5,4,4.31,0.62,-79.13,0.0,,8,,20260812
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.65,33803,402215424,1.0096,33.26,28.46,2.3681,22.47,13.08,26.04,20.61,0.0,90.0,2,36.3,24.08,-1.79,0.0,,8,,20260812
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,NCM,1.72,2763300,64369136,1.7364,13.1,12.33,-6.5534,-90.78,-98.76,-93.42,-94.63,0.0,36.25,3,19.4,1.31,-91.13,0.0,,8,,20260812
RMRDF,Radisson Mining Resources Inc.,Basic Materials,Gold,OQX,0.66,343527,296928064,0.0375,0.61,0.61,1.3561,-28.19,8.2,60.75,20.12,0.0,62.5,3,0.95,0.32,-30.93,0.0,,8,,20260812
CRAQ,Cal Redwood Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.35,10075,403565152,0.0035,10.31,10.2,11.0217,-4.0,-11.42,-20.62,-13.25,0.0,76.25,2,10.35,9.97,0.0,0.0,,8,,20260812
DSX,Diana Shipping Inc.,Industrials,Marine Shipping,NYSE,2.38,808124,296104672,0.1052,2.25,2.2,1.2453,-17.01,-4.0,31.41,6.91,0.0,60.0,2,2.92,1.53,-18.49,0.0,,8,,20260812
