ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,NYSE,39.02,121587,868713216,1.3047,37.97,38.26,0.8046,-4.95,-7.25,3.27,-2.47,0.0,88.75,3,46.0,29.45,-15.17,0.0,,8,,20260616
PHK,PIMCO High Income Fund,Financial Services,Asset Management,NYSE,4.55,688784,848423488,0.0483,4.54,4.55,0.3094,-11.5,-10.64,-18.92,-14.17,0.0,69.5,3,5.04,4.41,-9.72,0.0,,8,,20260616
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,29.5,677760,833840768,1.1881,30.33,35.44,-0.6977,-24.45,-34.01,-33.18,-31.29,0.0,27.0,4,50.16,27.29,-41.19,0.0,,8,,20260616
SGCFF,Sagicor Financial Company Ltd.,Financial Services,Insurance - Life,PNK,5.83,1180,793846912,0.0456,6.59,6.32,-16.7628,-28.76,-12.05,-18.33,-18.74,0.0,12.0,4,7.65,4.32,-23.79,0.0,,8,,20260616
HRVFF,Harvia Oyj,Consumer Cyclical,Leisure,PNK,46.25,50,878432448,0.307,43.39,43.99,9.3386,-1.15,-12.23,-46.24,-23.06,0.0,75.0,3,62.0,37.95,-25.4,0.0,,8,,20260616
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,12.21,803168,905268928,0.6387,12.15,12.81,0.098,-11.64,-38.58,3.02,-15.2,0.0,52.0,3,18.69,6.92,-34.67,0.0,,8,,20260616
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,NYSE,33.36,407500,723776832,1.7216,35.98,29.66,-1.5223,-12.93,15.8,-2.04,1.48,0.0,62.5,3,41.53,24.08,-19.67,0.0,,8,,20260616
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,NCM,14.33,353026,848551232,0.261,13.9,13.41,1.6591,2.31,-8.88,-13.57,-7.96,0.0,91.25,2,15.5,12.12,-7.55,0.0,,8,,20260616
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,26.84,241884,1008038464,0.9988,22.44,19.68,4.4046,15.84,26.62,64.03,38.89,0.0,90.0,2,27.86,12.96,-3.66,0.0,,8,,20260616
CRCT,"Cricut, Inc.",Technology,Computer Hardware,NASDAQ,4.51,508501,946642944,0.1582,4.26,4.75,1.5982,-2.59,-22.31,-46.79,-27.17,0.0,75.75,3,7.33,3.73,-38.47,0.0,,8,,20260616
MATW,Matthews International Corporation,Industrials,Conglomerates,NASDAQ,26.43,225230,824680448,0.9456,26.9,25.3,-0.5002,-4.8,-11.16,-4.73,-7.0,0.0,73.25,3,30.93,20.74,-14.55,0.0,,8,,20260616
IPMLF,Imperial Metals Corporation,Basic Materials,Copper,PNK,5.01,41147,892637568,0.2464,5.12,5.73,-0.4632,-31.39,-24.71,4.3,-14.78,0.0,24.5,4,10.28,2.87,-51.26,0.0,,8,,20260616
UBSFY,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,1.07,188104,727307136,0.059,1.09,1.37,-0.4101,10.68,-30.39,-75.22,-38.05,0.0,48.25,4,2.4,0.8,-55.42,0.0,,8,,20260616
CAC,Camden National Corporation,Financial Services,Banks - Regional,NASDAQ,51.89,99338,877702720,1.5957,49.63,44.18,1.4168,0.73,8.0,8.61,6.43,0.0,90.0,2,53.71,35.0,-3.39,0.0,,8,,20260616
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,NASDAQ,4.74,1140453,778895360,0.297,5.55,8.32,-2.7295,-32.27,-64.64,-74.26,-60.39,0.0,15.0,4,12.23,4.5,-61.23,0.0,,8,,20260616
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,0.2,19979,912493632,0.0198,0.14,0.04,3.1613,2005.86,2132.92,453.39,1429.34,0.0,78.75,2,2.81,0.1,-92.81,0.0,,8,,20260616
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,9.33,1488650,675262016,0.8371,12.3,10.02,-3.5516,-29.38,-22.05,136.36,39.48,0.0,20.75,4,17.65,2.95,-47.14,0.0,,8,,20260616
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,Industrials,Integrated Freight & Logistics,PNK,0.56,14593,1080000000,0.0135,0.48,0.4,5.6434,19.01,63.29,32.11,39.75,0.0,77.5,2,0.58,0.31,-4.31,0.0,,8,,20260616
ODTX,"Odyssey Therapeutics, Inc.",Healthcare,Biotechnology,NCM,17.65,435364,832623808,1.3677,17.65,17.65,0.0,5.16,5.16,5.16,5.16,0.0,73.25,3,20.3,15.35,-13.05,0.0,,8,,20260616
BRBI,BRBI BR Partners S.A.,Financial Services,Capital Markets,NCM,12.34,2453,323911744,0.3149,14.01,12.34,-5.3037,-25.67,-18.03,-57.75,-35.83,0.0,31.25,3,67.01,11.67,-81.58,0.0,,8,,20260616
FREKF,freee K.K.,Technology,Software - Application,PNK,12.95,166,767592704,0.1383,13.54,16.94,-4.2843,-10.19,-41.49,-73.63,-46.52,0.0,37.0,4,30.6,10.2,-57.68,0.0,,8,,20260616
EVMN,"Evommune, Inc.",Healthcare,Biotechnology,NYSE,20.84,370728,750622848,1.4786,23.69,20.84,-1.9242,-24.94,-4.31,-10.23,-11.84,0.0,38.75,3,33.2,13.88,-37.23,0.0,,8,,20260616
NBBK,"NB Bancorp, Inc.",Financial Services,Banks - Regional,NCM,20.27,280922,888767616,0.4593,20.48,19.86,-0.461,-16.09,-12.52,-2.7,-9.48,0.0,53.25,3,22.86,16.01,-11.33,0.0,,8,,20260616
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,NASDAQ,8.52,2219096,910636480,0.7654,7.6,6.87,1.1975,48.23,20.72,-36.2,4.83,0.0,90.0,2,13.1,4.48,-34.96,0.0,,8,,20260616
GERN,Geron Corporation,Healthcare,Biotechnology,NASDAQ,1.15,16350204,737749120,0.0694,1.42,1.39,-3.8934,-43.44,-27.42,-52.74,-41.55,0.0,7.5,4,2.01,1.04,-42.79,0.0,,8,,20260616
MSBPF,"Mitsubishi Pencil Co., Ltd.",Industrials,Business Equipment & Supplies,PNK,15.83,19,791646208,0.0227,16.53,2.44,-30.9211,16.2,-225.19,38.82,-59.24,0.0,62.0,3,17.48,12.24,-9.44,0.0,,8,,20260616
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.59,157398,851336576,0.8213,32.93,31.01,0.7992,-5.96,-3.59,2.48,-1.75,0.0,90.0,2,35.22,26.17,-4.63,0.0,,8,,20260616
ODV,Osisko Development Corp.,Basic Materials,Gold,NYSE,2.72,3247028,828842176,0.1818,3.04,3.38,-1.7672,-38.61,-42.66,-4.48,-26.38,0.0,13.75,4,4.79,1.97,-43.27,0.0,,8,,20260616
JSEJF,JSE Limited,Financial Services,Financial Data & Stock Exchanges,PNK,9.4,20,761537088,0.0484,10.31,8.83,-18.9071,-12.62,10.64,37.03,15.38,0.0,25.0,3,11.13,5.81,-15.54,0.0,,8,,20260616
WKPPF,Workspace Group Plc,Real Estate,REIT - Office,PNK,4.26,8,819149696,0.0825,5.58,5.54,-16.0663,-38.4,-18.66,-48.18,-35.4,0.0,0.0,4,6.0,4.26,-29.0,0.0,,8,,20260616
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.04,6863153,661816832,0.1901,3.9,4.04,-4.5334,-68.1,-35.27,-24.78,-39.28,0.0,8.75,4,8.21,1.72,-62.97,0.0,,8,,20260616
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,147.08,169392,1012107328,8.5118,122.33,122.04,2.9077,45.53,-32.94,-8.73,-3.64,0.0,87.5,2,193.07,77.21,-23.82,0.0,,8,,20260616
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,NCM,59.17,258103,580579648,5.1944,81.63,72.52,-4.3242,-32.31,-43.68,82.04,9.45,0.0,35.0,3,123.75,23.18,-52.19,0.0,,8,,20260616
THFF,First Financial Corporation,Financial Services,Banks - Regional,NASDAQ,73.37,84423,872508416,1.8816,67.9,61.46,2.9053,7.31,6.27,17.73,11.11,0.0,91.25,2,75.61,49.72,-2.96,0.0,,8,,20260616
MCRUF,Morgan Advanced Materials plc,Industrials,Specialty Industrial Machinery,PNK,2.95,4,815423616,0.0005,2.95,2.85,-3.3187,-11.83,5.55,-0.61,-1.26,0.0,62.0,3,3.27,2.58,-9.79,0.0,,8,,20260616
CERT,"Certara, Inc.",Healthcare,Health Information Services,NASDAQ,5.21,3959493,810491584,0.3198,5.61,8.37,-1.2506,-32.86,-51.01,-79.86,-58.01,0.0,13.75,4,13.88,4.45,-62.46,0.0,,8,,20260616
OBE,Obsidian Energy Ltd.,Energy,Oil & Gas E&P,NYSE,10.41,1059414,695146176,0.6528,11.8,8.03,-2.1298,9.34,63.06,54.9,46.37,0.0,60.0,3,14.59,5.27,-28.65,0.0,,8,,20260616
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,NASDAQ,8.81,631857,859485696,0.5573,6.92,5.13,3.3858,81.78,100.11,2.72,56.57,0.0,88.75,2,9.8,3.59,-10.15,0.0,,8,,20260616
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,48.35,251085,2484152576,4.8483,49.47,34.56,-0.2306,23.06,27.95,155.8,77.87,0.0,72.0,3,59.12,16.77,-18.22,0.0,,8,,20260616
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,22.99,784496,1059409728,1.0169,20.44,19.6,2.5106,1.28,23.05,-31.15,-4.07,0.0,67.5,3,27.24,15.73,-15.6,0.0,,8,,20260616
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,16.78,422960,770671296,0.9888,18.71,16.9,-1.9546,-15.52,2.18,-40.65,-19.37,0.0,52.0,4,22.98,11.04,-26.98,0.0,,8,,20260616
CPPTL,Copper Property CTL Pass Through Trust,Unknown,Unknown,PNK,10.85,17780,0,0.0812,10.72,11.1,1.5445,-9.47,-20.14,-35.44,-23.59,0.0,75.75,3,12.65,10.4,-14.23,0.0,,8,,20260616
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,19.71,590298,869071424,0.8236,20.18,24.2,-0.576,-11.59,-34.05,-51.91,-35.58,0.0,29.5,4,31.26,16.65,-36.95,0.0,,8,,20260616
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,NASDAQ,14.57,2348493,993542720,1.0409,12.89,22.82,1.612,-30.58,-61.03,-77.7,-60.08,0.0,42.5,3,35.58,9.92,-59.05,0.0,,8,,20260616
HDL,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,NASDAQ,13.73,1428,807826496,0.2977,13.87,16.42,-0.455,-26.49,-29.13,-57.49,-39.81,0.0,17.0,4,21.2,12.7,-35.25,0.0,,8,,20260616
IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,NASDAQ,7.56,2813696,976388864,0.801,7.44,10.13,0.1492,3.9,-31.32,-62.93,-35.16,0.0,63.75,3,31.5,5.33,-76.0,0.0,,8,,20260616
ANZLY,Air New Zealand Limited,Industrials,Airlines,PNK,1.22,123,788989120,0.0159,1.16,1.45,3.9851,-19.47,-36.21,-49.03,-37.15,0.0,50.0,3,2.1,1.03,-41.9,0.0,,8,,20260616
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,19.6,88784,803634304,0.2652,19.66,19.63,-0.2119,-12.6,-6.85,-23.0,-14.75,0.0,62.75,4,21.58,18.04,-9.18,0.0,,8,,20260616
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,28.5,232439,817284608,1.5854,29.28,28.5,-0.4924,-5.42,30.73,48.99,28.99,0.0,73.25,3,33.47,13.36,-14.85,0.0,,8,,20260616
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.15,12188038,811734080,0.0383,2.73,3.01,10.9008,3.97,-32.95,136.04,43.88,0.0,81.25,3,4.18,0.95,-24.64,0.0,,8,,20260616
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,NYSE,7.77,1066930,770923072,0.1895,8.42,8.47,-3.4319,-14.76,-21.93,-41.77,-28.07,0.0,48.25,4,10.88,7.68,-28.58,0.0,,8,,20260616
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,Asset Management,NYSE,5.01,534736,782686144,0.0966,5.24,5.08,-2.4112,-17.56,-10.93,-6.39,-10.77,0.0,36.5,4,5.88,4.31,-14.8,0.0,,8,,20260616
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,NYSE,5.59,1149990,648213120,0.7362,8.76,5.59,-4.2993,-59.95,-79.38,-79.38,-74.52,0.0,32.5,3,24.5,4.67,-77.18,0.0,,8,,20260616
PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OQX,9.72,22950,753712832,0.1633,10.04,9.07,-1.9652,-4.96,3.12,-19.98,-8.14,0.0,65.75,3,11.33,7.89,-14.21,0.0,,8,,20260616
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,24.73,6171614,1181943680,3.5372,18.09,14.36,1.8776,19.75,117.15,173.66,115.41,0.0,87.5,2,34.36,7.25,-28.03,0.0,,8,,20260616
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,NCM,3.98,1311412,743704832,0.2228,4.26,4.52,-1.2381,-20.63,-25.23,-22.7,-23.07,0.0,11.25,4,5.74,3.51,-30.66,0.0,,8,,20260616
ATXRF,ATEX Resources Inc.,Basic Materials,Gold,OQX,2.07,144532,756831552,0.1525,2.28,2.25,-1.3544,-28.21,-8.33,-6.69,-12.65,0.0,22.0,4,3.47,1.42,-40.29,0.0,,8,,20260616
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,45.84,230631,836255424,0.9044,42.83,41.38,3.3292,3.59,1.89,-26.88,-9.19,0.0,91.25,2,47.91,35.73,-4.32,0.0,,8,,20260616
BPMUF,Basilea Pharmaceutica AG,Healthcare,Biotechnology,PNK,60.28,6,878741504,0.3793,67.62,66.94,-19.3497,-27.41,-13.2,-20.3,-19.59,0.0,12.0,4,74.0,57.7,-18.55,0.0,,8,,20260616
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,9.28,762406,833911040,0.2382,8.52,7.46,3.1958,8.81,28.74,24.78,22.17,0.0,85.0,2,9.52,6.16,-2.52,0.0,,8,,20260616
ADAMH,"Adamas Trust, Inc.",Unknown,Unknown,NASDAQ,25.33,19520,0,0.1514,25.56,24.81,-1.5153,-12.42,-6.97,-12.81,-10.67,0.0,75.75,3,25.99,24.49,-2.54,0.0,,8,,20260616
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,23.67,10930,0,0.2985,23.32,21.83,1.1664,-4.19,1.2,-5.4,-2.79,0.0,92.5,2,23.97,20.53,-1.25,0.0,,8,,20260616
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.38,12558,0,0.135,24.04,22.58,2.5365,-7.9,0.89,-6.07,-4.09,0.0,92.5,2,24.44,21.0,-0.25,0.0,,8,,20260616
ADAMM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,25.31,15847,0,0.1408,25.3,24.26,0.0883,-10.45,-3.2,-12.27,-8.64,0.0,90.0,2,25.62,23.78,-1.21,0.0,,8,,20260616
ADAMZ,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,19.03,6276,0,0.2282,18.5,18.48,2.3256,-13.3,-5.2,-14.27,-10.85,0.0,91.25,2,21.72,17.25,-12.36,0.0,,8,,20260616
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,42.67,83928,805043264,1.247,42.59,36.73,0.0605,-6.91,17.74,-7.7,1.4,0.0,90.0,2,45.1,31.21,-5.39,0.0,,8,,20260616
EFOR,"Everforth, Inc.",Technology,Information Technology Services,NYSE,20.85,1340517,854849984,1.4053,24.99,40.84,-2.9487,-55.9,-66.37,-87.06,-72.03,0.0,13.75,4,60.75,16.9,-65.68,0.0,,8,,20260616
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,NYSE,15.23,159334,792683968,0.2104,15.05,14.04,0.8357,-10.05,7.75,-7.11,-2.65,0.0,86.25,2,15.89,13.42,-4.15,0.0,,8,,20260616
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,12.55,6,585564672,0.0464,11.05,10.55,32.422,11.65,-0.16,0.87,3.2,0.0,75.0,2,12.55,8.07,0.0,0.0,,8,,20260616
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,27.83,274115,848692992,0.7749,26.55,22.99,1.6474,0.64,18.91,29.17,18.45,0.0,93.75,2,29.26,15.03,-4.89,0.0,,8,,20260616
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.54,6,998800000,0.0741,2.73,-7.47,24.4059,-155.76,-152.78,-161.44,-156.99,0.0,62.0,3,8.11,4.03,-44.02,0.0,,8,,20260616
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,20.1,350117,836718976,0.6972,18.73,17.84,1.9662,24.92,-0.91,16.5,12.51,0.0,87.5,2,21.73,14.03,-7.5,0.0,,8,,20260616
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,7.27,4909712,1133429760,0.7027,5.03,3.64,3.1865,177.67,79.17,129.53,123.94,0.0,86.25,2,8.17,2.24,-11.02,0.0,,8,,20260616
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,NASDAQ,46.27,94476,791282176,1.1842,45.85,42.85,0.3565,-3.97,-4.63,-0.58,-2.85,0.0,87.5,2,48.78,35.94,-5.15,0.0,,8,,20260616
NAVI,Navient Corporation,Financial Services,Credit Services,NASDAQ,7.97,1073200,749095616,0.3163,8.28,10.3,-0.9714,-14.61,-46.12,-64.33,-45.53,0.0,37.75,4,16.07,7.33,-50.4,0.0,,8,,20260616
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,NYSE,23.25,28276,819466688,0.3866,22.58,20.4,1.7222,-5.44,12.77,-12.18,-1.76,0.0,91.25,2,23.88,17.75,-2.64,0.0,,8,,20260616
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,NASDAQ,9.62,3494987,951636096,0.4778,8.0,10.7,3.3988,45.88,-23.87,-53.52,-18.3,0.0,67.5,3,19.41,5.66,-50.44,0.0,,8,,20260616
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYSE,8.33,604493,956744512,0.4029,7.45,7.67,2.1841,5.87,-2.53,52.3,21.5,0.0,88.75,3,10.8,4.15,-22.87,0.0,,8,,20260616
AGFMF,AGF Management Limited,Financial Services,Asset Management,PNK,13.36,3004,853279360,0.207,12.49,11.76,4.2046,-12.85,12.37,31.45,13.7,0.0,55.0,2,15.15,8.53,-11.82,0.0,,8,,20260616
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,27.85,3054206,653014976,3.974,22.63,13.01,1.3124,194.26,176.37,330.1,242.34,0.0,87.5,2,51.5,5.7,-45.92,0.0,,8,,20260616
WRLD,World Acceptance Corporation,Financial Services,Credit Services,NASDAQ,173.15,159717,803471872,7.1528,154.83,149.0,2.5614,16.76,6.01,-14.08,0.66,0.0,91.25,2,185.48,110.0,-6.65,0.0,,8,,20260616
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,9.81,1690269,974165056,0.5897,8.47,9.42,2.2648,-0.37,-22.72,-58.33,-31.38,0.0,88.75,3,18.9,6.66,-48.1,0.0,,8,,20260616
GRCLF,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,3.64,3550,809258112,0.1775,4.19,4.81,-3.0894,-34.36,-35.25,-48.63,-40.38,0.0,0.0,4,6.15,3.2,-40.81,0.0,,8,,20260616
CGRIF,"Canadian General Investments, Limited",Unknown,Unknown,PNK,36.88,187,769357390,0.2058,37.12,34.59,-1.1711,-11.11,1.2,7.74,0.74,0.0,64.5,3,38.66,27.9,-4.6,0.0,,8,,20260616
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,47.78,71277,802959616,1.0153,45.9,42.8,1.8497,0.46,-2.95,6.82,1.81,0.0,88.75,2,48.36,34.66,-1.2,0.0,,8,,20260616
GLASF,Glass House Brands Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,13.25,259260,1130326912,0.6116,10.01,8.41,5.293,64.36,118.0,135.25,111.49,0.0,88.75,2,13.75,4.55,-3.64,0.0,,8,,20260616
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5.4,4179341,786170048,0.432,5.62,6.02,-0.5195,-3.82,-27.07,65.71,15.85,0.0,49.5,3,12.58,2.17,-57.07,0.0,,8,,20260616
UBSFF,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,5.75,2547,781685184,0.3115,5.74,7.12,0.0282,-1.73,-25.76,-73.92,-39.02,0.0,60.0,3,11.73,4.5,-50.98,0.0,,8,,20260616
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,6.45,514433,666843264,0.3699,7.25,6.25,-2.166,-17.44,-11.07,-29.76,-20.14,0.0,56.25,3,9.54,4.73,-32.35,0.0,,8,,20260616
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,23.16,281490,813112128,0.6071,22.03,17.79,1.8645,5.82,46.92,36.68,32.55,0.0,86.25,2,24.49,13.59,-5.43,0.0,,8,,20260616
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,OQX,36.89,2611,761726080,0.1043,38.55,37.51,-15.9525,-18.4,-8.21,-26.14,-17.93,0.0,25.25,4,41.14,30.25,-10.33,0.0,,8,,20260616
SSII,"SS Innovations International, Inc.",Healthcare,Medical Devices,NCM,3.52,52246,704462976,0.2959,4.13,5.46,-2.0756,-39.18,-49.67,-36.2,-41.66,0.0,8.75,4,11.87,3.02,-70.35,0.0,,8,,20260616
LAES,SEALSQ Corp,Technology,Semiconductors,NASDAQ,3.37,14561722,750748352,0.3133,2.97,3.97,1.2787,-7.82,-38.75,-47.16,-34.38,0.0,63.75,3,8.71,1.99,-61.31,0.0,,8,,20260616
SSYS,Stratasys Ltd.,Technology,Computer Hardware,NASDAQ,8.9,879436,772644544,0.4855,8.84,9.66,0.1186,-2.02,-15.87,-40.8,-22.38,0.0,73.25,3,12.81,7.34,-30.52,0.0,,8,,20260616
PSGTF,PT Semen Indonesia (Persero) Tbk,Basic Materials,Building Materials,PNK,0.12,46,829668480,0.0014,0.15,0.16,-19.2812,-37.3,-33.49,-44.76,-38.95,0.0,1.25,4,0.17,0.1,-29.41,0.0,,8,,20260616
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,NASDAQ,14.07,1044419,762395264,1.0615,14.94,18.3,-0.8153,-10.88,5.84,213.4,84.68,0.0,6.25,4,65.8,3.64,-78.62,0.0,,8,,20260616
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,NYSE,44.4,199280,853893120,1.5416,40.31,32.77,2.6498,2.78,42.28,10.56,19.72,0.0,86.25,2,46.4,25.0,-4.31,0.0,,8,,20260616
ANZFF,Air New Zealand Limited,Industrials,Airlines,PNK,0.25,1295,792222720,0.0022,0.25,0.31,-4.4799,-21.16,-37.5,-54.88,-40.37,0.0,12.0,4,0.39,0.22,-37.83,0.0,,8,,20260616
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,41.48,108215,794165888,1.056,41.58,40.02,-0.0927,-11.69,-6.52,-10.73,-9.49,0.0,53.25,3,45.09,33.66,-8.01,0.0,,8,,20260616
NBPVF,NB Private Equity Partners Limited,Unknown,Unknown,PNK,18.95,565,924771407,0.1761,18.98,19.79,-0.151,-6.73,-13.74,-26.32,-17.02,0.0,49.0,4,22.0,17.55,-13.86,0.0,,8,,20260616
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,NYSE,6.97,320447,801920192,0.3317,6.88,5.68,0.2861,24.24,34.15,-14.41,12.25,0.0,86.25,2,7.89,4.08,-11.66,0.0,,8,,20260616
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,OQX,3.27,63504,835186432,0.0898,3.08,3.13,2.076,-2.2,2.13,-12.93,-4.98,0.0,83.75,3,4.31,2.44,-24.13,0.0,,8,,20260616
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,NASDAQ,4.73,4687712,845254080,0.3373,6.04,8.42,-3.8912,-48.87,-59.72,-71.65,-61.78,0.0,12.5,4,13.55,4.0,-65.09,0.0,,8,,20260616
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,8.6,560957,582633216,0.4663,9.63,8.17,-2.2114,-16.18,5.75,1.71,-1.35,0.0,62.5,3,11.25,5.81,-23.55,0.0,,8,,20260616
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,33.48,235682,822257024,1.1604,30.9,35.53,2.2234,8.27,-18.19,-45.89,-22.66,0.0,77.0,3,49.65,25.33,-32.57,0.0,,8,,20260616
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,NYSE,11.29,798631,1066997696,0.5845,9.06,9.33,3.8167,26.94,-6.76,-33.0,-8.83,0.0,92.5,3,13.55,4.54,-16.68,0.0,,8,,20260616
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,74.47,91411,811216832,2.0722,69.58,63.04,2.3579,9.14,5.98,6.79,7.09,0.0,90.0,2,76.92,53.76,-3.19,0.0,,8,,20260616
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,7.75,5822,785187328,0.0703,7.76,8.17,-0.1271,-18.01,-19.33,-7.98,-14.46,0.0,27.75,4,10.22,6.47,-24.17,0.0,,8,,20260616
NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,2.15,2907741,819983616,0.1121,1.82,1.87,2.9501,27.39,-32.53,12.25,0.36,0.0,88.75,3,3.72,1.33,-42.2,0.0,,8,,20260616
MARIF,Marimaca Copper Corp.,Basic Materials,Copper,OQX,5.71,30134,770737280,0.2691,6.02,7.3,-1.1662,-28.21,-35.66,16.23,-13.04,0.0,10.0,4,9.87,4.09,-42.15,0.0,,8,,20260616
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYSE,34.29,347707,755345408,1.441,31.59,27.51,1.8705,21.71,22.19,10.37,17.34,0.0,87.5,2,36.25,21.41,-5.41,0.0,,8,,20260616
HBIA,Hills Bancorporation,Financial Services,Banks - Regional,OID,99.01,293,865135360,6.3394,87.0,82.07,1.8941,6.27,17.59,3.83,9.25,0.0,77.5,2,99.01,49.49,0.0,0.0,,8,,20260616
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,9.39,1074128,902198144,0.6791,8.91,9.39,0.7046,-41.67,-59.45,-59.45,-55.0,0.0,65.0,3,19.45,6.45,-51.72,0.0,,8,,20260616
