ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.46,66,0,0.0062,10.38,10.31,12.9134,-2.38,-9.74,-10.82,-8.33,0.0,76.25,2,10.71,10.01,-2.32,0.0,,8,,20260819
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies,NASDAQ,10.2,22770,368602496,0.0159,10.14,10.2,3.9357,-4.1,-10.37,-10.37,-8.8,0.0,78.75,3,10.35,10.0,-1.45,0.0,,8,,20260819
ORBS,Eightco Holdings Inc.,Consumer Cyclical,Packaging & Containers,NCM,0.74,17737301,288835808,0.056,0.73,1.39,0.2192,-3.11,-51.64,-72.54,-47.87,0.0,41.25,3,83.12,0.57,-99.1,0.0,,8,,20260819
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,11.62,419000,212852144,1.0774,15.77,11.66,-3.8486,-40.24,31.16,84.06,34.47,0.0,22.0,4,24.33,4.8,-52.24,0.0,,8,,20260819
CRANU,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.35,1662,0,0.0083,10.31,10.35,5.6701,-2.13,-10.28,-10.95,-8.51,0.0,76.25,3,11.23,10.04,-7.79,0.0,,8,,20260819
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.14,49469,475566016,0.0075,10.13,10.14,0.836,-2.56,-10.0,-8.56,-7.56,0.0,76.25,3,10.21,9.88,-0.69,0.0,,8,,20260819
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.29,1365,434828288,0.0026,0.27,0.32,6.9457,-19.19,-42.3,112.97,25.59,0.0,39.5,3,0.51,0.12,-43.54,0.0,,8,,20260819
SHMD,SCHMID Group N.V.,Industrials,Specialty Industrial Machinery,NASDAQ,4.79,789717,314586720,0.4461,5.07,6.09,-0.6305,-39.29,-46.81,66.24,0.29,0.0,16.25,4,10.65,2.0,-55.02,0.0,,8,,20260819
OIMAU,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.21,1138,0,0.0074,10.18,10.21,4.4828,-3.48,-12.0,-10.37,-9.22,0.0,75.0,3,10.96,10.05,-6.81,0.0,,8,,20260819
JAGGF,Jaguar Mining Inc.,Basic Materials,Gold,OQX,5.41,59809,461639968,0.2519,4.04,4.97,5.4195,6.32,-23.09,52.83,14.63,0.0,62.5,3,7.05,3.06,-23.26,0.0,,8,,20260819
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,4.19,2515111,325011872,0.3152,5.07,3.88,-2.7793,-15.24,51.74,274.44,124.07,0.0,33.75,3,6.11,0.92,-31.42,0.0,,8,,20260819
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,28.27,113356,440831808,0.948,25.68,23.52,2.7341,34.03,-1.91,8.81,11.36,0.0,87.5,2,29.83,19.89,-5.23,0.0,,8,,20260819
SAPLF,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,1.18,6954,305412544,0.0303,1.17,1.31,0.4813,-20.83,-39.74,-3.74,-20.61,0.0,33.75,3,1.9,0.96,-37.89,0.0,,8,,20260819
GIX,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,9.97,43901,364371712,0.0044,9.95,9.97,5.1215,-4.38,-15.55,-15.55,-12.76,0.0,80.0,3,9.97,9.8,0.0,0.0,,8,,20260819
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.26,9373,440284480,0.0041,0.23,0.2,7.0212,4.17,6.61,80.8,35.67,0.0,76.25,2,0.28,0.12,-6.24,0.0,,8,,20260819
SDHIU,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.6,48,0,0.0079,10.57,10.52,3.9796,-4.03,-10.55,-18.02,-11.91,0.0,50.0,3,11.23,9.6,-5.61,0.0,,8,,20260819
SDHI,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.5,36419,365799008,0.0066,10.44,10.34,8.5483,-2.5,-9.26,-16.88,-10.62,0.0,76.25,2,10.5,10.1,0.0,0.0,,8,,20260819
SAR,Saratoga Investment Corp.,Financial Services,Asset Management,NYSE,18.8,141785,302321216,0.5327,20.15,20.96,-2.5414,-15.06,-25.58,-35.37,-26.87,0.0,10.0,4,25.64,17.34,-26.68,0.0,,8,,20260819
SAY,Saratoga Investment Corp 8.125%,Unknown,Unknown,NYSE,25.13,4785,0,0.0869,24.86,24.29,3.0535,-0.67,-9.4,-12.24,-8.35,0.0,96.25,2,25.76,25.01,-2.44,0.0,,8,,20260819
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,3.19,1904437,305122368,0.2997,4.72,5.3,-5.0997,-15.21,-42.36,-66.41,-45.19,0.0,12.5,4,8.59,2.74,-62.86,0.0,,8,,20260819
DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,NCM,10.75,968969,337691872,0.9182,10.13,9.49,0.6715,22.09,8.95,54.51,30.46,0.0,58.75,2,15.28,5.78,-29.65,0.0,,8,,20260819
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.49,311748,489874400,0.4101,8.08,6.81,3.4457,34.27,29.41,68.55,46.28,0.0,87.5,2,9.51,4.3,-0.21,0.0,,8,,20260819
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,NYSE,6.19,625798,314310144,0.3074,6.16,6.32,0.0814,-6.97,-25.82,67.65,16.28,0.0,48.25,3,9.17,3.06,-32.5,0.0,,8,,20260819
DDWWF,Dividend Growth Split Corp.,Financial Services,Asset Management,PNK,4.12,0,229101168,0.0825,,,,3.55,2.7,13.94,7.41,0.0,12.0,3,6.44,4.12,-35.96,0.0,,8,,20260819
TWNMF,29Metals Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.17,241,304513312,0.0016,0.21,0.21,-22.0071,-45.77,-56.18,13.52,-25.7,0.0,0.0,4,0.3,0.13,-42.93,0.0,,8,,20260819
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.15,35801,364765600,0.0079,10.07,10.15,10.4169,-2.36,-10.1,-9.82,-8.05,0.0,75.0,3,10.15,9.9,-0.0,0.0,,8,,20260819
OIM,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,29172,365711488,0.013,10.09,10.12,2.0861,-1.76,-13.09,-13.09,-10.26,0.0,77.5,3,10.33,9.5,-2.03,0.0,,8,,20260819
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,8.35,995014,736876736,0.4791,6.38,5.29,4.1092,168.93,100.62,-21.52,68.84,0.0,87.5,2,10.75,2.22,-22.33,0.0,,8,,20260819
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,NCM,12.41,252737,381494176,0.5522,11.94,13.8,0.8552,11.22,-42.89,-26.49,-22.8,0.0,62.5,3,20.04,9.56,-38.07,0.0,,8,,20260819
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,NYSE,84.21,199495,366016736,5.4226,88.36,69.61,-0.7648,1.75,23.34,82.06,41.43,0.0,74.5,3,104.85,40.99,-19.69,0.0,,8,,20260819
IPOOF,InPlay Oil Corp.,Energy,Oil & Gas E&P,OQX,12.3,35953,344478912,0.4211,10.82,10.66,3.5116,-7.04,1.02,37.57,13.62,0.0,65.0,2,13.66,7.87,-9.96,0.0,,8,,20260819
SEIGY,Semperit Aktiengesellschaft Holding,Industrials,Specialty Industrial Machinery,PNK,5.29,36,435333856,0.1078,4.4,4.0,8.2474,17.11,19.33,11.43,15.62,0.0,50.0,2,5.29,3.29,-0.0,0.0,,8,,20260819
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.25,2014616,441502464,0.2512,3.76,3.91,1.9567,14.4,21.51,-20.8,2.81,0.0,85.0,3,6.42,2.71,-33.8,0.0,,8,,20260819
MTRX,Matrix Service Company,Industrials,Engineering & Construction,NASDAQ,11.43,226814,321569920,0.4342,12.67,12.34,-2.8621,-9.75,-12.69,-45.23,-24.97,0.0,23.25,4,15.97,9.88,-28.43,0.0,,8,,20260819
TACH,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.52,98524,362767520,0.0184,10.43,10.33,4.5202,-1.56,-11.3,-16.78,-11.06,0.0,78.75,2,10.59,10.1,-0.71,0.0,,8,,20260819
TACHU,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.7,753,0,0.0049,10.73,10.52,-5.7728,-1.26,-8.61,-16.04,-9.75,0.0,62.0,3,10.99,10.22,-2.64,0.0,,8,,20260819
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,4.73,967101,184583712,0.4886,6.51,5.1,-3.6477,-41.93,-26.34,24.22,-10.02,0.0,20.75,4,12.37,1.89,-61.75,0.0,,8,,20260819
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,11.79,155358,363788096,0.1387,11.82,11.37,-0.2027,-1.58,-12.4,-8.46,-8.12,0.0,69.5,3,12.71,10.66,-7.24,0.0,,8,,20260819
ACAAU,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.07,7633,0,0.0169,10.06,10.07,0.4025,-4.46,-12.02,-12.02,-10.13,0.0,75.0,3,11.83,9.95,-14.88,0.0,,8,,20260819
CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,22.45,6670,0,0.3224,22.33,19.59,0.359,11.16,11.24,20.27,14.83,0.0,85.0,2,24.78,17.77,-9.4,0.0,,8,,20260819
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,3.42,980259,289595584,0.2395,3.69,4.84,-1.1449,-29.35,-41.49,-25.84,-32.19,0.0,15.0,4,6.96,2.87,-50.86,0.0,,8,,20260819
HCICU,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.12,487,0,0.0041,10.12,10.12,0.3636,-3.27,-12.04,-12.96,-10.22,0.0,75.0,3,10.27,9.8,-1.41,0.0,,8,,20260819
AOCIF,AutoCanada Inc.,Consumer Cyclical,Auto & Truck Dealerships,PNK,18.29,358,421242560,0.2385,15.58,16.62,11.3487,4.57,-28.63,-25.28,-18.99,0.0,62.0,3,25.6,11.12,-28.55,0.0,,8,,20260819
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,70.91,176037,590669568,3.0465,62.01,48.8,2.9215,66.97,40.15,96.35,69.33,0.0,87.5,2,77.91,29.2,-8.98,0.0,,8,,20260819
BLND,"Blend Labs, Inc.",Technology,Software - Application,NYSE,1.5,2860958,354769984,0.1224,1.71,2.1,-1.7252,-3.73,-26.94,-71.69,-39.04,0.0,37.5,4,4.49,1.18,-66.59,0.0,,8,,20260819
CCII,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.33,28408,358382112,0.015,10.33,10.28,-0.108,-1.98,-13.1,-18.62,-12.53,0.0,69.5,3,10.5,10.07,-1.62,0.0,,8,,20260819
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.58,554,0,0.0152,10.52,10.43,3.7466,-3.16,-10.83,-17.25,-11.48,0.0,75.0,2,12.59,10.19,-15.97,0.0,,8,,20260819
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.74,244,0,0.0037,10.64,10.57,26.5307,-3.13,-7.11,-18.11,-10.52,0.0,75.0,2,11.44,4.7,-6.12,0.0,,8,,20260819
IPCX,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.4,86090,136169664,0.0156,10.33,10.22,4.486,-5.04,-5.78,-17.93,-10.45,0.0,80.0,2,11.5,3.75,-9.57,0.0,,8,,20260819
KSIOF,"kneat.com, inc.",Healthcare,Health Information Services,PNK,4.61,65351,449059264,0.0981,4.19,3.51,4.2863,38.31,23.48,-13.98,12.2,0.0,80.0,2,4.72,2.25,-2.33,0.0,,8,,20260819
TRX,TRX Gold Corporation,Basic Materials,Gold,NYSE,1.15,2093479,0,0.0725,0.88,1.12,3.7452,2.39,-45.8,207.7,67.65,0.0,62.5,3,2.8,0.33,-58.93,0.0,,8,,20260819
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,15208,356468288,0.0173,10.01,9.99,-1.3169,-2.55,-14.08,-14.08,-11.2,0.0,63.25,3,10.24,9.56,-2.44,0.0,,8,,20260819
FRST,Primis Financial Corp.,Financial Services,Banks - Regional,NASDAQ,16.14,226670,400256992,0.3824,15.82,13.66,0.8436,11.96,4.07,23.48,13.8,0.0,90.0,2,16.88,9.55,-4.38,0.0,,8,,20260819
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,NYSE,3.99,329838,359378144,0.0397,3.9,3.84,2.2345,1.78,-12.0,-13.81,-9.28,0.0,86.25,2,4.4,3.75,-9.32,0.0,,8,,20260819
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.33,109772,411087104,0.0761,1.21,0.91,1.5689,9.65,85.02,211.92,116.94,0.0,81.25,2,2.0,0.43,-33.5,0.0,,8,,20260819
ARCIU,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.38,2841,0,0.0179,10.25,10.38,7.0615,-0.88,-9.7,-9.47,-7.41,0.0,77.5,3,10.66,9.99,-2.63,0.0,,8,,20260819
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.53,751,422738496,0.0072,0.5,0.42,4.5391,11.56,11.76,144.26,64.71,0.0,76.25,2,0.57,0.2,-7.02,0.0,,8,,20260819
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,NASDAQ,14.29,52588,429634560,0.5994,13.22,14.99,1.7933,-10.62,-23.56,-30.65,-23.16,0.0,50.75,3,17.3,11.61,-17.4,0.0,,8,,20260819
EDD,EDD,Financial Services,Asset Management,NYSE,5.98,426543,0,0.0912,5.75,5.37,2.555,11.33,-8.17,3.45,1.35,0.0,85.0,2,6.18,4.96,-3.24,0.0,,8,,20260819
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,5.59,340887,448344256,0.2718,4.72,4.45,3.1933,27.86,15.61,39.14,28.08,0.0,90.0,2,6.45,2.78,-13.33,0.0,,8,,20260819
KCHV,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.44,26809,357647072,0.0093,10.39,10.26,5.5454,-3.82,-10.1,-16.58,-11.12,0.0,77.5,2,10.44,10.01,-0.0,0.0,,8,,20260819
NUCL,Eagle Nuclear Energy Corp.,Energy,Uranium,NCM,7.59,448372,224510672,0.655,7.82,7.59,-0.3539,-30.77,-23.8,-23.8,-25.54,0.0,53.25,3,14.22,4.55,-46.62,0.0,,8,,20260819
KCHVU,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.9,120,0,0.0269,10.7,10.53,7.5074,0.64,-9.65,-13.73,-8.71,0.0,76.25,2,11.0,10.15,-0.91,0.0,,8,,20260819
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,NYSE,12.38,133404,339809664,0.1452,12.59,12.35,-1.452,-4.84,-12.35,-14.53,-11.34,0.0,68.25,3,14.27,11.67,-13.25,0.0,,8,,20260819
ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,NASDAQ,1.12,1597264,440149792,0.067,1.15,1.45,-0.4909,-5.67,-50.21,-52.7,-40.07,0.0,20.75,4,2.7,0.88,-58.52,0.0,,8,,20260819
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,NASDAQ,9.72,485869,401464096,0.3229,9.18,9.44,1.6612,-9.6,2.5,-12.82,-6.65,0.0,92.5,3,11.27,7.63,-13.75,0.0,,8,,20260819
VHI,"Valhi, Inc.",Basic Materials,Chemicals,NYSE,17.24,13182,488257344,0.7521,14.47,13.78,3.6839,23.14,-0.96,-19.51,-2.36,0.0,86.25,2,17.67,11.44,-2.43,0.0,,8,,20260819
ABANF,Automatic Bank Services Limited,Technology,Software - Infrastructure,PNK,7.93,131,318656000,0.0028,7.87,6.49,24.5539,13.82,17.86,49.91,29.67,0.0,75.0,2,7.93,5.9,0.0,0.0,,8,,20260819
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0014,18.45,13.07,0.0,-4.17,102.55,94.94,72.83,0.0,75.0,3,18.45,8.56,0.0,0.0,,8,,20260819
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,NYSE,4.3,804359,396922560,0.1385,4.1,3.66,1.4222,8.82,-2.72,-0.56,1.03,0.0,85.0,2,4.56,2.81,-5.7,0.0,,8,,20260819
ADBRF,Aldebaran Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.25,44419,417055136,0.1289,1.98,2.21,2.0879,2.83,-17.66,5.84,-3.14,0.0,61.25,3,3.03,1.41,-25.84,0.0,,8,,20260819
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,22.2,431,320056000,0.1978,24.22,22.66,-10.2148,-15.1,19.31,-37.57,-12.04,0.0,12.0,4,27.21,16.92,-18.41,0.0,,8,,20260819
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.81,75175,362149184,0.1673,15.44,14.74,2.2054,1.97,-9.33,-6.81,-5.5,0.0,83.75,2,16.18,13.79,-2.29,0.0,,8,,20260819
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.53,7051,443172704,0.0851,2.95,2.94,6.7747,15.4,-6.84,90.55,37.68,0.0,86.25,2,4.21,1.58,-16.15,0.0,,8,,20260819
ARCI,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.14,32833,357676576,0.0188,10.05,10.14,4.5263,-1.64,-12.38,-12.38,-9.69,0.0,80.0,3,10.2,9.83,-0.59,0.0,,8,,20260819
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.3,11598,0,0.0203,10.27,10.3,1.5301,-2.72,-12.7,-10.03,-9.14,0.0,75.0,3,11.1,10.01,-7.17,0.0,,8,,20260819
CUSI,"Cuisine Solutions, Inc.",Consumer Defensive,Packaged Foods,PNK,23.25,4,338014496,0.1747,20.42,19.1,16.2134,15.57,11.75,11.07,12.43,0.0,75.0,2,23.25,17.99,0.0,0.0,,8,,20260819
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.0,8103,355135168,0.0042,9.96,10.0,9.4635,-1.84,-20.69,-20.69,-15.98,0.0,75.0,3,10.01,9.79,-0.1,0.0,,8,,20260819
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.28,320725,704858368,0.4667,6.01,5.13,4.8713,74.52,61.28,131.87,92.83,0.0,86.25,2,8.31,3.1,-0.36,0.0,,8,,20260819
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,5.97,1175261,229442560,0.4978,6.65,7.26,-1.3688,-37.76,-22.36,66.3,9.26,0.0,10.0,4,18.15,2.82,-67.11,0.0,,8,,20260819
CAMLF,Central Asia Metals plc,Basic Materials,Copper,PNK,2.0,2916,340813472,0.0451,1.91,2.19,2.0639,8.1,-45.97,-23.96,-23.65,0.0,62.0,3,3.59,1.68,-44.29,0.0,,8,,20260819
PCB,PCB Bancorp,Financial Services,Banks - Regional,NASDAQ,27.67,39070,388614144,0.7896,27.68,23.65,-0.0094,14.27,10.62,9.11,10.93,0.0,73.25,3,30.84,19.7,-10.28,0.0,,8,,20260819
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,5.33,1512300,344837152,0.2718,4.65,5.37,2.5078,-1.02,-5.29,54.76,19.8,0.0,50.75,3,10.08,3.25,-47.12,0.0,,8,,20260819
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.35,4293,351012512,0.0053,10.31,10.2,8.2613,-4.01,-10.48,-17.48,-11.66,0.0,76.25,2,10.35,10.01,0.0,0.0,,8,,20260819
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,NYSE,8.88,154385,347951328,0.0571,,,,-4.19,-13.59,-9.37,-9.55,0.0,20.75,3,9.37,8.55,-5.23,0.0,,8,,20260819
BDCIU,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.25,1301,0,0.0177,10.21,10.19,2.3107,-2.97,-10.81,-14.67,-10.39,0.0,76.25,2,10.55,10.09,-2.84,0.0,,8,,20260819
BDCI,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.09,43219,350593888,0.0046,10.07,10.05,3.4437,-3.05,-11.4,-17.72,-11.84,0.0,76.25,2,10.26,9.96,-1.66,0.0,,8,,20260819
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,6.57,113008,380145504,0.1961,6.74,5.88,-0.8671,8.87,7.06,3.39,6.04,0.0,74.5,3,7.5,4.78,-12.4,0.0,,8,,20260819
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NASDAQ,3.82,409027,276310752,0.2996,3.86,4.63,-0.1362,-25.73,-39.46,-57.64,-43.3,0.0,25.75,4,7.15,3.37,-46.57,0.0,,8,,20260819
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.42,11856,0,0.0312,10.61,10.39,-6.0927,-3.49,-11.82,-15.12,-11.06,0.0,62.0,3,11.99,9.98,-13.09,0.0,,8,,20260819
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.23,15533,432514144,0.0239,10.28,10.19,-2.0616,-3.87,-12.3,-11.63,-9.92,0.0,50.25,3,11.3,9.87,-9.47,0.0,,8,,20260819
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.6,58324,364955872,0.1657,12.16,11.75,2.6507,4.11,-8.8,-1.34,-2.59,0.0,90.0,2,12.9,10.97,-2.33,0.0,,8,,20260819
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.13,1461,0,0.0176,10.11,10.13,1.0378,-1.64,-9.69,-10.02,-7.81,0.0,77.5,3,10.39,9.88,-2.55,0.0,,8,,20260819
NAN,NAN,Financial Services,Asset Management,NYSE,11.12,69887,0,0.1065,11.35,11.08,-2.2051,-4.56,-13.22,-11.7,-10.45,0.0,48.25,3,11.8,10.79,-5.76,0.0,,8,,20260819
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.27,1454,0,0.0153,10.24,10.24,1.775,-3.16,-11.4,-16.62,-11.43,0.0,76.25,2,11.0,10.0,-6.64,0.0,,8,,20260819
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,36966,349597184,0.0098,10.14,10.17,3.4341,-2.36,-12.79,-13.28,-10.38,0.0,87.5,3,10.18,10.0,-0.1,0.0,,8,,20260819
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.43,714800,331083968,0.2607,4.56,4.88,-0.4968,1.67,-11.41,-41.04,-19.99,0.0,37.75,4,8.36,3.79,-47.01,0.0,,8,,20260819
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.26,1100,0,0.0129,10.07,10.26,14.1346,-1.1,-8.54,-8.97,-6.85,0.0,77.5,3,10.26,9.92,0.0,0.0,,8,,20260819
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,4.07,938769,338607008,0.2513,3.8,3.55,1.0769,-21.17,6.57,249.42,96.78,0.0,65.0,2,5.81,1.11,-29.95,0.0,,8,,20260819
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,7.2,165137,398926816,0.1588,7.26,6.26,-0.351,13.18,2.81,8.04,7.49,0.0,75.75,3,7.69,5.47,-6.37,0.0,,8,,20260819
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,13.25,144838,244814080,1.1065,19.32,19.42,-5.4868,-29.28,-50.27,-78.23,-56.21,0.0,11.25,4,32.32,12.57,-59.0,0.0,,8,,20260819
DTLIF,D2L Inc.,Technology,Software - Application,PNK,6.45,3680,338590912,0.0592,7.08,8.09,-10.6184,-15.0,-26.77,-65.37,-39.27,0.0,28.75,4,13.52,5.42,-52.3,0.0,,8,,20260819
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.1,48659,444551520,0.0114,10.1,10.1,-0.0791,-3.45,-11.3,-10.24,-8.91,0.0,52.75,3,10.15,10.02,-0.49,0.0,,8,,20260819
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.53,3990211,322583680,0.0641,1.49,1.68,0.6085,-3.09,-36.16,-10.0,-17.43,0.0,48.25,3,2.32,1.19,-34.05,0.0,,8,,20260819
HIO,HIO,Financial Services,Asset Management,NYSE,3.56,347180,0,0.0342,3.56,3.53,-0.045,-1.72,-13.56,-20.17,-13.24,0.0,74.5,3,4.05,3.47,-12.1,0.0,,8,,20260819
FENC,Fennec Pharmaceuticals Inc. Common Stock,Healthcare,Biotechnology,NCM,11.87,237551,416247200,0.6843,10.32,8.38,2.269,25.41,31.27,9.72,21.18,0.0,85.0,2,13.25,5.65,-10.42,0.0,,8,,20260819
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,9.96,38353,303173812,0.0074,9.95,9.96,1.2522,-2.02,-11.36,-11.36,-9.03,0.0,76.25,3,9.99,9.79,-0.28,0.0,,8,,20260819
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,4.05,140967,454741664,0.2868,3.13,2.68,3.2002,-6.63,103.09,172.9,103.59,0.0,63.75,2,4.72,1.31,-14.29,0.0,,8,,20260819
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.96,4901,345944032,0.0022,9.95,9.96,5.0086,-3.05,-11.66,-11.66,-9.51,0.0,75.0,3,10.88,9.81,-8.46,0.0,,8,,20260819
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,6.46,57527,0,0.2611,6.06,5.86,1.526,-4.56,-6.11,-12.04,-8.09,0.0,62.5,2,8.6,5.04,-24.88,0.0,,8,,20260819
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.55,47,395656640,0.0503,2.23,1.73,6.3086,15.08,67.6,91.8,64.15,0.0,76.25,2,2.82,1.1,-9.57,0.0,,8,,20260819
XNET,Xunlei Limited,Technology,Software - Infrastructure,NASDAQ,5.0,351538,318268928,0.2694,5.33,6.27,-1.2125,-22.8,-27.28,-8.97,-18.84,0.0,10.0,4,11.03,4.52,-54.67,0.0,,8,,20260819
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.5,7862,0,0.0388,10.86,10.5,-9.3827,0.39,-17.84,-17.84,-13.28,0.0,62.0,3,11.9,10.03,-11.76,0.0,,8,,20260819
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.06,57506,349031712,0.0166,10.1,10.06,-2.5128,-4.79,-13.05,-11.17,-10.23,0.0,63.25,3,10.24,9.88,-1.76,0.0,,8,,20260819
