ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,NYSE,3.89,1185669,0,0.129,3.48,3.57,3.1942,1.57,5.65,-11.35,-2.17,0.0,87.5,3,4.3,2.81,-9.53,0.0,,8,,20260609
ADBRF,Aldebaran Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.1,70219,389251456,0.1481,1.99,2.21,0.7608,-6.84,-33.41,25.88,-3.05,0.0,74.5,3,3.03,1.29,-30.78,0.0,,8,,20260609
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,26.88,567,393518592,0.2431,24.32,22.92,10.5111,33.66,3.71,-34.39,-4.04,0.0,77.5,2,29.71,16.92,-9.53,0.0,,8,,20260609
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.39,62160,352528512,0.2248,15.09,14.68,1.3496,-6.59,-0.47,-25.51,-12.01,0.0,86.25,2,16.85,13.79,-8.66,0.0,,8,,20260609
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.7,3387,338970624,0.1003,2.94,2.66,-2.3836,-22.47,0.07,32.37,7.36,0.0,50.75,3,4.21,1.58,-35.87,0.0,,8,,20260609
ARCI,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,9.98,35970,351914752,0.7257,9.92,9.98,0.0821,-9.47,-9.47,-9.47,-9.47,0.0,68.25,3,10.06,0.0,-0.8,0.0,,8,,20260609
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.27,10876,0,0.0399,10.23,10.27,1.1133,-8.55,-5.63,-5.63,-6.36,0.0,83.75,3,11.1,10.01,-7.39,0.0,,8,,20260609
CUSI,"Cuisine Solutions, Inc.",Consumer Defensive,Packaged Foods,PNK,20.0,115,338014496,0.0185,19.78,18.81,11.7256,-6.1,2.04,-14.07,-6.44,0.0,76.25,2,22.0,17.5,-9.09,0.0,,8,,20260609
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,9.9,29516,351583808,0.0074,9.9,9.9,0.0,-16.67,-16.67,-16.67,-16.67,0.0,64.5,3,9.91,9.79,-0.1,0.0,,8,,20260609
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,5.28,95868,379053152,0.3156,4.97,4.59,0.995,9.1,-3.45,47.04,19.88,0.0,86.25,2,5.7,2.59,-7.37,0.0,,8,,20260609
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,8.02,1652228,290032448,1.1832,7.96,6.88,0.0479,-17.05,3.47,114.61,42.8,0.0,85.0,2,18.15,2.82,-55.84,0.0,,8,,20260609
CAMLF,Central Asia Metals plc,Basic Materials,Copper,PNK,1.86,965,316956544,0.0726,1.96,2.21,-1.3112,-30.3,-21.42,-27.5,-26.07,0.0,12.0,4,3.59,1.86,-48.19,0.0,,8,,20260609
PCB,PCB Bancorp,Financial Services,Banks - Regional,NASDAQ,25.37,25307,361134944,0.5239,23.96,22.08,2.6934,8.72,9.92,11.32,10.18,0.0,87.5,2,25.7,19.29,-1.26,0.0,,8,,20260609
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,3.93,1323203,254260784,0.4551,5.25,5.84,-2.8975,-39.35,-49.88,65.63,-1.04,0.0,8.75,4,10.08,1.66,-61.01,0.0,,8,,20260609
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.26,11771,347960224,0.0064,10.22,10.13,5.8213,-8.99,-7.39,-16.53,-11.45,0.0,76.25,2,10.28,9.9,-0.19,0.0,,8,,20260609
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,NYSE,9.1,144644,356472864,0.0646,9.01,8.82,1.3789,-8.02,-5.16,-14.63,-9.66,0.0,87.5,2,9.37,8.48,-2.88,0.0,,8,,20260609
BDCIU,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.18,306,0,0.7395,10.14,10.18,0.0533,-8.79,-8.92,-10.8,-9.64,0.0,77.5,3,10.55,0.0,-3.51,0.0,,8,,20260609
BDCI,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.05,32315,349204032,0.0066,10.02,10.05,4.7852,-8.68,-8.73,-13.52,-10.63,0.0,80.0,3,10.26,9.96,-2.05,0.0,,8,,20260609
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,6.61,117909,385092416,0.2521,5.6,5.6,3.989,17.34,2.09,-5.68,2.8,0.0,92.5,2,7.0,4.78,-5.57,0.0,,8,,20260609
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NASDAQ,3.86,511714,279075840,0.3946,4.81,5.12,-2.4167,-5.52,-37.01,-70.7,-42.61,0.0,35.0,4,9.0,3.41,-57.11,0.0,,8,,20260609
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.5,580,0,0.8578,10.37,10.5,0.1544,-7.04,-8.15,-9.63,-8.47,0.0,80.0,3,11.99,0.0,-12.43,0.0,,8,,20260609
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.27,24663,434205344,0.025,10.23,10.27,1.4302,-7.7,-7.44,-6.71,-7.21,0.0,77.5,3,11.3,9.87,-9.12,0.0,,8,,20260609
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.22,61012,353949248,0.1631,11.9,11.58,1.9704,-11.13,-2.11,-12.25,-8.42,0.0,62.5,2,12.9,10.57,-5.27,0.0,,8,,20260609
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,1723,0,0.013,9.95,9.99,3.1209,-8.27,-7.04,-7.04,-7.35,0.0,76.25,3,10.03,9.88,-0.4,0.0,,8,,20260609
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.46,69136,366122400,0.093,11.33,11.09,1.3576,-8.61,-5.42,-16.7,-10.73,0.0,86.25,2,11.67,10.79,-1.8,0.0,,8,,20260609
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.24,3604,0,0.7569,10.21,10.24,0.0351,-8.89,-8.72,-12.23,-10.17,0.0,76.25,3,11.0,0.0,-6.91,0.0,,8,,20260609
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.11,67701,347703104,0.0098,10.08,10.11,3.4112,-8.54,-8.08,-9.14,-8.62,0.0,83.75,3,10.17,10.0,-0.54,0.0,,8,,20260609
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.35,798069,325463424,0.3334,4.4,5.4,-0.1446,-9.51,-30.25,33.26,0.34,0.0,54.5,3,8.36,2.37,-47.97,0.0,,8,,20260609
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.02,4617,0,0.7238,9.99,10.02,0.0384,-8.58,-6.95,-6.95,-7.35,0.0,76.25,3,10.05,0.0,-0.3,0.0,,8,,20260609
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,4.03,878358,328024032,0.3408,4.86,3.05,-2.4244,-24.8,72.09,276.92,129.8,0.0,35.0,3,5.81,0.9,-30.64,0.0,,8,,20260609
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,6.67,124877,369561376,0.1511,6.09,6.02,3.833,5.41,4.99,13.69,8.58,0.0,91.25,2,6.83,5.03,-2.34,0.0,,8,,20260609
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,18.7,121301,345258336,0.7843,18.46,21.31,0.3032,-3.33,-13.27,-61.75,-30.18,0.0,65.0,3,38.32,16.6,-51.2,0.0,,8,,20260609
DTLIF,D2L Inc.,Technology,Software - Application,PNK,6.98,1352,381372384,0.0986,6.65,9.5,3.354,-6.49,-49.27,-55.28,-40.98,0.0,50.0,3,13.52,5.42,-48.38,0.0,,8,,20260609
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.12,25836,445431808,0.7345,10.08,10.12,0.0568,-9.09,-5.68,-5.68,-6.53,0.0,83.75,3,10.15,0.0,-0.3,0.0,,8,,20260609
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.51,2337150,315904960,0.1048,1.71,1.7,-1.8737,-27.22,-24.27,-24.73,-25.19,0.0,11.25,4,2.32,1.31,-34.91,0.0,,8,,20260609
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,NYSE,3.57,352117,339504192,0.0383,3.61,3.59,-1.0182,-9.07,-8.76,-22.98,-14.53,0.0,57.75,1,4.05,3.52,-11.85,0.0,,8,,20260609
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,8.9,256903,309159584,0.5473,7.58,8.02,2.4163,7.98,5.77,-13.42,-1.35,0.0,83.75,3,10.45,5.65,-14.83,0.0,,8,,20260609
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,9.92,46950,301898665,0.0077,9.86,9.92,7.4044,-8.16,-7.14,-7.14,-7.39,0.0,78.75,3,9.94,9.79,-0.2,0.0,,8,,20260609
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,2.97,182912,333477216,0.3443,3.31,2.34,-0.9963,26.33,17.76,467.92,199.97,0.0,62.5,3,4.72,0.33,-37.14,0.0,,8,,20260609
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.94,20653,345249344,0.7181,9.91,9.94,0.0429,-8.37,-7.45,-7.45,-7.68,0.0,78.75,3,10.88,0.0,-8.64,0.0,,8,,20260609
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,6.0,62219,293392416,0.4781,6.07,5.8,-0.1548,-7.92,1.95,-28.99,-12.9,0.0,78.25,3,8.6,5.04,-30.23,0.0,,8,,20260609
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.45,350,409621024,0.0584,2.03,1.5,7.2192,64.48,50.21,77.73,64.78,0.0,75.0,2,2.8,1.1,-12.5,0.0,,8,,20260609
XNET,Xunlei Limited,Technology,Software - Infrastructure,NASDAQ,4.82,239377,306811264,0.3353,5.94,6.98,-3.3408,-25.89,-41.87,-43.96,-38.71,0.0,10.0,4,11.03,4.02,-56.3,0.0,,8,,20260609
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,11.26,180340,0,0.1239,10.16,11.26,8.8593,-5.31,-5.31,-5.31,-5.31,0.0,63.25,3,11.47,10.03,-1.83,0.0,,8,,20260609
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.01,1431,345379488,0.0137,9.97,10.01,2.8399,-8.77,-7.03,-7.03,-7.47,0.0,75.0,3,10.24,9.88,-2.24,0.0,,8,,20260609
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,1876,0,0.0338,10.05,10.1,1.597,-9.09,-8.34,-8.34,-8.53,0.0,50.0,3,11.0,10.0,-8.18,0.0,,8,,20260609
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,OQX,1.11,270796,329059424,0.111,1.08,0.99,0.2505,-9.28,30.12,55.89,30.58,0.0,93.75,2,1.64,0.63,-32.32,0.0,,8,,20260609
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,NYSE,15.88,39053,343815136,0.1754,15.77,15.65,0.6182,-6.86,-6.71,-16.3,-10.58,0.0,81.25,2,17.13,15.07,-7.3,0.0,,8,,20260609
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,17.25,16368,342664448,0.5337,16.02,16.53,2.3015,-2.54,-3.51,-22.04,-10.68,0.0,86.25,3,20.34,13.84,-15.19,0.0,,8,,20260609
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,NCM,13.38,629663,401260384,1.0096,11.16,14.2,2.201,6.66,-13.46,-21.79,-11.76,0.0,74.5,3,30.1,8.27,-55.55,0.0,,8,,20260609
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.1,412338,283006336,0.0204,0.09,0.07,0.4605,1.12,91.54,-0.18,32.25,0.0,86.25,2,0.13,0.02,-23.08,0.0,,8,,20260609
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.62,1246215,300160480,0.1387,2.01,2.2,-2.8479,-58.97,-37.42,73.92,1.73,0.0,8.75,4,3.65,0.72,-55.62,0.0,,8,,20260609
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,2.38,1490993,306245440,0.1573,2.44,3.85,-0.4043,-23.05,-60.25,-43.44,-44.23,0.0,24.5,4,7.08,2.04,-66.37,0.0,,8,,20260609
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.15,921942,309920736,0.3412,4.53,10.27,-1.1097,-26.61,-60.43,-60.2,-51.88,0.0,8.75,4,46.0,3.62,-90.98,0.0,,8,,20260609
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.08,5031,0,0.7275,10.04,10.08,0.0597,-8.08,-6.9,-6.9,-7.2,0.0,77.5,3,10.26,0.0,-1.75,0.0,,8,,20260609
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,27.53,14050,0,0.2136,27.69,27.66,-0.7554,-10.61,-5.64,-19.18,-12.3,0.0,34.0,4,30.57,27.17,-9.94,0.0,,8,,20260609
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.14,20695,0,0.1397,25.2,24.71,-0.4497,-8.63,-4.95,-18.81,-11.41,0.0,74.5,3,25.78,24.35,-2.48,0.0,,8,,20260609
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.69,21344,0,0.1411,25.64,25.09,0.3175,-7.45,-4.79,-19.59,-11.38,0.0,88.75,2,26.08,25.15,-1.51,0.0,,8,,20260609
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.21,19817,0,0.1678,26.2,25.79,0.0775,-7.82,-5.2,-22.15,-12.63,0.0,90.0,2,27.35,25.72,-4.17,0.0,,8,,20260609
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.01,22773,0,0.1638,24.91,24.46,0.5815,-8.13,-5.21,-18.95,-11.43,0.0,90.0,2,25.4,23.72,-1.54,0.0,,8,,20260609
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,15.76,5522,297254016,0.2928,15.28,20.3,1.6522,-30.6,-4.37,-69.22,-36.86,0.0,26.25,3,31.65,11.07,-50.21,0.0,,8,,20260609
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,6.19,603011,133536200,0.7417,10.89,6.19,-6.3385,-70.01,-83.15,-90.91,-82.97,0.0,32.5,3,30.4,6.11,-79.64,0.0,,8,,20260609
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.03,55861,0,0.1023,9.97,10.03,0.5894,-8.68,-6.84,-6.84,-7.3,0.0,78.75,3,10.9,8.9,-7.98,0.0,,8,,20260609
CGCTU,Cartesian Growth Corporation III,Financial Services,Shell Companies,NASDAQ,12.01,1268,0,1.2679,11.4,10.66,0.4847,2.02,8.32,-6.57,0.79,0.0,83.75,2,18.25,9.21,-34.19,0.0,,8,,20260609
CGCT,Cartesian Growth Corporation III,Financial Services,Shell Companies,NASDAQ,11.9,203992,492660000,0.6706,10.69,10.3,1.7971,6.7,8.96,-3.98,3.22,0.0,85.0,2,15.3,9.26,-22.24,0.0,,8,,20260609
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,3.84,383980,305837952,0.3991,4.28,2.53,-1.0958,14.99,140.72,266.56,159.63,0.0,57.5,3,5.54,0.75,-30.69,0.0,,8,,20260609
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,18.63,53936,340256448,0.4922,18.71,18.16,-0.1717,-7.01,-5.81,-8.65,-7.25,0.0,73.25,3,20.79,15.56,-10.37,0.0,,8,,20260609
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.71,235385,284977664,0.1868,2.07,2.83,-1.9296,-44.76,-51.63,-77.36,-60.2,0.0,8.75,4,5.38,1.56,-68.22,0.0,,8,,20260609
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,2.25,2682157,237875440,0.3982,2.19,1.81,0.1547,57.38,25.3,-22.87,14.06,0.0,85.0,2,3.71,1.1,-39.35,0.0,,8,,20260609
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,10.6,112284,311110816,0.8405,12.6,10.6,-2.3773,-22.2,-11.02,-11.02,-13.81,0.0,36.25,3,15.15,9.81,-30.03,0.0,,8,,20260609
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,9.95,26336,338596832,0.0128,9.92,9.95,2.6872,-15.77,-15.77,-15.77,-15.77,0.0,65.75,3,9.99,9.74,-0.4,0.0,,8,,20260609
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.0,51907,340183328,0.0068,9.95,10.0,7.7172,-8.78,-6.8,-6.8,-7.3,0.0,75.0,3,10.04,9.9,-0.4,0.0,,8,,20260609
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,1.74,3823120,302376608,0.1484,2.0,1.73,-1.7369,-9.28,-11.96,129.81,45.42,0.0,62.5,3,2.86,0.53,-39.16,0.0,,8,,20260609
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,3.78,2033606,306811264,0.1847,4.85,4.44,-5.8144,-38.92,-18.14,-19.59,-23.92,0.0,5.0,4,6.38,3.67,-40.75,0.0,,8,,20260609
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,31.82,45798,347134464,0.7302,30.08,29.13,2.3869,2.75,0.55,-0.54,0.66,0.0,88.75,2,33.15,25.84,-4.01,0.0,,8,,20260609
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,12.48,107011,345097792,0.3791,11.12,10.73,3.5795,-14.98,12.05,-6.21,-2.01,0.0,61.25,2,17.2,9.5,-27.44,0.0,,8,,20260609
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,13.33,1973647,374225824,1.3473,13.7,12.63,-0.2768,24.15,32.28,-47.39,-1.62,0.0,73.25,3,31.94,6.87,-58.27,0.0,,8,,20260609
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,203.0,44,333107008,1.0085,195.52,176.57,7.4131,2.44,-6.37,5.91,0.75,0.0,75.0,2,240.01,160.01,-15.42,0.0,,8,,20260609
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,12.1,1801,311756509,1.9502,11.69,10.97,0.2099,1.42,6.61,-8.86,-0.88,0.0,81.25,2,50.99,10.16,-76.27,0.0,,8,,20260609
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.02,242076,326081824,0.1979,10.77,10.48,1.2627,-3.73,-2.36,-17.61,-8.8,0.0,87.5,2,11.4,10.12,-3.33,0.0,,8,,20260609
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.63,105244,330814272,0.2933,10.62,11.18,0.017,-6.53,-15.66,-38.37,-22.46,0.0,70.75,3,14.97,9.34,-29.02,0.0,,8,,20260609
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,19.13,62582,321725024,0.4164,18.71,17.3,1.0159,-1.45,12.58,19.58,11.87,0.0,88.75,2,20.57,13.25,-7.0,0.0,,8,,20260609
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.93,40231,420599232,0.0116,9.86,9.93,6.1571,-10.08,-10.08,-10.08,-10.08,0.0,68.25,3,9.94,9.77,-0.1,0.0,,8,,20260609
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.63,9707,358585312,0.0661,10.63,10.63,0.0,5.69,5.69,5.69,5.69,0.0,67.0,3,10.74,9.95,-1.02,0.0,,8,,20260609
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,2.97,18738,210369088,0.4514,5.2,2.97,-4.9334,-71.69,-85.37,-93.32,-85.13,0.0,35.0,3,25.0,2.88,-88.12,0.0,,8,,20260609
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,2.43,593,336028992,0.0662,2.12,2.07,4.7305,59.8,-2.9,-37.85,-1.2,0.0,77.5,2,2.78,1.31,-12.66,0.0,,8,,20260609
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,4.12,385957,381347200,0.1748,3.64,3.88,2.7419,5.8,-7.4,3.48,0.25,0.0,88.75,3,5.38,2.87,-23.42,0.0,,8,,20260609
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,32.52,70880,335750720,0.6371,31.93,31.89,0.927,-12.1,-1.9,-24.59,-13.52,0.0,88.75,2,34.9,30.5,-6.82,0.0,,8,,20260609
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.33,654020,310565344,0.1643,4.54,5.85,-1.2903,-21.88,-31.42,-42.83,-33.6,0.0,22.0,4,9.62,4.1,-54.99,0.0,,8,,20260609
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.62,46415,302700480,0.089,3.91,2.65,-3.2948,41.8,71.03,37.99,50.51,0.0,57.5,3,18.33,3.07,-80.25,0.0,,8,,20260609
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.05,20,294667040,0.0154,10.79,10.83,16.6268,-6.68,-4.97,-22.03,-12.22,0.0,75.0,3,12.9,10.57,-14.34,0.0,,8,,20260609
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.1,29638,287815456,0.1742,2.54,2.7,-2.4991,-32.92,-31.9,-27.72,-30.48,0.0,11.25,4,4.04,1.94,-48.06,0.0,,8,,20260609
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,24.05,58300,315536224,1.3897,28.46,31.74,-3.1716,-31.0,-35.77,-31.41,-32.83,0.0,13.75,4,42.38,22.55,-43.25,0.0,,8,,20260609
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,283184,0,0.0206,9.99,9.99,0.0,-2.76,-2.76,-2.76,-2.76,0.0,70.75,3,10.1,9.96,-1.09,0.0,,8,,20260609
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,2.17,3378095,276301760,0.2005,2.51,4.32,-1.6747,-55.97,-75.6,-82.06,-73.27,0.0,8.75,4,7.6,1.9,-71.45,0.0,,8,,20260609
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.77,8025,327774016,0.1838,1.89,1.67,-0.6584,-24.19,13.44,21.42,7.23,0.0,30.0,3,3.0,0.9,-41.0,0.0,,8,,20260609
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,16.77,112742,328537984,0.6071,18.31,19.29,-2.5335,-15.91,-22.77,-19.23,-19.64,0.0,12.5,4,26.36,15.78,-36.38,0.0,,8,,20260609
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,2.0,1,342407808,0.0512,3.23,3.52,-24.0421,-54.04,-53.38,-67.48,-59.18,0.0,0.0,4,3.62,2.0,-44.75,0.0,,8,,20260609
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,62.23,2158,330698624,0.8138,60.1,50.46,2.6224,7.98,27.56,38.28,26.95,0.0,90.0,2,63.94,37.65,-2.67,0.0,,8,,20260609
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.43,23741,344279744,2.2822,64.54,56.57,3.0186,21.81,26.3,32.7,27.74,0.0,91.25,2,73.05,43.2,-2.22,0.0,,8,,20260609
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,4.65,2365,356357248,0.1707,4.51,3.98,0.8441,-5.95,14.06,85.29,37.55,0.0,76.25,2,5.01,2.2,-7.19,0.0,,8,,20260609
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,7.02,260671,350744352,0.5464,6.69,6.16,0.6032,28.36,1.06,80.42,39.63,0.0,86.25,2,15.37,3.43,-54.33,0.0,,8,,20260609
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,10.88,106501,333653344,0.0341,10.8,10.66,2.3369,-7.7,-6.18,-22.75,-13.19,0.0,77.5,2,11.0,10.41,-1.09,0.0,,8,,20260609
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.31,26655,333256992,0.0253,10.27,10.2,1.9095,-9.81,-8.77,-14.58,-11.35,0.0,56.25,3,10.41,9.93,-0.91,0.0,,8,,20260609
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,25.0,35879,345850560,0.5619,24.31,22.44,1.2256,-1.15,7.18,-7.19,-0.65,0.0,88.75,2,25.65,19.27,-2.53,0.0,,8,,20260609
UNTC,Unit Corporation,Energy,Oil & Gas Integrated,OQX,32.99,23253,326480448,0.7105,33.28,31.1,-0.4024,-12.75,-0.95,17.01,3.28,0.0,48.25,3,36.32,25.5,-9.17,0.0,,8,,20260609
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,27.65,38680,355299744,0.7459,25.86,25.86,2.4018,-0.07,-5.66,22.88,7.15,0.0,92.5,2,29.59,19.72,-6.56,0.0,,8,,20260609
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.32,842357,245936016,0.0387,0.38,0.31,-1.3268,-30.02,32.68,235.04,97.95,0.0,58.75,3,0.59,0.08,-44.92,0.0,,8,,20260609
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,7.13,704346,372207136,0.4582,6.37,7.14,1.6491,3.71,-2.68,-58.56,-23.43,0.0,55.75,3,12.58,4.79,-43.32,0.0,,8,,20260609
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,18.59,66922,335606784,0.3945,18.3,16.65,0.7347,-1.75,8.69,20.8,10.92,0.0,88.75,2,19.0,13.08,-2.16,0.0,,8,,20260609
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,34.82,18242,331911264,1.2118,33.86,30.74,0.7882,1.48,6.23,-5.49,0.35,0.0,88.75,2,36.58,27.25,-4.81,0.0,,8,,20260609
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.21,180,330639296,0.0033,1.21,1.31,0.0,-29.33,-10.88,-36.07,-25.57,0.0,37.0,3,1.57,1.17,-22.93,0.0,,8,,20260609
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,8473,0,0.0826,10.43,10.8,4.5243,-2.77,-0.71,-0.71,-1.22,0.0,83.75,3,10.9,10.09,-0.92,0.0,,8,,20260609
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.26,46,318813536,0.0682,6.84,-4.6,6.0788,-148.76,-148.1,-107.5,-132.02,0.0,62.0,3,8.21,7.09,-11.6,0.0,,8,,20260609
