ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BDRFF,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,80.24,1992,18989715456,0.8106,85.0,102.17,-5.8671,-26.0,-32.3,-67.23,-44.7,6.8,2.5,4,135.52,80.24,-40.79,5.08,G,8,,20260609
ACOPF,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,3.95,798,3627130880,0.0597,5.19,5.71,-20.7661,-51.83,-42.6,-42.24,-44.76,6.76,0.0,4,6.86,3.95,-42.42,4.06,G,8,blue,20260609
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,22.6,518800,1392619776,1.2304,26.75,29.19,-3.3689,-29.48,-34.36,-63.52,-44.81,6.74,12.5,4,38.02,21.81,-40.56,9.04,G,8,,20260609
OTLY,Oatly Group AB,Consumer Defensive,Packaged Foods,NASDAQ,8.23,84673,256981728,0.5107,10.79,12.62,-5.0119,-33.43,-42.47,-54.32,-44.95,6.73,7.5,4,18.84,8.09,-56.32,7.04,G,8,blue,20260609
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,NYSE,142.87,934890,8648827904,5.6844,168.87,199.14,-4.5737,-34.3,-46.61,-50.3,-45.01,6.71,7.5,4,246.33,140.08,-42.0,7.03,G,8,,20260609
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,5.7,4791706,1096692608,0.3885,6.86,9.95,-2.9918,-66.39,-33.82,-41.63,-45.09,6.69,7.5,4,21.73,5.02,-73.77,7.01,G,8,blue,20260609
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.41,2716,581227904,0.0093,0.51,0.63,-11.1562,-45.79,-49.93,-40.45,-45.1,6.68,0.0,4,0.85,0.44,-52.42,4.01,G,8,blue,20260609
AICAF,Air China Limited,Industrials,Airlines,PNK,0.53,4574,11166989312,0.0087,0.63,0.76,-11.543,-53.61,-43.83,-41.06,-45.16,6.66,1.25,4,0.94,0.53,-43.62,4.5,G,8,blue,20260609
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,5.57,5210438,2459090432,0.3094,7.14,8.3,-5.0856,-41.6,-46.91,-46.07,-45.25,6.64,10.0,4,10.36,5.53,-46.24,7.98,G,8,blue,20260609
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.38,508677,504032416,1.4331,21.81,24.23,-3.7872,-47.54,-44.77,-44.42,-45.32,6.63,10.0,4,34.38,16.29,-52.36,7.98,G,8,,20260609
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,NYSE,36.65,774257,2108927872,1.6203,41.77,51.71,-3.1619,-28.51,-45.3,-56.25,-45.49,6.56,8.75,4,69.0,35.71,-46.88,7.44,G,8,,20260609
BTSNY,Betsson AB (publ),Consumer Cyclical,Gambling,PNK,9.55,1,1320687872,0.002,9.6,12.99,-23.5327,-10.09,-42.43,-70.35,-45.51,6.52,12.0,4,18.28,9.55,-47.76,8.71,G,8,blue,20260609
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,NASDAQ,19.24,1620803,1875706624,1.0993,21.6,24.16,-2.1467,-13.13,-34.34,-75.51,-45.51,6.52,12.5,4,45.16,15.88,-57.4,8.91,G,8,,20260609
BJCHF,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.23,507,1076107008,0.0025,0.27,0.32,-17.224,-40.3,-40.81,-53.31,-45.68,6.49,0.0,4,0.41,0.21,-43.9,3.89,G,8,blue,20260609
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.73,8376,3509928704,0.0387,2.02,2.46,-7.4834,-44.95,-54.4,-38.75,-45.78,6.47,1.25,4,3.2,1.73,-45.94,4.38,G,8,blue,20260609
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.71,130911,24097302528,0.2574,10.04,13.16,-5.1553,-40.65,-56.87,-39.29,-45.79,6.46,11.25,4,18.63,8.29,-53.25,8.38,G,8,blue,20260609
SBC,SBC Medical Group Holdings Incorporated,Industrials,Consulting Services,NASDAQ,2.96,114434,303627744,0.1539,3.54,3.92,-3.7552,-32.6,-29.69,-68.15,-45.8,6.44,8.75,4,5.75,2.78,-48.52,7.36,G,8,blue,20260609
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,13.83,144992,22674499584,0.6648,14.93,18.87,-1.651,-33.0,-35.61,-62.75,-45.81,6.42,15.0,4,26.98,12.94,-48.74,9.85,G,8,,20260609
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,51.4,1713073,2525939456,2.8128,58.07,60.83,-2.3708,-47.23,-25.71,-62.61,-45.85,6.39,15.0,4,86.0,46.45,-40.23,9.83,G,8,,20260609
ESLOY,EssilorLuxottica Société anonyme,Healthcare,Medical Instruments & Supplies,PNK,99.55,111095,91628150784,2.4751,106.15,142.19,-2.6681,-26.31,-51.16,-53.43,-45.86,6.35,12.5,4,186.81,96.56,-46.71,8.81,G,8,,20260609
PBSFY,ProSiebenSat 1 Media SE,Communication Services,Broadcasting,PNK,1.07,1877,996434368,0.0158,1.1,1.4,-1.8892,-27.59,-32.33,-69.11,-45.86,6.35,13.25,4,2.3,0.98,-53.48,9.11,G,8,blue,20260609
PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,NASDAQ,29.18,1273779,6942562304,1.0877,31.81,38.04,-2.4136,-35.84,-34.88,-61.81,-45.89,6.34,12.5,4,50.56,27.13,-42.29,8.8,G,8,,20260609
SHCAF,Sharp Corporation,Technology,Consumer Electronics,PNK,3.65,3,2856949504,0.0144,4.11,5.16,-32.4737,-27.13,-47.69,-56.06,-45.9,6.32,0.0,4,6.45,3.65,-43.47,3.79,G,8,blue,20260609
WZZAF,Wizz Air Holdings Plc,Industrials,Airlines,PNK,11.14,471,1547779328,0.0153,11.53,14.13,-25.2603,-25.12,-31.63,-71.49,-45.94,6.3,12.0,4,20.75,11.14,-46.3,8.58,G,8,blue,20260609
FNCNF,Fincantieri S.p.A.,Industrials,Aerospace & Defense,PNK,12.5,1154,4445172224,0.3255,14.32,19.73,-5.6011,-31.71,-46.36,-54.65,-46.01,6.27,6.25,4,31.9,12.41,-60.82,6.26,G,8,blue,20260609
PCOR,"Procore Technologies, Inc.",Technology,Software - Application,NYSE,47.41,2407995,7153704960,2.8117,52.32,63.79,-1.7449,-28.53,-46.89,-56.33,-46.08,6.24,10.0,4,82.31,45.02,-42.4,7.74,G,8,,20260609
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.69,491942,603163712,1.0864,19.11,24.32,-2.2316,-47.9,-44.61,-46.26,-46.09,6.2,11.25,4,32.0,14.13,-47.84,8.22,G,8,,20260609
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,2.74,304,531011360,0.0417,2.86,4.26,-2.7739,-56.27,-44.89,-40.88,-46.13,6.19,13.25,4,6.28,2.46,-56.37,9.01,G,8,blue,20260609
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,11.89,4208157,3446452736,0.7726,14.55,19.13,-3.4453,-51.69,-50.29,-39.19,-46.2,6.15,8.75,4,26.78,11.38,-55.6,7.19,G,8,,20260609
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,NASDAQ,91.08,3390706,12768915456,8.3037,137.28,158.13,-5.5641,-44.69,-54.47,-40.06,-46.26,6.12,11.25,4,202.53,80.5,-55.03,8.17,G,8,,20260609
GRAB,Grab Holdings Limited,Technology,Software - Application,NASDAQ,3.33,50593577,13619699712,0.1384,3.69,4.72,-2.5883,-25.19,-45.8,-60.27,-46.43,6.1,10.0,4,6.62,3.3,-49.7,7.66,G,8,blue,20260609
FNMAP,Federal National Mortgage Association,Financial Services,Mortgage Finance,OQB,13.1,33641,0,0.5594,14.68,19.04,-2.8217,-30.13,-47.12,-56.13,-46.48,6.07,11.25,4,25.03,11.6,-47.66,8.14,G,8,blue,20260609
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,45.93,2978801,4964764672,2.3977,49.57,63.89,-1.5193,-32.49,-37.91,-62.72,-46.48,6.07,8.75,4,92.41,42.64,-50.29,7.14,G,8,,20260609
CLPBY,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,5.9,688709,13296640000,0.1526,6.37,7.98,-3.0959,-25.65,-42.06,-63.42,-46.5,6.05,10.0,4,10.03,5.88,-41.18,7.63,G,8,blue,20260609
STKAF,Stockland,Real Estate,REIT - Diversified,PNK,2.46,1576,8583704064,0.0707,2.95,3.63,-6.9175,-41.85,-45.38,-50.53,-46.56,6.03,1.25,4,4.29,2.46,-42.66,4.12,G,8,blue,20260609
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,NASDAQ,78.7,1690665,4757673984,3.7563,85.7,110.09,-1.8633,-35.23,-42.07,-57.65,-46.59,6.02,11.25,4,141.74,73.31,-44.48,8.11,G,8,,20260609
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,NASDAQ,14.53,4060201,14744965120,0.6525,17.46,19.22,-4.4846,-27.79,-26.02,-76.43,-46.63,6.0,10.0,4,32.02,14.06,-54.63,7.6,G,8,,20260609
NEXOY,"NEXON Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,13.97,38387,11044428800,0.4642,16.08,21.02,-4.5378,-37.83,-51.54,-48.12,-46.74,5.95,10.0,4,28.82,13.74,-51.53,7.57,G,8,blue,20260609
DNLMY,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,9.45,130,1893680896,0.0572,10.45,12.72,-17.4703,-32.66,-42.0,-59.73,-46.76,5.93,0.0,4,17.15,9.4,-44.9,3.56,G,8,blue,20260609
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,NASDAQ,41.26,15423628,36395671552,1.2764,46.2,55.62,-3.8684,-19.6,-41.36,-68.65,-46.84,5.9,11.25,4,79.5,38.46,-48.1,8.04,G,8,,20260609
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,3.5,1757,4901827584,0.0111,3.41,4.62,7.8121,-45.89,-38.88,-54.76,-46.98,5.83,25.0,3,6.47,3.25,-45.88,13.5,G,8,blue,20260609
NICE,NICE Ltd.,Technology,Software - Application,NASDAQ,91.35,653422,5352852992,4.5998,100.48,117.1,-1.9857,-36.57,-23.78,-74.16,-47.13,5.81,13.75,4,180.61,84.38,-49.42,8.99,G,8,,20260609
LIFX,"Life360, Inc.",Technology,Software - Application,PNK,14.98,1723,3641928448,0.2515,19.47,25.18,-17.8541,-43.9,-49.88,-46.9,-47.19,5.76,0.0,4,34.0,12.54,-55.94,3.46,G,8,blue,20260609
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.44,5156380,1559688320,0.1605,2.54,3.1,-0.6441,-15.8,-43.73,-69.85,-47.2,5.74,24.5,4,4.77,1.66,-48.85,13.24,G,8,blue,20260609
ACM,AECOM,Industrials,Engineering & Construction,NYSE,70.85,1687698,9105848320,2.8036,79.03,102.32,-2.9183,-33.7,-40.8,-61.33,-47.23,5.73,10.0,4,135.52,67.64,-47.72,7.44,G,8,,20260609
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NASDAQ,16.48,804117,1851607936,0.8556,20.2,22.46,-4.3505,-23.09,-26.02,-80.97,-47.27,5.71,13.75,4,44.34,15.96,-62.83,8.93,G,8,,20260609
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,47.72,633733,2260599808,2.0055,53.04,60.82,-2.6526,-37.2,-29.17,-69.68,-47.38,5.69,12.5,4,87.12,42.62,-45.22,8.41,G,8,,20260609
ALBBY,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,PNK,9.01,151,7860777472,0.1865,11.01,14.41,-10.7374,-51.19,-47.85,-44.88,-47.5,5.66,3.75,4,19.45,8.76,-53.7,4.9,G,8,blue,20260609
PEGA,Pegasystems Inc.,Technology,Software - Application,NASDAQ,35.11,2112634,5867444736,1.8113,37.51,49.53,-1.3226,-33.22,-46.96,-56.97,-47.53,5.64,11.25,4,68.1,32.0,-48.44,7.88,G,8,,20260609
ALBHF,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,PNK,0.46,1539,9370046464,0.0113,0.56,0.71,-8.6277,-41.34,-42.46,-56.11,-47.64,5.61,2.5,4,0.9,0.45,-48.89,4.37,G,8,blue,20260609
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,NYSE,73.12,2584707,7864778240,3.4113,79.48,106.02,-1.8643,-32.27,-42.76,-61.57,-47.66,5.59,11.25,4,151.03,65.1,-51.59,7.85,G,8,,20260609
BTDPY,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,6.7,239393,4691749376,0.1894,6.95,9.02,-1.3297,-25.59,-41.87,-66.86,-47.79,5.56,22.0,4,13.18,6.47,-49.17,12.14,G,8,blue,20260609
ESLOF,EssilorLuxottica Société anonyme,Healthcare,Medical Instruments & Supplies,PNK,199.02,4241,91591335936,9.0433,214.96,290.37,-1.7623,-29.58,-52.81,-55.12,-47.93,5.51,18.75,4,376.38,191.09,-47.12,10.81,G,8,,20260609
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,5.34,93228,505883136,0.3312,5.83,8.66,-1.4865,-58.47,-48.28,-41.12,-47.96,5.49,11.25,4,12.25,5.06,-56.45,7.79,G,8,blue,20260609
CLPBF,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,57.64,961,15102493696,0.9458,64.1,80.64,-6.8257,-28.82,-45.12,-62.71,-48.08,5.46,2.5,4,100.0,57.28,-42.36,4.28,G,8,,20260609
DITTF,"Daito Trust Construction Co.,Ltd.",Real Estate,Real Estate - Diversified,PNK,19.0,1461,6166269952,0.2741,20.42,30.8,-5.1832,-29.37,7.96,-109.02,-48.16,5.44,0.0,4,114.87,14.38,-83.46,3.26,G,8,blue,20260609
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,PNK,1.74,622,2436479232,0.0202,1.79,2.49,-2.3244,-40.36,-38.55,-61.54,-48.2,5.41,12.0,4,3.51,1.6,-50.43,8.05,G,8,blue,20260609
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,NASDAQ,162.11,10378165,42709626880,11.8858,186.59,243.94,-2.0596,-28.14,-49.47,-59.69,-48.23,5.39,10.0,4,444.65,139.36,-63.54,7.23,G,8,,20260609
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,5.29,5723844,1514837120,0.3387,5.74,7.64,-1.3286,-23.27,-45.42,-66.37,-48.26,5.36,11.25,4,13.56,5.0,-60.99,7.72,G,8,blue,20260609
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,6.9,1960277,610905728,0.3173,7.53,9.76,-1.9847,-24.53,-35.24,-74.49,-48.26,5.36,10.0,4,14.67,6.78,-52.97,7.22,G,8,blue,20260609
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,NASDAQ,108.96,361703,2987942400,3.7091,123.16,153.58,-3.8294,-42.2,-41.0,-58.71,-48.39,5.3,11.25,4,190.96,105.8,-42.94,7.68,G,8,,20260609
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,NYSE,148.98,1621514,17230772224,4.9262,154.75,200.7,-1.1712,-30.03,-43.47,-64.18,-48.39,5.3,20.75,4,271.91,139.79,-45.21,11.48,G,8,,20260609
GLIBK,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,20.77,627090,828826688,1.3911,30.75,34.98,-7.1772,-53.57,-39.71,-52.76,-48.4,5.27,3.75,4,41.17,20.33,-49.56,4.66,G,8,,20260609
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,NYSE,58.0,3273668,19658975232,1.8913,61.21,75.85,-1.6953,-27.4,-35.42,-72.89,-48.4,5.27,12.5,4,111.1,53.81,-47.79,8.16,G,8,,20260609
NTDOF,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,49.45,18823,57007390720,3.7042,49.68,68.02,-0.0621,-22.23,-47.6,-65.47,-48.41,5.25,24.5,4,101.01,41.62,-51.04,12.95,G,8,,20260609
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NCM,28.0,8476453,7157929984,1.7682,32.42,46.19,-2.4972,-44.63,-42.99,-56.22,-48.69,5.15,8.75,4,66.74,27.47,-58.05,6.59,G,8,,20260609
TOST,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,24.1,11030306,13978000384,1.2271,26.27,32.53,-1.7661,-27.56,-40.16,-69.79,-48.86,5.12,11.25,4,49.66,22.26,-51.47,7.57,G,8,,20260609
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,NASDAQ,5.61,2798925,962943936,0.3454,6.19,8.46,-1.6845,-22.44,-49.26,-65.1,-48.89,5.1,12.5,4,12.4,5.28,-54.76,8.06,G,8,blue,20260609
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.17,181571,21592444928,0.3254,8.87,10.18,-5.2251,-37.76,-38.74,-65.34,-49.14,5.07,12.5,4,13.78,7.04,-47.97,8.04,G,8,blue,20260609
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,NCM,5.43,5485,1270795776,0.4232,6.35,6.19,-2.1636,-42.16,-23.65,-76.03,-49.23,5.05,13.75,4,19.28,1.55,-71.84,8.53,G,8,blue,20260609
BMXMF,bioMérieux S.A.,Healthcare,Diagnostics & Research,PNK,84.07,58,9908145152,1.0205,92.34,117.44,-8.0973,-40.04,-41.2,-62.08,-49.26,5.03,1.25,4,152.0,77.38,-44.69,3.52,G,8,,20260609
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,NYSE,23.01,9858577,118089048064,0.588,25.08,31.85,-3.5266,-31.86,-44.64,-64.53,-49.4,5.0,12.5,4,39.8,22.91,-42.19,8.0,G,8,blue,20260609
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,5.66,645142,518332640,0.309,6.39,7.92,-2.355,-27.35,-37.09,-74.1,-49.46,4.95,11.25,4,18.39,5.39,-69.22,7.47,G,8,blue,20260609
ACN,Accenture plc,Technology,Information Technology Services,NYSE,174.43,6259504,107350343680,7.843,183.14,228.28,-1.1108,-25.26,-43.32,-70.02,-49.48,4.9,23.25,4,321.77,155.82,-45.79,12.24,G,8,,20260609
ACOPY,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,3.82,131,2771128064,0.051,5.15,5.8,-26.0677,-52.82,-44.57,-51.68,-49.48,4.9,0.0,4,6.78,3.8,-43.66,2.94,G,8,blue,20260609
CEVMY,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,PNK,15.53,1060,6170320384,0.5405,15.55,20.48,-0.0265,-28.04,-40.94,-70.75,-49.64,4.86,20.75,4,31.86,12.87,-51.23,11.22,G,8,blue,20260609
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,16.15,1924344,1293884032,1.1872,21.48,25.37,-4.4907,-48.98,-51.26,-48.66,-49.65,4.85,8.75,4,30.02,14.75,-46.2,6.41,G,8,,20260609
IHICY,IHI Corporation,Industrials,Specialty Industrial Machinery,PNK,15.89,121055,16845973504,0.7084,18.65,21.69,-3.8926,-45.67,-30.12,-69.63,-49.81,4.78,11.25,4,32.65,14.93,-51.33,7.37,G,8,,20260609
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,46.75,206,587861504,0.7422,51.4,64.87,-6.2689,-30.19,-56.07,-56.65,-49.83,4.76,2.5,4,92.72,47.02,-49.58,3.86,G,8,,20260609
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,20.76,57692,828427648,1.3318,30.9,35.11,-7.6125,-53.98,-40.25,-55.67,-49.85,4.74,7.5,4,41.87,20.25,-50.42,5.84,G,8,,20260609
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.49,6948273,1587829248,0.357,8.12,10.33,-1.7515,-24.65,-36.56,-77.4,-49.92,4.73,7.5,4,16.95,6.8,-55.81,5.84,G,8,blue,20260609
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,7.98,921460,525074304,0.4004,9.64,11.38,-4.1518,-35.46,-57.47,-52.6,-50.02,4.71,12.5,4,16.24,7.33,-50.86,7.83,G,8,blue,20260609
AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,0.24,1853,3432193280,0.0032,0.27,0.36,-9.7637,-48.45,-36.77,-62.68,-50.06,4.69,0.0,4,0.53,0.24,-54.72,2.81,G,8,blue,20260609
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,1.13,2159885,732887552,0.0854,1.4,2.28,-3.1616,-47.54,-67.68,-36.39,-50.13,4.68,8.75,4,5.05,1.12,-77.62,6.31,G,8,blue,20260609
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,99.82,125,3505478400,7.7232,109.53,159.04,-1.2566,-29.11,-52.23,-61.58,-50.19,4.64,6.25,4,247.26,88.35,-59.63,5.28,G,8,,20260609
WK,Workiva Inc.,Technology,Software - Application,NYSE,48.3,1009290,2710563840,2.65,52.94,73.2,-1.7514,-33.83,-56.21,-55.34,-50.27,4.59,10.0,4,97.09,43.34,-50.25,6.75,G,8,,20260609
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.96,5121773,3884532480,0.6821,9.72,14.18,-1.119,-39.66,-47.26,-59.61,-50.3,4.58,12.5,4,24.92,7.99,-64.04,7.75,G,8,,20260609
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,NASDAQ,20.08,2878557,3153112320,0.8755,24.03,28.86,-4.5074,-41.61,-41.47,-63.66,-50.38,4.56,12.5,4,36.8,18.01,-45.43,7.74,G,8,,20260609
IHICF,IHI Corporation,Industrials,Specialty Industrial Machinery,PNK,20.0,71,16273485824,0.3508,21.74,32.92,-4.972,-34.88,-9.46,-96.11,-50.48,4.51,0.0,4,109.3,15.35,-81.7,2.71,G,8,blue,20260609
WTKWY,Wolters Kluwer N.V.,Industrials,Specialty Business Services,PNK,73.1,100333,16370320384,2.6771,73.35,96.11,-0.0924,-16.15,-36.83,-83.89,-50.48,4.51,23.25,4,178.48,65.49,-59.04,12.01,G,8,,20260609
NTDOY,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,12.11,3174379,55843033088,0.3794,12.31,17.12,-0.5335,-24.6,-49.78,-67.52,-50.58,4.49,22.0,4,24.92,10.39,-51.4,11.49,G,8,blue,20260609
CHYM,"Chime Financial, Inc.",Technology,Software - Application,NASDAQ,17.57,4902412,6694505984,0.9822,19.78,21.78,-2.2532,-31.64,-34.71,-76.5,-50.66,4.46,12.5,4,44.94,16.17,-60.9,7.68,G,8,,20260609
MTHRF,"M3, Inc.",Healthcare,Health Information Services,PNK,8.55,147,7341721088,0.0648,10.27,12.56,-26.4267,-35.11,-52.38,-59.14,-50.77,4.44,0.0,4,15.25,8.55,-43.92,2.66,G,8,blue,20260609
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,Consumer Defensive,Tobacco,PNK,0.04,3001,4082764800,0.0037,0.05,0.05,-3.7549,-50.78,-50.13,-51.4,-50.8,4.42,1.25,4,0.08,0.03,-56.12,3.15,G,8,blue,20260609
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,9.5,893933,312022624,0.9478,11.83,15.49,-2.4532,-27.95,-55.23,-61.41,-50.88,4.39,8.75,4,31.34,9.35,-69.69,6.13,G,8,,20260609
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.16,492,10300992512,0.242,15.02,26.74,8.8602,-24.15,-5.21,-107.63,-50.91,4.37,26.25,3,105.42,13.25,-83.72,13.12,G,8,blue,20260609
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,NASDAQ,16.78,1205044,840303232,1.4842,19.56,26.01,-1.873,-34.62,-18.95,-89.58,-51.12,4.34,11.25,4,54.37,14.82,-69.14,7.1,G,8,,20260609
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,NYSE,303.77,599750,12497266688,12.906,325.2,418.54,-1.6608,-26.59,-43.53,-73.14,-51.14,4.32,10.0,4,621.34,283.72,-51.11,6.59,G,8,,20260609
ADYYF,Adyen N.V.,Technology,Software - Infrastructure,PNK,965.0,163,30432907264,73.6447,1070.43,1394.46,-1.4317,-22.5,-45.01,-75.45,-51.56,4.29,7.5,4,2020.0,938.0,-52.23,5.57,G,8,,20260609
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.15,921942,309920736,0.3412,4.53,10.27,-1.1097,-26.61,-60.43,-60.2,-51.88,4.27,8.75,4,46.0,3.62,-90.98,6.06,G,8,blue,20260609
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,38.75,795,2715487488,1.6889,47.96,62.95,-5.4532,-11.18,-58.81,-71.58,-52.01,4.24,27.5,4,83.12,35.93,-53.38,13.54,G,8,,20260609
BCCMY,BAIC Motor Corporation Limited,Consumer Cyclical,Auto Manufacturers,PNK,1.55,393,1242377344,0.0143,1.71,2.29,-11.0576,-43.33,-45.62,-63.45,-52.18,4.2,1.25,4,2.96,1.46,-47.64,3.02,G,8,blue,20260609
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,NASDAQ,79.97,890858,4441039360,4.2619,92.36,119.3,-2.9082,-33.13,-43.14,-72.08,-52.21,4.19,11.25,4,161.13,76.79,-50.37,7.01,G,8,,20260609
AMFPY,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,46.99,9,3116008448,0.4652,55.97,73.14,-19.2999,-29.28,-55.26,-63.99,-52.26,4.17,0.0,4,90.1,46.58,-47.85,2.5,G,8,blue,20260609
CCGPY,C&C Group plc,Consumer Defensive,Beverages - Brewers,PNK,3.65,502,448139648,0.0923,4.47,5.26,-8.8768,-41.06,-39.17,-70.77,-52.28,4.13,0.0,4,8.66,3.65,-57.85,2.48,G,8,blue,20260609
SKLTY,SEEK Limited,Communication Services,Internet Content & Information,PNK,17.94,9061,3322010368,0.6748,19.76,27.94,-2.6919,-30.76,-51.16,-66.98,-52.39,4.12,17.5,4,40.12,17.18,-55.28,9.47,G,8,,20260609
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,8.8,3209,2465541632,0.3245,10.5,13.22,-5.2529,-44.06,-36.15,-72.31,-52.59,4.1,8.75,4,17.99,8.5,-51.08,5.96,G,8,blue,20260609
MLAC,Mountain Lake Acquisition Corp.,Unknown,Unknown,NASDAQ,6.54,46663,202690944,0.5286,10.34,10.4,-7.1864,-47.06,-45.74,-62.05,-52.6,4.08,7.5,4,10.69,6.01,-38.82,5.45,G,8,blue,20260609
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.9,4103965,1442514176,0.6432,10.95,13.03,-3.1907,-38.14,-44.96,-68.62,-52.72,4.05,12.5,4,16.45,7.9,-45.9,7.43,G,8,blue,20260609
