ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,NYSE,,160257,3400860416,8.0292,,,,,,,,,17.0,3,363.89,199.8,,,G,8,,20260924
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,,1407815,3307920640,0.4429,,,,,,,,,22.0,3,24.32,17.0,,,G,8,blue,20260924
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,,1374417,2546618368,1.0585,,,,,,,,,27.0,3,32.81,20.08,,,G,8,,20260924
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,NYSE,,2445892,4148485376,1.0285,,,,,,,,,20.75,3,38.98,21.6,,,G,8,,20260924
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYSE,,383700,2774940672,1.3685,,,,,,,,,20.75,3,86.31,59.36,,,G,8,,20260924
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,,770100,3589318400,0.1315,,,,,,,,,19.5,3,61.61,44.0,,,G,8,blue,20260924
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,,2684985,2886248192,1.2717,,,,,,,,,19.5,3,31.0,14.96,,,G,8,,20260924
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,,112579,3237458688,4.1423,,,,,,,,,20.75,3,215.0,149.06,,,G,8,,20260924
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,,1100576,3175886080,1.3623,,,,,,,,,24.5,3,49.7,31.33,,,G,8,,20260924
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,,880534,2528892928,1.0892,,,,,,,,,17.0,3,46.53,33.96,,,G,8,,20260924
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,,116700,3521777920,6.1177,,,,,,,,,20.75,3,239.29,116.42,,,G,8,,20260924
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,,1810360,1137608704,0.9562,,,,,,,,,22.0,3,42.34,13.07,,,G,8,,20260924
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,,423574,2985305600,2.1954,,,,,,,,,25.75,3,100.41,35.91,,,G,8,,20260924
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,,1822658,2036424832,0.6215,,,,,,,,,20.75,3,42.98,19.03,,,G,8,,20260924
KBH,KB Home,Consumer Cyclical,Residential Construction,NYSE,,1231885,2866720000,1.6431,,,,,,,,,17.0,3,67.57,44.03,,,G,8,,20260924
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,,166630,3138793984,2.8492,,,,,,,,,22.0,3,141.44,96.27,,,G,8,,20260924
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,,1488830,3626436608,0.7183,,,,,,,,,19.5,3,30.96,12.33,,,G,8,,20260924
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,7996300,2143947904,0.139,,,,,,,,,17.0,3,6.47,3.36,,,G,8,blue,20260924
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,,1640168,5195507712,3.25,,,,,,,,,20.75,3,118.46,43.07,,,G,8,,20260924
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,,202192,3125160960,2.4015,,,,,,,,,22.0,3,140.83,118.88,,,G,8,,20260924
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYSE,25.92,278782,3238111232,0.3118,25.81,23.63,0.3452,,,,,,86.25,2,26.56,20.91,-2.41,,G,8,blue,20260924
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1248782,1790564096,0.7754,,,,,,,,,23.25,3,56.0,20.05,,,G,8,,20260924
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,,966090,4294509568,0.3285,,,,,,,,,19.5,3,126.8,62.0,,,G,8,blue,20260924
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,,537241,2483475712,2.8562,,,,,,,,,20.75,3,126.95,83.49,,,G,8,,20260924
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,2228646,2118592768,0.3054,,,,,,,,,20.75,3,20.67,12.53,,,G,8,blue,20260924
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,,1993892,2894020096,0.4815,,,,,,,,,19.5,3,17.4,11.57,,,G,8,blue,20260924
BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,,52565,2215551488,3.5927,,,,,,,,,19.5,3,183.1,79.52,,,G,8,,20260924
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,,2205334,3086721024,0.2576,,,,,,,,,23.25,3,16.31,9.72,,,G,8,blue,20260924
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,268863,3371557632,3.6846,,,,,,,,,23.25,3,147.62,100.81,,,G,8,,20260924
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Diversified,NYSE,,74855,3046233344,0.6562,,,,,,,,,24.5,3,37.41,25.59,,,G,8,,20260924
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,,193839,3453378816,3.7769,,,,,,,,,20.75,3,180.0,114.12,,,G,8,,20260924
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,NYSE,,5179731,2860051456,0.3856,,,,,,,,,19.5,3,19.71,8.79,,,G,8,blue,20260924
TXG,"10x Genomics, Inc.",Healthcare,Medical Devices,NASDAQ,,3059147,9852618752,4.1614,,,,,,,,,29.5,3,82.68,11.16,,,G,8,,20260924
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,,1512042,3528570112,0.7769,,,,,,,,,27.0,3,32.88,16.72,,,G,8,,20260924
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,,2824428,2704524800,0.3358,,,,,,,,,18.25,3,17.73,12.63,,,G,8,blue,20260924
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,,277800,3299269376,1.4592,,,,,,,,,18.25,3,91.72,69.45,,,G,8,,20260924
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,,597826,2638269440,1.7646,,,,,,,,,19.5,3,57.02,29.15,,,G,8,,20260924
BTU,Peabody Energy Corporation,Energy,Thermal Coal,NYSE,,2533682,3219378944,1.2391,,,,,,,,,22.0,3,41.14,20.06,,,G,8,,20260924
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,,667511,2221941504,2.5877,,,,,,,,,17.0,3,148.5,68.44,,,G,8,,20260924
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,NYSE,,1531700,3239470848,0.5957,,,,,,,,,23.25,3,32.15,22.08,,,G,8,,20260924
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,,2777733,3180386560,6.7931,,,,,,,,,22.0,3,147.4,18.7,,,G,8,,20260924
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,8.87,49,2908549120,0.1579,8.83,8.75,0.2582,,,,,,75.0,2,10.5,8.22,-15.52,,G,8,blue,20260924
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,,1239117,4779906048,2.2431,,,,,,,,,28.25,3,59.87,17.42,,,G,8,,20260924
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,,722341,4859995136,2.6254,,,,,,,,,23.25,3,110.45,47.32,,,G,8,,20260924
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,69.25,57042,2978377728,4.0737,73.97,64.56,-1.159,,,,,,36.25,3,94.29,33.87,-26.56,,G,8,,20260924
IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,,278903,3759826688,2.9392,,,,,,,,,22.0,3,129.29,77.21,,,G,8,,20260924
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,,2619555,2429174528,0.8813,,,,,,,,,23.25,3,24.42,10.87,,,G,8,,20260924
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,,1001547,3138994944,0.7007,,,,,,,,,24.5,3,36.27,28.58,,,G,8,,20260924
OLN,Olin Corporation,Basic Materials,Chemicals,NYSE,,3097509,1911486336,0.6454,,,,,,,,,20.75,3,30.46,16.35,,,G,8,,20260924
ADEA,Adeia Inc.,Technology,Software - Application,NASDAQ,25.05,1206433,2762517760,1.0907,26.6,24.53,-1.4201,,,,,,35.0,3,34.34,11.61,-27.05,,G,8,,20260924
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,1606601,3270477824,0.7275,,,,,,,,,20.75,3,27.3,13.0,,,G,8,,20260924
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,,2005388,1981042560,1.2846,,,,,,,,,23.25,3,58.73,5.92,,,G,8,,20260924
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,401931,4644455424,6.3423,,,,,,,,,20.75,3,168.5,63.62,,,G,8,,20260924
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,,4180138,2998049536,0.0365,,,,,,,,,18.25,3,15.99,8.94,,,G,8,blue,20260924
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,,995931,3856168448,4.3762,,,,,,,,,25.75,3,87.72,33.21,,,G,8,,20260924
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE,,1281179,3771892480,1.4249,,,,,,,,,22.0,3,45.31,20.11,,,G,8,,20260924
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,NYSE,,211415,2853941248,0.8308,,,,,,,,,20.75,3,45.06,33.44,,,G,8,,20260924
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,,1375088,3319153664,1.2419,,,,,,,,,22.0,3,31.73,12.15,,,G,8,,20260924
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,2095371,2517120512,1.2548,,,,,,,,,24.5,3,38.26,20.23,,,G,8,,20260924
ACOPY,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.68,2095,3407301376,0.1417,4.78,5.14,-0.6864,,,,,,56.5,4,6.78,3.8,-30.97,,G,8,blue,20260924
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYSE,,370150,3097065984,0.2469,,,,,,,,,20.75,3,15.49,12.32,,,G,8,blue,20260924
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,,1500784,2786160128,0.3815,,,,,,,,,14.5,3,23.03,18.61,,,G,8,blue,20260924
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,,629984,2855943168,0.8962,,,,,,,,,25.75,3,45.28,25.2,,,G,8,,20260924
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,,858019,4391858688,3.8169,,,,,,,,,23.25,3,101.24,42.82,,,G,8,,20260924
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,NASDAQ,,1484553,3214042624,4.8427,,,,,,,,,25.75,3,182.3,40.16,,,G,8,,20260924
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2869123,4122523648,1.3179,,,,,,,,,23.25,3,34.39,6.69,,,G,8,,20260924
DNN,Denison Mines Corp.,Energy,Uranium,NYSE,,24567063,2552826368,0.1354,,,,,,,,,18.25,3,4.43,2.2,,,G,8,blue,20260924
WT,"WisdomTree, Inc.",Financial Services,Asset Management,NYSE,,2837890,3593867264,1.1131,,,,,,,,,23.25,3,25.91,10.69,,,G,8,,20260924
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,,1138261,3272589312,1.7794,,,,,,,,,23.25,3,50.89,26.34,,,G,8,,20260924
KXSCF,Kinaxis Inc.,Technology,Software - Application,PNK,124.46,9220,3383803904,2.6251,121.26,111.3,1.2196,,,,,,83.75,2,135.99,84.7,-8.48,,G,8,green,20260924
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.13,54060,2668087296,0.067,3.29,3.47,-2.3163,,,,,,61.5,4,4.39,3.01,-28.7,,G,8,blue,20260924
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,,444284,4160718848,19.9847,,,,,,,,,22.0,3,458.25,152.21,,,G,8,,20260924
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,,37425861,2476468736,0.2586,,,,,,,,,24.5,3,7.37,1.68,,,G,8,blue,20260924
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,,3018366,2807341568,0.4031,,,,,,,,,22.0,3,21.93,15.33,,,G,8,blue,20260924
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,,687298,2973646592,3.2208,,,,,,,,,22.0,3,94.46,33.12,,,G,8,,20260924
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,14.5,8322,2886652416,0.6741,10.92,8.31,5.3144,,,,,,58.75,2,15.1,4.19,-3.97,,G,8,orange,20260924
FPAFF,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,0.65,23769,0,0.0184,0.65,0.7,0.3792,,,,,,67.0,3,0.9,0.59,-27.37,,G,8,blue,20260924
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,,807611,3470662400,1.8469,,,,,,,,,20.75,3,76.55,40.79,,,G,8,,20260924
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,20.5,63671,1843674112,0.8809,21.0,22.03,-0.5683,,,,,,35.25,4,44.91,11.09,-54.35,,G,8,,20260924
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYSE,,947887,2924075008,0.4015,,,,,,,,,18.25,3,25.49,17.69,,,G,8,blue,20260924
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,,1251407,2439723520,0.598,,,,,,,,,18.25,3,28.82,18.98,,,G,8,,20260924
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,,1506652,3176173056,0.2869,,,,,,,,,23.25,3,19.25,13.7,,,G,8,blue,20260924
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2684239,3030894592,1.156,,,,,,,,,20.75,3,27.3,11.92,,,G,8,,20260924
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,,1173233,1550794624,0.8831,,,,,,,,,20.75,3,35.73,15.45,,,G,8,,20260924
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NASDAQ,,270449,2554708992,5.2985,,,,,,,,,18.25,3,199.89,73.08,,,G,8,,20260924
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,4511704,4592262144,0.4556,,,,,,,,,25.75,3,13.56,4.77,,,G,8,blue,20260924
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,8.75,246,3019457280,0.0842,8.9,8.64,-1.7723,,,,,,62.0,3,9.98,8.0,-12.32,,G,8,blue,20260924
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,9.56,402393,0,0.1257,9.72,9.18,-1.2607,,,,,,69.5,3,10.16,8.25,-5.91,,G,8,blue,20260924
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,NYSE,,304841,2890748928,1.9023,,,,,,,,,17.0,3,83.18,60.44,,,G,8,,20260924
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYSE,,829436,3191892224,0.2515,,,,,,,,,20.75,3,94.65,53.75,,,G,8,blue,20260924
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,,5047498,3450862848,0.3731,,,,,,,,,22.0,3,13.85,7.69,,,G,8,blue,20260924
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,,533965,3173441024,0.9426,,,,,,,,,20.75,3,46.74,34.84,,,G,8,,20260924
IMPJY,Webuild S.p.A.,Industrials,Engineering & Construction,PNK,4.99,274,2467053568,0.1685,5.06,6.28,-0.4031,,,,,,12.0,4,9.0,4.35,-44.56,,G,8,blue,20260924
RMTHF,Matrix IT Ltd.,Technology,Information Technology Services,PNK,34.05,2538,3151092992,1.3975,29.86,34.05,2.9985,,,,,,83.75,3,37.0,21.05,-7.97,,G,8,green,20260924
WDOFF,Wesdome Gold Mines Ltd.,Basic Materials,Gold,OQX,25.24,195987,3623000064,1.2936,22.47,19.24,2.1401,,,,,,86.25,2,27.27,13.82,-7.44,,G,8,green,20260924
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,NYSE,,1538322,3334883584,0.6838,,,,,,,,,20.75,3,35.44,20.45,,,G,8,,20260924
WK,Workiva Inc.,Technology,Software - Application,NYSE,,869034,3852143360,2.5505,,,,,,,,,24.5,3,97.09,43.34,,,G,8,,20260924
IHS,IHS Holding Limited,Real Estate,Real Estate Services,NYSE,,1141282,2848828928,0.0423,,,,,,,,,24.5,3,8.95,5.71,,,G,8,blue,20260924
ERO,Ero Copper Corp.,Basic Materials,Copper,NYSE,,1312106,3804960000,1.4982,,,,,,,,,22.0,3,40.83,17.9,,,G,8,,20260924
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,,875777,2723451648,0.3375,,,,,,,,,17.0,3,24.11,18.46,,,G,8,blue,20260924
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,,2434677,962998208,0.7495,,,,,,,,,17.0,3,31.35,3.76,,,G,8,,20260924
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,,4284246,3990371584,2.3038,,,,,,,,,24.5,3,43.67,15.73,,,G,8,,20260924
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,NASDAQ,,2305536,3084308736,0.8354,,,,,,,,,20.75,3,32.7,15.88,,,G,8,,20260924
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,NASDAQ,,505409,3109989632,1.612,,,,,,,,,20.75,3,81.95,51.91,,,G,8,,20260924
DRMKY,dormakaba Holding AG,Industrials,Building Products & Equipment,PNK,14.76,4190,3154489856,2.2041,15.06,14.52,-0.1379,,,,,,80.75,3,20.29,2.37,-27.25,,G,8,,20260924
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,NYSE,6.84,1199888,2566549248,0.0946,7.43,7.55,-6.2231,,,,,,23.25,4,8.3,6.81,-17.59,,G,8,blue,20260924
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,,3495947,3431092992,0.7731,,,,,,,,,25.75,3,23.56,10.83,,,G,8,,20260924
TTAM,Titan America SA,Basic Materials,Building Materials,NYSE,,268777,2489040128,0.5161,,,,,,,,,20.75,3,19.57,13.28,,,G,8,,20260924
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,852339,2526345472,1.2469,,,,,,,,,17.0,3,59.68,40.51,,,G,8,,20260924
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,,207685,2674718464,1.3254,,,,,,,,,19.5,3,87.94,70.71,,,G,8,,20260924
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,,2184576,3824237824,1.4792,,,,,,,,,22.0,3,46.7,21.83,,,G,8,,20260924
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,,147357,2675361280,4.2031,,,,,,,,,18.25,3,298.9,175.38,,,G,8,,20260924
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,811111,2563589376,2.4767,,,,,,,,,19.5,3,94.9,23.61,,,G,8,,20260924
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,NCM,,8691947,2064283392,0.3142,,,,,,,,,25.75,3,25.84,6.18,,,G,8,blue,20260924
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,,8183812,1487540352,0.2042,,,,,,,,,25.75,3,20.55,6.0,,,G,8,blue,20260924
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,,340788,2929815552,4.7315,,,,,,,,,23.25,3,176.69,59.43,,,G,8,,20260924
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,NYSE,,4078604,2637778944,0.5542,,,,,,,,,22.0,3,31.78,10.1,,,G,8,,20260924
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,5498717,2667767296,0.6454,,,,,,,,,24.5,3,28.46,14.06,,,G,8,,20260924
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,,385020,2212574208,1.9063,,,,,,,,,14.5,3,86.94,50.8,,,G,8,,20260924
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,2489841,2147015424,1.5454,,,,,,,,,20.75,3,94.82,31.52,,,G,8,,20260924
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,,1983017,2604468736,0.3877,,,,,,,,,17.0,3,20.28,8.39,,,G,8,blue,20260924
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,,859177,2440982528,0.4408,,,,,,,,,17.0,3,26.86,22.02,,,G,8,blue,20260924
KMT,Kennametal Inc.,Industrials,Tools & Accessories,NYSE,,1347996,2287117568,0.8454,,,,,,,,,20.75,3,43.81,20.35,,,G,8,,20260924
ROKOF,Röko AB (publ),Unknown,Unknown,PNK,190.64,34,0,5.3603,190.64,190.64,0.0,,,,,,63.32,3,203.0,162.4,-6.09,,G,8,green,20260924
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,814426,1702221568,0.9792,,,,,,,,,20.75,3,28.23,11.84,,,G,8,,20260924
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,,322536,3936490240,1.5654,,,,,,,,,24.5,3,81.26,54.24,,,G,8,,20260924
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,,815422,2952914688,0.5431,,,,,,,,,23.25,3,26.48,17.35,,,G,8,,20260924
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,,5644209,2910997760,0.1945,,,,,,,,,17.0,3,14.93,11.71,,,G,8,blue,20260924
EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,NCM,,26177725,1294840576,0.3065,,,,,,,,,20.75,3,19.86,3.01,,,G,8,blue,20260924
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,4239842,2379304192,0.9085,,,,,,,,,22.0,3,64.15,23.96,,,G,8,,20260924
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,34.78,2644,3044504832,0.8687,35.08,34.11,-0.3418,,,,,,65.75,3,55.94,26.65,-37.83,,G,8,,20260924
EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,,7526755,2742297856,0.47,,,,,,,,,22.0,3,15.15,6.6,,,G,8,blue,20260924
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,,162460,3177117696,1.1115,,,,,,,,,22.0,3,61.5,42.35,,,G,8,,20260924
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,,2580569,2938429184,1.3701,,,,,,,,,24.5,3,37.33,15.26,,,G,8,,20260924
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,,312647,2920929024,2.1121,,,,,,,,,24.5,3,67.06,45.01,,,G,8,,20260924
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.39,761953,2425693952,0.171,11.43,11.48,-6.0575,,,,,,18.25,4,12.31,10.1,-15.6,,G,8,blue,20260924
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,,440734,2630849024,1.1021,,,,,,,,,22.0,3,62.66,49.24,,,G,8,,20260924
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,,418811,2067207552,3.2454,,,,,,,,,19.5,3,159.66,84.33,,,G,8,,20260924
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,,4818333,2313530368,0.2035,,,,,,,,,20.75,3,10.36,5.04,,,G,8,blue,20260924
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1770796,2753334272,0.6701,,,,,,,,,23.25,3,22.55,9.29,,,G,8,,20260924
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,,169700,2765962240,1.8715,,,,,,,,,20.75,3,125.83,94.99,,,G,8,,20260924
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,,2820915,2760956672,2.2568,,,,,,,,,23.25,3,89.86,16.04,,,G,8,,20260924
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,,1637987,2501435648,2.9412,,,,,,,,,20.75,3,107.46,51.6,,,G,8,,20260924
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,,2228185,2223362304,0.2881,,,,,,,,,20.75,3,12.94,5.3,,,G,8,blue,20260924
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,995349,3476154624,3.8481,,,,,,,,,24.5,3,91.53,53.89,,,G,8,,20260924
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYSE,,2029022,2764948224,0.5794,,,,,,,,,24.5,3,18.73,8.96,,,G,8,,20260924
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,,1685596,4424636928,3.9208,,,,,,,,,27.0,3,82.27,25.85,,,G,8,,20260924
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,,10690126,3922704640,0.3169,,,,,,,,,22.0,3,9.54,4.08,,,G,8,blue,20260924
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,,4911977,2188352512,0.4123,,,,,,,,,20.75,3,19.95,9.08,,,G,8,blue,20260924
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYSE,,446676,3278657792,3.3546,,,,,,,,,25.75,3,103.16,47.18,,,G,8,,20260924
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,,288426,2194660864,0.3411,,,,,,,,,27.0,3,11.75,5.1,,,G,8,blue,20260924
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,66.95,50,2323164928,0.5196,65.12,54.16,3.5221,,,,,,76.25,2,82.0,22.06,-18.35,,G,8,green,20260924
VIVHY,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.63,198846,1625567232,0.0445,1.89,2.32,-5.7941,,,,,,6.25,4,3.66,1.63,-55.46,,G,8,blue,20260924
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1622807,1916312448,2.16,,,,,,,,,25.75,3,52.4,17.41,,,G,8,,20260924
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,,1946784,3435074048,0.71,,,,,,,,,22.0,3,25.15,8.82,,,G,8,,20260924
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.21,4611,2476748544,0.0746,2.46,2.83,-3.3099,,,,,,35.0,4,4.2,1.91,-47.38,,G,8,blue,20260924
