ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.28,52271,2795950592,0.0609,3.35,3.6,-1.1668,,,,,,59.0,4,4.44,3.03,-26.13,,G,8,blue,20260904
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,,506615,4985617408,21.9405,,,,,,,,,28.25,3,458.25,152.21,,,G,8,,20260904
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,,44534846,2068870144,0.3111,,,,,,,,,20.75,3,7.37,1.23,,,G,8,blue,20260904
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,,2959512,2973778432,0.3862,,,,,,,,,22.0,3,21.93,15.33,,,G,8,blue,20260904
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,,728703,3205465600,3.6415,,,,,,,,,20.75,3,94.46,29.39,,,G,8,,20260904
FPAFF,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,0.64,22295,2727756800,0.0132,0.66,0.73,-1.6083,,,,,,15.75,4,0.9,0.61,-28.89,,G,8,blue,20260904
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.58,112004,2848217088,0.2742,12.48,11.68,4.0224,,,,,,90.0,2,14.25,5.84,-4.7,,G,8,blue,20260904
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,,807093,3995688960,2.1731,,,,,,,,,27.0,3,85.19,40.79,,,G,8,,20260904
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,647620,3600991744,5.2001,,,,,,,,,28.25,3,118.84,31.89,,,G,8,,20260904
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,17.82,53942,1602647424,0.9522,23.45,21.75,-5.9122,,,,,,8.75,4,44.91,10.34,-60.32,,G,8,,20260904
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYSE,,976917,3072756736,0.3931,,,,,,,,,18.25,3,25.49,17.69,,,G,8,blue,20260904
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,,1197885,2640265984,0.4892,,,,,,,,,20.75,3,28.82,19.53,,,G,8,,20260904
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,,1503252,3316546048,0.2492,,,,,,,,,25.75,3,19.62,13.7,,,G,8,blue,20260904
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2231530,4659323392,0.8949,,,,,,,,,23.25,3,27.3,11.92,,,G,8,,20260904
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,,1078744,1696763392,1.2654,,,,,,,,,18.25,3,35.73,17.02,,,G,8,,20260904
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NASDAQ,,275392,2628443648,7.8485,,,,,,,,,20.75,3,199.89,73.08,,,G,8,,20260904
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,3815200,4901773312,0.4106,,,,,,,,,25.75,3,13.15,4.77,,,G,8,blue,20260904
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,10.0,423539,3059360256,0.0977,9.75,9.17,2.5311,,,,,,90.0,2,10.16,8.25,-1.57,,G,8,blue,20260904
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,NYSE,,269846,3044296960,1.6931,,,,,,,,,23.25,3,83.18,60.44,,,G,8,,20260904
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYSE,,741079,3162799616,0.2361,,,,,,,,,15.75,3,94.14,53.75,,,G,8,blue,20260904
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,,5440685,3746820352,0.4908,,,,,,,,,27.0,3,13.85,7.55,,,G,8,,20260904
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,,524338,3414138112,0.6808,,,,,,,,,24.5,3,46.74,34.84,,,G,8,,20260904
STLJF,Stella-Jones Inc.,Basic Materials,Lumber & Wood Production,PNK,49.51,6422,2701643264,0.5679,54.07,60.44,-8.0238,,,,,,2.5,4,72.46,48.82,-31.67,,G,8,,20260904
WDOFF,Wesdome Gold Mines Ltd.,Basic Materials,Gold,OQX,25.11,217161,3604339712,1.3191,20.88,18.68,3.2036,,,,,,87.5,2,26.28,13.19,-4.45,,G,8,green,20260904
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,NYSE,,1668550,3482942464,0.5554,,,,,,,,,22.0,3,35.44,20.45,,,G,8,,20260904
WK,Workiva Inc.,Technology,Software - Application,NYSE,,889296,4410418176,2.7157,,,,,,,,,29.5,3,97.09,43.34,,,G,8,,20260904
IHS,IHS Holding Limited,Real Estate,Real Estate Services,NYSE,,1286480,2865746176,0.0462,,,,,,,,,23.25,3,8.95,5.71,,,G,8,blue,20260904
ERO,Ero Copper Corp.,Basic Materials,Copper,NYSE,,1334833,3683969024,1.8413,,,,,,,,,20.75,3,40.83,14.36,,,G,8,,20260904
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,,917714,2913459712,0.2662,,,,,,,,,24.5,3,24.11,18.46,,,G,8,blue,20260904
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,,1862671,1470384256,1.3633,,,,,,,,,20.75,3,31.35,3.76,,,G,8,,20260904
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,,3654426,3803280640,2.0092,,,,,,,,,24.5,3,43.67,15.73,,,G,8,,20260904
AMBBY,Ambu A/S,Healthcare,Medical Devices,PNK,11.17,131,2921863936,0.1275,10.52,11.49,5.0866,,,,,,62.0,3,16.78,8.54,-33.43,,G,8,blue,20260904
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,NASDAQ,,1465441,3023300352,1.0834,,,,,,,,,27.0,3,32.59,15.88,,,G,8,,20260904
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,NASDAQ,,534057,3330603264,1.7154,,,,,,,,,27.0,3,81.95,51.91,,,G,8,,20260904
DRMKY,dormakaba Holding AG,Industrials,Building Products & Equipment,PNK,16.21,4252,3132381696,2.0541,14.39,14.41,0.8855,,,,,,90.0,3,20.29,2.37,-20.11,,G,8,green,20260904
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,NYSE,7.37,960825,2765419264,0.0724,7.64,7.64,-3.6713,,,,,,32.75,4,8.3,7.22,-11.2,,G,8,blue,20260904
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,,3270828,3255346176,0.6231,,,,,,,,,27.0,3,20.62,10.83,,,G,8,,20260904
TTAM,Titan America SA,Basic Materials,Building Materials,NYSE,,266003,2804318464,0.3825,,,,,,,,,19.5,3,19.57,13.89,,,G,8,blue,20260904
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,843004,2555844864,1.2923,,,,,,,,,19.5,3,59.68,42.45,,,G,8,,20260904
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,,227447,2932039168,1.2276,,,,,,,,,22.0,3,87.94,72.16,,,G,8,,20260904
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,,2310752,4398624256,1.4182,,,,,,,,,28.25,3,46.7,21.83,,,G,8,,20260904
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,,154279,2824603904,5.5631,,,,,,,,,20.75,3,298.9,175.38,,,G,8,,20260904
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,743593,3375808512,2.2935,,,,,,,,,20.75,3,94.9,18.49,,,G,8,,20260904
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,NCM,,10935026,1801721088,0.4185,,,,,,,,,25.75,3,25.84,6.18,,,G,8,blue,20260904
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,,7584438,1469090304,0.2567,,,,,,,,,27.0,3,20.55,6.0,,,G,8,blue,20260904
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,,399060,3069734912,5.6562,,,,,,,,,24.5,3,176.69,59.43,,,G,8,,20260904
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,NYSE,,4207344,2905695488,0.5376,,,,,,,,,20.75,3,33.9,10.1,,,G,8,,20260904
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,4640204,2850422272,0.5269,,,,,,,,,23.25,3,28.46,14.06,,,G,8,,20260904
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,,382188,2506777856,1.6524,,,,,,,,,19.5,3,86.94,50.8,,,G,8,,20260904
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,2422760,2509523968,1.6269,,,,,,,,,22.0,3,96.57,35.45,,,G,8,,20260904
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,,2057330,2825788928,0.38,,,,,,,,,19.5,3,20.28,8.39,,,G,8,blue,20260904
NDVLY,New World Development Company Limited,Real Estate,Real Estate - Diversified,PNK,0.38,1223,2157114112,0.0194,0.37,0.47,0.3615,,,,,,26.25,3,0.8,0.32,-52.55,,G,8,blue,20260904
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,,820379,2733852672,0.3142,,,,,,,,,23.25,3,26.86,22.78,,,G,8,blue,20260904
KMT,Kennametal Inc.,Industrials,Tools & Accessories,NYSE,,1280982,2243126016,0.9262,,,,,,,,,19.5,3,43.81,20.35,,,G,8,,20260904
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,771150,2040591488,1.3046,,,,,,,,,22.0,3,28.23,15.15,,,G,8,,20260904
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,,318561,3652933376,2.5762,,,,,,,,,19.5,3,80.9,54.24,,,G,8,,20260904
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,,738525,2885539072,0.4962,,,,,,,,,20.75,3,26.48,17.17,,,G,8,,20260904
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,,5266582,3174521088,0.1478,,,,,,,,,23.25,3,14.93,11.83,,,G,8,blue,20260904
EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,NCM,,25830338,1274587136,0.2504,,,,,,,,,19.5,3,19.86,3.01,,,G,8,blue,20260904
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,4330757,2729693952,1.5724,,,,,,,,,22.0,3,71.38,23.96,,,G,8,,20260904
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,37.42,2830,3275599872,0.8885,34.48,34.97,3.3048,,,,,,85.0,3,55.94,26.65,-33.11,,G,8,green,20260904
EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,,7544003,3396777216,0.6385,,,,,,,,,27.0,3,15.15,5.75,,,G,8,,20260904
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.88,991,2387360000,0.0948,6.44,5.35,4.6808,,,,,,75.0,2,8.44,1.95,-18.48,,G,8,blue,20260904
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,,136750,3194456832,0.9592,,,,,,,,,27.0,3,61.5,42.35,,,G,8,,20260904
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,,2416396,3745003008,1.4082,,,,,,,,,29.5,3,37.33,15.26,,,G,8,,20260904
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,,264023,2997744128,1.3023,,,,,,,,,20.75,3,66.47,45.01,,,G,8,,20260904
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.46,584036,2678631424,0.1076,11.73,11.58,-2.5128,,,,,,46.0,1,12.31,11.11,-6.9,,G,8,blue,20260904
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,,367193,2848253952,1.1335,,,,,,,,,20.75,3,62.66,49.24,,,G,8,,20260904
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,,443080,2456434688,2.709,,,,,,,,,22.0,3,159.66,84.33,,,G,8,,20260904
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,,4918761,2560778240,0.2509,,,,,,,,,23.25,3,10.36,5.04,,,G,8,blue,20260904
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1737765,2878939904,0.7881,,,,,,,,,22.0,3,22.55,8.22,,,G,8,,20260904
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,,179006,2684380416,2.6354,,,,,,,,,15.75,3,127.68,94.99,,,G,8,,20260904
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,,3195793,2491932672,2.8752,,,,,,,,,20.75,3,89.86,16.04,,,G,8,,20260904
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,,1818744,2968738304,2.2921,,,,,,,,,25.75,3,107.46,51.6,,,G,8,,20260904
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,,2338452,2468514560,0.33,,,,,,,,,20.75,3,12.94,5.3,,,G,8,blue,20260904
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,951617,3651284736,2.7325,,,,,,,,,28.25,3,85.25,48.2,,,G,8,,20260904
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYSE,,1987861,2886833152,0.6354,,,,,,,,,28.25,3,18.44,8.87,,,G,8,,20260904
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,,1356000,4433209856,4.4646,,,,,,,,,28.25,3,77.4,25.85,,,G,8,,20260904
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,,9927817,4252541440,0.314,,,,,,,,,28.25,3,9.91,4.08,,,G,8,blue,20260904
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,,4749131,2379746816,0.41,,,,,,,,,23.25,3,19.95,9.08,,,G,8,blue,20260904
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYSE,,395941,3181345280,3.2469,,,,,,,,,25.75,3,94.44,47.18,,,G,8,,20260904
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,,297946,1967500544,0.5699,,,,,,,,,22.0,3,11.75,5.1,,,G,8,,20260904
VIVHY,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.81,179552,1803071232,0.0452,2.05,2.39,-5.3758,,,,,,6.25,4,3.68,1.78,-50.82,,G,8,blue,20260904
APELY,"Alps Alpine Co., Ltd.",Technology,Electronic Components,PNK,29.34,380,2862775296,0.5623,26.6,26.97,4.8651,,,,,,78.75,3,32.15,23.65,-8.74,,G,8,yellow,20260904
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1970079,1994429696,1.9461,,,,,,,,,22.0,3,52.4,17.41,,,G,8,,20260904
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,,2172360,3610262784,0.7648,,,,,,,,,23.25,3,25.15,8.82,,,G,8,,20260904
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,,524455,3124729600,0.8338,,,,,,,,,22.0,3,53.82,41.29,,,G,8,,20260904
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,11.95,493063,2579066112,0.1111,12.4,12.28,-4.0196,,,,,,31.5,4,13.59,11.81,-12.07,,G,8,blue,20260904
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,,876414,3352074496,1.7568,,,,,,,,,23.25,3,78.25,46.3,,,G,8,,20260904
WU,The Western Union Company,Financial Services,Credit Services,NYSE,,9925519,2261122560,0.1908,,,,,,,,,22.0,3,10.35,6.27,,,G,8,blue,20260904
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,339222,2376066048,2.31,,,,,,,,,18.25,3,95.05,47.01,,,G,8,,20260904
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,26.88,255142,3005455360,0.2649,27.28,25.52,-1.5101,,,,,,73.25,3,28.11,23.42,-4.38,,G,8,blue,20260904
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,,15388980,3485901312,0.4325,,,,,,,,,24.5,3,13.99,6.79,,,G,8,blue,20260904
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1671269,2973871872,0.9514,,,,,,,,,18.25,3,31.77,15.93,,,G,8,,20260904
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,,4974252,1750853632,0.4085,,,,,,,,,20.75,3,14.48,5.91,,,G,8,blue,20260904
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,NYSE,,3181863,2900014592,0.5902,,,,,,,,,24.5,3,15.77,4.81,,,G,8,,20260904
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,,568195,2660869888,0.5632,,,,,,,,,20.75,3,39.49,26.31,,,G,8,,20260904
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.59,21838,0,0.1594,16.44,16.14,0.9241,,,,,,85.0,2,17.49,15.94,-5.15,,G,8,blue,20260904
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,,411828,2674730752,0.726,,,,,,,,,22.0,3,49.0,36.33,,,G,8,,20260904
TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYSE,,723930,2239509248,0.7777,,,,,,,,,18.25,3,38.31,24.76,,,G,8,,20260904
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.98,878541,0,0.1292,1.54,1.98,3.4172,,,,,,85.0,3,4.02,1.21,-50.75,,G,8,blue,20260904
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,,2196628,3479385344,1.5194,,,,,,,,,24.5,3,36.94,9.29,,,G,8,,20260904
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,4398526,1062120960,0.5512,,,,,,,,,15.75,3,22.03,1.97,,,G,8,,20260904
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,3157788,4165882368,0.8927,,,,,,,,,23.25,3,21.27,3.85,,,G,8,,20260904
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,,1392393,3650236416,0.5125,,,,,,,,,20.75,3,19.84,13.36,,,G,8,,20260904
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,166.0,9777,1976217344,6.8508,195.13,168.75,-4.2523,,,,,,27.0,4,258.68,81.41,-35.83,,G,8,,20260904
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,,84680,2439756288,0.44,,,,,,,,,19.5,3,30.01,15.37,,,G,8,blue,20260904
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,488374,3412359680,4.31,,,,,,,,,19.5,3,131.34,44.58,,,G,8,,20260904
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,,829915,2774773248,7.2085,,,,,,,,,19.5,3,257.0,106.3,,,G,8,,20260904
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.93,3433,2422692352,0.0252,0.93,1.0,0.1722,,,,,,68.25,3,1.52,0.8,-38.63,,G,8,blue,20260904
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,,299033,2314817792,2.1419,,,,,,,,,20.75,3,92.08,54.48,,,G,8,,20260904
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,9.54,197752,2526832384,0.5842,9.49,8.63,0.0777,,,,,,63.75,2,15.15,5.4,-37.03,,G,8,green,20260904
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,,979093,2538198016,0.5031,,,,,,,,,22.0,3,37.22,26.81,,,G,8,,20260904
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,1080426,3856685056,1.4398,,,,,,,,,27.0,3,42.68,23.23,,,G,8,,20260904
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,,5607265,3364416256,1.7686,,,,,,,,,19.5,3,34.82,7.05,,,G,8,,20260904
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,,533606,3047240192,2.8635,,,,,,,,,25.75,3,99.5,40.0,,,G,8,,20260904
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,,474469,3273609216,2.4698,,,,,,,,,23.25,3,98.52,41.47,,,G,8,,20260904
CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,NASDAQ,,1114657,3048985088,1.0834,,,,,,,,,22.0,3,41.22,26.39,,,G,8,,20260904
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,,4920987,1648558976,0.3146,,,,,,,,,22.0,3,16.09,7.3,,,G,8,blue,20260904
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.33,42826,3172034304,1.2013,3.33,3.33,0.0,,,,,,69.5,3,11.6,0.67,-71.29,,G,8,green,20260904
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,,1823846,4322464768,2.5068,,,,,,,,,28.25,3,51.78,20.13,,,G,8,,20260904
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,30.16,102719,2637380352,0.3182,29.82,28.04,1.0732,,,,,,83.75,2,31.0,26.14,-2.71,,G,8,blue,20260904
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,,292034,2693829888,1.7962,,,,,,,,,20.75,3,84.38,59.34,,,G,8,,20260904
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,488396,2236309504,1.1431,,,,,,,,,22.0,3,61.69,40.73,,,G,8,,20260904
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,,2955084,2745434368,0.3022,,,,,,,,,20.75,3,12.32,8.42,,,G,8,blue,20260904
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,958887,2234549504,1.6008,,,,,,,,,25.75,3,53.26,32.9,,,G,8,,20260904
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,,1373039,3348686592,2.2472,,,,,,,,,24.5,3,86.0,46.45,,,G,8,,20260904
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,,2492030,1937551488,0.242,,,,,,,,,24.5,3,12.55,5.18,,,G,8,blue,20260904
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1425852,4370600960,2.0965,,,,,,,,,22.0,3,62.32,14.79,,,G,8,,20260904
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,,428723,2643939840,0.6938,,,,,,,,,22.0,3,45.33,34.66,,,G,8,,20260904
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,,1583207,5551069184,0.6408,,,,,,,,,25.75,3,19.69,7.93,,,G,8,,20260904
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,,693844,2790142976,2.2685,,,,,,,,,20.75,3,92.45,62.5,,,G,8,,20260904
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,,2627693,2175613184,0.0592,,,,,,,,,20.75,3,2.84,1.74,,,G,8,blue,20260904
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,,2968203,2758556928,0.7885,,,,,,,,,28.25,3,31.17,17.18,,,G,8,,20260904
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,2.39,2063,2303019008,0.0337,2.57,2.29,-5.3846,,,,,,26.25,3,2.78,1.55,-14.03,,G,8,blue,20260904
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,,741780,4295158272,1.6292,,,,,,,,,24.5,3,30.24,8.59,,,G,8,,20260904
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,,1174628,2334075136,1.0715,,,,,,,,,22.0,3,71.22,34.26,,,G,8,,20260904
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.75,1128307,2490787584,0.0865,11.72,11.8,0.3411,,,,,,69.5,3,14.69,11.58,-20.01,,G,8,blue,20260904
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,,2506969,2879686144,0.7669,,,,,,,,,24.5,3,31.25,17.09,,,G,8,,20260904
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,,388387,2666994176,2.8931,,,,,,,,,20.75,3,86.84,33.74,,,G,8,,20260904
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,,17707,1969080448,1.2496,,,,,,,,,19.5,3,76.86,39.17,,,G,8,,20260904
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,19.21,268315,345329408,0.2256,18.78,17.46,1.9135,,,,,,83.75,2,19.39,15.78,-0.93,,G,8,blue,20260904
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,,210680,2152493824,2.7185,,,,,,,,,22.0,3,106.58,56.34,,,G,8,,20260904
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,9.75,3419,2731707904,0.2906,9.72,11.51,0.0922,,,,,,61.25,3,17.73,8.15,-45.01,,G,8,blue,20260904
MTPLF,Metaplanet Inc.,Consumer Cyclical,Restaurants,OQX,1.95,729138,2498499584,0.1691,1.52,2.09,2.5392,,,,,,77.0,3,5.6,1.2,-65.18,,G,8,blue,20260904
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,,8595901,2361130496,0.1822,,,,,,,,,24.5,3,9.2,3.65,,,G,8,blue,20260904
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,272690,2510847488,2.4623,,,,,,,,,22.0,3,113.67,54.11,,,G,8,,20260904
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,,876707,1405306624,1.1331,,,,,,,,,19.5,3,70.49,24.87,,,G,8,,20260904
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.98,3068,2230832896,0.1858,4.7,4.65,1.5129,,,,,,58.75,2,7.54,3.3,-33.95,,G,8,blue,20260904
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,654411,2332580352,0.9008,,,,,,,,,23.25,3,28.26,14.03,,,G,8,,20260904
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,NYSE,,160434,2758910976,4.8831,,,,,,,,,24.5,3,183.01,112.18,,,G,8,,20260904
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1204047,2492240384,1.2081,,,,,,,,,23.25,3,47.65,22.3,,,G,8,,20260904
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,45.96,7393,2581404416,0.4703,46.23,46.67,-0.5779,,,,,,54.0,3,52.35,43.33,-12.21,,G,8,,20260904
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,NYSE,,736325,724431168,0.7654,,,,,,,,,23.25,3,15.98,10.26,,,G,8,,20260904
