ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EQPT,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services,NASDAQ,19.4,2672380,4896076800,1.6499,20.41,19.4,-0.6127,-13.74,-48.09,-48.09,-39.5,9.5,45.75,3,35.5,15.71,-45.35,24.0,F,7,,20260723
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,7.32,1392183,439972544,0.4772,7.38,8.29,-0.1194,13.81,-31.3,-80.14,-39.56,9.44,50.75,4,19.51,4.92,-62.48,25.96,F,7,blue,20260723
GMVHY,Entain Plc,Consumer Cyclical,Gambling,PNK,7.21,88878,4613737984,0.1975,7.36,8.56,-0.7531,-14.38,-29.99,-63.93,-39.67,9.28,23.25,4,13.5,6.85,-46.6,14.87,F,7,blue,20260723
MNSO,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,NYSE,12.4,606962,3701407488,0.3891,12.7,16.93,-0.7684,-21.28,-44.72,-46.74,-39.67,9.28,24.5,4,26.74,11.12,-53.63,15.37,F,7,blue,20260723
GIB,CGI Inc.,Technology,Information Technology Services,NYSE,63.79,512388,13358905344,2.0783,65.86,77.8,-0.9958,-20.38,-35.47,-55.4,-39.67,9.28,25.75,4,103.04,59.63,-38.09,15.87,F,7,,20260723
SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,3.21,3697101,893315968,0.2271,3.24,3.86,-0.1533,-17.07,-40.84,-52.77,-39.67,9.28,50.75,3,6.55,2.61,-50.99,25.87,F,7,blue,20260723
FNCNF,Fincantieri S.p.A.,Industrials,Aerospace & Defense,PNK,14.12,1083,5044872192,0.2543,12.98,18.18,4.4885,-18.18,-48.69,-45.29,-39.7,9.25,26.25,3,31.9,11.2,-55.74,16.05,F,7,blue,20260723
OXLC,Oxford Lane Capital Corp.,Financial Services,Asset Management,NASDAQ,8.64,1027775,843692992,0.1999,8.95,10.0,-1.5492,-12.42,-38.06,-58.22,-39.72,9.23,23.25,4,19.05,8.01,-54.65,14.84,F,7,blue,20260723
LIFX,"Life360, Inc.",Technology,Software - Application,PNK,17.13,1944,4164634880,0.0901,15.36,23.11,19.5989,-31.66,-43.72,-41.5,-39.81,9.2,25.0,3,34.0,12.54,-49.62,15.52,F,7,blue,20260723
G,Genpact Limited,Technology,Information Technology Services,NYSE,30.37,2882829,5147912704,1.1076,30.48,38.05,-0.0954,-19.72,-41.15,-51.37,-39.88,9.17,27.0,4,48.64,26.85,-37.56,16.3,F,7,,20260723
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,NYSE,144.4,1482286,16701057024,4.5767,145.79,184.0,-0.3048,-13.56,-37.6,-58.31,-39.88,9.17,27.0,4,271.91,133.83,-46.89,16.3,F,7,,20260723
LLESY,Lendlease Group,Real Estate,Real Estate - Diversified,PNK,2.13,601,1471598336,0.067,2.1,2.85,0.4504,-7.82,-46.29,-54.61,-40.0,9.12,27.5,3,3.79,1.78,-43.8,16.47,F,7,blue,20260723
GMVHF,Entain Plc,Consumer Cyclical,Gambling,PNK,7.54,17837,4822347776,0.4393,7.55,8.75,-0.0348,-17.16,-29.81,-63.35,-40.06,9.1,32.0,4,13.88,6.74,-45.7,18.26,F,7,blue,20260723
BRETF,Brazilian Rare Earths Limited,Basic Materials,Other Precious Metals & Mining,OQX,2.6,540,728399680,0.0557,3.67,2.6,-19.1602,-40.18,-40.18,-40.18,-40.18,9.03,38.25,3,4.3,2.47,-39.53,20.72,F,7,blue,20260723
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,NASDAQ,22.81,12511291,11316698112,1.1581,25.64,27.93,-2.4467,-2.55,-36.04,-67.5,-40.25,9.0,35.0,4,48.78,20.46,-53.24,19.4,F,7,,20260723
UBTRF,UBTECH ROBOTICS CORP LTD,Unknown,Unknown,PNK,11.25,6445,0,0.8557,13.28,11.25,-2.3769,-28.35,-40.68,-47.66,-40.39,8.98,28.75,3,21.47,10.34,-47.6,16.89,F,7,,20260723
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE,170.78,901347,3359719680,11.7924,172.04,236.13,-0.1069,-25.39,-52.08,-39.56,-40.4,8.96,23.25,4,464.25,142.13,-63.21,14.68,F,7,,20260723
PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,2.97,3262732,536433856,0.2875,3.28,3.81,-1.0692,-29.06,-34.21,-53.12,-40.49,8.91,33.75,4,6.94,2.67,-57.2,18.85,F,7,blue,20260723
UBSFY,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,1.06,171421,720509824,0.0651,1.17,1.25,-1.6931,-12.68,-26.73,-70.06,-40.55,8.86,38.75,4,2.4,0.8,-55.83,20.82,F,7,blue,20260723
KLAR,Klarna Group plc,Financial Services,Credit Services,NYSE,17.58,5468467,6647234560,1.0214,17.8,22.86,-0.2195,14.72,-44.11,-72.36,-40.7,8.81,50.75,1,47.48,12.06,-62.97,25.59,F,7,,20260723
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,20.5,1435792,2008179328,1.719,24.67,20.5,-2.4281,-40.87,-40.87,-40.87,-40.87,8.76,50.75,3,35.73,17.02,-42.63,25.56,F,7,,20260723
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,21.58,2666250,4139322368,1.0688,20.27,27.25,1.2291,-18.96,-35.27,-59.67,-40.96,8.73,37.5,3,41.47,17.26,-47.96,20.24,F,7,green,20260723
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,NASDAQ,126.01,1589783,13108544512,5.1865,129.8,160.97,-0.73,-15.12,-36.0,-62.15,-41.24,8.63,48.25,4,224.2,112.23,-43.8,24.48,F,7,,20260723
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,17.65,203545,377202304,0.7342,17.2,21.05,0.6134,-15.36,-36.53,-61.6,-41.27,8.61,36.25,3,32.6,15.72,-45.86,19.67,F,7,green,20260723
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,3.5,1626,4896042496,0.0011,3.5,4.38,-1.4697,-2.23,-40.89,-66.06,-41.3,8.59,37.0,4,5.46,3.25,-35.9,19.95,F,7,blue,20260723
CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,NASDAQ,93.89,263263,4798137856,3.5165,95.83,122.72,-0.5529,-23.04,-42.73,-51.5,-41.32,8.56,24.5,4,171.51,88.38,-45.26,14.94,F,7,,20260723
AMFPF,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,11.21,30,2973437184,0.023,11.7,13.71,-21.3501,7.32,-41.31,-72.08,-41.46,8.46,37.0,4,23.85,9.46,-53.0,19.88,F,7,blue,20260723
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.65,2011739,8694576128,1.9649,69.64,93.04,-1.0126,-21.58,-37.78,-57.72,-41.71,8.39,25.75,4,135.52,66.28,-50.08,15.33,F,7,,20260723
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,14.63,729662,1339163392,0.8861,15.17,17.39,-0.6083,-10.58,-34.31,-67.71,-41.74,8.34,48.25,4,31.5,12.2,-53.55,24.3,F,7,,20260723
PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,NASDAQ,27.92,1563619,6642780672,1.0064,28.47,35.8,-0.5469,-19.3,-40.91,-56.55,-41.76,8.32,24.5,4,50.56,26.5,-44.78,14.79,F,7,,20260723
IQ,"iQIYI, Inc.",Communication Services,Entertainment,NASDAQ,1.21,6975367,1167679872,0.0602,1.1,1.63,1.8857,-7.26,-48.07,-57.88,-41.79,8.3,41.25,3,2.84,0.95,-57.39,21.48,F,7,blue,20260723
AORT,"Artivion, Inc.",Healthcare,Medical Devices,NYSE,25.0,786913,1213583744,1.0566,22.63,36.3,2.2413,-36.55,-51.85,-36.45,-41.86,8.27,38.75,3,48.25,19.16,-48.19,20.46,F,7,green,20260723
EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Travel Services,PNK,40.0,8,416076352,0.0217,40.0,56.74,0.0,3.77,-52.14,-61.43,-41.88,8.25,50.0,3,68.08,36.3,-41.25,24.95,F,7,blue,20260723
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.75,8019068,1642947584,0.3693,7.79,9.39,-0.1052,-14.05,-34.36,-66.12,-41.98,8.24,23.25,4,16.85,6.8,-54.01,14.24,F,7,blue,20260723
NUCL,Eagle Nuclear Energy Corp.,Energy,Uranium,NCM,6.01,436891,177774592,0.782,9.11,6.01,-3.9655,-55.83,-37.58,-37.58,-42.14,8.2,31.25,3,14.22,4.55,-57.74,17.42,F,7,,20260723
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,2.84,3966350,552306624,0.145,2.89,3.8,-0.3242,-22.22,-46.8,-51.07,-42.36,8.14,23.25,4,6.44,2.56,-55.9,14.18,F,7,blue,20260723
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,11.38,316394,226544864,1.3189,17.18,11.38,-4.3997,-42.36,-42.36,-42.36,-42.36,8.14,49.5,3,30.02,10.59,-62.09,24.68,F,7,,20260723
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,14.98,5235667,11626915840,0.8391,15.29,17.33,-0.3738,-43.12,-19.37,-62.24,-42.46,8.09,24.5,4,30.98,12.55,-51.65,14.65,F,7,,20260723
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,13.13,1505245,1598602240,0.6707,14.33,16.19,-1.7818,-5.11,-22.86,-83.4,-42.64,8.0,37.5,4,39.96,11.31,-67.14,19.8,F,7,,20260723
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,6.04,5757204,717719040,0.7076,8.22,6.89,-3.0829,-15.5,-21.12,-79.0,-42.86,7.87,36.25,4,15.61,4.49,-61.31,19.22,F,7,,20260723
TRSBF,3SBio Inc.,Healthcare,Biotechnology,PNK,2.15,739,5358253056,0.0243,2.07,2.66,3.2844,-25.33,-41.78,-54.79,-42.87,7.85,25.0,3,4.74,2.0,-54.64,14.71,F,7,blue,20260723
SBC,SBC Medical Group Holdings Incorporated,Industrials,Consulting Services,NASDAQ,2.93,131491,301341568,0.1212,3.06,3.72,-1.1054,-17.88,-41.68,-59.85,-43.0,7.7,24.5,4,5.07,2.78,-42.21,14.42,F,7,blue,20260723
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,NASDAQ,26.88,2648496,4106804992,1.0536,28.0,34.28,-1.0628,-19.0,-44.76,-56.56,-43.04,7.68,25.75,4,47.11,24.85,-42.94,14.91,F,7,,20260723
HSLV,Highlander Silver Corp.,Basic Materials,Silver,NYSE,4.32,423854,878789248,0.3334,4.91,4.32,-1.762,-38.21,-44.66,-44.66,-43.05,7.66,37.5,3,6.97,3.88,-38.02,19.6,F,7,blue,20260723
ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,NASDAQ,1.01,1727295,396920800,0.0872,1.15,1.55,-1.6238,-19.89,-60.18,-42.74,-43.13,7.6,33.75,4,2.7,0.88,-62.59,18.06,F,7,blue,20260723
HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,10.96,50057,1884576000,0.3537,11.2,13.71,-0.6841,-28.78,-39.12,-56.69,-43.57,7.44,24.5,4,19.5,9.77,-43.79,14.26,F,7,blue,20260723
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,NASDAQ,50.35,2867591,11737164800,1.8168,52.99,68.0,-1.4542,-31.18,-36.59,-57.67,-43.67,7.34,25.75,4,87.5,47.92,-42.46,14.7,F,7,,20260723
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,2.43,1064075,312679136,0.1414,2.47,3.5,-0.2957,-3.23,-44.99,-68.27,-43.86,7.21,50.75,4,7.08,2.04,-65.66,24.63,F,7,blue,20260723
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.52,6752662,3198726144,0.7097,10.48,11.55,-2.7637,14.6,-50.74,-74.5,-43.91,7.17,36.25,1,27.89,5.74,-69.45,18.8,F,7,,20260723
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,776952768,0.0454,3.14,4.24,0.1628,-24.95,-44.61,-56.0,-44.25,7.07,25.0,3,6.99,2.6,-55.01,14.24,F,7,blue,20260723
NOW,"ServiceNow, Inc.",Technology,Software - Application,NYSE,91.94,27232762,94818459648,6.1282,103.92,127.12,-1.955,-14.86,-34.9,-70.92,-44.3,7.06,40.0,4,210.2,81.24,-56.26,20.24,F,7,,20260723
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,NASDAQ,85.69,2049954,37407014912,4.1989,85.71,106.71,-0.0052,-9.65,-34.73,-74.75,-44.46,7.04,28.25,4,206.45,76.28,-58.49,15.52,F,7,,20260723
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.58,37226,3741525248,0.5582,15.54,17.87,-1.7199,-15.99,-24.02,-80.2,-44.49,7.01,36.25,4,40.03,13.0,-63.58,18.71,F,7,blue,20260723
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,13.43,40972,618857088,0.6249,13.79,17.19,-0.5822,-20.01,-38.93,-64.74,-44.52,6.99,25.75,4,30.5,12.01,-55.97,14.49,F,7,,20260723
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,9.69,16459426,2114327808,1.0889,13.25,9.69,-3.2696,-38.81,-46.52,-46.52,-44.59,6.95,35.0,3,21.28,8.52,-54.46,18.17,F,7,,20260723
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,8.21,3570796,1262610304,0.4604,8.43,13.69,-0.4722,-26.75,-60.06,-42.24,-44.61,6.94,27.0,4,23.29,6.82,-64.75,14.96,F,7,blue,20260723
PTVLF,Pet Valu Holdings Ltd.,Consumer Cyclical,Specialty Retail,PNK,13.76,12209,937220480,0.0945,13.16,18.03,6.3958,-16.15,-43.98,-63.61,-44.88,6.85,27.5,3,28.11,12.23,-51.05,15.11,F,7,blue,20260723
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,NYSE,110.33,1589668,13877910528,3.668,115.08,161.34,-1.2963,-30.59,-50.5,-49.56,-45.15,6.77,27.0,4,205.77,98.86,-46.38,14.86,F,7,,20260723
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,80.15,5884390,20339494912,6.3049,89.0,110.47,-1.4041,4.24,-42.8,-78.29,-45.24,6.72,37.5,4,206.0,56.01,-61.09,19.03,F,7,,20260723
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,7.47,6416067,6291129856,0.6167,9.44,10.05,-3.1874,-9.5,-39.61,-72.54,-45.26,6.7,37.5,4,17.12,6.47,-56.37,19.02,F,7,,20260723
SBHGF,"SBI Holdings, Inc.",Financial Services,Financial Conglomerates,PNK,17.76,10609,11481208832,1.657,17.87,24.52,-0.0661,-17.4,-30.88,-75.5,-45.36,6.67,35.75,4,51.44,15.01,-65.47,18.3,F,7,,20260723
SKLTY,SEEK Limited,Communication Services,Internet Content & Information,PNK,18.08,8485,3236050432,0.528,18.73,25.19,-1.2267,-21.02,-46.85,-60.44,-45.83,6.53,27.0,4,40.12,17.18,-54.94,14.72,F,7,blue,20260723
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,88694,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,6.52,40.75,3,1.25,0.0,-38.38,20.21,F,7,blue,20260723
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYSE,33.84,388529,424267072,1.4939,33.73,45.76,0.0725,-17.95,-55.83,-54.71,-45.91,6.5,37.5,3,75.85,29.35,-55.39,18.9,F,7,green,20260723
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,10.43,1486531,3078272256,0.5302,9.21,12.42,2.292,-13.21,-49.97,-62.82,-45.92,6.48,37.5,3,19.9,7.93,-47.59,18.89,F,7,blue,20260723
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,NYSE,13.72,2696403,0,0.5904,13.7,19.05,0.0268,-25.39,-51.18,-54.42,-46.03,6.46,37.5,3,28.1,12.44,-51.17,18.88,F,7,green,20260723
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.27,5549763,1502484096,0.4962,9.16,12.26,0.2124,-31.75,-46.39,-55.32,-46.3,6.23,33.75,3,15.68,7.9,-40.88,17.24,F,7,blue,20260723
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.57,6240285,1514449536,0.5307,7.14,9.55,-1.0797,-1.56,-46.76,-74.97,-46.74,6.04,38.75,4,15.71,5.38,-58.18,19.12,F,7,blue,20260723
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,4.94,3524608,470605504,0.3797,5.63,5.99,-1.8271,-21.45,-38.0,-72.21,-47.55,5.79,32.5,4,12.65,4.26,-60.95,16.47,F,7,blue,20260723
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,NASDAQ,8.89,4645352,2462119680,0.5724,8.49,11.05,0.7026,-10.28,-45.36,-73.92,-48.01,5.67,40.0,3,19.59,6.96,-54.62,19.4,F,7,green,20260723
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,2.57,64968,372417600,0.7282,2.8,2.57,-0.313,-25.46,-35.88,-73.18,-48.2,5.62,32.5,3,14.4,2.1,-82.15,16.37,F,7,,20260723
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,9.8,1298316,605388032,0.4888,9.8,14.03,-0.0082,1.09,-45.53,-82.12,-48.51,5.55,52.0,4,32.76,7.77,-70.09,24.13,F,7,blue,20260723
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.46,9616667,8376818688,0.971,20.41,27.74,0.0542,-28.39,-45.03,-64.96,-48.84,5.35,38.75,3,43.5,17.4,-52.97,18.71,F,7,green,20260723
XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery,NASDAQ,15.92,6286262,4576343040,1.6438,21.47,15.92,-3.3782,-49.14,-49.14,-49.14,-49.14,5.28,47.0,3,37.1,13.29,-57.09,21.97,F,7,,20260723
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.32,18032836,4032686848,0.6987,7.05,10.98,-1.0497,3.79,-38.36,-91.92,-49.25,5.25,36.25,1,36.99,4.47,-82.91,17.65,F,7,,20260723
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.36,1157478,618005376,0.6596,9.17,11.01,-1.231,-21.86,-24.67,-88.15,-49.36,5.23,35.0,4,32.0,7.67,-73.88,17.14,F,7,,20260723
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,15.13,2392640,854396160,1.9149,21.97,15.13,-3.5719,-53.91,-48.03,-48.03,-49.5,5.17,48.25,3,42.34,13.07,-64.27,22.4,F,7,,20260723
NISTF,Nippon Steel Corporation,Basic Materials,Steel,PNK,3.6,13873,18814656512,0.1802,3.52,3.89,0.4617,-7.29,-22.96,-100.34,-50.0,4.98,49.5,3,26.21,3.2,-86.26,22.79,F,7,blue,20260723
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,NASDAQ,71.13,1354068,2458317568,3.6715,71.03,110.24,0.0285,-42.02,-55.12,-51.33,-50.33,4.86,37.5,3,156.0,60.1,-54.4,17.92,F,7,green,20260723
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,NASDAQ,161.16,8634565,42459336704,10.0934,169.07,218.87,-0.784,-25.92,-37.26,-78.84,-51.05,4.66,28.25,4,405.31,139.18,-60.24,14.1,F,7,,20260723
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,NASDAQ,8.72,4137085,1077078144,0.4256,8.65,14.06,0.1541,-27.16,-63.99,-54.94,-51.16,4.63,38.75,3,22.84,7.44,-61.82,18.28,F,7,blue,20260723
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,35.87,5083,575128192,0.5054,29.18,64.77,13.2324,42.78,-71.47,-92.31,-51.24,4.61,53.75,3,156.15,20.3,-77.03,24.27,F,7,blue,20260723
KVYO,"Klaviyo, Inc.",Technology,Software - Application,NYSE,15.67,6579860,4689714688,1.0072,15.48,21.62,0.1904,-27.51,-46.21,-70.84,-51.39,4.59,38.75,3,36.76,12.53,-57.37,18.25,F,7,green,20260723
BQSSF,Boss Energy Limited,Energy,Uranium,OQX,0.92,32501,381130944,0.0403,0.88,1.08,0.849,-27.29,-33.75,-83.9,-52.2,4.39,31.25,3,2.48,0.71,-63.03,15.13,F,7,blue,20260723
FIG,"Figma, Inc.",Technology,Software - Application,NYSE,20.0,21157001,10567531520,1.7858,21.28,30.06,-0.7191,0.27,-34.39,-100.76,-52.27,4.37,37.5,4,142.92,16.6,-86.01,17.62,F,7,,20260723
BLKB,"Blackbaud, Inc.",Technology,Software - Application,NASDAQ,31.25,797554,1435378304,1.6978,29.68,46.72,0.9229,-24.44,-51.67,-70.63,-52.45,4.3,38.75,3,74.88,25.58,-58.27,18.08,F,7,green,20260723
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.42,28965,478767072,0.1555,5.71,5.42,-1.8386,-13.73,-23.45,-102.91,-52.8,4.2,36.25,3,90.0,5.15,-93.98,17.02,F,7,blue,20260723
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,3.77,1873690,509849248,0.2183,3.75,5.16,0.1026,-18.96,-29.73,-94.5,-52.95,4.17,41.25,3,16.82,3.02,-77.59,19.0,F,7,blue,20260723
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,NYSE,54.23,2502718,4308181504,1.9037,51.99,80.63,1.1748,-27.87,-52.32,-70.93,-53.65,3.97,38.75,3,114.26,37.03,-52.54,17.88,F,7,green,20260723
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,NYSE,50.81,1158775,1463996288,2.3328,44.94,69.58,2.5153,-10.31,-55.46,-79.43,-53.76,3.93,40.0,3,147.03,38.91,-65.44,18.36,F,7,green,20260723
PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,NASDAQ,4.34,1678354,313771456,0.2268,4.32,5.1,0.0445,-37.37,-35.29,-80.86,-54.04,3.88,36.25,3,11.37,3.77,-61.87,16.83,F,7,blue,20260723
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,97.43,127,3399281664,4.5408,93.3,141.33,0.909,-25.85,-59.09,-67.8,-54.26,3.83,33.75,3,247.26,71.98,-60.6,15.8,F,7,green,20260723
EVMN,"Evommune, Inc.",Healthcare,Biotechnology,NYSE,11.32,772460,407727968,1.3807,18.6,11.32,-5.2699,-62.32,-48.22,-55.08,-54.49,3.75,35.0,3,33.2,10.47,-65.9,16.25,F,7,,20260723
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.47,924952,0,0.1209,1.58,1.47,-0.9335,-36.94,-64.09,-57.46,-54.65,3.7,33.75,3,4.02,1.21,-63.43,15.72,F,7,blue,20260723
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,NYSE,100.82,2856390,17490368512,4.654,102.8,152.66,-0.4254,-9.49,-52.59,-85.27,-54.89,3.6,48.25,4,313.69,91.52,-67.86,21.46,F,7,,20260723
NINOF,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.29,384,4048531968,0.199,12.73,4.46,-2.2254,-16.59,-1258.36,974.15,-54.91,3.58,38.25,3,14.5,9.48,-15.24,17.45,F,7,blue,20260723
MNDY,monday.com Ltd.,Technology,Software - Application,NASDAQ,71.74,1677316,3032745216,4.8868,78.11,109.49,-1.3028,-1.19,-51.84,-93.73,-55.94,3.46,35.0,4,296.46,57.5,-75.8,16.08,F,7,,20260723
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.62,1871901,2315233536,2.3483,26.15,17.62,-3.6324,-63.51,-54.5,-54.5,-56.75,3.27,32.5,3,44.54,16.93,-60.44,14.96,F,7,,20260723
BGIN,Bgin Blockchain Limited,Technology,Computer Hardware,NASDAQ,2.0,15578,226271888,0.1729,2.48,2.0,-2.805,-47.72,-51.87,-70.55,-58.31,3.09,42.5,3,6.5,1.75,-69.23,18.85,F,7,blue,20260723
EMAT,Evolution Metals & Technologies Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5.23,103188,3251965184,0.4619,6.73,5.23,-3.2498,-47.76,-42.4,-80.09,-58.82,3.0,31.25,3,24.09,4.88,-78.29,14.3,F,7,blue,20260723
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.54,1276286,640965952,0.957,15.61,23.96,-0.0773,3.19,-61.73,-96.65,-59.47,2.95,48.25,4,70.86,11.59,-78.07,21.07,F,7,,20260723
BRAI,Braiin Limited,Technology,Computer Hardware,NASDAQ,5.64,412904,1161307136,1.0534,7.31,5.64,-1.5873,-26.51,-70.97,-70.97,-59.85,2.89,36.25,3,33.0,4.19,-82.92,16.23,F,7,,20260723
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,6.45,19597477,2517156352,0.7845,5.88,10.42,0.7282,-10.72,-52.04,-98.08,-60.12,2.82,38.75,3,30.7,2.37,-78.99,17.19,F,7,green,20260723
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.77,16793,467453472,0.0457,0.77,1.14,0.0832,-40.05,-59.9,-75.16,-61.04,2.72,40.0,3,1.89,0.59,-59.26,17.63,F,7,blue,20260723
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.12,7966277,381786368,0.1233,2.1,4.28,0.1784,-64.21,-72.34,-49.63,-61.22,2.65,38.75,3,6.88,1.61,-69.19,17.09,F,7,blue,20260723
SBET,"Sharplink, Inc.",Financial Services,Capital Markets,NCM,6.0,8787026,1261575552,0.3719,5.74,8.55,0.6911,-23.74,-48.09,-96.79,-61.48,2.57,38.75,3,28.5,4.46,-78.95,17.04,F,7,blue,20260723
DGIPF,DigiPlus Interactive Corp.,Unknown,Unknown,PNK,0.16,17646,0,0.025,0.19,0.16,-1.1184,-48.78,-35.6,-92.52,-61.66,2.52,32.5,3,0.81,0.15,-80.29,14.51,F,7,blue,20260723
OMRNF,OMRON Corporation,Technology,Electronic Components,PNK,34.0,345,6685399552,0.2543,37.99,-1.81,-15.7003,21.87,-245.36,45.98,-62.01,2.43,50.0,3,38.55,24.76,-11.8,21.46,F,7,blue,20260723
MYTKY,Magyar Telekom Telecommunicatio,Communication Services,Telecom Services,PNK,8.08,12463,7228334592,0.3587,8.63,14.05,-1.5318,-0.11,-79.37,-86.0,-62.21,2.38,41.25,4,29.6,5.22,-72.7,17.93,F,7,blue,20260723
FJET,"Starfighters Space, Inc.",Industrials,Aerospace & Defense,NYSE,3.71,2079221,184113760,0.5355,5.66,3.71,-3.6343,-49.82,-72.57,-66.38,-64.4,2.09,35.0,3,31.5,3.43,-88.22,15.25,F,7,blue,20260723
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,NASDAQ,3.16,257472,276728448,0.3631,4.61,3.16,-3.9978,-64.16,-55.87,-73.26,-64.9,2.01,33.75,3,9.98,2.94,-68.34,14.71,F,7,blue,20260723
