ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BA,The Boeing Company,Industrials,Aerospace & Defense,NYSE,214.34,6448950,168964718592,6.1495,222.58,218.63,-1.3401,-11.81,-21.14,-28.81,-21.88,23.76,31.5,4,254.35,176.77,-15.73,26.86,E,6,,20260716
VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,NYSE,14.6,2498111,7011950080,0.4301,13.94,16.25,1.5435,-10.84,-26.94,-24.4,-21.9,23.75,36.25,3,21.08,12.65,-30.74,28.75,E,6,blue,20260716
PPERY,PT Bank Mandiri (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.51,179855,22190000128,0.2832,9.26,10.12,0.8954,-11.77,-17.73,-31.98,-21.94,23.7,49.5,3,13.11,8.2,-27.46,34.02,E,6,blue,20260716
RBGPF,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,67.35,1850,42770952192,0.6651,63.19,73.91,6.2548,-11.09,-26.59,-24.75,-21.98,23.67,38.25,3,90.71,58.67,-25.75,29.5,E,6,orange,20260716
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,30.92,304067,420186112,2.2798,39.74,33.14,-3.8668,3.61,-11.52,-47.21,-22.01,23.65,48.25,3,52.73,23.76,-41.36,33.49,E,6,,20260716
GOF,Guggenheim Strategic Opportunities Fund,Financial Services,Asset Management,NYSE,10.75,1355290,2279463424,0.1123,10.72,11.08,0.2573,-8.02,-16.59,-35.57,-22.04,23.6,52.0,3,15.2,10.5,-29.28,34.96,E,6,blue,20260716
RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,NYSE,14.9,27840611,42158501888,0.8329,14.12,16.75,0.9326,-11.4,-43.32,-10.06,-22.04,23.6,37.5,3,24.36,12.17,-38.83,29.16,E,6,green,20260716
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.46,1449,400000032,0.008,1.45,1.52,1.4476,-20.68,11.99,-52.69,-22.05,23.57,37.0,3,3.47,1.11,-57.93,28.94,E,6,blue,20260716
NEXPF,Nexi S.p.A.,Technology,Software - Infrastructure,PNK,4.5,351,4992581632,0.017,4.57,4.64,-4.0511,17.93,-26.59,-43.1,-22.06,23.54,49.0,4,6.08,3.25,-26.05,33.72,E,6,blue,20260716
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYSE,9.53,19169790,5436051456,0.5715,11.38,11.59,-3.2368,-8.88,-37.45,-16.93,-22.1,23.49,32.5,4,16.7,7.73,-42.93,27.09,E,6,,20260716
FINMY,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,28.25,71886,32594053120,0.9143,29.42,30.78,-1.281,-23.55,-25.34,-18.38,-22.11,23.46,42.75,4,37.51,25.59,-24.69,31.18,E,6,,20260716
GFL,GFL Environmental Inc.,Industrials,Waste Management,NYSE,39.63,2937639,14305293312,1.2039,36.75,41.67,2.3934,-5.87,-15.15,-38.4,-22.13,23.45,49.5,3,51.51,33.33,-23.06,33.87,E,6,green,20260716
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,838,898140480,0.0426,2.5,3.31,4.6959,19.6,-45.63,-27.74,-22.17,23.4,51.25,3,5.32,1.93,-49.25,34.54,E,6,blue,20260716
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,NYSE,26.86,26266739,36788776960,1.1314,27.3,27.86,-0.3887,-13.76,-21.18,-28.29,-22.17,23.4,55.25,4,34.03,23.45,-21.07,36.14,E,6,,20260716
PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,34.52,364229,1400294016,1.4487,33.91,42.58,0.4189,-44.51,-22.91,-7.63,-22.2,23.38,38.75,3,60.08,25.58,-42.54,29.53,E,6,green,20260716
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,NASDAQ,32.03,3575649,8312576000,0.8992,28.75,32.62,3.6517,-6.09,-20.34,-33.94,-22.22,23.35,52.0,3,43.14,25.81,-25.75,34.81,E,6,green,20260716
CNPPF,China Overseas Property Holdings Limited,Real Estate,Real Estate Services,PNK,0.43,181,1413416704,0.004,0.41,0.46,6.3017,-15.02,-16.93,-31.45,-22.26,23.31,37.0,3,0.7,0.43,-38.51,28.79,E,6,blue,20260716
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,NYSE,82.84,3579447,29971089408,2.9874,83.66,92.15,-0.276,1.03,-36.48,-24.38,-22.26,23.31,48.25,4,121.64,66.22,-31.9,33.29,E,6,,20260716
STLJF,Stella-Jones Inc.,Basic Materials,Lumber & Wood Production,PNK,56.0,2957,3049701632,0.3692,56.0,61.11,0.0113,-17.14,-19.58,-27.97,-22.33,23.24,37.0,3,72.46,52.0,-22.72,28.74,E,6,blue,20260716
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,14.47,17603488,6924662784,0.5204,13.63,15.86,1.6145,-2.24,-17.49,-39.25,-22.38,23.18,49.5,3,20.32,12.53,-28.79,33.71,E,6,blue,20260716
SONY,Sony Group Corporation,Technology,Consumer Electronics,NYSE,21.39,6515691,125611958272,0.4499,21.19,23.79,0.4428,-6.83,-21.16,-33.18,-22.38,23.18,38.75,3,30.34,19.32,-29.5,29.41,E,6,blue,20260716
BAESY,BAE Systems plc,Industrials,Aerospace & Defense,PNK,99.0,287270,72558034944,2.4922,102.43,104.5,-1.3768,-25.84,-19.64,-22.66,-22.4,23.12,37.75,4,126.0,84.5,-21.43,28.97,E,6,,20260716
SYK,Stryker Corporation,Healthcare,Medical Devices,NYSE,331.2,2747973,126969094144,10.85,309.94,343.54,1.9596,-10.21,-15.2,-36.35,-22.41,23.09,52.0,3,404.87,281.0,-18.2,34.65,E,6,green,20260716
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.43,4673,0,0.1254,18.67,19.38,-1.9301,-10.1,-13.13,-38.5,-22.52,23.01,32.75,4,23.43,18.2,-21.34,26.91,E,6,blue,20260716
CJPRY,Central Japan Railway Company,Industrials,Railroads,PNK,11.37,189572,21627291648,0.1913,10.89,13.0,2.4933,-23.93,-26.57,-18.17,-22.55,22.98,36.25,3,15.68,10.03,-27.49,28.29,E,6,blue,20260716
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,18.8,2386,3301440256,0.7918,18.34,19.57,0.5766,-13.76,-9.57,-39.47,-22.58,22.93,42.0,3,27.4,16.28,-31.39,30.56,E,6,green,20260716
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,273.46,4421063,194294923264,6.1046,276.64,299.16,-0.5217,-17.64,-19.31,-28.52,-22.58,22.93,31.5,4,341.75,264.09,-19.98,26.36,E,6,,20260716
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,NASDAQ,64.41,571409,3124634112,2.1679,58.92,66.75,2.5315,-12.72,-19.63,-31.39,-22.61,22.88,52.0,3,81.95,51.91,-21.4,34.53,E,6,green,20260716
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.32,456026,507284512,0.0952,2.34,2.39,-0.1891,-20.64,-29.33,-17.97,-22.61,22.88,37.75,4,3.41,1.65,-31.96,28.83,E,6,blue,20260716
ADT,ADT Inc.,Industrials,Security & Protection Services,NYSE,7.06,10845401,5176726016,0.1788,6.73,7.43,1.851,-5.55,-20.59,-35.1,-22.63,22.85,50.75,3,8.94,6.24,-20.98,34.01,E,6,blue,20260716
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,NYSE,60.53,1772959,8342766592,1.6976,58.89,65.99,0.9659,-11.47,-22.1,-30.09,-22.64,22.82,50.75,3,81.87,54.16,-26.07,33.99,E,6,green,20260716
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,656676736,0.0268,7.04,7.59,-6.4942,2.08,1.9,-59.56,-22.64,22.82,49.0,4,12.45,6.4,-44.86,33.29,E,6,blue,20260716
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,216.16,2960518,121265758208,5.8601,217.94,239.81,-0.3032,-18.51,-29.23,-19.49,-22.66,22.74,32.75,4,293.06,203.4,-26.24,26.74,E,6,,20260716
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,2.67,1947040,762459264,0.128,2.69,2.92,-0.1656,-15.46,-22.1,-27.66,-22.66,22.74,35.25,4,4.5,2.24,-40.73,27.74,E,6,blue,20260716
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,13.0,813,30052655104,0.0945,11.93,13.19,11.3572,-7.25,-20.42,-34.53,-22.77,22.69,38.25,3,15.5,10.95,-16.13,28.91,E,6,blue,20260716
CJEWY,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,14.83,67,14631769088,0.1667,14.35,16.65,2.8765,-3.24,-26.39,-31.84,-22.79,22.68,50.0,3,21.0,12.6,-29.38,33.61,E,6,blue,20260716
AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYSE,0.96,19452,90961752,0.0399,0.99,1.02,-0.8082,-15.38,-15.74,-33.67,-22.82,22.65,32.75,4,1.65,0.87,-41.92,26.69,E,6,blue,20260716
DNZOF,DENSO Corporation,Consumer Cyclical,Auto Parts,PNK,11.98,10980,29584283648,1.4262,12.16,13.25,-0.1297,-4.43,-23.64,-33.63,-22.84,22.6,35.25,4,16.5,10.25,-27.39,27.66,E,6,,20260716
GXYEF,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,4.13,24611,16860077056,0.291,4.08,4.74,0.1697,-12.66,-26.71,-25.83,-22.85,22.58,35.0,3,5.8,3.68,-28.79,27.55,E,6,blue,20260716
DVDCF,Davide Campari-Milano N.V.,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,6.41,3216,7540362752,0.0482,6.38,6.75,0.5436,-26.6,-12.04,-30.11,-22.9,22.55,38.25,3,8.1,6.07,-20.86,28.83,E,6,blue,20260716
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.35,61549,2855620352,0.0649,3.31,3.71,0.5586,-11.96,-21.01,-31.46,-22.93,22.49,47.0,3,4.44,3.03,-24.55,32.29,E,6,blue,20260716
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,24.75,4878,3154419456,0.6631,24.4,25.39,0.5336,-14.43,-19.39,-31.4,-22.95,22.46,49.5,3,30.11,21.32,-17.8,33.28,E,6,green,20260716
AMT,American Tower Corporation,Real Estate,REIT - Specialty,NYSE,168.92,3233834,78698651648,4.4046,177.1,176.75,-1.8572,-11.18,-9.77,-41.86,-22.96,22.43,34.0,4,234.33,160.06,-27.91,27.06,E,6,,20260716
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,70.66,11352093,77502414848,4.0407,68.64,72.87,0.4995,-12.32,-33.38,-20.6,-23.0,22.36,49.5,3,97.38,54.46,-27.44,33.22,E,6,green,20260716
SAABF,Saab AB (publ),Industrials,Aerospace & Defense,PNK,54.65,3306,29516597248,1.5788,55.76,60.69,-0.7016,-26.7,-35.41,-9.92,-23.03,22.33,34.0,4,81.38,47.03,-32.85,27.0,E,6,,20260716
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,NYSE,160.67,433819,6857208320,3.8597,157.36,177.5,0.8573,-16.22,-27.85,-23.37,-23.15,22.25,50.75,3,206.08,150.28,-22.04,33.65,E,6,green,20260716
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.58,218118,542791872,0.234,3.37,3.92,0.9043,-12.57,-17.92,-34.47,-23.2,22.18,54.5,3,5.45,2.75,-34.25,35.11,E,6,blue,20260716
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYSE,14.93,336403,1828392320,0.4699,15.18,16.03,-0.538,-20.11,-16.38,-31.12,-23.21,22.14,36.5,4,18.64,13.75,-19.9,27.88,E,6,blue,20260716
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,NYSE,123.34,4091003,71107665920,4.0865,127.67,126.47,-1.0599,-4.78,-21.96,-36.01,-23.28,22.1,60.25,4,157.28,99.56,-21.58,37.36,E,6,,20260716
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.89,215745,965356160,0.7607,11.69,8.89,-3.6869,-30.83,-20.79,-20.79,-23.3,22.05,33.75,3,15.0,8.85,-40.73,26.73,E,6,,20260716
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.73,12816,3451702016,0.2,6.84,7.32,-0.5421,-10.67,-15.46,-38.12,-23.33,22.02,35.25,4,9.8,6.26,-31.33,27.31,E,6,blue,20260716
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,NYSE,9.43,5278814,5264831488,0.2004,9.09,9.79,1.7125,-12.36,-19.97,-33.15,-23.34,22.0,49.5,3,12.74,8.43,-25.98,33.0,E,6,blue,20260716
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,NASDAQ,10.7,603436,743619264,0.2505,10.61,11.0,0.3541,-13.59,-17.3,-35.09,-23.49,21.89,48.25,3,14.32,10.27,-25.28,32.43,E,6,blue,20260716
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,NYSE,15.06,560895,1160854912,0.4454,14.69,16.29,0.8358,-7.64,-20.78,-35.93,-23.55,21.83,49.5,3,24.3,13.71,-38.02,32.9,E,6,blue,20260716
FINMF,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,57.71,3224,35945758720,2.6641,60.21,63.19,-0.9381,-25.44,-26.5,-19.97,-23.62,21.75,39.0,4,75.88,50.5,-23.95,28.65,E,6,,20260716
TSHTY,Toshiba Tec Corporation,Technology,Computer Hardware,PNK,8.51,497,901849024,0.3407,9.63,9.35,-3.2819,-14.52,-16.51,-35.69,-23.69,21.71,40.75,4,12.59,8.01,-32.41,29.33,E,6,blue,20260716
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,NYSE,98.71,2964808,11936146432,3.1018,94.12,104.03,1.4786,-10.41,-15.95,-38.93,-23.76,21.6,47.0,3,132.03,84.7,-25.24,31.76,E,6,green,20260716
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,1.4,834,15588803584,0.0044,1.44,1.73,-8.8967,-10.03,-24.31,-31.92,-23.78,21.56,37.0,4,2.17,1.4,-35.48,27.74,E,6,blue,20260716
TAL,TAL Education Group,Consumer Defensive,Education & Training Services,NYSE,10.22,3798927,5669046784,0.336,10.02,10.99,0.6059,-20.85,-23.19,-26.13,-23.78,21.56,50.75,3,13.37,8.88,-23.56,33.24,E,6,blue,20260716
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,27.37,803,3704458752,0.5621,26.58,29.07,1.4142,-6.84,-25.29,-33.19,-23.84,21.55,40.75,3,39.81,23.65,-31.25,29.23,E,6,blue,20260716
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NASDAQ,16.29,2403009,1116338944,1.0337,15.99,18.79,0.2866,-28.68,-30.84,-14.83,-23.9,21.49,37.5,3,29.65,9.98,-45.06,27.89,E,6,green,20260716
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.89,1189957,9129745408,1.4211,31.7,34.78,0.1358,-13.38,-17.36,-36.23,-23.91,21.44,48.25,3,43.64,27.22,-26.92,32.16,E,6,green,20260716
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.19,37937,8925462528,0.525,16.56,19.29,1.2091,-26.06,-25.31,-21.42,-23.94,21.38,36.25,3,24.85,15.38,-30.82,27.33,E,6,blue,20260716
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,14.76,516778,425566240,0.8152,14.44,16.23,0.3903,-9.53,-34.51,-23.73,-23.95,21.34,45.75,3,24.4,11.99,-39.51,31.1,E,6,green,20260716
WJRYY,West Japan Railway Company,Industrials,Railroads,PNK,18.21,114518,8287075840,0.8008,16.86,19.4,1.6809,-13.28,-16.06,-37.58,-23.97,21.33,53.25,3,24.85,15.08,-26.72,34.1,E,6,green,20260716
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,NYSE,41.78,3361718,7835895808,1.3249,40.29,44.0,1.1244,-12.11,-21.96,-33.17,-23.99,21.3,50.75,3,54.82,38.04,-23.79,33.08,E,6,green,20260716
BURBY,Burberry Group plc,Consumer Cyclical,Luxury Goods,PNK,14.96,56981,5373790720,0.443,15.17,15.73,-0.4799,-11.82,-24.31,-31.45,-24.04,21.22,36.5,4,18.55,13.3,-19.35,27.33,E,6,blue,20260716
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,NYSE,153.8,715772,4667441152,7.6444,162.28,175.64,-1.1094,-10.16,-29.52,-27.93,-24.04,21.22,37.5,4,210.25,133.18,-26.85,27.73,E,6,,20260716
CNVVY,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,PNK,11.46,29508,5599512064,0.2481,11.12,12.07,1.3841,-18.41,-17.6,-33.3,-24.08,21.19,50.75,3,14.09,10.45,-18.68,33.01,E,6,blue,20260716
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.61,1520,1147331200,0.0465,2.53,2.67,1.7424,-14.48,-19.79,-33.87,-24.1,21.12,38.25,3,3.63,2.19,-28.1,27.97,E,6,blue,20260716
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,NASDAQ,9.16,2872744,2006771584,0.575,9.23,10.27,-0.1183,-4.67,-20.91,-39.36,-24.23,21.0,50.75,4,16.44,6.23,-44.25,32.9,E,6,,20260716
DIS,The Walt Disney Company,Communication Services,Entertainment,NYSE,99.71,9723306,173147553792,2.1581,100.46,104.61,-0.3493,-10.02,-19.85,-36.99,-24.25,20.95,34.0,4,123.4,92.19,-19.2,26.17,E,6,,20260716
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,48.61,1509177,3014713088,1.9442,50.05,52.53,-0.739,-25.02,-21.49,-26.22,-24.26,20.92,35.25,4,62.45,41.29,-22.16,26.65,E,6,,20260716
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,16.49,117878,27038926848,0.7965,14.49,17.66,2.5154,-7.77,-18.48,-39.68,-24.28,20.89,48.25,3,26.98,12.94,-38.88,31.83,E,6,green,20260716
SLRC,SLR Investment Corp.,Financial Services,Asset Management,NASDAQ,13.29,459614,725031040,0.2806,12.78,13.91,1.8134,-23.11,-16.3,-32.0,-24.28,20.89,52.0,3,16.83,12.13,-21.03,33.33,E,6,blue,20260716
GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,NYSE,76.17,1417103,12641796096,1.4833,75.45,82.42,0.4854,-18.14,-19.66,-32.21,-24.3,20.86,48.25,3,95.69,72.51,-20.4,31.82,E,6,green,20260716
CVCCF,CVC Capital Partners plc,Financial Services,Asset Management,PNK,14.0,138,15710553088,0.0436,14.1,14.94,-2.2387,0.73,-21.78,-42.18,-24.31,20.8,50.25,4,20.39,12.5,-31.34,32.58,E,6,blue,20260716
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.74,1003,24850024448,0.0744,5.65,7.1,1.2061,11.93,-34.47,-38.66,-24.55,20.65,51.25,3,12.63,5.3,-54.55,32.89,E,6,blue,20260716
AANNF,Aroundtown SA,Real Estate,Real Estate Services,PNK,2.74,33,3624358400,0.0063,2.72,3.1,2.4987,-0.47,-18.3,-45.11,-24.57,20.62,50.0,3,3.92,2.6,-30.1,32.37,E,6,blue,20260716
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.61,50037,933746432,0.1693,2.55,2.67,0.3613,-18.84,-12.73,-38.55,-24.59,20.61,44.5,3,3.36,2.24,-22.32,30.17,E,6,blue,20260716
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,NASDAQ,1.49,6226196,462796544,0.1152,1.44,1.71,0.4131,-14.41,-38.83,-18.53,-24.61,20.56,36.25,3,2.73,1.09,-45.42,26.84,E,6,blue,20260716
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.63,858331,370762272,0.3413,6.57,5.9,-2.7644,14.07,-10.36,-61.27,-24.62,20.54,48.25,4,10.2,3.86,-44.8,31.62,E,6,blue,20260716
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,NASDAQ,70.57,2333565,16995657728,1.8957,66.74,75.85,2.0217,-8.38,-24.94,-34.59,-24.66,20.51,45.75,3,91.07,61.4,-22.51,30.61,E,6,green,20260716
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.34,8711214,9768651776,0.3219,8.47,9.82,2.6943,2.14,-14.34,-50.46,-24.67,20.5,52.0,3,14.07,7.46,-33.62,33.1,E,6,blue,20260716
NECPY,NEC Corp.,Technology,Information Technology Services,PNK,14.01,4985,1555,0.7662,13.08,15.28,1.2076,-3.52,-28.81,-34.29,-24.68,20.48,42.0,3,20.65,10.78,-32.15,29.09,E,6,green,20260716
IWGFF,International Workplace Group plc,Real Estate,Real Estate Services,PNK,2.59,46124,2435366144,0.0657,2.52,2.83,1.141,-5.56,-28.85,-33.0,-24.69,20.47,45.75,3,3.53,2.15,-26.63,30.58,E,6,blue,20260716
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,6.67,594004,376112288,0.4387,6.94,6.12,-0.6188,-7.47,1.41,-58.5,-24.77,20.4,45.75,3,11.6,4.34,-42.5,30.54,E,6,blue,20260716
MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management,NASDAQ,9.97,601621,821255104,0.2441,10.3,10.66,-1.3497,-19.81,-14.48,-36.87,-24.77,20.4,36.5,4,13.51,9.48,-26.2,26.84,E,6,blue,20260716
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,2.03,2569518,2481176832,0.0719,2.01,2.25,0.2616,-13.55,-20.14,-35.99,-24.83,20.34,48.25,3,2.84,1.76,-28.52,31.5,E,6,blue,20260716
SNYNF,Sanofi,Healthcare,Drug Manufacturers - General,PNK,87.0,4791,104128946176,2.1784,86.2,93.22,0.3689,-16.72,-19.51,-34.62,-24.86,20.31,42.0,3,106.34,80.74,-18.19,28.99,E,6,green,20260716
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.06,27801,2851168768,0.1235,4.23,4.29,-1.3978,-21.89,-16.64,-34.08,-24.93,20.2,36.5,4,5.5,3.71,-26.18,26.72,E,6,blue,20260716
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,NYSE,5.75,2004511,1760330368,0.1656,5.46,6.11,1.7499,-1.54,-15.12,-48.21,-24.96,20.18,48.25,3,8.07,4.87,-28.75,31.41,E,6,blue,20260716
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,14.91,2673227,4321833984,0.8112,13.65,18.48,1.5534,-16.93,-39.18,-17.55,-24.97,20.17,40.0,3,26.78,11.22,-44.32,28.1,E,6,green,20260716
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,3.86,6340,3133165312,0.1479,3.62,4.06,1.6564,-8.05,-13.0,-46.17,-25.03,20.09,45.75,3,5.9,3.2,-34.58,30.35,E,6,blue,20260716
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,NYSE,1231.11,401432,68860395520,35.1853,1254.2,1283.6,-0.6561,-10.95,-19.7,-38.49,-25.03,20.09,61.5,3,1623.83,1123.61,-24.18,36.65,E,6,,20260716
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.2,4399521,550899679232,1.6047,57.51,69.4,2.3024,-11.17,-31.49,-28.2,-25.09,20.04,41.25,3,87.68,52.84,-30.2,28.52,E,6,green,20260716
CGJTF,Cargojet Inc.,Industrials,Integrated Freight & Logistics,PNK,59.7,8696,887366720,0.7002,59.54,60.47,0.2311,-9.02,-16.84,-42.38,-25.1,20.03,63.25,3,76.37,46.64,-21.83,37.32,E,6,green,20260716
ZLDSF,Zalando SE,Consumer Cyclical,Internet Retail,PNK,26.0,31,6745533440,0.0401,25.8,28.82,5.0884,-23.72,-12.79,-36.93,-25.18,19.98,37.0,3,31.77,22.73,-18.15,26.79,E,6,blue,20260716
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.02,291,3345881600,0.0146,2.11,2.34,-6.0658,-6.95,-20.23,-40.94,-25.19,19.95,37.0,4,3.11,1.75,-35.05,26.77,E,6,blue,20260716
CCU,Compañía Cervecerías Unidas S.A.,Consumer Defensive,Beverages - Brewers,NYSE,11.22,168555,2077263360,0.3498,11.42,12.32,-0.5706,-13.99,-29.19,-28.7,-25.19,19.95,36.5,4,15.36,10.71,-26.95,26.57,E,6,blue,20260716
ISLMF,INSILICO MEDICINE CAYMAN TOPCO,Unknown,Unknown,PNK,6.56,33623,0,0.42,6.05,6.56,1.2103,-28.27,-24.2,-24.2,-25.22,19.93,62.5,3,9.75,4.2,-32.72,36.96,E,6,blue,20260716
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,NASDAQ,48.57,1758819,4783373824,3.204,53.14,55.27,-1.4276,-21.96,-22.33,-29.89,-25.26,19.92,36.25,4,78.48,44.12,-38.11,26.45,E,6,,20260716
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,26.62,4069598,8850404352,1.0071,27.03,27.81,-0.4053,-9.81,-26.7,-33.77,-25.3,19.87,61.5,3,34.48,23.83,-22.8,36.52,E,6,,20260716
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.03,150313,312141760,0.2627,10.38,10.58,-1.3202,-11.18,-19.08,-39.75,-25.37,19.82,60.25,4,14.43,9.34,-30.49,35.99,E,6,blue,20260716
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,7.84,571842,504676192,0.3041,7.52,8.12,1.0602,-10.98,-20.0,-39.13,-25.39,19.79,49.5,3,11.7,6.43,-32.99,31.67,E,6,blue,20260716
ICGUF,ICG plc,Financial Services,Asset Management,PNK,22.8,8,7319305216,0.1081,24.08,25.26,-11.8584,-7.41,-22.63,-39.24,-25.47,19.77,37.0,4,27.72,20.65,-17.75,26.66,E,6,blue,20260716
PSFE,Paysafe Limited,Technology,Software - Infrastructure,NYSE,8.45,313050,436665152,0.408,7.69,8.27,1.859,-8.0,-2.09,-56.9,-25.49,19.76,61.25,3,15.02,5.95,-43.74,36.36,E,6,blue,20260716
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,14.46,866059,433508832,1.3881,17.07,14.46,-1.882,-25.5,-25.5,-25.5,-25.5,19.73,49.5,3,22.51,13.38,-35.76,31.64,E,6,,20260716
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,NASDAQ,184.61,7810085,143050309632,6.4657,169.2,186.17,2.3841,-7.86,-21.53,-40.0,-25.5,19.73,49.5,3,231.8,150.14,-20.36,31.64,E,6,green,20260716
BX,Blackstone Inc.,Financial Services,Asset Management,NYSE,128.97,5271622,157635133440,4.1915,119.95,132.15,2.1515,-7.55,-23.97,-38.37,-25.62,19.6,47.0,3,190.09,101.73,-32.15,30.56,E,6,green,20260716
