ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PBATF,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,0.17,9,1957440640,2.2666,-65.07,-86.06,28.7833,-104.96,-107.96,-119.62,-111.88,0.49,63.25,3,0.21,0.13,-19.05,25.59,F,7,red,20260721
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.7983,-56.75,-72.74,31.6763,-105.0,-108.0,-119.94,-112.02,0.48,62.0,3,0.22,0.02,-3.57,25.09,F,7,red,20260721
ACEHF,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,0.02,11,329567520,0.6051,-19.2,-14.7,31.7592,-104.83,-108.31,-120.01,-112.12,0.46,62.0,3,0.03,0.0,-40.4,25.08,F,7,red,20260721
SMSZF,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.56,0,702608640,0.0075,8.56,-9.58,0.0,-4.77,-148.65,-160.35,-117.36,0.43,62.0,3,13.05,8.56,-34.41,25.06,F,7,blue,20260721
SOOBF,Sapporo Breweries Limited,Consumer Defensive,Beverages - Brewers,PNK,12.25,126,4775559168,0.5887,-2.85,-2.42,25.65,-248.52,-251.52,75.72,-119.88,0.42,62.0,3,12.51,8.42,-2.07,25.05,F,7,red,20260721
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,12.44,26,1319314432,0.9863,-14.72,-2.58,27.5426,-156.17,-159.18,-72.53,-123.77,0.39,62.0,3,13.54,6.67,-8.09,25.03,F,7,red,20260721
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,4.2248,-90.88,20.72,26.4157,-120.2,-123.2,-127.06,-123.99,0.37,62.0,3,60.32,20.52,-65.65,25.02,F,7,red,20260721
SMFRF,"Sumitomo Forestry Co., Ltd.",Consumer Cyclical,Residential Construction,PNK,7.9,1215,4844047360,0.7732,-8.83,-1.34,21.6349,-148.87,-143.51,-93.89,-125.0,0.36,62.0,3,12.17,7.49,-35.09,25.02,F,7,red,20260721
POGHF,Pilot Corporation,Industrials,Business Equipment & Supplies,PNK,10.45,23,1099762688,0.6327,-3.66,-2.54,22.2959,-207.65,-204.8,-10.7,-127.87,0.34,62.0,3,32.45,8.77,-67.8,25.0,F,7,red,20260721
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,13.67,1,3592439552,1.0704,-15.6,3.84,27.3459,-159.26,-162.26,-97.49,-135.61,0.33,62.0,3,16.36,11.8,-16.45,25.0,F,7,red,20260721
ASGLF,AGC Inc.,Industrials,Conglomerates,PNK,38.35,34,8145301504,2.6734,-34.61,5.94,27.2924,-165.81,-180.36,-89.49,-140.38,0.31,62.0,3,38.35,30.0,-0.0,24.99,F,7,red,20260721
ACPIF,Acen Corporation,Utilities,Utilities - Renewable,PNK,0.02,1198,799028672,0.0005,-0.0,-0.04,39.4418,-172.8,-141.1,-141.69,-149.26,0.3,62.0,3,0.09,0.02,-76.5,24.98,F,7,blue,20260721
AUCTF,Aucnet Inc.,Consumer Cyclical,Internet Retail,PNK,7.64,3,693105664,0.5408,-6.84,1.39,26.7756,-183.63,-205.32,-87.16,-152.63,0.28,62.0,3,7.76,4.48,-1.55,24.97,F,7,blue,20260721
JPEVF,JPEVF,Industrials,Specialty Business Services,PNK,10.5,237,1877021184,0.0117,10.62,-2.59,-10.6876,-8.44,-207.17,-202.67,-155.69,0.27,37.0,3,13.93,10.25,-24.62,14.96,F,7,blue,20260721
MSBPF,"Mitsubishi Pencil Co., Ltd.",Industrials,Business Equipment & Supplies,PNK,14.66,8,733135424,0.7892,-2.22,-1.77,21.3818,-248.38,-309.34,16.0,-163.96,0.25,62.0,3,17.25,12.24,-15.01,24.95,F,7,red,20260721
ULVAF,"ULVAC, Inc.",Industrials,Specialty Industrial Machinery,PNK,62.0,31,3048775168,4.4575,-53.67,-77.92,25.9507,-174.61,-177.61,-215.94,-192.19,0.24,62.0,3,62.0,33.38,0.0,24.94,F,7,red,20260721
CYAGF,"CyberAgent, Inc.",Communication Services,Advertising Agencies,PNK,8.84,1,4482704896,0.0047,8.74,9.34,21.4696,1.74,-9.55,-475.03,-192.92,0.22,62.0,3,13.0,7.25,-32.0,24.93,F,7,blue,20260721
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,30,2913002496,0.0209,20.14,1.64,-15.4263,-7.47,-309.04,-274.86,-219.98,0.19,37.0,3,26.98,17.9,-26.54,14.91,F,7,blue,20260721
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,2,3389464320,0.0113,15.02,8.86,-1.7707,-6.08,170.37,-841.4,-278.45,0.18,37.0,3,16.3,14.34,-7.98,14.91,F,7,blue,20260721
ENPSF,Enplas Corporation,Technology,Electronic Components,PNK,80.0,234,722536960,1.3859,83.66,51.45,-2.6431,-31.04,179.69,-1130.76,-397.17,0.13,38.25,3,110.0,29.71,-27.27,15.38,F,7,,20260721
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,8.8,147,7320291328,0.0579,8.1,2.66,12.1489,-21.36,-405.01,-882.45,-500.07,0.1,51.25,2,12.93,7.34,-31.92,20.56,F,7,blue,20260721
DQJCF,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,PNK,5.03,2092,15037076480,0.3376,1.33,0.14,10.9736,-1757.57,-1761.98,-2759.48,-2159.88,0.04,64.5,3,7.27,4.55,-30.79,25.82,F,7,blue,20260721
TOWCF,TOWA Corporation,Technology,Semiconductor Equipment & Materials,PNK,17.0,13149,1275476224,1.0332,18.96,7.22,-1.8929,-18.09,-7512.36,-8310.89,-5958.21,0.03,40.75,3,23.35,10.54,-27.19,16.32,F,7,,20260721
WKPPF,Workspace Group Plc,Real Estate,REIT - Office,PNK,4.6,74,886183680,0.0269,4.9,5.22,-10.9808,-21.03,-7.28,-35.5,-22.01,23.23,0.0,4,6.0,4.26,-23.33,13.94,G,8,blue,20260721
VOYJF,Valmet Oyj,Industrials,Specialty Industrial Machinery,PNK,24.72,16,6641764864,0.0471,26.31,31.01,-33.831,-28.9,-30.03,-11.59,-22.37,22.86,0.0,4,36.05,24.0,-31.43,13.72,G,8,blue,20260721
CMHHY,China Merchants Port Holdings Company Limited,Industrials,Marine Shipping,PNK,16.45,32,6905725440,0.1081,18.04,19.29,-14.7339,-21.41,-25.82,-20.6,-22.63,22.53,0.0,4,21.81,16.45,-24.58,13.52,G,8,blue,20260721
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,PNK,13.39,140,1949752064,0.0353,14.28,15.71,-25.1111,-10.01,-28.54,-26.35,-23.03,22.01,0.0,4,18.27,12.8,-26.71,13.21,G,8,blue,20260721
DNACF,"DeNA Co., Ltd.",Industrials,Conglomerates,PNK,14.9,9,1395250560,0.0801,16.23,16.92,-16.5877,-22.72,-16.86,-29.17,-23.25,21.83,0.0,4,18.68,14.0,-20.24,13.1,G,8,blue,20260721
AGLNF,AGL Energy Limited,Utilities,Utilities - Independent Power Producers,PNK,5.56,893,3740474624,0.0601,6.08,6.25,-8.5757,-20.65,-18.09,-30.01,-23.5,21.56,1.25,4,7.17,5.21,-22.45,13.44,G,8,blue,20260721
MNHVF,Mowi ASA,Consumer Defensive,Farm Products,PNK,18.53,416,9795784704,0.1673,20.26,21.75,-10.343,-24.55,-27.43,-20.84,-24.07,21.11,0.0,4,24.2,17.55,-23.43,12.67,G,8,blue,20260721
LNNGF,Li Ning Company Limited,Consumer Cyclical,Leisure,PNK,2.0,1344,5100838912,0.049,2.13,2.34,-2.696,-26.34,-27.77,-19.47,-24.09,21.1,0.0,4,2.85,1.75,-29.82,12.66,G,8,blue,20260721
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.24,222,2543241728,0.0077,4.54,4.85,-38.3089,-22.47,-22.42,-28.67,-24.93,20.37,0.0,4,5.31,4.24,-20.08,12.22,G,8,blue,20260721
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,PNK,3.65,1260,64183500800,0.0068,3.9,4.38,-36.641,-21.81,-33.88,-19.47,-25.1,20.16,0.0,4,5.54,3.65,-34.12,12.1,G,8,blue,20260721
CLDHF,CapitaLand China Trust,Real Estate,REIT - Retail,PNK,0.49,142,861003648,0.0007,0.52,0.57,-35.5568,-23.44,-23.17,-28.19,-25.24,19.97,0.0,4,0.62,0.49,-21.6,11.98,G,8,blue,20260721
BKEAF,"The Bank of East Asia, Limited",Financial Services,Banks - Regional,PNK,1.41,211,3727791616,0.0033,1.53,1.65,-35.4366,-25.55,-22.11,-28.35,-25.47,19.74,0.0,4,1.95,1.41,-27.69,11.84,G,8,blue,20260721
VTKLF,Vtech Holdings Limited,Technology,Communication Equipment,PNK,6.55,385,1659078144,0.0233,7.31,7.66,-32.4387,-17.43,-24.12,-31.78,-25.51,19.67,0.0,4,8.08,6.55,-18.94,11.8,G,8,blue,20260721
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.1,401,8495250944,0.5294,51.33,55.4,-6.1041,-20.19,-27.74,-27.0,-25.56,19.64,0.0,4,63.8,47.28,-24.61,11.78,G,8,blue,20260721
XJNGF,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,1.17,609,4941832192,0.0438,1.58,1.77,-9.4316,-40.13,-53.6,7.7,-25.71,19.5,2.5,4,2.33,0.85,-49.79,12.7,G,8,blue,20260721
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.6486,101.29,114.74,-10.124,-21.55,-28.71,-28.14,-26.69,18.67,0.0,4,143.95,89.96,-34.2,11.2,G,8,,20260721
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,NASDAQ,109.75,445,1682979712,2.0765,120.32,128.95,-5.092,-15.86,-36.81,-24.85,-26.79,18.57,6.25,4,190.56,102.01,-42.41,13.64,G,8,,20260721
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,2736,3155819008,0.0223,1.05,1.26,-3.8824,-40.81,-25.07,-19.73,-26.87,18.46,5.0,4,2.14,0.83,-55.17,13.08,G,8,blue,20260721
VLVOF,Volvo Car AB (publ.),Consumer Cyclical,Auto Manufacturers,PNK,1.99,606,5899686400,0.0316,2.26,2.77,-8.4331,-22.2,-44.8,-14.18,-26.9,18.42,1.25,4,3.7,1.87,-46.22,11.55,G,8,blue,20260721
ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,NYSE,18.53,13508,255403264,0.8134,20.99,23.1,-3.0235,-31.73,-41.91,-11.55,-27.22,18.03,6.25,4,30.34,16.09,-38.93,13.32,G,8,,20260721
TYGO,"Tigo Energy, Inc.",Technology,Solar,NCM,1.76,1089265,133602992,0.1908,2.97,2.94,-6.3239,-63.95,-49.1,14.83,-27.24,18.0,6.25,4,5.33,1.19,-66.96,13.3,G,8,blue,20260721
AVVOF,AVIO SPA,Industrials,Aerospace & Defense,PNK,32.75,224,1511825664,1.0278,38.85,39.91,-5.937,-27.65,-32.76,-22.39,-27.34,17.9,3.75,4,66.44,30.24,-50.71,12.24,G,8,,20260721
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.14,4391,3175533568,0.0027,0.15,0.17,-4.7376,-29.2,-34.34,-20.12,-27.37,17.84,0.0,4,0.21,0.13,-32.79,10.7,G,8,blue,20260721
IMPUF,Impala Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,OQX,11.11,259,9978540032,0.1523,12.53,14.35,-9.3489,-33.91,-50.06,-3.91,-27.56,17.64,2.5,4,23.71,8.18,-53.14,11.58,G,8,blue,20260721
FREJO,Federal Home Loan Mortgage Corporation PFD 5.1% SAL,Unknown,Unknown,OQB,15.84,14,51025550131,0.0518,16.68,19.49,-16.2062,-12.94,-32.34,-32.75,-27.65,17.51,0.0,4,24.75,15.84,-36.0,10.51,G,8,blue,20260721
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,40.8,55,2416287488,0.1527,43.92,46.5,-20.4328,-23.46,-25.74,-32.07,-27.7,17.45,0.0,4,52.23,40.8,-21.88,10.47,G,8,blue,20260721
UNCHF,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,5.35,4037,9206281216,0.0443,5.64,5.97,-6.4471,-20.09,-13.91,-44.64,-27.75,17.4,0.0,4,7.67,5.28,-30.25,10.44,G,8,blue,20260721
ZHEXF,"Zhejiang Expressway Co., Ltd.",Industrials,Infrastructure Operations,PNK,0.78,1259,4817471488,0.0125,0.85,0.92,-5.1967,-23.52,-20.13,-37.36,-27.87,17.31,5.0,4,1.1,0.74,-29.09,12.39,G,8,blue,20260721
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.38,2921,2229166336,0.0212,1.46,1.56,-3.9896,-15.49,-16.81,-45.3,-27.88,17.3,0.0,4,1.98,1.27,-30.3,10.38,G,8,blue,20260721
OR,OR Royalties Inc.,Basic Materials,Gold,NYSE,29.22,959745,5478629376,1.2677,33.55,36.93,-3.4147,-37.35,-37.58,-13.53,-27.9,17.27,5.0,4,48.06,27.4,-39.2,12.36,G,8,,20260721
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,NYSE,142.04,252386,1805985152,7.6604,177.23,185.86,-4.5933,-33.02,-49.78,-6.25,-28.18,17.05,7.5,4,253.82,113.0,-44.04,13.23,G,8,,20260721
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,5.8,67,2736046336,0.0431,6.5,7.0,-16.2199,-25.96,-30.13,-28.09,-28.27,16.97,0.0,4,7.86,5.8,-26.21,10.18,G,8,blue,20260721
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,4.75,2404,1814894848,0.1114,5.5,5.66,-6.7449,-29.12,-37.44,-19.79,-28.3,16.94,8.75,4,6.93,4.35,-31.46,13.66,G,8,blue,20260721
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.92,7239,546365312,0.5104,27.15,27.68,-6.3242,-20.98,-24.82,-35.99,-28.33,16.91,7.5,4,32.95,23.21,-27.41,13.15,G,8,blue,20260721
CHEAF,China Eastern Airlines Corporation Limited,Industrials,Airlines,PNK,0.4,667,8795336704,0.0036,0.49,0.57,-24.1407,-36.29,-44.37,-9.62,-28.45,16.82,0.0,4,0.8,0.34,-50.22,10.09,G,8,blue,20260721
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,14.64,13741734,2349021696,1.9042,26.33,19.11,-6.1407,-52.66,-40.92,-2.58,-28.52,16.76,7.5,4,46.75,7.78,-68.68,13.06,G,8,,20260721
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,203.51,2974504,0,6.0777,216.49,239.18,-2.135,-25.12,-34.75,-25.87,-28.79,16.61,7.5,4,293.06,201.88,-30.56,12.97,G,8,,20260721
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,2.78,31870855,357333600,0.3439,3.37,3.21,-1.7042,-10.65,-19.08,-48.72,-28.83,16.55,8.75,4,8.9,2.13,-68.76,13.43,G,8,blue,20260721
WARFY,The Wharf (Holdings) Limited,Real Estate,Real Estate - Development,PNK,4.73,1996,7227504640,0.2363,5.48,5.74,-3.1874,-18.77,-27.02,-36.9,-28.91,16.48,2.5,4,7.53,4.24,-37.18,10.89,G,8,blue,20260721
PINXY,The People's Insurance Company (Group) of China Limited,Financial Services,Insurance - Property & Casualty,PNK,11.88,140,36070383616,0.0839,12.86,14.76,-11.7844,-26.03,-37.09,-24.11,-29.13,16.38,1.25,4,20.0,11.1,-40.62,10.33,G,8,blue,20260721
ALSSF,"Alsea, S.A.B. de C.V.",Consumer Cyclical,Restaurants,PNK,2.36,5998,1876285312,0.04,2.74,2.93,-9.5568,-27.19,-30.09,-29.7,-29.21,16.26,2.5,4,3.69,2.24,-36.04,10.76,G,8,blue,20260721
BCHHF,Bucher Industries AG,Industrials,Specialty Industrial Machinery,PNK,379.66,1,3725764864,1.2319,407.04,437.92,-22.2257,-23.12,-20.24,-41.08,-29.29,16.15,0.0,4,495.77,379.66,-23.42,9.69,G,8,,20260721
RNLSY,Renault SA,Consumer Cyclical,Auto Manufacturers,PNK,5.85,171647,8570327552,0.1658,6.22,6.86,-2.2314,-21.41,-23.4,-39.38,-29.3,16.14,10.0,4,8.79,5.6,-33.45,13.68,G,8,blue,20260721
AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYSE,0.86,19609,81622608,0.0448,0.98,1.02,-2.707,-23.95,-24.45,-37.06,-29.37,16.02,7.5,4,1.65,0.83,-47.88,12.61,G,8,blue,20260721
CHHQY,China Hongqiao Group Limited,Basic Materials,Aluminum,PNK,27.01,298,26522193920,0.3856,33.7,38.4,-17.341,-47.9,-39.86,-8.87,-29.47,15.96,0.0,4,52.35,25.65,-48.4,9.58,G,8,blue,20260721
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.32,11330773,524478048,0.0986,1.53,1.56,-2.0803,-28.66,-37.79,-22.78,-29.5,15.93,10.0,4,2.35,1.12,-43.83,13.56,G,8,blue,20260721
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.47,925,3300181504,0.0315,1.6,1.69,-4.1592,-20.63,-23.79,-40.68,-29.76,15.63,0.0,4,2.21,1.38,-33.37,9.38,G,8,blue,20260721
SOTGY,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,73.01,475,7842550272,4.7626,86.48,83.46,-2.8289,-16.76,-20.72,-46.15,-29.9,15.56,11.25,4,119.79,65.09,-39.05,13.84,G,8,,20260721
VLVCY,Volvo Car AB (publ.),Consumer Cyclical,Auto Manufacturers,PNK,4.08,298,6165703168,0.1174,4.52,5.58,-3.7199,-25.16,-49.02,-16.31,-29.97,15.5,1.25,4,7.66,3.73,-46.74,9.8,G,8,blue,20260721
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6.35,9690572,932743552,0.6786,9.89,10.84,-5.2188,-52.67,-72.78,21.19,-30.17,15.32,6.25,4,32.15,3.19,-80.25,11.69,G,8,,20260721
DNPUF,"Sumitomo Pharma Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,8.41,103,3772670464,0.0887,9.63,12.51,-13.7423,-46.69,-49.21,-3.31,-30.22,15.3,0.0,4,19.2,7.24,-56.2,9.18,G,8,blue,20260721
IVPAF,Ivanhoe Mines Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,7.65,481785,10911015936,0.4405,8.14,9.71,-1.1038,-21.7,-41.06,-26.18,-30.27,15.26,11.25,4,15.0,6.75,-49.0,13.66,G,8,blue,20260721
TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,NYSE,33.83,1098898,3851545600,1.0219,38.49,41.11,-4.5595,-31.21,-33.03,-27.32,-30.29,15.2,5.0,4,49.12,33.37,-31.13,11.12,G,8,,20260721
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,NYSE,76.2,3996862,0,2.4027,85.05,86.1,-3.6815,-17.81,-22.87,-44.59,-30.29,15.2,8.75,4,115.76,73.75,-34.17,12.62,G,8,,20260721
NDVLY,New World Development Company Limited,Real Estate,Real Estate - Diversified,PNK,0.35,3267,1988909184,0.0291,0.44,0.48,-3.1282,-34.77,-36.34,-22.25,-30.31,15.18,2.5,4,0.8,0.32,-56.25,10.11,G,8,blue,20260721
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,NYSE,268.76,532344,0,7.5241,296.95,344.74,-3.7462,-37.03,-45.19,-13.16,-30.34,15.11,8.75,4,460.0,250.91,-41.57,12.57,G,8,,20260721
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,NASDAQ,63.34,22657737,24583811072,7.5816,85.24,83.3,-2.8889,-27.66,-54.05,-11.31,-30.35,15.08,8.75,4,133.86,36.08,-52.68,12.55,G,8,,20260721
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.7,28,517371744,0.007,1.79,1.94,-12.3192,-34.81,-30.5,-27.58,-30.41,15.0,12.0,4,2.43,1.58,-30.04,13.8,G,8,blue,20260721
IMPUY,Impala Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,OQX,10.94,216327,9825853440,0.5333,12.57,14.25,-3.0485,-39.02,-47.12,-10.64,-30.5,14.98,11.25,4,23.5,8.5,-53.45,13.49,G,8,blue,20260721
CLLNY,"Cellnex Telecom, S.A.",Real Estate,Real Estate Services,PNK,13.71,335052,18187159552,0.3143,15.58,15.85,-5.9457,-23.43,-16.14,-47.52,-30.51,14.96,10.0,4,19.75,13.69,-30.58,12.98,G,8,blue,20260721
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.1,183,311806944,0.003,1.17,1.27,-23.0909,-14.6,-21.16,-48.78,-30.57,14.93,0.0,4,1.57,1.1,-29.94,8.96,G,8,blue,20260721
BDC,Belden Inc.,Technology,Communication Equipment,NYSE,102.05,583045,3974239488,4.5681,109.98,118.65,-1.7355,-28.38,-20.74,-40.62,-30.6,14.92,10.0,4,159.99,98.0,-36.21,12.95,G,8,,20260721
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,271.37,1272745,36231307264,13.9771,293.18,357.24,-1.5602,-18.58,-33.23,-35.89,-30.63,14.89,8.75,4,495.55,266.27,-45.24,12.43,G,8,,20260721
MRVSY,Minerva S.A.,Consumer Defensive,Packaged Foods,OID,2.95,5550,730967616,0.0487,3.13,3.9,-3.7109,-6.07,-31.0,-45.93,-30.74,14.83,3.75,4,5.39,2.82,-45.27,10.4,G,8,blue,20260721
KONMY,Konami Group Corporation,Communication Services,Electronic Gaming & Multimedia,PNK,55.0,83,14911212544,0.5107,59.49,66.44,-8.7986,-24.09,-30.14,-35.47,-30.76,14.77,0.0,4,88.81,53.89,-38.07,8.86,G,8,blue,20260721
WBRBY,Wienerberger AG,Basic Materials,Building Materials,PNK,4.99,14004,2729742336,0.2235,5.25,5.81,-1.1853,-9.05,-29.52,-45.54,-30.81,14.69,10.0,4,7.74,4.76,-35.53,12.81,G,8,blue,20260721
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,NASDAQ,48.15,1759695,4742010880,2.8761,52.81,55.02,-1.6185,-22.39,-18.78,-46.62,-30.82,14.68,12.5,4,78.48,44.12,-38.65,13.81,G,8,,20260721
CACI,CACI International Inc,Technology,Information Technology Services,NYSE,440.76,306322,9736963072,17.2341,491.42,553.5,-2.9396,-21.43,-39.39,-29.28,-30.86,14.6,10.0,4,683.5,434.7,-35.51,12.76,G,8,,20260721
VWAGY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,8.47,318937,42459709440,0.2058,9.28,10.28,-3.9593,-22.91,-31.64,-35.5,-31.0,14.53,6.25,4,12.83,8.07,-33.98,11.22,G,8,blue,20260721
THYKF,thyssenkrupp nucera AG & Co. KGaA,Industrials,Specialty Industrial Machinery,PNK,8.41,149,1233848064,0.0718,9.46,9.93,-14.6441,-16.98,-29.44,-41.3,-31.07,14.47,1.25,4,13.18,8.0,-36.17,9.18,G,8,blue,20260721
CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,PNK,0.45,1563,8154436608,0.0044,0.47,0.6,-5.4471,-19.86,-47.77,-23.72,-31.18,14.39,0.0,4,0.82,0.39,-45.12,8.63,G,8,blue,20260721
THUPY,Thule Group AB (publ),Consumer Cyclical,Leisure,PNK,10.59,319,2487688704,0.213,11.17,11.84,-2.7374,-23.36,-22.17,-44.09,-31.24,14.36,0.0,4,15.45,9.9,-31.46,8.62,G,8,blue,20260721
GDS,GDS Holdings Limited,Technology,Information Technology Services,NASDAQ,32.78,2431101,6568377856,1.7018,34.66,38.15,-1.1056,-32.88,-28.14,-33.33,-31.4,14.3,12.5,4,48.61,26.97,-32.57,13.58,G,8,,20260721
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,0.94,8229373,419358976,0.0418,1.0,1.14,-1.6121,-27.92,-30.17,-34.76,-31.44,14.26,12.5,4,2.38,0.84,-60.71,13.56,G,8,blue,20260721
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,NYSE,3.26,2440373,3260000000,0.21,4.38,4.43,-5.3339,-41.55,-33.47,-23.53,-31.52,14.2,8.75,4,5.83,3.16,-44.08,12.02,G,8,blue,20260721
PROSF,Prosus N.V.,Consumer Cyclical,Internet Retail,PNK,44.5,2321,94827651072,0.3183,45.3,55.23,-2.4991,-12.09,-35.45,-40.4,-31.59,14.16,12.0,4,72.77,41.96,-38.84,13.3,G,8,blue,20260721
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,13.34,2755577,1820068864,1.3644,18.99,16.49,-4.1428,-48.35,-23.79,-27.98,-31.61,14.13,8.75,4,24.42,10.87,-45.37,11.98,G,8,,20260721
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,Confectioners,PNK,11448.41,7,27061061632,96.8367,11697.42,13698.69,-2.5714,-15.88,-24.31,-47.88,-31.63,14.1,13.25,4,16864.53,11090.34,-32.12,13.76,G,8,,20260721
SNTMF,SenseTime Group Inc.,Technology,Software - Application,PNK,0.19,527,7704380416,0.0013,0.22,0.31,-26.9836,-32.12,-51.71,-13.75,-31.63,14.1,1.25,4,0.51,0.1,-63.75,8.96,G,8,blue,20260721
WYGPY,Worley Limited,Energy,Oil & Gas Equipment & Services,PNK,7.01,3029,3660432896,0.3346,8.51,8.49,-4.4797,-23.26,-28.17,-40.04,-31.69,14.05,3.75,4,9.99,6.49,-29.83,9.93,G,8,blue,20260721
POAHY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,3.07,471585,9594433536,0.0668,3.28,3.71,-3.2138,-21.58,-33.3,-36.93,-31.82,13.98,7.5,4,4.79,3.01,-35.91,11.39,G,8,blue,20260721
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NASDAQ,7.02,638690,663055808,0.1819,7.43,7.96,-2.2625,-19.92,-25.82,-44.98,-32.01,13.83,11.25,4,10.78,6.8,-34.88,12.8,G,8,blue,20260721
VWAPY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,8.22,155457,41206472704,0.2031,9.06,10.09,-4.1428,-23.13,-33.74,-36.08,-32.02,13.77,10.0,4,12.72,7.86,-35.38,12.26,G,8,blue,20260721
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,7.71,7319149,2194972672,0.5089,8.97,9.51,-2.4691,-22.05,-35.75,-34.98,-32.02,13.77,10.0,4,14.48,7.1,-46.75,12.26,G,8,blue,20260721
NZTCF,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,1.06,4057,2003515776,0.0138,1.11,1.22,-3.6749,-23.04,-22.58,-45.91,-32.03,13.75,12.0,4,1.58,0.98,-32.91,13.05,G,8,blue,20260721
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,521,1728749952,0.0025,0.29,0.29,-28.5257,-40.06,-23.16,-34.85,-32.06,13.74,0.0,4,0.38,0.22,-42.11,8.24,G,8,blue,20260721
