ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.7,1016229,0,0.1232,1.6,1.7,0.8036,,,,,,83.75,3,4.02,1.21,-57.71,,G,8,blue,20260919
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,,2094125,3285750272,1.3102,,,,,,,,,23.25,3,36.94,9.92,,,G,8,,20260919
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.6,17904,2912174080,0.0916,3.65,3.31,-0.5764,,,,,,69.5,3,5.07,2.25,-28.99,,G,8,blue,20260919
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,4670146,1096382976,0.4652,,,,,,,,,19.5,3,22.03,2.64,,,G,8,blue,20260919
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,3070577,4128628480,0.7052,,,,,,,,,23.25,3,21.27,4.32,,,G,8,,20260919
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,,1446795,3411618816,0.5004,,,,,,,,,19.5,3,19.84,13.36,,,G,8,blue,20260919
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,174.85,7630,2081576064,5.5223,184.42,171.46,-1.7338,,,,,,35.0,3,258.68,84.98,-32.41,,G,8,,20260919
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,7.9,39058,2154797056,0.2321,8.52,10.33,-2.6785,,,,,,12.5,4,14.1,7.71,-43.97,,G,8,blue,20260919
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,,80932,2460015104,0.4077,,,,,,,,,20.75,3,30.01,15.37,,,G,8,blue,20260919
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,479351,3543405824,3.7405,,,,,,,,,22.0,3,131.34,44.58,,,G,8,,20260919
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,,809059,2395802112,7.1515,,,,,,,,,20.75,3,239.4,106.3,,,G,8,,20260919
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.96,3790,2493336832,0.0336,0.94,0.98,0.5361,,,,,,65.75,3,1.52,0.8,-36.84,,G,8,blue,20260919
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,,284567,2145424384,2.0099,,,,,,,,,20.75,3,92.08,54.48,,,G,8,,20260919
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,10.48,184141,2775807488,0.5728,9.52,8.81,1.6805,,,,,,96.25,2,15.15,5.4,-30.83,,G,8,green,20260919
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,,677803,2403295232,0.5854,,,,,,,,,20.75,3,37.22,26.81,,,G,8,,20260919
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,916070,3706161152,1.1258,,,,,,,,,22.0,3,42.68,25.27,,,G,8,,20260919
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,,5523812,3800898048,1.7285,,,,,,,,,24.5,3,34.82,7.74,,,G,8,,20260919
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,,532293,2669454336,3.297,,,,,,,,,24.5,3,99.5,40.0,,,G,8,,20260919
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,,447412,3220374016,3.0089,,,,,,,,,23.25,3,98.52,41.47,,,G,8,,20260919
CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,NASDAQ,,1058390,2958130176,1.0993,,,,,,,,,20.75,3,41.22,26.39,,,G,8,,20260919
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,,4142920,1594191744,0.3198,,,,,,,,,22.0,3,16.09,7.3,,,G,8,blue,20260919
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.79,42826,3172034304,0.6899,3.79,3.79,0.0,,,,,,72.0,3,11.6,0.67,-67.33,,G,8,green,20260919
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,,1929024,4412896256,2.5178,,,,,,,,,20.75,3,52.22,20.13,,,G,8,,20260919
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,28.95,93714,2509850368,0.3817,29.73,28.1,-2.0378,,,,,,65.75,3,31.0,26.14,-6.61,,G,8,blue,20260919
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,,286862,2621960704,1.8938,,,,,,,,,20.75,3,84.38,59.34,,,G,8,,20260919
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,493222,2075435904,1.1,,,,,,,,,18.25,3,61.45,39.44,,,G,8,,20260919
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,,2937893,2552482048,0.3405,,,,,,,,,27.0,3,12.32,8.42,,,G,8,blue,20260919
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,1096337,2000942976,1.7792,,,,,,,,,24.5,3,53.26,31.41,,,G,8,,20260919
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,,1325214,2952687872,2.4618,,,,,,,,,19.5,3,86.0,46.45,,,G,8,,20260919
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,,2326448,1809258752,0.1992,,,,,,,,,19.5,3,12.55,5.18,,,G,8,blue,20260919
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1212058,3623239168,2.29,,,,,,,,,20.75,3,62.32,14.79,,,G,8,,20260919
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,,438300,2566694144,0.7826,,,,,,,,,23.25,3,45.33,34.66,,,G,8,,20260919
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,25.3,1338,0,0.1138,25.22,24.88,0.7332,,,,,,80.0,2,27.09,24.73,-6.61,,G,8,blue,20260919
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,,1544343,5365247488,0.6302,,,,,,,,,24.5,3,19.69,7.93,,,G,8,,20260919
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,,648093,2469759488,2.3969,,,,,,,,,22.0,3,90.56,62.5,,,G,8,,20260919
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,,2629945,2053387648,0.0515,,,,,,,,,19.5,3,2.68,1.67,,,G,8,blue,20260919
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,,2768162,2669055488,0.8477,,,,,,,,,24.5,3,31.17,17.18,,,G,8,,20260919
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,5.16,1024,3247144192,0.0827,4.37,4.29,9.4279,,,,,,75.0,2,5.68,2.95,-9.24,,G,8,blue,20260919
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,,860933,4099268864,1.4423,,,,,,,,,24.5,3,30.4,8.59,,,G,8,,20260919
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,,1175098,2218851072,1.0654,,,,,,,,,18.25,3,71.22,33.95,,,G,8,,20260919
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.26,1256845,2456245248,0.1236,11.55,11.65,-2.3526,,,,,,47.25,4,14.69,11.15,-23.35,,G,8,blue,20260919
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,,2372567,2698599936,0.935,,,,,,,,,20.75,3,29.88,17.09,,,G,8,,20260919
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,,399461,2737198080,2.4946,,,,,,,,,24.5,3,86.84,34.41,,,G,8,,20260919
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,,1400,2919130624,0.0043,,,,,,,,,17.0,3,3.46,0.75,,,G,8,blue,20260919
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,,21608,1617352192,1.1606,,,,,,,,,15.75,3,76.86,39.17,,,G,8,,20260919
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,18.51,258822,332745824,0.2535,18.47,17.2,0.1775,,,,,,81.25,2,19.39,15.78,-4.54,,G,8,blue,20260919
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,,193567,1950636544,2.9138,,,,,,,,,20.75,3,106.58,60.59,,,G,8,,20260919
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,9.08,2753,2543990528,0.2763,9.77,11.33,-2.5096,,,,,,35.0,4,16.03,8.15,-43.36,,G,8,blue,20260919
MTPLF,Metaplanet Inc.,Consumer Cyclical,Restaurants,OQX,1.67,810396,2249928448,0.1657,1.58,2.05,0.5381,,,,,,63.75,3,4.45,1.2,-62.47,,G,8,blue,20260919
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,,8468469,2181192704,0.1595,,,,,,,,,19.5,3,9.2,3.65,,,G,8,blue,20260919
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,272859,2012598272,2.8413,,,,,,,,,22.0,3,113.67,54.11,,,G,8,,20260919
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,20.86,1311,1798945536,0.576,23.45,23.37,-4.4915,,,,,,3.75,4,35.77,17.02,-41.68,,G,8,,20260919
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,,751416,1462468352,0.9415,,,,,,,,,23.25,3,70.49,24.87,,,G,8,,20260919
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,4.71,5533,2474493952,0.0704,5.16,4.69,-6.4184,,,,,,50.0,3,5.82,3.98,-19.07,,G,8,blue,20260919
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,639359,2203113472,0.8517,,,,,,,,,19.5,3,28.26,14.03,,,G,8,,20260919
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,NYSE,,158698,2657213184,4.2223,,,,,,,,,19.5,3,183.01,112.18,,,G,8,,20260919
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1060469,2477160960,1.7869,,,,,,,,,24.5,3,47.65,22.3,,,G,8,,20260919
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,NYSE,,704090,676892032,0.7185,,,,,,,,,22.0,3,15.98,10.26,,,G,8,,20260919
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2978543,5214781440,2.0181,,,,,,,,,22.0,3,49.7,8.77,,,G,8,,20260919
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,,1255333,2722455808,1.0473,,,,,,,,,18.25,3,30.06,9.28,,,G,8,,20260919
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2448901,2450153472,1.989,,,,,,,,,25.75,3,56.05,23.05,,,G,8,,20260919
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,NYSE,,440338,2849770240,2.0535,,,,,,,,,27.0,3,48.33,23.14,,,G,8,,20260919
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,1.4,78708,1723319808,0.0884,1.46,1.45,-0.6384,,,,,,31.5,4,2.35,0.76,-40.43,,G,8,blue,20260919
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,,966056,2219777024,0.8902,,,,,,,,,19.5,3,29.25,19.06,,,G,8,,20260919
SOTDY,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,10.63,32,2371765504,0.0521,10.93,10.24,-5.7822,,,,,,62.0,3,12.97,9.0,-18.04,,G,8,blue,20260919
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,,435083,2623165952,1.2769,,,,,,,,,25.75,3,67.09,43.75,,,G,8,,20260919
FBNC,First Bancorp,Financial Services,Banks - Regional,NASDAQ,,236235,2622298112,1.32,,,,,,,,,23.25,3,66.78,45.96,,,G,8,,20260919
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,NYSE,,840108,2584049920,0.6677,,,,,,,,,20.75,3,32.83,22.81,,,G,8,,20260919
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,,2436669,2767380224,0.1283,,,,,,,,,14.5,3,5.47,3.29,,,G,8,blue,20260919
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.81,1067,2339350272,0.0386,4.66,4.66,3.7738,,,,,,75.0,2,5.35,4.05,-10.09,,G,8,blue,20260919
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NASDAQ,,354240,2364359680,2.29,,,,,,,,,25.75,3,82.11,37.69,,,G,8,,20260919
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,991398,3002969600,1.3346,,,,,,,,,24.5,3,45.14,22.1,,,G,8,,20260919
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,,237641,2318774016,4.0185,,,,,,,,,24.5,3,169.0,75.14,,,G,8,,20260919
TGB,Trekor Metals Limited,Basic Materials,Copper,NYSE,,5543787,3162441728,0.3292,,,,,,,,,24.5,3,9.82,3.66,,,G,8,blue,20260919
IWGFF,International Workplace Group plc,Real Estate,Real Estate Services,PNK,2.35,77166,2214939136,0.0698,2.53,2.71,-2.5541,,,,,,15.0,4,3.53,2.15,-33.43,,G,8,blue,20260919
ENDTF,Canoe EIT Income Fund,Financial Services,Asset Management,PNK,12.57,8600,2421082624,0.0515,12.64,11.93,-1.3446,,,,,,63.25,3,12.97,10.3,-3.08,,G,8,blue,20260919
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYSE,14.43,328985,2440488704,0.2488,14.5,13.33,-0.2967,,,,,,70.75,3,15.17,11.31,-4.88,,G,8,blue,20260919
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,,952643,2052491648,2.4165,,,,,,,,,20.75,3,113.58,14.06,,,G,8,,20260919
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,,349551,2676462592,0.8927,,,,,,,,,23.25,3,54.5,39.2,,,G,8,,20260919
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,11.44,615188,2246667008,0.1523,12.04,12.07,-3.9146,,,,,,30.25,4,13.02,11.23,-12.14,,G,8,blue,20260919
DNOW,DNOW Inc.,Industrials,Industrial Distribution,NYSE,,2575266,2818451968,0.4815,,,,,,,,,22.0,3,17.26,10.94,,,G,8,blue,20260919
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NASDAQ,,1082341,2139385088,1.3669,,,,,,,,,22.0,3,47.49,23.06,,,G,8,,20260919
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,NASDAQ,,899714,2996625920,4.5196,,,,,,,,,20.75,3,156.0,60.1,,,G,8,,20260919
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,3212746,1692470656,0.7208,,,,,,,,,24.5,3,20.13,7.64,,,G,8,,20260919
DAC,Danaos Corporation,Industrials,Marine Shipping,NYSE,,114772,0,2.9485,,,,,,,,,24.5,3,163.64,83.56,,,G,8,,20260919
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE,,235370,2083448064,1.87,,,,,,,,,20.75,3,84.34,53.94,,,G,8,,20260919
CXT,"Crane NXT, Co.",Industrials,Business Equipment & Supplies,NYSE,,749772,2625371136,1.7446,,,,,,,,,23.25,3,69.0,35.71,,,G,8,,20260919
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,NYSE,,557029,1858132352,0.2583,,,,,,,,,20.75,3,15.02,10.46,,,G,8,blue,20260919
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,NYSE,,368935,2640926464,2.1075,,,,,,,,,18.25,3,91.97,65.0,,,G,8,,20260919
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,2052958,1692734464,0.2692,,,,,,,,,19.5,3,17.38,9.79,,,G,8,blue,20260919
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,56.96,10866,3127488768,0.7305,52.28,40.42,6.4115,,,,,,77.5,2,57.88,27.78,-1.59,,G,8,orange,20260919
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,,3469770,2527537408,1.576,,,,,,,,,22.0,3,63.79,16.4,,,G,8,,20260919
GGGSF,Greggs plc,Consumer Cyclical,Restaurants,PNK,23.5,759,2395942912,0.3493,23.67,21.97,-0.4754,,,,,,63.25,3,27.0,18.82,-12.96,,G,8,blue,20260919
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,NYSE,,478301,2917248256,1.5615,,,,,,,,,19.5,3,51.29,36.96,,,G,8,,20260919
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,55.19,36895,3057707776,1.5671,50.28,35.19,3.1333,,,,,,88.75,2,65.21,17.65,-15.37,,G,8,green,20260919
CROMF,Crombie Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,11.12,2177,2946952960,0.0496,11.92,11.62,-16.1953,,,,,,12.0,4,12.5,10.47,-11.04,,G,8,blue,20260919
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,,5400050,2138863616,0.207,,,,,,,,,22.0,3,11.35,3.4,,,G,8,blue,20260919
AERO,"Grupo Aeromexico, S.A.B. de C.V",Industrials,Airlines,NYSE,,292775,2249830656,0.6276,,,,,,,,,27.0,3,23.05,12.26,,,G,8,,20260919
LU,Lufax Holding Ltd,Financial Services,Credit Services,NYSE,,790688,1022692864,0.0508,,,,,,,,,17.0,3,4.57,1.18,,,G,8,blue,20260919
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,14.01,271525,0,0.1941,14.25,14.17,-1.2225,,,,,,57.75,4,16.01,13.12,-12.49,,G,8,blue,20260919
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,2937666,2061818624,0.1713,,,,,,,,,22.0,3,7.91,3.95,,,G,8,blue,20260919
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,8636450,2096182272,0.1885,,,,,,,,,18.25,3,8.15,4.13,,,G,8,blue,20260919
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE,,256091,2344573952,1.7785,,,,,,,,,20.75,3,79.29,45.85,,,G,8,,20260919
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE,,4399229,3018061568,0.4418,,,,,,,,,20.75,3,16.2,9.84,,,G,8,blue,20260919
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,,661304,2408577280,2.8129,,,,,,,,,23.25,3,93.98,50.89,,,G,8,,20260919
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,,3487430,1430524544,0.8619,,,,,,,,,20.75,3,39.89,12.73,,,G,8,,20260919
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,457451,2048721408,2.0031,,,,,,,,,19.5,3,81.65,48.41,,,G,8,,20260919
GRND,Grindr Inc.,Technology,Software - Application,NYSE,,1576648,2676837632,0.5054,,,,,,,,,24.5,3,18.5,9.73,,,G,8,blue,20260919
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,NYSE,,736916,2460231424,0.442,,,,,,,,,24.5,3,18.0,8.95,,,G,8,blue,20260919
BMRRY,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,12.7,1001,3194171392,0.2066,12.17,9.92,2.569,,,,,,78.75,2,14.16,8.11,-10.31,,G,8,blue,20260919
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,,777200,2503733504,0.4692,,,,,,,,,23.25,3,31.7,22.0,,,G,8,blue,20260919
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,25.99,11801,0,0.2059,25.97,25.86,0.1035,,,,,,81.25,2,26.65,25.2,-2.48,,G,8,blue,20260919
OCDDY,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,6.0,12795,2506883072,0.2078,5.69,5.67,1.4718,,,,,,83.75,2,8.01,3.96,-25.09,,G,8,blue,20260919
GEBHY,Genting Berhad,Consumer Cyclical,Resorts & Casinos,OID,2.44,56250,1879081088,0.168,2.62,3.15,-1.0442,,,,,,13.75,4,4.54,2.13,-46.26,,G,8,blue,20260919
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,16733895,1611747072,0.2677,,,,,,,,,19.5,3,25.23,2.37,,,G,8,blue,20260919
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,NYSE,,11629750,874925248,0.3346,,,,,,,,,22.0,3,24.84,2.88,,,G,8,blue,20260919
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,550454,2130432256,1.5138,,,,,,,,,22.0,3,71.07,42.62,,,G,8,,20260919
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,958688,2025952000,0.535,,,,,,,,,22.0,3,17.85,9.8,,,G,8,blue,20260919
ASAIY,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,PNK,9.96,29091,2660648704,0.3326,8.35,8.3,4.8378,,,,,,88.75,2,10.35,6.2,-3.77,,G,8,blue,20260919
NZTCF,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,1.15,5212,2173649408,0.0262,1.09,1.14,2.2839,,,,,,76.25,3,1.45,0.98,-20.69,,G,8,blue,20260919
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,,5946316,1387765888,0.4024,,,,,,,,,23.25,3,24.23,7.71,,,G,8,blue,20260919
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,,673629,2055805696,1.5723,,,,,,,,,19.5,3,47.84,9.39,,,G,8,,20260919
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,NYSE,,1030677,2289539072,0.1331,,,,,,,,,25.75,3,38.23,21.71,,,G,8,blue,20260919
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,NYSE,,895679,1031641984,0.3124,,,,,,,,,22.0,3,13.25,8.68,,,G,8,blue,20260919
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,NYSE,,232061,2018814848,0.5237,,,,,,,,,24.5,3,18.5,7.43,,,G,8,blue,20260919
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,,3006701,2208649984,0.5569,,,,,,,,,23.25,3,22.36,11.65,,,G,8,,20260919
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,,31399964,1228177920,0.3035,,,,,,,,,22.0,3,12.49,1.83,,,G,8,blue,20260919
PLUS,ePlus inc.,Technology,Software - Application,NASDAQ,,231840,2376837120,2.5792,,,,,,,,,24.5,3,98.14,69.25,,,G,8,,20260919
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,NCM,,872072,2290994688,2.8138,,,,,,,,,22.0,3,109.0,33.4,,,G,8,,20260919
AGYS,"Agilysys, Inc.",Technology,Software - Application,NASDAQ,,303301,2824245504,3.8069,,,,,,,,,19.5,3,145.25,61.5,,,G,8,,20260919
AEGXF,Aecon Group Inc.,Industrials,Engineering & Construction,PNK,33.6,43170,2302592000,1.3667,33.54,30.39,0.0414,,,,,,63.75,2,41.95,16.18,-19.9,,G,8,green,20260919
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,,212169,0,0.6885,,,,,,,,,22.0,3,19.06,5.8,,,G,8,,20260919
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,NCM,,2663237,1828693888,0.2954,,,,,,,,,20.75,3,9.24,4.75,,,G,8,blue,20260919
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,NYSE,,182350,2336398592,1.098,,,,,,,,,20.75,3,64.17,40.59,,,G,8,,20260919
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,NASDAQ,,142354,2874706688,5.0754,,,,,,,,,20.75,3,208.0,84.04,,,G,8,,20260919
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,356550,1803698304,1.8815,,,,,,,,,24.5,3,118.01,78.27,,,G,8,,20260919
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,,12033974,1349853056,0.3762,,,,,,,,,22.0,3,20.81,3.87,,,G,8,blue,20260919
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,NYSE,,309624,2208943360,10.8515,,,,,,,,,23.25,3,253.82,133.64,,,G,8,,20260919
CDDRF,Headwater Exploration Inc.,Energy,Oil & Gas E&P,PNK,9.97,115520,2370496000,0.2839,9.69,8.7,0.9843,,,,,,86.25,2,10.58,4.84,-5.77,,G,8,blue,20260919
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,,2288,0,0.3668,,,,,,,,,15.75,3,24.08,17.17,,,G,8,blue,20260919
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,,237156,2229459200,1.0684,,,,,,,,,19.5,3,68.73,51.18,,,G,8,,20260919
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,,2561517,4566036992,1.1556,,,,,,,,,29.5,3,28.72,12.0,,,G,8,,20260919
TRRVF,TerraVest Industries Inc.,Energy,Oil & Gas Equipment & Services,PNK,83.01,3535,1761841920,1.2242,85.54,97.39,-2.0661,,,,,,38.25,4,125.16,70.0,-33.68,,G,8,,20260919
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,625785,3328302848,1.1485,,,,,,,,,19.5,3,52.79,28.93,,,G,8,,20260919
SPKKY,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,5.68,31053,2147187712,0.1799,5.63,5.77,0.2687,,,,,,79.5,3,7.05,5.07,-19.43,,G,8,blue,20260919
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,,332082,2163826176,1.1215,,,,,,,,,17.0,3,40.8,25.97,,,G,8,,20260919
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,,101056,2506833664,0.8523,,,,,,,,,19.5,3,46.97,28.77,,,G,8,,20260919
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYSE,,1422730,1182894592,1.1654,,,,,,,,,20.75,3,51.34,19.52,,,G,8,,20260919
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,NYSE,,4008712,1693242496,0.6454,,,,,,,,,22.0,3,28.27,12.4,,,G,8,,20260919
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,NASDAQ,,4473925,2459780352,0.3963,,,,,,,,,25.75,3,17.97,6.96,,,G,8,blue,20260919
DRD,DRDGOLD Limited,Basic Materials,Gold,NYSE,,325174,2284829696,0.7083,,,,,,,,,19.5,3,39.37,19.47,,,G,8,,20260919
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,NASDAQ,,2646779,2513962496,0.3131,,,,,,,,,20.75,3,13.79,7.48,,,G,8,blue,20260919
