ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,6.55,1496422,393691264,0.4555,6.58,8.93,-0.065,-1.2,-51.01,-91.61,-54.8,3.94,48.25,4,21.63,4.92,-69.72,21.66,F,7,blue,20260623
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,5.42,1983104,453253216,0.4553,6.35,7.5,-2.0411,-22.34,-53.46,-77.72,-55.38,3.84,32.5,4,12.86,5.13,-57.85,15.3,F,7,blue,20260623
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.48,34458,484067072,0.1928,5.83,5.48,-1.8021,-20.43,-29.22,-102.1,-56.17,3.74,32.5,3,90.0,5.15,-93.91,15.24,F,7,blue,20260623
MXUBY,MIXUE GROUP,Unknown,Unknown,PNK,8.25,1727,0,0.4051,9.08,8.25,-2.0526,-30.36,-47.45,-82.36,-57.14,3.48,31.25,3,22.0,7.81,-62.5,14.59,F,7,blue,20260623
NAPRF,Naspers Limited,Consumer Cyclical,Internet Retail,PNK,52.01,14,207920119808,0.1505,53.86,92.39,-12.2692,-8.51,-32.97,-109.31,-57.39,3.45,37.0,4,365.14,47.44,-85.76,16.87,F,7,blue,20260623
WDAY,"Workday, Inc.",Technology,Software - Application,NASDAQ,115.13,5249911,28434055168,7.1597,127.78,178.46,-1.7662,-28.22,-56.55,-76.47,-57.44,3.41,35.0,4,249.85,110.36,-53.92,16.05,F,7,,20260623
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,NCM,12.16,2835956,1125715072,0.5046,12.14,17.8,0.0329,-25.67,-46.95,-87.15,-57.71,3.28,38.75,3,34.19,10.21,-64.43,17.47,F,7,blue,20260623
BRDCF,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,21.4,4872,26749884416,1.2078,21.5,31.22,-0.0838,-21.05,-65.0,-74.31,-57.74,3.26,39.5,4,47.78,18.1,-55.21,17.76,F,7,,20260623
DGIPF,DigiPlus Interactive Corp.,Unknown,Unknown,PNK,0.21,12549,0,0.0291,0.22,0.21,-0.1427,-36.66,-42.58,-85.4,-58.23,3.13,44.5,3,0.81,0.15,-73.87,19.68,F,7,blue,20260623
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0001,0.21,0.18,-39.9514,-15.79,-12.91,-125.13,-58.52,3.01,37.0,3,0.22,0.02,-3.57,16.61,F,7,blue,20260623
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,10.15,898358,364899872,0.5218,10.7,16.32,-1.0494,-12.32,-58.34,-89.87,-59.44,2.82,37.5,4,30.66,9.58,-66.89,16.69,F,7,blue,20260623
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,NYSE,3.93,1928780,393975072,0.2266,3.86,6.41,0.3213,-28.96,-62.83,-75.74,-59.53,2.8,41.25,3,9.2,3.27,-57.28,18.18,F,7,blue,20260623
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,20.6,1483938,1172528256,1.7477,25.49,29.84,-2.7976,-33.05,-46.4,-90.6,-60.74,2.6,35.0,4,62.17,19.35,-66.87,15.56,F,7,,20260623
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,0.68,57380045,349350624,0.0562,0.81,1.15,-2.3443,-18.07,-44.16,-105.04,-61.99,2.5,32.5,4,7.69,0.5,-91.18,14.5,F,7,blue,20260623
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,6.73,2078593,449770048,0.4916,6.7,11.72,0.0511,-5.9,-66.37,-96.03,-63.12,2.34,61.25,3,25.85,4.97,-73.97,25.9,F,7,blue,20260623
VERX,"Vertex, Inc.",Technology,Software - Application,NASDAQ,10.92,1488688,1767040896,0.7445,12.72,17.5,-2.4215,-28.61,-55.09,-92.66,-63.5,2.28,32.5,4,36.75,10.21,-70.29,14.37,F,7,,20260623
CSHR,CoinShares PLC,Financial Services,Capital Markets,NASDAQ,3.84,511219,506036000,0.3724,5.26,3.84,-3.8112,-67.65,-67.65,-67.65,-67.65,1.82,43.25,3,10.43,3.5,-63.18,18.39,F,7,blue,20260623
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,28.06,11909,449905152,0.9106,25.26,76.16,3.0773,-6.23,-81.49,-102.02,-70.89,1.53,56.25,3,156.15,20.3,-82.03,23.42,F,7,green,20260623
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.43,2095180,560097216,0.4315,4.8,4.43,-0.8628,-35.44,-68.32,-98.98,-72.37,1.38,36.25,3,45.89,3.91,-90.35,15.33,F,7,blue,20260623
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,0.52,28179319,286643744,0.0881,0.75,1.66,-2.5179,-34.4,-83.67,-114.84,-83.82,0.99,35.0,4,6.11,0.48,-91.43,14.59,F,7,blue,20260623
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,12.44,24,1435397120,0.0959,13.02,0.38,-6.0303,-10.79,-159.66,-104.23,-100.27,0.82,62.0,3,13.54,6.67,-8.09,25.29,F,7,blue,20260623
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.08,546,1856899584,4.3617,-110.9,-133.95,25.4436,-112.27,-109.4,-124.87,-116.3,0.65,62.0,3,0.14,0.08,-45.29,25.19,F,7,red,20260623
ACEHF,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,0.03,26,537580224,2.2943,-29.11,-15.02,12.7015,-113.1,-109.44,-124.81,-116.5,0.63,62.0,3,0.04,0.0,-29.6,25.18,F,7,red,20260623
SCSHF,The Scottish Oriental Smaller Companies Trust plc,Unknown,Unknown,PNK,3.5,5533,0,1.1105,3.5,3.5,0.0,-117.99,-117.99,-117.99,-117.99,0.59,63.67,3,3.59,3.11,-2.51,25.82,F,7,green,20260623
MNXBF,"Monex Group, Inc.",Financial Services,Capital Markets,PNK,3.92,83,985345664,0.0396,4.23,-4.55,-7.7382,-148.02,-138.95,-104.59,-127.48,0.53,51.25,3,6.15,3.85,-36.26,20.82,F,7,blue,20260623
HKEPF,"Hokkaido Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,5.64,480,1158179584,0.0385,6.39,-3.58,-19.5134,-170.36,-165.19,-78.68,-131.88,0.51,50.0,3,9.45,5.64,-40.32,20.31,F,7,blue,20260623
SKSUF,"Sekisui Chemical Co., Ltd.",Industrials,Conglomerates,PNK,14.69,24,5930439680,0.0736,15.72,-8.83,-14.0552,-167.0,-170.94,-78.07,-132.81,0.48,50.0,3,19.69,14.69,-25.39,20.29,F,7,blue,20260623
OBYCF,Obayashi Corporation,Industrials,Engineering & Construction,PNK,19.8,820,14573336576,1.0922,22.03,-4.78,-2.0439,-195.21,-202.9,-38.51,-135.22,0.44,53.75,3,29.57,13.83,-33.03,21.76,F,7,,20260623
HTCMF,"Hitachi Construction Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,32.9,24,6999017472,0.1979,33.18,-21.21,-1.4006,-161.44,-166.0,-92.18,-135.34,0.42,62.0,3,35.5,24.97,-7.32,25.05,F,7,blue,20260623
SFGRF,SFGRF,Financial Services,Insurance - Life,PNK,0.84,6158,5154233344,0.0348,0.85,0.84,-0.0555,-143.15,-134.05,-136.57,-137.33,0.37,63.25,3,1.11,0.63,-23.92,25.52,F,7,blue,20260623
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.54,6,998800000,0.0512,4.25,-7.07,5.6706,-154.85,-151.97,-159.8,-155.82,0.32,62.0,3,8.11,4.03,-44.02,24.99,F,7,blue,20260623
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,2,3389464320,0.0429,15.09,7.39,-2.1458,186.05,168.8,-846.74,-233.1,0.22,62.0,3,16.3,14.34,-7.98,24.93,F,7,blue,20260623
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,29,2913002496,0.0792,20.5,-1.17,-8.5846,-318.04,-310.61,-280.08,-300.26,0.19,62.0,3,27.0,17.9,-26.59,24.91,F,7,blue,20260623
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.28,116,8019055616,0.0047,0.13,-0.05,32.0857,-369.38,-411.36,-345.84,-374.66,0.15,62.0,3,0.46,0.28,-39.51,24.89,F,7,blue,20260623
ENPSF,Enplas Corporation,Technology,Electronic Components,PNK,88.5,491,795106048,2.4886,89.21,43.42,-0.287,71.24,208.67,-1243.55,-406.58,0.14,63.25,3,110.0,29.71,-19.55,25.38,F,7,,20260623
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,6.32,494,1208812928,0.9663,6.62,0.19,-0.3117,-620.63,-469.22,-252.93,-420.56,0.12,64.5,3,106.4,0.18,-94.06,25.87,F,7,,20260623
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,32.96,13,5066324480,0.4084,34.83,8.18,-4.5772,4.78,-525.02,-3325.28,-1512.68,0.07,50.0,3,62.0,28.17,-46.84,20.04,F,7,blue,20260623
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,37.06,10,2937274368,0.7613,13.0,2.96,31.6025,-6578.75,-6575.87,-36590.45,-18582.42,0.02,62.0,3,48.27,37.06,-23.23,24.81,F,7,red,20260623
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,160,8759390208,0.1649,52.51,55.73,-18.5797,-19.45,-25.85,-28.64,-25.37,22.06,0.0,4,63.8,49.44,-22.5,13.24,G,8,blue,20260623
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,15.74,35,3221956608,0.1687,18.65,18.05,-17.2567,-26.74,-21.23,-28.28,-25.43,21.98,0.0,4,20.35,14.6,-22.65,13.19,G,8,blue,20260623
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.05,4341,3518508288,0.386,21.77,23.25,-7.0529,-30.29,-33.18,-16.26,-25.69,21.64,2.5,4,31.3,17.85,-39.14,13.98,G,8,blue,20260623
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,8.66,152,2330394624,0.0967,9.81,10.24,-11.8518,-27.15,-21.69,-29.48,-26.17,21.28,0.0,4,12.34,8.22,-29.82,12.77,G,8,blue,20260623
SNNUF,Smith & Nephew plc,Healthcare,Medical Devices,PNK,13.53,1261,11447159808,0.1494,15.22,16.18,-11.3149,-29.49,-17.38,-31.81,-26.18,21.21,1.25,4,18.5,13.53,-26.86,13.23,G,8,blue,20260623
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.24,219,2543241728,0.0314,4.82,4.93,-18.2844,-32.77,-20.99,-26.88,-26.29,21.11,0.0,4,5.31,4.24,-20.08,12.67,G,8,blue,20260623
CLDHF,CapitaLand China Trust,Real Estate,REIT - Retail,PNK,0.5,1,869859648,0.0016,0.56,0.58,-37.1055,-30.05,-26.95,-23.95,-26.53,20.87,0.0,4,0.62,0.5,-20.79,12.52,G,8,blue,20260623
TMNSF,Temenos AG,Technology,Software - Application,PNK,75.31,22,6727488512,1.0224,91.22,87.29,-15.5646,-33.43,-23.84,-25.25,-26.8,20.5,0.0,4,97.58,74.49,-22.82,12.3,G,8,,20260623
GEAGF,GEA Group Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,63.32,66,10907711488,0.3067,70.45,71.65,-23.2372,-30.25,-15.62,-34.58,-26.86,20.43,0.0,4,78.65,63.21,-19.49,12.26,G,8,blue,20260623
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.46,1458,417142880,0.0202,1.62,1.68,-7.7503,-23.25,9.88,-61.46,-26.94,20.33,0.0,4,3.47,1.11,-57.93,12.2,G,8,blue,20260623
TKECF,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Utilities - Renewable,PNK,3.12,493,5000430080,0.1773,3.63,4.27,-2.8612,-43.51,-37.68,-7.27,-26.97,20.31,1.25,4,6.0,2.62,-48.0,12.69,G,8,blue,20260623
PGGCY,Piaggio & C. SpA,Consumer Cyclical,Auto Manufacturers,PNK,7.94,1,699311616,0.0119,8.45,8.85,-42.8535,-24.0,-21.12,-34.71,-27.27,19.97,0.0,4,9.0,7.94,-11.78,11.98,G,8,blue,20260623
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.02,4,0,1.9787,195.9,218.73,-5.4968,-50.36,-12.69,-25.63,-27.28,19.96,0.0,4,302.0,181.0,-38.74,11.98,G,8,,20260623
SKHSF,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,19.16,1372,12420243456,1.1459,20.98,22.11,-1.5848,-25.03,-24.38,-32.42,-27.76,19.41,2.5,4,25.27,18.91,-24.18,12.65,G,8,,20260623
SCOTF,Scout24 SE,Communication Services,Internet Content & Information,PNK,85.0,3,6010816000,0.2489,89.66,109.63,-18.7363,-37.21,-34.33,-16.65,-27.98,19.19,0.0,4,126.25,80.0,-32.67,11.51,G,8,blue,20260623
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.2,237,2041703296,0.1232,4.57,4.68,-3.0494,-28.06,-18.29,-37.03,-28.23,18.92,2.5,4,5.35,4.05,-21.53,12.35,G,8,blue,20260623
T,AT&T Inc.,Communication Services,Telecom Services,NYSE,22.81,41342230,158491607040,0.6133,24.7,25.63,-3.0865,-32.08,-13.22,-39.08,-28.28,18.84,6.25,4,29.79,21.99,-23.43,13.8,G,8,blue,20260623
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,15695,8991385600,0.0319,1.95,2.03,-4.6774,-24.16,-25.25,-33.7,-28.36,18.8,0.0,4,2.5,1.72,-28.0,11.28,G,8,blue,20260623
VLVOF,Volvo Car AB (publ.),Consumer Cyclical,Auto Manufacturers,PNK,2.09,191,6196152832,0.0262,2.38,2.75,-11.0693,-28.35,-53.16,-6.72,-28.38,18.77,0.0,4,3.7,1.7,-43.51,11.26,G,8,blue,20260623
VLVCY,Volvo Car AB (publ.),Consumer Cyclical,Auto Manufacturers,PNK,4.15,318,6271487488,0.1183,4.84,5.59,-5.8123,-22.78,-52.53,-11.11,-28.52,18.63,1.25,4,7.66,3.65,-45.82,11.68,G,8,blue,20260623
LUOYF,Triumph New Energy Company Limited,Basic Materials,Building Materials,PNK,0.46,4,295331712,0.0014,0.52,0.57,-42.8535,-33.84,-30.97,-23.16,-28.56,18.61,0.0,4,0.58,0.45,-21.62,11.17,G,8,blue,20260623
LEFUF,Leon's Furniture Limited,Consumer Cyclical,Specialty Retail,PNK,17.25,2214,1188036352,0.166,18.19,19.27,-5.6494,-19.56,-25.44,-37.07,-28.62,18.56,5.0,4,22.1,17.25,-21.94,13.14,G,8,blue,20260623
SEOJF,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,8.73,196,6884652032,0.0264,9.85,9.93,-42.3585,-32.48,-36.09,-20.14,-28.81,18.34,0.0,4,12.55,8.56,-30.44,11.0,G,8,blue,20260623
OTGLY,CD Projekt S.A.,Communication Services,Electronic Gaming & Multimedia,PNK,15.35,21304,6134505472,0.6261,17.35,17.25,-3.1896,-20.84,-21.07,-40.71,-28.87,18.26,6.25,4,20.5,14.74,-25.12,13.46,G,8,blue,20260623
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,NASDAQ,50.8,4321117,9526014976,3.7894,60.35,79.88,-2.5212,-51.52,-38.19,-6.97,-29.04,18.05,7.5,4,134.0,39.0,-62.09,13.83,G,8,,20260623
KNYJF,KONE Oyj,Industrials,Specialty Industrial Machinery,PNK,56.8,643,29438511104,0.9476,60.63,64.54,-4.0407,-23.46,-30.53,-31.22,-29.04,18.05,0.0,4,74.11,54.2,-23.36,10.83,G,8,,20260623
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,NASDAQ,38.57,1957172,23282155520,2.7186,51.52,58.0,-4.7645,-38.89,-43.06,-11.37,-29.34,17.77,7.5,4,87.88,32.09,-56.11,13.66,G,8,,20260623
SNYNF,Sanofi,Healthcare,Drug Manufacturers - General,PNK,83.39,1298,99808198656,1.7156,89.16,93.93,-3.3645,-21.13,-25.02,-38.35,-29.38,17.68,5.0,4,106.34,80.74,-21.58,12.61,G,8,,20260623
WEIGF,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,31.43,412,8279240192,0.1302,35.36,37.75,-30.1694,-25.66,-27.7,-33.21,-29.4,17.65,0.0,4,48.94,31.43,-35.78,10.59,G,8,blue,20260623
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,PNK,3.65,1269,64183500800,0.0278,4.13,4.4,-17.2798,-33.05,-31.57,-26.35,-29.85,17.37,0.0,4,5.54,3.65,-34.12,10.42,G,8,blue,20260623
MPZAY,Mips AB (publ),Consumer Cyclical,Leisure,PNK,12.25,119,635786944,0.2742,14.32,14.22,-7.5514,-25.89,-23.01,-38.48,-29.92,17.32,1.25,4,16.09,12.0,-23.89,10.89,G,8,blue,20260623
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,4.1,585,2448176128,0.0834,4.73,4.92,-7.6144,-37.96,-14.99,-38.66,-30.2,17.05,1.25,4,6.76,4.1,-39.35,10.73,G,8,blue,20260623
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,NYSE,14.43,967625,14242341888,0.5099,15.42,17.84,-1.9348,-28.34,-34.89,-27.34,-30.23,17.02,8.75,4,23.52,13.65,-38.65,13.71,G,8,blue,20260623
COGNY,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,PNK,0.48,3172,960132352,0.0238,0.54,0.6,-2.4232,-25.73,-36.41,-27.9,-30.34,16.93,3.75,4,0.89,0.36,-46.07,11.66,G,8,blue,20260623
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.1,77,2877565952,0.094,7.1,7.05,-10.6575,-27.3,-28.23,-34.37,-30.45,16.83,1.25,4,7.86,5.88,-22.39,10.6,G,8,blue,20260623
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,1.97,457509,430754528,0.0928,2.51,2.4,-5.8663,-33.1,-33.86,-26.31,-30.65,16.66,6.25,4,3.41,1.65,-42.23,12.5,G,8,blue,20260623
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,18.29,6754,3211880192,0.9349,19.77,20.78,-1.5792,-13.52,-21.11,-49.74,-30.66,16.64,10.0,4,27.81,16.28,-34.23,13.98,G,8,,20260623
GXYYY,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,19.13,62935,16754973696,0.4819,20.51,23.68,-2.872,-26.43,-30.16,-33.82,-30.69,16.58,7.5,4,28.7,18.98,-33.34,12.95,G,8,blue,20260623
MTTRY,Ceconomy AG,Consumer Cyclical,Specialty Retail,PNK,0.68,125,1694078720,0.0081,0.82,0.92,-17.4055,-41.95,-38.67,-16.67,-30.69,16.58,0.0,4,1.25,0.63,-45.6,9.95,G,8,blue,20260623
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,14.96,29750,19830466560,0.6432,16.86,17.81,-2.959,-23.03,-23.38,-41.99,-30.74,16.53,7.5,4,21.7,14.66,-31.06,12.92,G,8,blue,20260623
BGAOF,Proximus PLC,Communication Services,Telecom Services,PNK,7.31,87,2691152896,0.0164,7.89,8.57,-35.1396,-28.77,-20.87,-41.05,-30.92,16.42,0.0,4,9.98,7.31,-26.75,9.85,G,8,blue,20260623
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.42,40,3443683072,0.0011,0.46,0.49,-38.5998,-31.07,-27.79,-33.63,-30.95,16.37,0.0,4,0.5,0.39,-16.0,9.82,G,8,blue,20260623
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.5,111970,24670119936,0.7257,30.38,33.32,-3.9746,-32.41,-31.54,-29.62,-30.99,16.32,8.75,4,42.25,26.04,-34.91,13.29,G,8,,20260623
STRD,Strategy Inc,Technology,Software - Application,NASDAQ,61.75,110703,726470225,2.3037,70.92,70.93,-3.9821,-24.33,-21.8,-43.59,-31.15,16.22,7.5,4,96.81,60.11,-36.22,12.73,G,8,,20260623
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.2,1593,24757139456,0.1566,10.21,11.03,-6.4624,-31.44,-32.28,-30.04,-31.18,16.17,2.5,4,13.16,8.7,-30.1,10.7,G,8,blue,20260623
ESALF,"Eisai Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,25.0,70,7055900160,0.2314,27.83,29.46,-12.2337,-31.99,-22.74,-38.23,-31.25,16.12,0.0,4,35.83,23.88,-30.23,9.67,G,8,blue,20260623
NDEKF,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,PNK,17.72,35,11833766912,0.0826,19.44,22.42,-20.8714,-29.05,-35.9,-28.68,-31.3,16.1,0.0,4,25.7,17.72,-31.05,9.66,G,8,blue,20260623
GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,NASDAQ,7.18,674904,4886559744,0.1946,7.92,8.75,-3.8011,-18.85,-28.85,-41.58,-31.44,15.9,6.25,4,11.14,7.16,-35.55,12.04,G,8,blue,20260623
PTAIF,PT Astra International Tbk,Industrials,Conglomerates,PNK,0.27,3827,11005530112,0.0037,0.32,0.34,-12.3336,-32.58,-31.35,-31.3,-31.64,15.76,0.0,4,0.52,0.23,-47.41,9.46,G,8,blue,20260623
WU,The Western Union Company,Financial Services,Credit Services,NYSE,7.03,8598625,2196418816,0.2217,8.18,8.37,-5.1905,-33.25,-29.95,-32.24,-31.69,15.73,5.0,4,10.35,6.91,-32.08,11.44,G,8,blue,20260623
FNMFO,Federal National Mortgage Association,Financial Services,Mortgage Finance,OQB,37500.0,35,215206502400000,1522.8403,40774.0,46987.5,-2.1499,-21.32,-36.79,-33.76,-31.71,15.71,5.0,4,63000.0,30500.0,-40.48,11.43,G,8,,20260623
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,14.43,403712,530129568,0.9877,15.45,17.8,-1.028,-23.82,-29.09,-39.62,-31.98,15.59,7.5,4,29.5,12.69,-51.08,12.35,G,8,,20260623
CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,PNK,5.44,136111,8823680000,0.1628,6.42,6.68,-6.0331,-26.72,-31.0,-36.14,-31.99,15.54,6.25,4,7.69,5.43,-29.26,11.82,G,8,blue,20260623
SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,NYSE,8.04,3230962,9925273600,0.2096,8.63,9.33,-2.8345,-30.09,-25.05,-39.36,-32.03,15.47,11.25,4,11.54,7.92,-30.3,13.78,G,8,blue,20260623
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,NYSE,57.05,6370433,34971648000,1.9676,65.06,65.78,-4.0709,-33.33,-17.55,-43.89,-32.03,15.47,11.25,4,76.58,55.6,-25.5,13.78,G,8,,20260623
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,41.47,48,2455966976,0.4386,46.65,46.91,-11.8216,-26.84,-28.01,-38.86,-32.06,15.44,0.0,4,52.23,40.8,-20.6,9.26,G,8,blue,20260623
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,1.83,2511829,2236726016,0.0774,2.09,2.3,-3.3638,-25.9,-30.12,-37.67,-32.08,15.42,8.75,4,2.84,1.81,-35.56,12.75,G,8,blue,20260623
CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,PNK,0.47,958,8516854784,0.0037,0.5,0.6,-8.8115,-28.03,-41.64,-26.35,-32.12,15.37,0.0,4,0.82,0.35,-42.68,9.22,G,8,blue,20260623
KLYCY,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,8.25,367,7123261440,0.1614,9.29,9.43,-6.4628,-38.86,-19.0,-39.46,-32.15,15.34,2.5,4,11.76,8.16,-29.85,10.2,G,8,blue,20260623
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,NYSE,17.31,776288,906527936,1.0998,20.48,22.92,-2.8837,-33.76,-40.35,-24.05,-32.18,15.3,8.75,4,31.88,17.3,-45.7,12.68,G,8,,20260623
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,38.47,357003,1528649216,1.4952,40.56,43.83,-1.3946,-11.58,-32.32,-45.02,-32.22,15.27,6.25,4,56.8,35.53,-32.27,11.66,G,8,,20260623
PTAIY,PT Astra International Tbk,Industrials,Conglomerates,PNK,5.44,277756,10897357824,0.3137,6.51,7.1,-3.4127,-30.82,-40.08,-26.58,-32.36,15.13,6.25,4,8.79,5.02,-38.11,11.58,G,8,blue,20260623
VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,NYSE,13.17,2478746,6325163008,0.4015,14.28,16.56,-2.7731,-24.4,-38.34,-32.56,-32.55,14.98,10.0,4,21.08,13.03,-37.52,12.99,G,8,blue,20260623
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.93,2124,3069957632,0.0255,1.29,1.26,-13.8764,-58.53,-25.38,-22.75,-32.62,14.91,5.0,4,2.14,0.81,-56.39,10.95,G,8,blue,20260623
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,NYSE,20.96,1931161,5120869888,0.9002,24.22,26.82,-3.6179,-33.84,-36.28,-28.84,-32.69,14.86,8.75,4,38.11,20.77,-45.0,12.42,G,8,,20260623
JRONY,"Jerónimo Martins, SGPS, S.A.",Consumer Defensive,Food Distribution,PNK,39.38,26300,12373870592,0.6661,43.82,46.33,-6.6697,-27.1,-25.26,-43.1,-32.85,14.79,8.75,4,54.5,39.21,-27.74,12.37,G,8,,20260623
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.54,1729320,591487104,0.1143,1.95,2.35,-3.5614,-25.21,-50.56,-22.14,-32.86,14.78,8.75,4,3.59,1.34,-57.1,12.37,G,8,blue,20260623
GUZOF,"Grupo Herdez, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,PNK,2.94,150,945528128,0.0449,3.76,4.04,-18.1704,-50.44,-39.91,-16.24,-33.07,14.61,0.0,4,5.23,2.67,-43.79,8.77,G,8,blue,20260623
WWNTY,Want Want China Holdings Limited,Consumer Defensive,Packaged Foods,PNK,25.44,11,6213266432,0.1376,26.82,30.33,-10.0099,-27.84,-24.54,-44.1,-33.19,14.54,0.0,4,38.05,24.23,-33.14,8.72,G,8,blue,20260623
POAHY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,3.38,337658,10563253248,0.078,3.64,4.0,-3.3267,-20.13,-39.41,-35.98,-33.22,14.5,8.75,4,4.79,3.34,-29.44,12.2,G,8,blue,20260623
