ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,9.68,378911,429464992,0.2067,10.43,10.56,-3.6241,-30.4,-7.74,-34.56,-24.13,22.23,20.75,4,13.22,9.37,-26.81,21.64,F,7,blue,20260701
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,8.45,101,2777886208,0.0631,8.96,8.91,-8.0312,-25.22,-6.53,-39.02,-24.2,22.15,12.0,4,10.5,8.22,-19.52,18.09,F,7,blue,20260701
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.57,285,394047040,0.0123,3.59,3.83,-1.4005,-25.39,-15.42,-31.14,-24.2,22.15,24.0,4,4.7,3.24,-24.04,22.89,F,7,blue,20260701
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,NYSE,134.69,2286546,39439466496,3.7994,136.61,149.87,-0.5049,-17.31,-26.98,-26.15,-24.23,22.12,25.75,4,174.27,121.69,-22.71,23.57,F,7,,20260701
ACNDF,CapitaLand India Trust,Real Estate,Real Estate Services,PNK,0.77,7795,1144925696,0.0448,0.8,0.89,-0.7819,-23.26,-25.11,-24.07,-24.23,22.12,18.25,4,1.24,0.73,-37.9,20.57,F,7,blue,20260701
BTG,B2Gold Corp.,Basic Materials,Gold,NYSE,3.74,27189914,4983242240,0.2078,4.51,4.71,-3.6831,-29.4,-30.15,-15.9,-24.26,22.09,5.0,4,6.29,3.31,-40.54,15.25,F,7,blue,20260701
THLLY,Thales S.A.,Industrials,Aerospace & Defense,PNK,50.55,81132,51935444992,1.2546,53.49,56.4,-2.342,-23.18,-13.02,-34.92,-24.32,22.02,10.0,4,65.46,48.75,-22.78,17.21,F,7,,20260701
MHGVY,Mowi ASA,Consumer Defensive,Farm Products,PNK,19.14,29211,10151886848,0.3664,20.98,21.99,-5.0347,-28.63,-27.05,-19.23,-24.32,22.02,10.0,4,24.86,18.32,-23.01,17.21,F,7,blue,20260701
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,16.38,3095409,6230109184,0.2927,17.34,17.51,-3.2772,-21.49,-15.49,-33.84,-24.33,22.0,20.75,4,21.05,16.36,-22.19,21.5,F,7,blue,20260701
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,104.67,203641,3002150656,4.8335,111.4,120.56,-1.3925,-34.83,-26.05,-16.45,-24.4,21.96,10.0,4,141.44,94.77,-26.0,17.18,F,7,,20260701
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,NYSE,3.87,1057708,857169600,0.2156,4.38,4.74,-2.3855,-34.04,-34.74,-9.33,-24.4,21.96,7.5,4,6.47,3.07,-40.19,16.18,F,7,blue,20260701
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.59,161358,23913672704,0.3226,10.97,11.94,-1.1655,-23.78,-28.04,-21.68,-24.43,21.9,20.75,4,13.59,10.1,-22.08,21.44,F,7,blue,20260701
RBGPF,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,65.61,1788,41665552384,0.8958,62.71,74.42,3.2388,-22.95,-27.16,-23.02,-24.45,21.87,25.0,3,90.71,58.67,-27.67,23.12,F,7,green,20260701
PPTTF,Perpetual Limited,Financial Services,Asset Management,PNK,10.44,8,1207816320,0.1225,11.87,11.84,-11.7006,-25.58,-19.57,-28.39,-24.6,21.69,25.0,4,14.05,10.44,-25.69,23.01,F,7,blue,20260701
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,NASDAQ,13.23,1570779,864065024,1.0171,14.65,20.28,-1.3963,-26.79,-34.8,-14.35,-24.62,21.66,12.5,4,57.8,9.75,-77.11,18.0,F,7,,20260701
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,PNK,13.63,133,1984699008,0.081,15.03,16.03,-17.2715,-18.03,-25.89,-27.66,-24.64,21.64,25.0,4,18.27,12.8,-25.4,22.98,F,7,blue,20260701
LBRDP,Liberty Broadband Corporation,Communication Services,Telecom Services,NASDAQ,21.63,15625,0,0.3652,21.97,23.19,-0.9344,-25.96,-17.59,-30.0,-24.65,21.63,31.5,4,25.55,21.05,-15.34,25.58,F,7,blue,20260701
DUAVF,Dassault Aviation société anonyme,Industrials,Aerospace & Defense,PNK,308.5,208,23929278464,16.7564,340.11,345.58,-1.8862,-30.66,-9.74,-33.99,-24.67,21.61,7.5,4,425.3,297.7,-27.46,15.97,F,7,,20260701
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.34,114288,25420093440,0.7283,29.78,33.18,-1.9809,-25.67,-24.83,-24.01,-24.71,21.58,20.75,4,42.25,26.04,-32.93,21.25,F,7,,20260701
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,NASDAQ,30.71,4103616,6790006784,2.2954,33.23,38.87,-1.0979,-18.47,-39.04,-16.1,-24.72,21.57,10.0,4,78.0,25.01,-60.63,16.94,F,7,,20260701
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.26,5593370,8401175040,0.581,17.16,18.03,-1.5438,-25.57,-8.57,-38.34,-24.73,21.54,22.0,4,23.13,14.8,-29.7,21.72,F,7,blue,20260701
HLLY,Holley Inc.,Consumer Cyclical,Auto Parts,NYSE,2.55,824935,306943104,0.1269,2.77,3.4,-1.7554,-32.9,-47.6,0.4,-24.73,21.54,8.75,4,4.48,1.98,-43.08,16.42,F,7,blue,20260701
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,NYSE,509.31,905122,72339070976,13.8803,549.5,609.13,-2.8952,-42.3,-19.87,-18.07,-24.76,21.49,10.0,4,774.0,489.52,-34.2,16.89,F,7,,20260701
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,NYSE,7.43,251588,1019853696,0.4124,7.88,8.52,-1.0913,-23.82,-20.93,-28.74,-24.78,21.48,13.75,4,11.38,6.54,-34.71,18.39,F,7,blue,20260701
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,PNK,11.12,997935,71146807296,0.2119,11.21,11.84,-0.4401,-20.43,-20.08,-31.75,-24.84,21.43,32.75,4,14.41,10.09,-22.83,25.96,F,7,blue,20260701
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,NYSE,74.53,4301482,39516266496,1.6194,75.36,76.62,-0.5137,-17.15,-21.49,-32.58,-24.84,21.43,31.5,4,87.29,71.25,-14.62,25.46,F,7,,20260701
IMPUY,Impala Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,OQX,10.68,219527,9592332288,0.7006,13.78,14.28,-4.4235,-36.5,-41.03,-3.41,-24.85,21.39,7.5,4,23.5,8.5,-54.55,15.83,F,7,,20260701
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,10.85,1202074,865352128,0.6313,11.22,12.71,-0.5904,-15.43,-46.97,-11.39,-24.85,21.39,22.0,4,18.31,7.61,-40.74,21.63,F,7,,20260701
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,16.95,1525272,2859185920,0.4325,18.5,18.46,-3.5948,-28.31,-18.92,-28.01,-24.9,21.37,25.75,4,20.67,16.89,-18.0,23.12,F,7,blue,20260701
AGI,Alamos Gold Inc.,Basic Materials,Gold,NYSE,30.34,3832098,12741750784,1.9802,38.78,39.23,-4.2605,-45.71,-34.19,-3.99,-24.99,21.3,10.0,4,55.41,23.92,-45.24,16.78,F,7,,20260701
HLPPY,Hang Lung Properties Limited,Real Estate,Real Estate Services,OID,4.52,1995,4703586816,0.1496,5.21,5.47,-4.6344,-28.34,-26.16,-21.88,-24.99,21.3,10.0,4,6.52,4.43,-30.67,16.78,F,7,blue,20260701
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,NYSE,3195.94,352162,52174852096,96.8597,3285.54,3606.32,-0.925,-22.85,-16.08,-34.25,-25.04,21.18,24.5,4,4388.11,2928.11,-27.17,22.51,F,7,,20260701
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,29.5,128153,472005600,0.794,30.73,33.89,-1.5466,-28.72,-25.63,-22.21,-25.04,21.18,20.75,4,39.12,28.17,-24.59,21.01,F,7,,20260701
FREJO,Federal Home Loan Mortgage Corporation PFD 5.1% SAL,Unknown,Unknown,OQB,16.84,20,54246860083,0.007,16.79,20.02,6.5958,-18.04,-27.71,-27.14,-25.07,21.15,25.0,3,24.75,16.5,-31.96,22.69,F,7,blue,20260701
IRLTF,Bally's Intralot S.A.,Consumer Cyclical,Gambling,PNK,1.0,14,1846765056,0.0008,1.04,1.08,-49.1418,-26.26,-16.99,-31.54,-25.13,21.1,24.0,4,1.1,1.0,-9.1,22.26,F,7,blue,20260701
TRMLF,Tourmaline Oil Corp.,Energy,Oil & Gas E&P,PNK,41.72,246011,16200126464,1.5323,45.76,44.76,-2.6338,-31.71,-12.69,-32.07,-25.2,21.07,22.0,4,51.2,40.01,-18.52,21.44,F,7,,20260701
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.53,605925,367954944,0.2153,9.28,9.53,-3.4963,-33.06,-9.13,-34.6,-25.3,21.04,7.5,4,13.0,8.4,-34.38,15.62,F,7,blue,20260701
BMBLF,Brambles Limited,Industrials,Specialty Business Services,PNK,13.84,1196,18486081536,0.4448,14.25,15.75,-0.9326,-28.44,-14.58,-32.75,-25.31,21.0,19.5,4,18.27,10.83,-24.25,20.4,F,7,blue,20260701
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,NYSE,114.41,868741,5069304320,4.3122,117.51,129.75,-0.7184,-30.46,-18.82,-27.87,-25.35,20.98,22.0,4,168.56,100.52,-32.13,21.39,F,7,,20260701
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.59,91379,734711552,0.328,6.65,7.44,-0.1835,-22.12,-17.98,-33.98,-25.42,20.89,25.75,4,9.42,5.44,-30.04,22.83,F,7,blue,20260701
HKXCY,Hong Kong Exchanges and Clearing Limited,Financial Services,Financial Data & Stock Exchanges,PNK,46.7,172764,59030253568,0.8787,51.26,52.68,-5.1899,-21.91,-18.27,-33.93,-25.45,20.88,10.0,4,59.49,46.01,-21.5,16.53,F,7,,20260701
IPMLF,Imperial Metals Corporation,Basic Materials,Copper,PNK,4.37,43690,778608000,0.2316,4.88,5.78,-2.2174,-34.16,-46.11,-2.08,-25.51,20.85,7.5,4,10.28,2.87,-57.49,15.51,F,7,blue,20260701
CLLNY,"Cellnex Telecom, S.A.",Real Estate,Real Estate Services,PNK,15.25,274641,20253009920,0.3357,16.49,16.3,-3.6966,-16.63,-11.26,-43.63,-25.55,20.82,20.75,4,20.09,14.18,-24.09,20.79,F,7,blue,20260701
BBUC,Brookfield Business Corporation,Industrials,Conglomerates,NYSE,29.85,411522,6163805184,1.2405,32.85,34.09,-2.4184,-23.98,-27.51,-24.93,-25.6,20.8,10.0,4,38.25,28.29,-21.96,16.48,F,7,,20260701
TNLIY,Trainline plc,Consumer Cyclical,Travel Services,PNK,5.87,3,1026514496,0.0029,6.02,6.38,-50.9747,-23.99,-14.73,-36.25,-25.65,20.77,24.0,4,6.81,5.87,-13.8,22.06,F,7,blue,20260701
OLN,Olin Corporation,Basic Materials,Chemicals,NYSE,19.82,2571919,2259049472,1.2461,25.48,23.74,-4.5454,-49.35,-12.44,-22.49,-25.69,20.71,7.5,4,30.46,18.08,-34.93,15.43,F,7,,20260701
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,NYSE,14.67,569427,889763648,0.4615,14.73,16.71,-0.134,-17.53,-20.61,-35.39,-25.75,20.67,24.5,4,24.3,13.71,-39.63,22.2,F,7,blue,20260701
FINMY,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,26.29,80417,30338113536,0.9,29.9,30.8,-4.0077,-34.8,-16.62,-28.13,-25.77,20.62,12.5,4,37.51,25.59,-29.91,17.37,F,7,,20260701
NFPDF,"Nissin Foods Holdings Co.,Ltd.",Consumer Defensive,Packaged Foods,PNK,17.42,17,5001703936,0.039,18.42,18.76,-25.4772,-30.04,-13.05,-34.26,-25.78,20.61,12.0,4,20.73,16.46,-15.97,17.17,F,7,blue,20260701
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,NYSE,389.89,1427791,86493126656,10.2726,405.9,458.24,-1.5584,-34.96,-26.75,-19.3,-25.82,20.56,25.75,4,556.52,330.0,-29.94,22.64,F,7,,20260701
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYSE,42.2,469327,2174063360,1.5311,48.65,51.12,-4.2115,-32.39,-25.49,-22.19,-25.89,20.5,8.75,4,61.69,40.95,-31.59,15.8,F,7,,20260701
MEQYF,Mainstreet Equity Corp.,Real Estate,Real Estate Services,PNK,119.47,488,1109830656,0.4511,124.25,129.81,-10.5993,-22.34,-17.45,-35.5,-25.89,20.5,25.25,4,146.61,118.0,-18.51,22.4,F,7,blue,20260701
BDWBY,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,PNK,3.3,930,10898022400,0.1185,3.63,3.72,-2.8197,-20.28,-20.36,-34.26,-25.9,20.49,27.5,4,4.79,3.27,-31.21,23.29,F,7,blue,20260701
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,270.31,4071616,192056836096,5.5873,280.74,300.44,-1.8668,-30.26,-20.67,-27.83,-25.93,20.46,22.0,4,341.75,264.53,-20.9,21.08,F,7,,20260701
CIHHF,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,PNK,5.7,1901,143753117696,0.1007,6.13,6.19,-4.2219,-23.26,-22.32,-30.82,-25.95,20.43,13.25,4,6.91,5.65,-17.51,17.56,F,7,blue,20260701
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.9,30495,3851054336,0.3421,25.49,26.73,-1.7267,-18.45,-13.54,-41.52,-25.96,20.41,34.0,4,33.89,24.02,-26.53,25.85,F,7,blue,20260701
BXBLY,Brambles Limited,Industrials,Specialty Business Services,PNK,27.33,126619,18252335104,1.1012,28.08,30.71,-0.6847,-27.35,-18.22,-32.03,-26.02,20.37,25.75,4,36.0,22.7,-24.08,22.52,F,7,,20260701
DNZOY,DENSO Corporation,Consumer Cyclical,Auto Parts,PNK,11.7,234698,31496902656,0.2826,11.82,13.18,-0.4161,-17.59,-22.38,-34.54,-26.05,20.32,24.5,4,15.85,11.18,-26.18,21.99,F,7,blue,20260701
DIFTY,"Daito Trust Construction Co.,Ltd.",Real Estate,Real Estate - Diversified,PNK,4.78,194764,6211864576,0.2017,5.19,5.24,-2.029,-35.87,-9.75,-34.25,-26.08,20.29,28.25,4,7.0,4.41,-31.69,23.47,F,7,blue,20260701
CACI,CACI International Inc,Technology,Information Technology Services,NYSE,463.26,301630,10234017792,19.6765,500.79,554.79,-1.9074,-35.52,-23.28,-22.81,-26.15,20.23,10.0,4,683.5,434.7,-32.22,16.14,F,7,,20260701
SOBKY,SoftBank Corp.,Communication Services,Telecom Services,PNK,12.71,186901,60790583296,0.2398,13.6,13.91,-3.7157,-22.8,-15.2,-37.88,-26.17,20.2,17.0,4,17.25,12.44,-26.32,18.92,F,7,blue,20260701
TRKNY,Türk Telekomünikasyon Anonim Sirketi,Communication Services,Telecom Services,PNK,2.56,85,4480000000,0.165,3.61,3.03,-6.3666,-28.89,-22.57,-27.63,-26.17,20.2,25.0,3,4.31,2.29,-40.6,22.12,F,7,blue,20260701
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",Consumer Defensive,Discount Stores,OQX,29.31,113020,50683469824,0.9635,30.92,32.07,-1.6739,-25.8,-15.94,-35.52,-26.24,20.16,22.0,4,35.47,27.26,-17.37,20.9,F,7,,20260701
ODV,Osisko Development Corp.,Basic Materials,Gold,NYSE,2.46,3108170,749614592,0.1519,2.87,3.36,-2.7175,-37.28,-42.09,-5.65,-26.31,20.05,11.25,4,4.79,2.08,-48.7,16.53,F,7,blue,20260701
SAABY,Saab AB (publ),Industrials,Aerospace & Defense,PNK,25.79,124658,27820562432,0.8929,28.48,30.67,-3.017,-33.97,-18.81,-28.22,-26.36,20.02,10.0,4,40.77,23.29,-36.74,16.01,F,7,,20260701
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,NYSE,52.33,13736424,9104949248,4.7325,64.45,84.37,-2.5614,-3.66,-40.72,-28.09,-26.4,19.98,35.0,4,193.84,44.88,-73.0,25.99,F,7,,20260701
SRBEF,Vusion S.A.,Technology,Software - Application,PNK,139.4,16,2327303936,3.2844,148.52,188.47,-2.7789,0.86,-50.52,-22.34,-26.4,19.98,26.25,4,300.27,118.75,-53.58,22.49,F,7,,20260701
GXYEF,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,4.05,19011,17735925760,0.2936,4.17,4.81,-0.4196,-26.23,-24.79,-28.0,-26.43,19.95,23.25,4,5.8,3.68,-30.17,21.27,F,7,blue,20260701
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,25.78,101391,22023016448,0.4748,26.58,28.67,-1.6927,-21.89,-23.18,-32.27,-26.5,19.9,25.75,4,32.34,25.07,-20.28,22.24,F,7,blue,20260701
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.79,2175,2441193728,0.0033,1.86,2.05,-20.6165,-26.76,-33.63,-20.16,-26.52,19.89,12.0,4,2.76,1.58,-35.14,16.73,F,7,blue,20260701
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,NYSE,73.0,1113140,9352975360,2.8558,92.37,87.09,-6.7814,-55.16,-8.68,-24.38,-26.58,19.78,11.25,4,124.23,56.33,-41.24,16.37,F,7,,20260701
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,9.16,50974,2498473472,0.4505,9.5,11.04,-0.7596,-21.45,-33.91,-23.42,-26.6,19.75,25.75,4,14.1,8.33,-35.04,22.15,F,7,blue,20260701
TYCMY,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,Packaged Foods,PNK,25.53,22580,7195858944,1.1949,28.3,28.39,-2.3192,-30.11,-19.23,-30.91,-26.62,19.74,16.25,4,35.95,23.63,-28.98,18.34,F,7,,20260701
ALFRY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,PNK,13.8,143,2420658688,0.0563,14.68,15.14,-15.69,-30.98,-15.55,-33.79,-26.7,19.65,12.0,4,16.81,12.42,-17.91,16.59,F,7,blue,20260701
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,NASDAQ,526.44,627033,41527164928,17.7532,557.03,629.0,-1.7232,-23.97,-32.29,-23.71,-26.78,19.56,11.25,4,769.98,506.91,-31.63,16.24,F,7,,20260701
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,NASDAQ,176.46,1178366,18715881472,6.1053,204.01,193.66,-4.5123,-13.94,-15.95,-44.53,-26.88,19.48,19.5,4,243.16,162.41,-27.43,19.49,F,7,,20260701
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,NYSE,46.19,4439740,30607216640,1.3473,51.03,56.04,-3.5941,-28.47,-38.21,-16.0,-26.89,19.47,7.5,4,70.45,45.6,-34.44,14.68,F,7,,20260701
ZLDSF,Zalando SE,Consumer Cyclical,Internet Retail,PNK,26.0,31,6745533440,0.0907,26.79,28.99,-8.6614,-31.92,-11.53,-37.24,-26.91,19.44,12.0,4,31.77,22.73,-18.15,16.46,F,7,blue,20260701
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,NASDAQ,31.8,1129204,4394313216,1.1683,35.12,37.01,-2.8392,-26.52,-31.34,-23.29,-26.91,19.44,8.75,4,43.17,31.14,-26.34,15.16,F,7,,20260701
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,1.46,743,14402819072,0.0054,1.44,1.76,3.4522,-40.32,-15.96,-28.35,-27.01,19.41,25.0,3,2.17,1.4,-32.72,21.65,F,7,blue,20260701
HLDCY,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.16,27917,15298783232,0.085,3.72,3.69,-6.5571,-30.84,-19.71,-31.02,-27.02,19.39,6.25,4,4.49,3.08,-29.62,14.13,F,7,blue,20260701
GERN,Geron Corporation,Healthcare,Biotechnology,NASDAQ,1.28,15970829,821146816,0.0799,1.34,1.39,-0.711,-27.69,-15.32,-36.88,-27.04,19.36,35.25,4,2.01,1.04,-36.32,25.72,F,7,blue,20260701
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYSE,3.97,1352764,407871680,0.2141,4.39,4.63,-1.9812,-26.99,-25.17,-28.74,-27.05,19.35,13.75,4,6.44,3.5,-38.35,17.11,F,7,blue,20260701
EVCM,EverCommerce Inc.,Technology,Software - Application,NASDAQ,10.06,128632,1780124160,0.5742,10.32,10.91,-0.4587,-33.07,-25.06,-25.12,-27.09,19.32,32.75,4,14.41,7.66,-30.19,24.69,F,7,blue,20260701
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.06,36116,8338738688,0.5792,17.39,19.37,-2.2928,-30.12,-24.88,-27.12,-27.09,19.32,8.75,4,24.85,15.38,-35.37,15.09,F,7,blue,20260701
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.49,46917,890815616,0.1964,2.64,2.68,-0.7749,-22.1,-14.79,-41.05,-27.12,19.29,20.75,4,3.36,2.24,-25.89,19.87,F,7,blue,20260701
SONVF,Sonova Holding AG,Healthcare,Medical Devices,PNK,229.03,114,13605435392,3.9174,243.58,254.48,-3.7146,-10.49,-17.11,-46.41,-27.17,19.24,26.25,4,311.62,208.55,-26.5,22.04,F,7,,20260701
LUGDF,Lundin Gold Inc.,Basic Materials,Gold,OQX,54.13,57629,13090406400,3.1653,60.72,68.46,-2.0817,-34.08,-39.16,-12.37,-27.17,19.24,10.0,4,90.49,43.12,-40.18,15.54,F,7,,20260701
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.2,209846,203666112512,0.8911,18.74,20.62,-1.726,-35.84,-28.86,-20.29,-27.18,19.23,13.75,4,25.0,16.5,-31.2,17.04,F,7,,20260701
NTTYY,"NTT, Inc.",Communication Services,Telecom Services,PNK,22.46,168109,73150980096,0.4267,23.5,24.71,-2.4446,-25.26,-18.95,-35.93,-27.32,19.12,32.75,4,28.38,22.11,-20.86,24.57,F,7,blue,20260701
YLLXF,Yellow Cake plc,Energy,Uranium,OQX,6.61,3485,1665212288,0.4076,7.82,7.93,-2.9604,-34.54,-20.46,-28.81,-27.32,19.12,11.25,4,10.35,5.97,-36.14,15.97,F,7,blue,20260701
SNYNF,Sanofi,Healthcare,Drug Manufacturers - General,PNK,84.36,1246,100969177088,1.6239,88.15,93.7,-2.3339,-24.89,-19.36,-35.83,-27.33,19.11,29.0,4,106.34,80.74,-20.67,23.07,F,7,,20260701
MDT,Medtronic plc,Healthcare,Medical Devices,NYSE,78.23,10214677,100137943040,1.931,78.48,89.84,-0.1305,-26.41,-26.3,-28.89,-27.36,19.03,27.0,4,106.33,73.31,-26.43,22.22,F,7,,20260701
YAHOF,LY Corporation,Consumer Cyclical,Internet Retail,PNK,2.66,2082,18244941824,0.018,2.67,2.73,-0.7479,-23.63,-3.51,-50.55,-27.36,19.03,24.0,4,4.06,2.29,-34.48,21.02,F,7,blue,20260701
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,34.53,782082,2451397120,0.9731,36.46,38.72,-1.9848,-19.43,-21.29,-37.69,-27.38,19.0,10.0,4,48.5,34.37,-28.8,15.4,F,7,,20260701
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.41,32554,7988388352,0.4896,6.62,7.7,-0.4297,-22.06,-28.08,-30.22,-27.43,18.93,28.25,4,9.6,5.79,-33.23,22.66,F,7,blue,20260701
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,14.01,25866,3224025856,0.3251,15.75,16.8,-5.3525,-34.53,-28.31,-22.26,-27.44,18.9,8.75,4,19.17,13.39,-26.92,14.84,F,7,blue,20260701
GIFLF,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,PNK,10.45,1495,7112054272,0.0326,10.7,12.12,-7.7347,-36.15,-18.28,-30.02,-27.44,18.9,13.25,4,14.0,10.35,-25.36,16.64,F,7,blue,20260701
MTRAF,Metro Inc.,Consumer Defensive,Grocery Stores,PNK,64.18,4616,13537679360,1.2702,65.56,68.2,-1.0899,-21.82,-17.68,-39.55,-27.46,18.87,30.25,4,83.02,60.71,-22.69,23.42,F,7,,20260701
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,10.84,5573995,2636593920,0.4194,11.02,12.78,-0.4263,-21.92,-20.27,-37.36,-27.52,18.76,20.75,4,19.95,9.45,-45.66,19.56,F,7,blue,20260701
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,7.57,468058,417238944,0.3806,8.51,10.5,-2.4688,-28.75,-46.55,-10.13,-27.53,18.75,12.5,4,15.48,6.17,-51.1,16.25,F,7,blue,20260701
FINMF,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,53.83,2740,31059349504,2.8559,61.55,63.27,-2.7018,-36.81,-19.25,-29.09,-27.57,18.7,13.75,4,75.88,50.5,-29.06,16.72,F,7,,20260701
SZHFY,Sojitz Corporation,Industrials,Conglomerates,PNK,306.91,0,6385576960,3.2138,357.97,306.91,-15.8881,-38.44,-23.95,-23.95,-27.57,18.7,25.0,3,418.56,306.9,-26.67,21.22,F,7,,20260701
VONOY,Vonovia SE,Real Estate,Real Estate Services,PNK,12.13,293796,20582795264,0.2931,12.21,13.47,-0.2591,-10.09,-16.97,-47.83,-27.59,18.69,32.75,4,17.8,11.26,-31.85,24.31,F,7,blue,20260701
SHTDY,Sinopharm Group Co. Ltd.,Healthcare,Medical Distribution,PNK,10.3,108753,6472525312,0.2855,10.79,11.9,-1.7126,-32.84,-21.46,-29.79,-27.64,18.66,27.0,4,14.87,10.0,-30.73,22.0,F,7,blue,20260701
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,89.78,532793,2953153536,4.1081,91.3,106.91,-0.3697,-33.09,-27.93,-24.05,-27.67,18.63,25.75,4,148.5,82.35,-39.54,21.48,F,7,,20260701
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.45,3929967,305014048,0.1038,1.61,1.7,-1.582,-29.51,-18.69,-34.37,-27.67,18.63,13.75,4,2.32,1.19,-37.5,16.68,F,7,blue,20260701
SHOP,Shopify Inc.,Technology,Software - Application,NASDAQ,114.18,10315472,148166213632,5.5324,112.83,136.48,0.244,-16.31,-41.92,-22.32,-27.68,18.61,36.25,3,182.19,94.0,-37.33,25.67,F,7,green,20260701
HSHCY,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.33,108488,27429908480,0.23,10.59,12.34,-1.1427,-23.15,-28.43,-29.91,-27.7,18.6,22.0,4,14.22,9.69,-27.34,19.96,F,7,blue,20260701
