ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,30.51,151834,494546944,0.636,29.61,30.96,1.4145,-15.09,-12.42,-23.81,-17.64,30.05,47.0,3,34.3,28.26,-11.05,36.83,E,6,blue,20260707
PEXNY,PTT Exploration and Production Public Company Limited,Energy,Oil & Gas E&P,PNK,7.6,211,17711951872,0.1074,8.48,7.44,-8.1745,-29.93,19.64,-42.6,-17.65,30.02,26.25,3,11.68,4.74,-34.93,28.51,E,6,blue,20260707
SNN,Smith & Nephew plc,Healthcare,Medical Devices,NYSE,30.48,1271686,12878351360,0.7072,30.3,32.83,0.2483,-20.35,-15.92,-17.86,-17.8,29.89,47.0,3,38.79,28.56,-21.42,36.73,E,6,green,20260707
KGFHF,Kingfisher plc,Consumer Cyclical,Home Improvement Retail,OQX,3.84,1296,6338714624,0.0701,3.88,4.08,-0.5926,-16.74,-18.6,-17.83,-17.83,29.85,27.75,4,5.21,3.24,-26.3,29.01,E,6,blue,20260707
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.79,47581,501669312,0.0272,0.81,0.82,-0.6774,-25.99,7.88,-35.58,-17.97,29.72,36.5,4,1.05,0.62,-24.76,32.43,E,6,blue,20260707
FPRUY,Fraport AG,Industrials,Airports & Air Services,PNK,38.8,34,7175571456,0.035,40.08,41.35,-36.5632,-24.91,-14.34,-16.82,-17.97,29.72,24.0,4,45.66,36.75,-15.02,27.43,E,6,blue,20260707
HBANP,HBANP,Unknown,Unknown,NASDAQ,16.15,57394,0,0.1516,16.28,16.79,-0.8564,-16.31,-13.4,-23.08,-18.0,29.66,37.75,4,17.77,15.73,-9.13,32.9,E,6,blue,20260707
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,NASDAQ,12.82,375306,709228032,0.7318,15.6,13.51,-3.8048,-26.97,3.32,-31.11,-18.02,29.64,20.75,4,17.35,9.67,-26.11,26.08,E,6,,20260707
STJPF,St. James's Place plc,Financial Services,Asset Management,PNK,16.43,68,8359732224,0.061,16.39,17.73,0.6758,-20.59,-14.11,-19.87,-18.03,29.59,37.0,3,21.03,15.69,-21.87,32.55,E,6,blue,20260707
SVTRF,Severn Trent PLC,Utilities,Utilities - Regulated Water,PNK,38.23,100,11537702912,0.0463,39.81,38.83,-34.1828,-27.07,-7.68,-21.53,-18.07,29.56,25.25,4,43.55,34.52,-12.22,27.84,E,6,blue,20260707
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,4.57,2330362,384084544,0.5693,6.09,4.6,-2.6652,-16.12,-8.02,-28.1,-18.08,29.54,47.0,3,7.86,2.36,-41.86,36.52,E,6,blue,20260707
MONRY,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,PNK,58.42,53522,15889419264,1.5704,60.51,60.79,-1.3333,-16.64,-16.26,-20.6,-18.09,29.53,37.75,4,71.41,53.24,-18.19,32.82,E,6,,20260707
THNPF,Technip Energies N.V.,Energy,Oil & Gas Equipment & Services,PNK,40.15,78,6954205696,0.0648,41.59,40.63,-22.1776,-20.32,-11.69,-22.4,-18.13,29.51,24.0,4,49.0,36.38,-18.06,27.31,E,6,blue,20260707
RADLY,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,PNK,3.7,93816,6469583872,0.2638,3.84,4.21,-0.5174,-27.47,-30.95,-1.15,-18.16,29.44,28.25,4,5.34,2.3,-30.74,28.96,E,6,blue,20260707
REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,NYSE,34.34,2419485,7945055744,0.804,34.51,37.06,-0.208,-6.84,-19.71,-23.91,-18.17,29.43,36.5,4,44.38,32.14,-22.62,32.26,E,6,,20260707
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,NYSE,237.18,123060,14112641024,8.4412,244.9,246.8,-0.9141,-17.85,-19.47,-17.36,-18.22,29.39,36.5,4,300.41,206.91,-21.05,32.23,E,6,,20260707
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,NYSE,5.77,1536727,5023229440,0.14,6.05,6.09,-1.9849,-18.24,-6.81,-28.28,-18.25,29.34,36.5,4,7.18,5.35,-19.64,32.2,E,6,blue,20260707
KGFHY,Kingfisher plc,Consumer Cyclical,Home Improvement Retail,OQX,7.49,131668,6181897216,0.1871,7.57,7.99,-0.4313,-11.62,-19.62,-21.61,-18.42,29.25,35.25,4,10.17,6.53,-26.35,31.65,E,6,blue,20260707
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,74.82,3173911,15739545600,2.8634,71.83,82.13,1.0449,-12.9,-25.33,-15.93,-18.46,29.23,50.75,3,98.56,60.39,-24.09,37.84,E,6,green,20260707
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.53,245493,480847424,0.0836,1.69,1.63,-1.9156,-23.23,4.15,-35.42,-18.52,29.16,24.5,4,5.47,1.26,-72.03,27.3,E,6,blue,20260707
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.16,182,1285302400,0.0027,0.2,0.15,-16.0382,-34.7,-6.8,-18.69,-18.53,29.15,25.0,3,0.25,0.1,-35.88,27.49,E,6,blue,20260707
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,NYSE,549.04,948419,77982056448,14.4314,545.34,610.94,0.2562,-34.86,-15.98,-10.78,-18.62,29.07,36.25,3,774.0,493.84,-29.06,31.94,E,6,green,20260707
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,14.12,32,19269191680,0.1373,16.37,14.12,-16.3681,-32.82,-14.39,-13.58,-18.67,29.0,25.0,3,19.1,11.73,-26.08,27.4,E,6,blue,20260707
HSY,The Hershey Company,Consumer Defensive,Confectioners,NYSE,175.95,2117086,35690291200,5.5279,184.13,191.2,-1.4791,-28.51,-12.19,-18.2,-18.68,28.98,35.25,4,239.48,160.07,-26.53,31.49,E,6,,20260707
DEC,Diversified Energy Company,Energy,Oil & Gas Integrated,NYSE,13.92,954370,974899328,0.5466,14.56,13.91,-1.1776,-31.46,-11.95,-16.62,-18.69,28.97,50.75,3,18.9,12.33,-26.35,37.68,E,6,blue,20260707
GMGSF,Goodman Group,Real Estate,REIT - Diversified,PNK,19.72,1859,40323317760,0.429,21.39,20.27,-3.8887,5.27,-17.52,-34.78,-18.73,28.87,37.0,4,23.92,16.08,-17.56,32.12,E,6,blue,20260707
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.25,7319,617208576,0.8108,52.54,52.16,-1.596,-19.17,-9.46,-26.74,-18.8,28.79,31.5,4,60.3,49.35,-15.01,29.87,E,6,,20260707
HBANM,HBANM,Unknown,Unknown,NASDAQ,20.7,14609,0,0.2341,21.37,21.81,-2.8649,-17.25,-14.67,-23.4,-18.81,28.74,37.75,4,23.01,20.46,-10.05,32.34,E,6,blue,20260707
SIETY,D'Ieteren Group SA,Consumer Cyclical,Auto & Truck Dealerships,PNK,93.4,60,9823192064,1.3361,98.04,95.25,-3.4748,-12.06,-4.42,-35.66,-18.82,28.7,50.25,4,116.27,83.93,-19.67,37.32,E,6,,20260707
WU,The Western Union Company,Financial Services,Credit Services,NYSE,7.95,8691180,2483858944,0.2163,7.94,8.37,0.0681,-20.29,-18.85,-17.92,-18.84,28.64,48.25,3,10.35,6.91,-23.19,36.48,E,6,blue,20260707
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,NASDAQ,2.77,16278201,1104752384,0.2379,2.61,3.22,0.657,-20.18,-13.51,-22.67,-18.84,28.64,38.75,3,8.45,2.05,-67.22,32.68,E,6,blue,20260707
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,27.29,1482973,2353512448,2.2841,30.36,29.97,-1.3431,-8.64,-15.83,-27.89,-18.85,28.61,50.75,4,41.22,20.13,-33.8,37.47,E,6,,20260707
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,NYSE,222.19,475096,5985956352,9.7123,226.85,263.4,-0.4797,-30.55,-26.12,-5.24,-18.88,28.59,27.0,4,349.0,182.88,-36.34,27.95,E,6,,20260707
SKHSY,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,21.6,125724,14001945600,0.4658,20.98,22.08,1.325,-17.68,-13.77,-24.12,-18.89,28.56,48.25,3,25.61,19.71,-15.66,36.44,E,6,blue,20260707
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,26.3,227,3871926784,1.521,26.27,29.37,0.0185,-31.32,-4.83,-23.49,-18.91,28.52,36.25,3,40.4,21.9,-34.9,31.61,E,6,green,20260707
ASXFY,ASX Limited,Financial Services,Financial Data & Stock Exchanges,PNK,36.9,38483,7210624000,1.1103,38.14,37.26,-1.1207,-13.28,-0.44,-38.75,-18.97,28.44,31.5,4,48.43,32.12,-23.81,29.66,E,6,,20260707
STRF,Strategy Inc,Technology,Software - Application,NASDAQ,96.76,153780,0,2.8761,95.17,97.57,0.5521,-11.01,-11.64,-30.35,-18.97,28.44,50.75,3,127.8,82.5,-24.29,37.36,E,6,green,20260707
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,11.94,664427,401061536,0.8157,12.98,12.33,-1.2804,-5.65,-11.43,-33.96,-19.0,28.41,49.5,4,16.14,8.8,-26.02,36.85,E,6,,20260707
STRC,Strategy Inc,Technology,Software - Application,NASDAQ,86.56,4096968,0,3.8417,93.28,93.11,-1.7486,-24.11,-17.5,-17.23,-19.04,28.37,23.25,4,100.42,71.25,-13.8,26.32,E,6,,20260707
MSLOY,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine Shipping,PNK,16.38,60463,11256859648,0.5367,17.63,16.71,-2.3229,-38.04,-0.54,-23.39,-19.05,28.36,23.25,4,22.59,13.71,-27.49,26.32,E,6,blue,20260707
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,196,31438366720,0.2889,26.05,31.01,12.1853,-37.03,-12.22,-13.95,-19.12,28.31,37.0,3,38.0,25.3,-22.18,31.79,E,6,blue,20260707
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,NASDAQ,570.25,630985,44983029760,17.5535,555.82,627.29,0.8222,-15.01,-24.92,-16.64,-19.13,28.29,50.75,3,769.98,506.91,-25.94,37.27,E,6,green,20260707
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,57.57,688063,3096541184,2.3647,60.89,60.07,-1.4027,-14.03,-13.89,-26.93,-19.14,28.28,34.0,1,68.63,48.71,-16.12,30.57,E,6,,20260707
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,NASDAQ,1.56,6274793,484538624,0.1283,1.45,1.7,0.8757,-3.91,-25.25,-23.39,-19.17,28.24,47.0,3,2.73,1.09,-42.86,35.74,E,6,blue,20260707
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,4.05,1968,3294602496,0.0639,4.16,4.47,-1.7993,-18.42,-18.98,-19.9,-19.21,28.23,25.25,4,5.24,3.7,-22.71,27.04,E,6,blue,20260707
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,4.08,853485,343072064,0.2703,4.29,5.05,-0.7822,-33.92,-39.68,7.81,-19.24,28.18,23.25,4,6.96,2.89,-41.38,26.21,E,6,blue,20260707
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,NYSE,32.48,1259283,17546516480,1.0177,36.14,36.5,-3.5987,-18.47,-22.79,-16.66,-19.26,28.16,35.0,3,41.14,31.38,-21.05,30.9,E,6,,20260707
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,NASDAQ,179.42,418006,5479301120,7.6095,184.51,198.82,-0.6685,-16.4,-22.61,-18.3,-19.33,28.1,35.25,4,254.3,154.47,-29.45,30.96,E,6,,20260707
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.05,412913,538260096,2.2425,40.63,38.17,-2.0405,-17.45,-6.33,-31.93,-19.35,28.06,23.25,4,51.61,30.57,-30.15,26.14,E,6,,20260707
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.16,2832,3546420736,0.001,0.16,0.17,-0.5449,-27.28,-8.78,-23.7,-19.37,28.05,24.0,4,0.21,0.13,-24.94,26.43,E,6,blue,20260707
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,NASDAQ,7.78,1552742,1526510720,0.3234,7.75,8.68,0.0819,-18.66,-20.71,-18.79,-19.43,28.0,36.25,3,10.85,6.96,-28.29,31.3,E,6,blue,20260707
SHNDY,SHNDY,Unknown,Unknown,NASDAQ,16.14,9292,0,0.6106,16.19,16.14,-0.0868,-11.69,-22.01,-22.01,-19.43,28.0,45.75,3,20.37,14.45,-20.75,35.1,E,6,blue,20260707
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,71.89,2885775,14020751360,2.0032,64.52,72.85,3.677,-11.49,-21.4,-22.82,-19.49,27.93,49.5,3,89.83,58.89,-19.97,36.56,E,6,green,20260707
CAOVY,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,7.59,5734,16614333440,0.6543,9.17,8.58,-2.4082,-12.45,-6.29,-35.53,-19.52,27.85,37.5,4,11.4,7.03,-33.42,31.71,E,6,,20260707
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,NYSE,7.72,246480,1059659520,0.4204,7.79,8.49,-0.1551,-17.87,-17.68,-22.17,-19.52,27.85,39.0,4,11.38,6.54,-32.16,32.31,E,6,blue,20260707
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYSE,9.54,18525188,5441755648,0.6841,11.47,11.67,-2.8242,-1.93,-39.88,-12.73,-19.53,27.83,30.0,3,16.7,7.73,-42.87,28.7,E,6,,20260707
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,NASDAQ,18.19,296639,1120750848,0.6896,18.05,19.41,0.2004,-19.12,-25.56,-14.61,-19.57,27.77,52.0,3,23.8,15.5,-23.57,37.46,E,6,green,20260707
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9378874368,0.2781,52.15,55.69,3.0618,-15.41,-22.87,-19.34,-19.59,27.72,37.0,3,63.8,49.44,-16.93,31.43,E,6,blue,20260707
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,NYSE,35.24,4892585,10918621184,1.0375,36.22,35.58,-0.9442,-26.45,-7.02,-26.31,-19.6,27.7,40.25,4,45.75,29.1,-22.97,32.72,E,6,,20260707
SGIOY,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,8.91,182383,15164382208,0.2548,9.18,9.45,-1.0727,-34.07,-11.25,-17.89,-19.61,27.62,37.75,4,12.0,7.65,-25.75,31.67,E,6,blue,20260707
NIPNF,NIPNF,Unknown,Unknown,NASDAQ,27.04,25114,0,1.7853,26.21,30.65,0.4631,-2.18,-26.3,-24.66,-19.61,27.62,40.0,3,41.0,21.65,-34.05,32.57,E,6,green,20260707
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,14.75,54,1190535808,0.2247,15.88,14.94,-5.028,-15.25,-10.48,-30.35,-19.62,27.59,37.0,4,17.16,13.63,-14.04,31.35,E,6,blue,20260707
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,3.0,832149,461775072,0.0293,3.0,3.04,0.0408,-12.6,-11.32,-31.42,-19.68,27.54,49.5,3,3.83,2.93,-21.67,36.32,E,6,blue,20260707
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,NYSE,23.29,5400663,16793082880,0.6505,23.99,23.81,-1.0723,-16.7,-10.48,-29.66,-19.7,27.5,44.75,4,27.75,21.16,-16.07,34.4,E,6,,20260707
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NASDAQ,2.13,1437026,469078496,0.0992,2.05,2.31,0.8472,-27.88,-11.42,-21.82,-19.7,27.5,49.5,3,3.11,1.66,-31.51,36.3,E,6,blue,20260707
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,139.26,664331,6296570368,7.8484,155.15,144.32,-2.0249,-10.61,-17.66,-27.2,-19.71,27.49,50.75,3,180.13,110.82,-22.69,36.79,E,6,,20260707
SAR,Saratoga Investment Corp.,Financial Services,Asset Management,NYSE,20.93,97939,340483968,0.4064,22.08,21.66,-2.8202,-17.93,-13.65,-26.15,-19.72,27.47,48.25,4,25.64,20.78,-18.37,35.78,E,6,blue,20260707
THLLY,Thales S.A.,Industrials,Aerospace & Defense,PNK,54.34,75363,55830941696,1.2879,53.01,56.26,1.0291,-25.49,-10.21,-24.47,-19.73,27.45,50.75,3,65.46,48.75,-16.99,36.77,E,6,green,20260707
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,NYSE,93.1,2325629,22865291264,2.3448,86.18,94.59,2.9502,-8.69,-15.23,-30.68,-19.77,27.41,52.0,3,110.11,80.03,-15.45,37.25,E,6,green,20260707
UNICY,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,3.01,413604,10359217152,0.0684,2.94,3.03,1.0527,-13.43,-3.29,-38.43,-19.88,27.29,44.5,3,3.67,2.61,-17.98,34.17,E,6,blue,20260707
DVCMY,Davide Campari-Milano N.V.,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,6.4,62565,7672229376,0.1709,6.46,6.71,-0.3302,-23.42,-7.85,-28.32,-19.93,27.26,32.75,4,8.12,6.0,-21.18,29.46,E,6,blue,20260707
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.59,11257,385817856,0.0165,1.75,1.7,-10.069,-12.59,-17.79,-26.48,-19.97,27.21,37.0,3,1.92,1.55,-17.45,31.13,E,6,blue,20260707
NWARF,Norwegian Air Shuttle ASA,Industrials,Airlines,PNK,1.44,3385,1514460032,0.074,1.59,1.59,-1.9697,-17.88,-26.3,-15.76,-19.98,27.19,40.75,4,1.95,1.3,-26.15,32.61,E,6,blue,20260707
FITBO,Fifth Third Bancorp,Financial Services,Banks - Regional,NASDAQ,18.09,21310,0,0.1843,18.37,18.95,-1.5336,-18.06,-14.08,-26.4,-20.0,27.16,39.0,4,21.4,18.23,-15.47,31.9,E,6,blue,20260707
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,15.83,2866178,4588506624,0.8558,13.76,18.68,2.4225,-22.03,-25.21,-14.25,-20.03,27.09,38.75,3,26.78,11.22,-40.89,31.75,E,6,green,20260707
MDEVY,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,PNK,2.57,75,1169305088,0.0223,2.39,2.81,8.0974,-21.39,-25.09,-14.9,-20.09,27.06,38.25,3,3.57,2.22,-28.01,31.54,E,6,blue,20260707
NDEKY,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,PNK,19.62,133380,13102625792,0.5384,19.31,22.14,0.5717,-13.05,-28.28,-17.41,-20.12,27.04,35.0,3,26.48,17.75,-25.91,30.22,E,6,blue,20260707
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,45.69,7013,2374341376,0.1693,46.72,46.96,-6.0958,-13.38,-12.35,-31.18,-20.14,27.03,25.25,4,54.08,43.33,-15.51,26.32,E,6,blue,20260707
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.96,12147,3976566784,0.0384,1.76,2.29,5.1552,-16.31,-37.57,-7.31,-20.15,27.01,25.0,3,3.2,1.73,-38.75,26.21,E,6,blue,20260707
COVTY,Covestro AG,Basic Materials,Specialty Chemicals,PNK,33.0,2755,14025114624,0.9909,34.19,34.51,-1.1968,-15.23,-14.79,-28.0,-20.18,26.93,29.0,4,36.6,31.62,-9.84,27.76,E,6,,20260707
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,7.01,92718,781536832,0.3608,6.59,7.42,1.1553,-15.31,-7.09,-34.67,-20.18,26.93,48.25,3,9.42,5.44,-25.58,35.46,E,6,blue,20260707
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,8.58,608,3130382336,0.1347,8.58,8.73,-0.0117,-12.36,-8.98,-35.0,-20.23,26.9,52.75,4,10.21,8.0,-15.96,37.24,E,6,blue,20260707
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,NASDAQ,86.43,3832098,48879689728,2.7132,87.53,88.43,-0.4053,-15.09,-20.01,-23.72,-20.26,26.88,34.0,4,101.79,76.55,-15.09,29.73,E,6,,20260707
STBFY,Suntory Beverage & Food Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,14.45,132414,8930089984,0.2577,13.66,14.9,3.0647,-13.49,-13.63,-30.35,-20.28,26.81,50.75,3,16.91,12.83,-14.57,36.39,E,6,blue,20260707
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,86.65,7009418,71808163840,2.8461,90.41,94.64,-1.3212,-19.71,-14.11,-26.02,-20.28,26.81,36.5,4,108.72,82.71,-20.3,30.69,E,6,,20260707
PEGRY,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,12.92,15500,3047389440,0.2732,13.52,13.9,-2.1912,-24.72,-18.33,-19.3,-20.32,26.75,41.5,4,16.35,11.8,-20.98,32.65,E,6,blue,20260707
SBNCM,"Southern BancShares (N.C.), Inc.",Financial Services,Banks - Regional,OID,12.6,10,0,0.0092,12.64,13.06,-4.5517,-14.69,-17.67,-26.2,-20.34,26.73,49.0,4,14.5,12.6,-13.1,35.64,E,6,blue,20260707
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,NYSE,14.96,567747,907352704,0.4927,14.72,16.56,0.4851,-6.91,-19.36,-29.63,-20.35,26.71,48.25,3,24.3,13.71,-38.44,35.33,E,6,blue,20260707
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,NYSE,80.04,804057,7606630400,1.502,79.25,83.18,0.5242,-28.37,-11.24,-23.43,-20.4,26.58,52.0,3,97.06,75.17,-17.54,36.75,E,6,green,20260707
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,67.49,12027890,74025443328,4.1499,70.22,73.14,-0.6574,-7.26,-25.72,-24.02,-20.42,26.55,36.5,4,97.38,54.46,-30.69,30.53,E,6,,20260707
JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.15,1105291,984897280,0.6705,14.37,17.56,2.6522,-5.67,8.29,-54.84,-20.45,26.52,50.75,3,35.34,12.12,-54.3,36.21,E,6,green,20260707
YLLXF,Yellow Cake plc,Energy,Uranium,OQX,7.43,3570,1869794816,0.3627,7.72,7.92,-0.7956,-19.55,-23.0,-18.86,-20.48,26.45,32.75,4,10.35,5.97,-28.18,28.97,E,6,blue,20260707
MDT,Medtronic plc,Healthcare,Medical Devices,NYSE,83.83,10496650,107306188800,2.1745,78.45,89.67,2.4755,-15.73,-21.24,-22.97,-20.56,26.35,52.0,3,106.33,73.31,-21.16,36.61,E,6,green,20260707
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,NYSE,10.43,13462703,12932684800,0.458,10.51,10.54,-0.1808,-15.62,2.6,-43.97,-20.58,26.3,32.75,4,14.27,9.0,-26.91,28.88,E,6,blue,20260707
SSREF,Swiss Re AG,Financial Services,Insurance - Reinsurance,PNK,161.77,462,47787749376,1.7682,154.95,166.33,3.8564,-16.54,-14.24,-28.65,-20.58,26.3,38.25,3,192.25,142.15,-15.85,31.08,E,6,green,20260707
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.69,4772,20579373056,0.1467,6.78,7.04,-0.593,-24.93,-12.81,-24.76,-20.62,26.25,36.5,4,10.23,5.98,-34.59,30.35,E,6,blue,20260707
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,NASDAQ,11.72,407734,473741760,0.6235,10.6,13.2,1.7898,-14.19,-31.05,-15.5,-20.62,26.25,37.5,3,16.99,8.85,-31.02,30.75,E,6,blue,20260707
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,22.46,556,324235616,0.4396,25.28,22.85,-6.4011,-3.37,-8.79,-41.79,-20.64,26.22,38.25,4,29.45,16.92,-23.73,31.03,E,6,blue,20260707
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,16.6,394590,762404224,0.918,18.0,16.84,-1.5267,-19.8,-1.01,-38.36,-20.65,26.19,27.0,4,22.98,11.04,-27.76,26.51,E,6,,20260707
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,220.9,2895075,123924897792,6.3194,221.5,241.4,-0.0944,-19.39,-19.72,-22.24,-20.65,26.19,34.0,4,293.06,203.4,-24.62,29.31,E,6,,20260707
SHOP,Shopify Inc.,Technology,Software - Application,NASDAQ,121.88,10403350,158158143488,5.6669,112.04,135.96,1.7358,-11.17,-32.5,-16.29,-20.68,26.12,38.75,3,182.19,94.0,-33.1,31.17,E,6,green,20260707
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,15.93,7549,387765216,0.3989,17.32,17.25,-3.4807,-10.99,-14.3,-32.44,-20.73,26.06,42.0,3,19.92,14.5,-20.03,32.44,E,6,blue,20260707
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,282.21,4283667,200511848448,6.0888,279.9,301.84,0.3792,-22.66,-16.45,-23.26,-20.73,26.06,45.75,3,341.75,264.53,-17.42,33.94,E,6,green,20260707
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,17.15,1501855,2892922368,0.3769,17.83,17.96,-1.815,-18.49,-17.29,-25.17,-20.74,26.04,36.5,4,20.67,16.88,-17.03,30.22,E,6,blue,20260707
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,53.09,228191,2630428160,2.0348,56.0,54.57,-1.431,-11.46,-7.11,-38.55,-20.77,25.97,49.5,4,67.8,45.01,-21.7,35.38,E,6,,20260707
TSHTY,Toshiba Tec Corporation,Technology,Computer Hardware,PNK,8.8,496,932581824,0.3517,9.44,9.39,-1.8258,-16.53,-9.83,-33.03,-20.78,25.96,40.75,4,12.59,8.01,-30.1,31.88,E,6,blue,20260707
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,NYSE,158.03,728929,4795810816,8.1965,163.92,176.17,-0.7191,-7.73,-25.35,-25.08,-20.84,25.91,47.0,4,210.25,133.18,-24.84,34.35,E,6,,20260707
ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,NASDAQ,103.71,593257,5863218176,6.4686,118.52,117.38,-2.2896,-18.51,-17.56,-25.2,-20.86,25.89,35.0,4,151.0,93.22,-31.32,29.53,E,6,,20260707
BLD,TopBuild Corp.,Industrials,Engineering & Construction,NYSE,354.53,934240,9935550464,15.4577,414.64,427.29,-3.889,-17.92,-25.59,-18.61,-20.88,25.86,32.5,4,559.47,330.51,-36.63,28.52,E,6,,20260707
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,615.58,17467213,1562602635264,22.6579,602.47,643.74,0.5786,-6.24,-15.22,-35.0,-20.88,25.86,49.5,3,796.25,520.26,-22.69,35.32,E,6,green,20260707
