ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,9.93,225993,666697856,0.0921,10.4,10.44,-5.0862,-7.37,-19.45,-20.23,-16.74,27.45,34.0,4,11.79,9.91,-15.78,30.07,E,6,blue,20260901
FQVTY,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.91,47,1208466304,0.0868,10.95,10.94,-0.4056,0.21,-23.49,-21.43,-16.74,27.45,49.0,3,14.88,9.99,-26.66,36.07,E,6,blue,20260901
CRC,California Resources Corporation,Energy,Oil & Gas E&P,NYSE,53.03,813273,4710118912,1.5567,52.61,55.11,0.2698,-15.29,-24.99,-10.43,-16.74,27.45,50.75,3,71.98,43.24,-26.33,36.77,E,6,green,20260901
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,NYSE,182.61,298866,7484212224,4.7625,193.18,183.15,-2.2204,-3.85,-17.41,-24.23,-16.75,27.43,47.0,3,213.49,156.32,-14.46,35.26,E,6,,20260901
DRXGF,Drax Group plc,Utilities,Utilities - Renewable,PNK,9.78,57,3291278336,0.0023,9.84,10.59,-28.6902,-11.15,-23.28,-14.73,-16.83,27.35,24.0,4,12.75,7.5,-23.33,26.01,E,6,blue,20260901
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,33.14,407882,528151552,3.7633,40.11,33.14,-1.8527,-43.25,-8.05,-8.05,-16.85,27.31,35.0,3,83.3,11.25,-60.22,30.39,E,6,,20260901
PEGRY,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,12.69,30490,2993146624,0.1835,12.36,13.34,1.7844,-3.32,-29.04,-14.71,-16.88,27.24,45.75,3,16.35,11.8,-22.39,34.64,E,6,blue,20260901
TOLWF,Trican Well Service Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.47,131857,935721216,0.1154,4.55,4.79,-0.7363,-17.99,-19.52,-13.91,-16.89,27.21,35.25,4,6.0,3.7,-25.5,30.43,E,6,blue,20260901
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,PNK,14.33,237877,129741250560,0.2892,14.11,15.37,0.7753,-4.56,-25.56,-17.08,-16.92,27.18,50.75,3,18.92,12.84,-24.26,36.61,E,6,blue,20260901
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,24.6,2958409,3040758272,1.5044,26.89,24.7,-1.5203,-0.48,-18.78,-25.76,-17.0,27.12,47.0,3,31.0,14.96,-20.65,35.07,E,6,,20260901
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,9.02,2970639,2486327296,0.2882,9.08,9.68,-0.2123,-5.73,-26.27,-16.08,-17.06,27.01,31.5,4,12.32,8.42,-26.79,28.81,E,6,blue,20260901
CMPGF,Compass Group PLC,Consumer Cyclical,Restaurants,OQX,30.76,4239,52709707776,0.553,31.98,30.76,-2.1911,-6.84,-9.74,-29.88,-17.07,26.98,49.0,3,35.6,26.84,-13.58,35.79,E,6,,20260901
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.77,173685,303246082048,1.4724,14.44,17.25,0.9059,-3.37,-33.19,-11.62,-17.1,26.93,49.5,3,23.99,10.98,-34.24,35.96,E,6,green,20260901
SWZCF,Swisscom AG,Communication Services,Telecom Services,OID,775.76,41,41656684544,3.6572,774.38,790.57,0.3784,-12.1,-27.04,-11.58,-17.12,26.92,38.25,3,938.66,680.15,-17.35,31.45,E,6,green,20260901
HLDVF,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.5,3823,20188583936,0.0551,3.46,3.71,0.6385,-7.1,-19.36,-21.53,-17.16,26.89,37.0,3,4.71,3.11,-25.69,30.93,E,6,blue,20260901
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,45.89,6582,2303261952,0.3715,46.33,46.77,-1.1807,-3.06,-16.3,-26.86,-17.21,26.84,54.0,3,52.35,43.33,-12.34,37.7,E,6,blue,20260901
DANOY,Danone S.A.,Consumer Defensive,Packaged Foods,OQX,14.86,583725,47856222208,0.2279,15.91,15.96,-4.6232,2.24,-19.61,-27.33,-17.24,26.78,48.25,4,18.63,14.19,-20.24,35.37,E,6,blue,20260901
SRE,Sempra,Utilities,Utilities - Diversified,NYSE,81.7,3756287,53423656960,2.2152,89.4,90.34,-3.4766,-6.94,-25.74,-16.29,-17.26,26.76,27.0,4,101.04,78.97,-19.14,26.86,E,6,,20260901
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,NASDAQ,189.66,1010239,20120672256,4.9789,181.88,190.57,1.5633,-7.79,-15.11,-25.11,-17.28,26.72,53.25,3,224.46,162.41,-15.5,37.33,E,6,green,20260901
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,14.36,70,3387930880,0.2257,13.75,14.89,2.677,-7.37,-26.04,-16.13,-17.41,26.53,38.25,3,18.02,12.85,-20.32,31.22,E,6,blue,20260901
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,NCM,13.88,84750,293184928,0.5259,14.58,14.8,-1.327,-4.73,-12.71,-29.44,-17.41,26.53,39.0,4,20.9,12.96,-33.59,31.52,E,6,,20260901
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,9.18,673485,395993760,0.2122,8.48,9.38,3.2972,0.19,-34.49,-13.52,-17.43,26.5,53.25,3,13.0,7.92,-29.38,37.2,E,6,blue,20260901
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,NASDAQ,99.3,79896,4793328128,2.73,106.85,107.69,-2.7638,-2.36,-26.86,-18.6,-17.43,26.5,48.25,3,134.99,95.69,-26.44,35.2,E,6,,20260901
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,19.79,14538,0,0.2256,20.09,20.46,-1.3429,-2.68,-19.59,-24.77,-17.44,26.45,32.75,4,22.84,19.43,-13.35,28.97,E,6,blue,20260901
TLTZY,Tele2 AB (publ),Communication Services,Telecom Services,PNK,8.84,134098,12262546432,0.1876,8.62,9.06,1.1866,-7.44,-27.7,-14.7,-17.44,26.45,49.5,3,11.61,7.39,-23.86,35.67,E,6,blue,20260901
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,NYSE,90.65,1961701,11450426368,2.68,92.12,93.41,-0.5474,1.58,-21.45,-25.86,-17.46,26.44,55.25,3,105.78,83.21,-14.3,37.96,E,6,,20260901
DGTCF,Digital Core REIT,Real Estate,REIT - Specialty,PNK,0.47,4218,609132160,0.0065,0.48,0.49,-1.4457,-6.29,-17.08,-24.87,-17.5,26.4,49.0,3,0.59,0.45,-20.2,35.44,E,6,blue,20260901
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,15.81,50160,0,0.2251,16.18,16.49,-1.6366,-4.11,-18.92,-24.8,-17.57,26.3,44.75,4,18.34,15.65,-13.79,33.68,E,6,blue,20260901
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,NYSE,17.61,227382,1174805248,0.3419,17.68,18.53,-0.1915,-7.86,-23.84,-18.23,-17.6,26.25,35.25,4,20.8,16.53,-15.34,29.85,E,6,blue,20260901
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive,Farm Products,NYSE,3.8,46761,0,0.0912,3.65,3.81,1.6886,-1.64,-22.09,-23.8,-17.66,26.2,47.0,3,4.45,3.46,-14.61,34.52,E,6,blue,20260901
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,18.95,32879,7635694509,0.1901,19.25,19.71,-1.5617,-3.96,-18.4,-25.62,-17.68,26.16,48.5,4,22.2,18.71,-14.64,35.1,E,6,blue,20260901
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,604,3159042560,0.004,3.12,3.46,15.2809,-15.26,-21.13,-16.23,-17.7,26.09,37.0,3,4.37,2.91,-27.03,30.45,E,6,blue,20260901
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,NYSE,34.13,8954223,25684355072,0.6359,35.68,35.98,-2.4366,-1.72,-22.85,-23.2,-17.71,26.05,35.25,4,40.11,33.17,-14.91,29.73,E,6,,20260901
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.34,8492726,191704432640,2.4438,139.78,147.17,0.2299,-1.17,-26.81,-20.25,-17.78,25.91,49.5,3,171.48,133.73,-18.16,35.35,E,6,green,20260901
LYSDY,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,11.26,256438,11333219328,0.4235,11.46,11.76,-0.476,-18.95,-33.33,-3.43,-17.78,25.91,32.75,4,16.18,8.08,-30.41,28.65,E,6,blue,20260901
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NASDAQ,7.63,602358,720671744,0.1628,7.26,7.8,2.2758,-4.06,-6.81,-36.13,-17.85,25.8,48.25,3,10.7,6.73,-28.69,34.78,E,6,blue,20260901
EMLAF,Empire Company Limited,Consumer Defensive,Grocery Stores,PNK,34.76,41814,7746675712,0.2777,35.29,34.9,-1.9169,-3.0,-14.17,-30.39,-17.87,25.77,51.5,3,38.95,32.56,-10.76,36.06,E,6,blue,20260901
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,19.53,499214,943412800,0.5958,19.97,20.58,-0.7435,-5.32,-38.84,-7.59,-17.96,25.66,41.0,1,28.27,16.89,-30.92,31.8,E,6,,20260901
NGGTF,National Grid plc,Utilities,Utilities - Regulated Electric,PNK,15.52,5001,83093020672,0.3908,16.22,16.56,-1.8004,-8.07,-32.04,-11.84,-17.97,25.64,32.75,4,19.33,13.45,-19.71,28.48,E,6,blue,20260901
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,32.54,241963,514983584,1.98,31.41,37.3,0.5684,-15.5,-37.01,-2.92,-18.0,25.59,36.25,3,54.7,26.02,-40.51,29.85,E,6,green,20260901
SNPMF,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,PNK,0.57,35088,72441126912,0.0167,0.54,0.58,1.7276,-3.69,-27.67,-18.51,-18.01,25.58,39.5,3,0.72,0.48,-20.83,31.15,E,6,blue,20260901
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.51,7,395517696,0.0082,0.59,0.5,-9.8092,4.66,-11.24,-38.17,-18.04,25.55,50.0,3,0.82,0.51,-37.68,35.33,E,6,blue,20260901
SCOTF,Scout24 SE,Communication Services,Internet Content & Information,PNK,85.0,0,5919419904,0.0076,85.0,100.75,0.0,-0.17,-37.74,-12.14,-18.11,25.5,50.0,3,126.25,80.0,-32.67,35.3,E,6,blue,20260901
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,NYSE,77.05,4095198,29895356416,2.2403,81.91,82.0,-2.1716,7.23,-30.29,-23.42,-18.16,25.44,44.5,3,100.96,68.07,-23.68,33.06,E,6,,20260901
NUCL,Eagle Nuclear Energy Corp.,Energy,Uranium,NCM,6.99,420928,206762784,0.602,7.33,6.99,-0.5658,-34.68,7.55,-30.44,-18.2,25.39,50.75,3,14.22,4.55,-50.84,35.53,E,6,,20260901
FCNCO,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,20.5,14487,0,0.1988,20.61,21.09,-0.5388,-2.92,-20.42,-25.91,-18.24,25.36,37.75,4,23.43,20.05,-12.48,30.32,E,6,blue,20260901
SEOJF,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,8.73,0,6884652032,0.0008,8.73,10.0,0.0,-1.96,-33.01,-15.63,-18.3,25.35,37.0,3,12.55,8.56,-30.44,30.01,E,6,blue,20260901
DOLE,Dole plc,Consumer Defensive,Farm Products,NYSE,13.85,1104617,1308254464,0.3136,13.84,14.5,0.0204,-2.85,-23.65,-23.33,-18.32,25.27,52.0,3,16.57,12.52,-16.42,35.96,E,6,blue,20260901
HALMY,Halma plc,Industrials,Conglomerates,PNK,98.55,64626,18610098176,2.3732,99.33,104.69,-0.3286,-24.91,-24.7,-8.67,-18.34,25.22,31.5,4,134.0,86.18,-26.46,27.73,E,6,,20260901
NZTCF,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,1.2,5614,2173649408,0.0277,1.08,1.19,4.1643,-2.79,-11.05,-34.58,-18.4,25.17,51.25,3,1.55,0.98,-22.58,35.6,E,6,blue,20260901
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,10,22559385600,0.1225,24.17,26.5,19.0183,-7.26,-22.16,-22.16,-18.43,25.16,50.0,3,29.5,22.0,-10.17,35.1,E,6,blue,20260901
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.05,542485,23120936960,0.1327,3.95,4.27,0.7522,-1.92,-34.32,-14.9,-18.45,25.13,50.75,3,5.47,3.47,-25.96,35.38,E,6,blue,20260901
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,NYSE,55.14,3316284,19398334464,1.3304,57.89,59.93,-2.069,-9.38,-26.0,-17.84,-18.58,25.02,30.25,4,69.48,50.56,-20.64,27.11,E,6,,20260901
AON,Aon plc,Financial Services,Insurance Brokers,NYSE,321.52,1369930,68202569728,9.7805,352.05,336.51,-3.1215,-0.81,-16.7,-31.36,-18.59,24.99,49.5,3,382.34,304.59,-15.91,34.79,E,6,,20260901
LYSCF,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,11.16,25666,11232568320,0.4985,11.48,11.76,-0.652,-20.16,-34.3,-3.87,-18.59,24.99,36.5,4,16.2,7.8,-31.11,29.59,E,6,blue,20260901
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,16.69,2734,436205408,0.4533,16.51,17.0,0.3934,-11.78,-13.22,-27.63,-18.62,24.96,38.25,3,19.92,14.5,-16.21,30.28,E,6,blue,20260901
BCKIY,Babcock International Group PLC,Industrials,Engineering & Construction,PNK,14.24,21789,7002924544,0.3392,14.59,16.2,-1.0238,0.18,-35.34,-15.78,-18.64,24.94,49.5,4,21.15,12.15,-32.67,34.76,E,6,blue,20260901
OSBGF,OSB Group Plc,Financial Services,Mortgage Finance,PNK,6.87,62,2320247040,0.0343,6.94,7.15,-1.9662,3.0,-23.41,-28.2,-18.72,24.86,49.0,3,8.08,6.65,-14.98,34.52,E,6,blue,20260901
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.23,755368,3853756672,1.8083,51.07,54.39,-2.1211,2.09,-40.15,-13.13,-18.78,24.8,31.25,3,66.5,42.6,-28.98,27.38,E,6,,20260901
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,NYSE,12.02,361484,779719488,0.2725,12.49,12.55,-1.7217,-8.18,-12.4,-31.17,-18.85,24.72,31.5,4,15.79,11.82,-23.88,27.43,E,6,blue,20260901
JDEPY,JDE Peet's N.V.,Consumer Defensive,Packaged Foods,PNK,16.04,3847,15786299392,0.4118,16.3,17.74,-0.6245,-9.93,-26.66,-17.64,-18.87,24.69,29.0,4,19.84,14.25,-19.15,26.41,E,6,blue,20260901
BTGOF,BT Group plc,Communication Services,Telecom Services,PNK,2.72,20617,26801850368,0.0757,2.61,2.65,1.4241,-11.3,-15.95,-26.18,-18.88,24.66,56.25,3,3.22,2.19,-15.53,37.3,E,6,blue,20260901
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,24.22,6,2424430848,0.0255,24.59,24.96,-14.4181,-1.05,-28.0,-22.1,-18.9,24.63,49.0,4,31.8,22.25,-23.84,34.38,E,6,blue,20260901
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,56.16,737304,5727630848,1.8454,63.15,59.24,-3.79,-5.44,-18.79,-27.39,-18.9,24.63,43.25,3,68.99,50.52,-18.6,32.08,E,6,,20260901
BYLOF,BYLOF,Unknown,Unknown,NASDAQ,11.85,1974,0,0.1481,11.97,12.72,-0.8428,3.95,-27.7,-25.54,-18.92,24.55,54.0,4,15.84,10.8,-25.21,36.33,E,6,blue,20260901
FSUMF,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,12.93,2619,39811018752,0.376,13.28,14.25,-0.9298,-21.81,-22.87,-13.66,-18.92,24.55,36.5,4,16.6,11.4,-22.11,29.33,E,6,blue,20260901
BN,Brookfield Corporation,Financial Services,Asset Management,NYSE,41.22,3997790,92017532928,0.8571,42.96,44.28,-2.0291,-10.29,-18.27,-24.94,-18.94,24.5,31.5,4,49.57,37.93,-16.84,27.3,E,6,,20260901
UUUU,Energy Fuels Inc.,Energy,Uranium,NYSE,14.75,8636466,3686983680,0.9256,13.61,17.41,1.2304,-17.67,-49.23,6.77,-18.94,24.5,38.75,3,27.9,10.65,-47.13,30.2,E,6,green,20260901
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,6.96,5769755,828527552,0.4168,6.98,6.79,-0.0542,-28.66,16.78,-44.35,-19.03,24.35,52.0,3,10.63,4.49,-34.52,35.41,E,6,blue,20260901
LGDDF,Lagardere SA,Consumer Cyclical,Specialty Retail,PNK,20.33,0,3164910336,0.0004,20.33,21.16,0.0,-1.96,-18.01,-30.66,-19.06,24.26,49.0,3,23.66,20.33,-14.07,34.16,E,6,blue,20260901
BAMIF,Blue Ant Media Corporation,Communication Services,Entertainment,PNK,4.32,3836,119608144,0.0827,3.81,4.7,6.1568,0.65,-21.8,-28.99,-19.06,24.26,47.0,3,6.46,3.46,-33.1,33.36,E,6,blue,20260901
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.6,7995,18355163136,2.1191,49.14,52.02,-0.2536,-24.43,-25.53,-10.04,-19.06,24.26,36.5,4,66.22,42.67,-26.61,29.16,E,6,,20260901
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,NYSE,5.66,4084696,4357644800,0.1056,5.79,6.05,-1.2582,-3.73,-29.25,-19.8,-19.09,24.16,34.0,4,7.11,5.32,-20.39,28.1,E,6,blue,20260901
ORRAF,Orora Limited,Consumer Cyclical,Packaging & Containers,PNK,1.0,4,1225342976,0.0032,0.93,1.13,22.3887,12.34,-34.13,-25.75,-19.16,24.07,50.0,3,1.46,0.9,-31.51,34.44,E,6,blue,20260901
DUAVF,Dassault Aviation société anonyme,Industrials,Aerospace & Defense,PNK,330.0,162,25425645568,13.4406,342.04,350.5,-0.8957,-13.42,-27.97,-15.03,-19.16,24.07,56.5,3,425.3,302.22,-22.41,37.04,E,6,,20260901
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,15.44,32407,0,0.1361,15.83,16.16,-2.8565,-5.12,-19.86,-27.37,-19.18,24.05,37.75,4,18.7,15.4,-17.46,29.53,E,6,blue,20260901
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,14.32,188934,350913600,0.993,13.89,20.36,0.4324,-17.88,-52.93,9.5,-19.2,24.04,58.75,3,45.0,10.76,-68.18,37.92,E,6,green,20260901
VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,NASDAQ,3.14,449831,7357840896,0.1162,3.11,3.41,0.3022,-10.75,-14.68,-28.62,-19.27,24.01,49.5,3,5.29,2.78,-40.49,34.21,E,6,blue,20260901
LIFZF,Labrador Iron Ore Royalty Corporation,Basic Materials,Steel,PNK,19.25,42301,1233280000,0.4979,19.2,20.56,0.1041,-9.31,-27.0,-18.84,-19.32,23.96,47.0,3,23.29,18.02,-17.35,33.18,E,6,blue,20260901
TSHTY,Toshiba Tec Corporation,Technology,Computer Hardware,PNK,9.38,578,994047488,0.1473,9.42,9.26,-0.2502,-11.42,-14.86,-28.14,-19.32,23.96,39.5,3,12.59,8.01,-25.5,30.18,E,6,blue,20260901
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,16.71,3176271,2243558656,0.682,19.99,16.5,-4.8117,-18.82,0.18,-36.71,-19.33,23.94,33.75,3,22.36,11.65,-25.27,27.86,E,6,,20260901
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1574626944,0.0072,104.0,105.14,0.0,-1.96,-14.63,-34.31,-19.34,23.91,49.0,3,121.95,89.0,-14.72,33.95,E,6,blue,20260901
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,NYSE,346.58,472082,13764123648,11.8736,357.82,348.54,-0.947,1.29,-23.72,-28.63,-19.43,23.84,57.75,3,432.91,293.43,-19.94,37.4,E,6,,20260901
CTTAF,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,PNK,79.52,607,15903675392,3.4882,82.07,77.93,-0.7327,-7.64,-18.62,-27.53,-19.44,23.8,45.75,3,89.91,61.56,-11.56,32.58,E,6,,20260901
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.26,446303,494165088,0.105,2.24,2.47,0.1658,-11.7,-32.49,-12.91,-19.46,23.77,47.0,3,3.41,1.65,-33.72,33.06,E,6,blue,20260901
HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,NCM,16.58,792803,781636864,0.807,16.07,17.84,0.6275,-14.17,-24.95,-18.29,-19.59,23.59,52.0,3,24.7,13.65,-32.87,34.95,E,6,green,20260901
RKGRY,RENK Group AG,Industrials,Aerospace & Defense,PNK,11.32,217,5662499840,0.1671,10.66,11.32,3.9646,-10.23,-22.76,-22.76,-19.63,23.56,50.0,3,13.11,9.36,-13.62,34.14,E,6,blue,20260901
FPRUY,Fraport AG,Industrials,Airports & Air Services,PNK,38.29,23,7081253376,0.3814,40.15,40.86,-4.8657,-2.7,-17.43,-32.25,-19.68,23.54,49.0,4,45.66,36.9,-16.14,33.72,E,6,blue,20260901
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,NASDAQ,44.99,332784,1334489856,1.9961,45.26,45.24,-0.1374,17.83,-12.72,-49.28,-19.71,23.42,56.5,4,75.08,33.56,-40.08,36.65,E,6,,20260901
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,Insurance - Diversified,NYSE,41.24,21058,11315184640,0.7117,43.2,44.6,-2.7534,-10.26,-20.22,-25.16,-19.71,23.42,30.25,4,49.86,40.06,-17.29,26.15,E,6,,20260901
VTEX,VTEX,Technology,Software - Application,NYSE,3.6,1219625,595195648,0.1634,3.97,3.76,-2.2418,-13.58,-11.22,-31.06,-19.75,23.37,52.0,4,4.73,2.84,-23.89,34.82,E,6,blue,20260901
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,74.7,366865,3285246720,1.6841,79.82,82.22,-3.0402,0.02,-25.68,-26.98,-19.77,23.35,45.75,4,92.4,72.76,-19.16,32.31,E,6,,20260901
CNVVF,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,PNK,2.89,2156,6118467584,0.0718,2.95,2.97,-0.8167,9.27,-26.12,-32.38,-19.78,23.32,51.5,3,3.65,2.3,-20.68,34.59,E,6,blue,20260901
MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management,NASDAQ,9.81,560684,808075456,0.2068,9.76,10.47,0.2476,-8.99,-9.48,-35.62,-19.81,23.29,45.75,3,13.21,9.28,-25.74,32.27,E,6,blue,20260901
STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts,NASDAQ,70.14,91871,278993920,4.84,81.78,79.05,-2.4047,-12.52,-32.16,-13.66,-19.85,23.18,32.5,3,93.0,57.01,-24.58,26.91,E,6,,20260901
WMG,Warner Music Group Corp.,Communication Services,Entertainment,NASDAQ,28.21,2158123,14756925440,0.8698,27.11,28.32,1.2593,-10.09,-11.98,-32.86,-19.86,23.17,52.0,3,35.42,23.34,-20.36,34.7,E,6,green,20260901
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,10.29,450266,451975232,0.2023,9.77,10.42,2.5775,-0.54,-32.05,-21.32,-19.88,23.15,47.0,3,13.22,9.21,-22.19,32.69,E,6,blue,20260901
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,71.11,573692,3492242944,1.5605,75.44,77.31,-2.7776,-1.1,-29.25,-23.54,-19.93,23.1,47.0,3,91.38,67.94,-22.18,32.66,E,6,,20260901
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,109.22,163253,3669654784,2.0871,113.82,111.22,-2.2029,-0.26,-14.83,-36.74,-19.95,23.07,60.25,3,138.77,101.48,-21.29,37.94,E,6,,20260901
WKPPF,Workspace Group Plc,Real Estate,REIT - Office,PNK,5.12,79,987324224,0.0185,4.68,5.13,23.9842,-8.66,-20.26,-26.75,-19.95,23.07,37.0,3,6.0,4.26,-14.58,28.64,E,6,blue,20260901
DTLIF,D2L Inc.,Technology,Software - Application,PNK,7.61,4480,399484800,0.1222,7.03,7.88,4.7242,18.56,-7.24,-55.27,-20.0,23.01,43.25,3,13.52,5.42,-43.72,31.11,E,6,blue,20260901
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,1802.91,69474,22337980416,31.5481,1899.38,1963.66,-3.0577,-0.64,-25.7,-27.29,-20.07,22.89,35.25,4,2207.59,1719.41,-18.33,27.83,E,6,,20260901
SKYW,"SkyWest, Inc.",Industrials,Airlines,NASDAQ,94.66,411355,3675489280,3.1029,102.33,97.0,-2.4725,14.2,-19.28,-42.24,-20.09,22.87,40.75,3,123.67,77.89,-23.46,30.02,E,6,,20260901
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,NYSE,12.3,130166,410131648,0.1249,12.51,13.06,-1.6726,-4.69,-23.38,-26.85,-20.1,22.85,31.5,4,14.79,12.21,-16.84,26.31,E,6,blue,20260901
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,NYSE,5.08,158795,751344640,0.1188,5.18,5.3,-0.8636,-0.79,-21.79,-30.86,-20.17,22.82,56.5,4,6.64,4.6,-23.49,36.29,E,6,blue,20260901
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,NYSE,144.56,2259960,40433614848,4.2104,150.52,149.03,-1.4158,-2.74,-18.16,-32.9,-20.2,22.78,35.25,4,184.55,131.75,-21.67,27.77,E,6,,20260901
IVPAF,Ivanhoe Mines Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,8.72,388107,12437974016,0.4197,7.87,9.39,2.0143,-6.6,-33.65,-16.93,-20.2,22.78,43.25,3,15.0,6.75,-41.87,30.97,E,6,blue,20260901
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,NYSE,150.57,449555,4157475328,4.2751,154.76,164.98,-0.9801,-4.24,-20.52,-29.98,-20.24,22.7,36.5,4,189.3,137.65,-20.46,28.22,E,6,,20260901
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.47,873,2423006720,0.0118,1.38,1.52,7.6894,-3.96,-20.5,-30.21,-20.25,22.68,38.25,3,1.98,1.27,-25.76,28.91,E,6,blue,20260901
RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,NYSE,104.1,924534,13287635968,3.1098,108.78,105.77,-1.5064,-1.35,-17.26,-34.87,-20.33,22.62,56.5,3,128.51,92.92,-18.99,36.17,E,6,,20260901
