ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,158.53,16550582,166493585408,6.8286,177.64,167.21,-2.7985,-35.84,1.57,-16.44,-14.98,29.87,22.0,4,259.92,121.99,-39.01,26.72,E,6,,20260824
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services,Asset Management,NYSE,8.26,779403,1346776448,0.0551,8.33,8.35,-1.3013,-2.76,-14.11,-23.38,-14.98,29.87,31.5,4,9.61,8.22,-14.05,30.52,E,6,blue,20260824
KLYCY,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,9.27,6435,7888977408,0.2206,8.71,9.39,2.5327,-6.15,-18.64,-17.33,-14.99,29.86,42.0,3,11.76,7.77,-21.17,34.72,E,6,blue,20260824
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYSE,6.94,606572,797762496,0.3201,8.21,8.05,-3.9582,-1.49,-38.25,-3.23,-15.05,29.75,32.5,3,10.8,5.79,-35.74,30.85,E,6,blue,20260824
LGRVF,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,160.98,411,39388569600,0.9597,159.98,160.88,1.0436,-7.33,-22.99,-13.04,-15.09,29.68,50.0,3,189.59,145.76,-15.09,37.81,E,6,green,20260824
DKILF,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,PNK,131.13,35480,35905359872,11.9554,144.84,133.68,-1.1471,-11.43,-8.25,-23.48,-15.14,29.63,25.75,4,169.56,108.76,-22.66,28.08,E,6,,20260824
ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,NYSE,21.28,1655074,16172954624,0.5529,23.16,22.77,-3.4028,-10.09,-26.89,-8.15,-15.19,29.57,47.0,3,26.2,17.74,-18.78,36.54,E,6,,20260824
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.63,18941,0,0.1378,26.8,26.98,-1.2332,-5.12,-14.22,-22.44,-15.23,29.48,35.25,4,30.57,26.51,-12.89,31.79,E,6,blue,20260824
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.68,7083,18676191232,2.1535,49.59,51.92,-0.4227,-21.44,-17.94,-8.99,-15.24,29.46,37.75,4,66.22,42.47,-26.49,32.78,E,6,,20260824
SZHFY,Sojitz Corporation,Industrials,Conglomerates,PNK,346.04,0,7199716864,4.3692,312.95,346.04,7.5747,-11.19,-16.4,-16.89,-15.3,29.4,50.0,3,418.56,306.9,-17.33,37.64,E,6,purple,20260824
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,4.57,134443,392091360,0.163,4.72,4.64,-0.923,-10.14,-9.78,-23.39,-15.32,29.34,34.0,4,5.54,3.62,-17.51,31.2,E,6,blue,20260824
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,68.8,302787,2335525376,2.8904,80.1,75.21,-3.9111,-10.06,-25.94,-9.33,-15.33,29.31,23.25,4,92.08,54.48,-25.29,26.89,E,6,,20260824
LBLCF,Loblaw Companies Limited,Consumer Defensive,Grocery Stores,PNK,44.4,124016,51308699648,0.6892,45.53,45.3,-1.6456,-2.55,-23.73,-15.96,-15.33,29.31,43.5,1,50.29,38.08,-11.71,34.99,E,6,,20260824
CPAMF,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,PNK,1.77,21409,12922909696,0.0635,1.89,1.84,-1.9226,-2.79,-19.47,-19.6,-15.35,29.28,37.0,3,2.2,1.6,-19.55,32.37,E,6,blue,20260824
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.93,1704,251390007,0.0897,11.03,11.1,-1.0952,-19.35,-10.36,-17.23,-15.36,29.27,34.0,4,17.99,10.5,-39.24,31.16,E,6,blue,20260824
SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,NYSE,123.43,1715945,15595713536,2.6586,120.96,124.0,0.9275,-5.14,-16.64,-20.7,-15.39,29.24,49.5,3,137.85,115.9,-10.46,37.34,E,6,green,20260824
CTTAY,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,PNK,8.04,60800,16080480256,0.1541,8.16,7.69,-0.7629,-0.23,-14.55,-25.65,-15.41,29.22,45.75,3,9.05,6.21,-11.16,35.83,E,6,blue,20260824
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,NYSE,6.46,1273754,1099903360,0.1068,6.9,6.82,-4.1622,-8.76,-14.18,-20.82,-15.48,29.1,49.5,3,8.25,6.44,-21.7,37.26,E,6,blue,20260824
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,NYSE,5.0,477482,627353408,0.0646,5.12,5.03,-1.7976,-5.28,-15.46,-21.88,-15.48,29.1,34.0,4,5.96,4.99,-16.11,31.06,E,6,blue,20260824
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.0,1327,2287505920,0.0884,1.96,2.0,0.4144,-11.62,-31.46,-4.03,-15.53,29.07,40.75,3,3.46,0.75,-42.2,33.74,E,6,blue,20260824
HBANZ,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,19.29,10611,0,0.1436,19.48,19.29,-1.3465,-6.48,-21.31,-16.24,-15.57,28.98,44.5,3,22.23,19.1,-13.23,35.19,E,6,blue,20260824
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,NYSE,107.58,2276866,35054874624,2.0418,111.81,110.1,-2.071,-6.97,-17.96,-18.9,-15.59,28.9,35.25,4,119.91,102.95,-10.28,31.44,E,6,,20260824
BIREF,Birchcliff Energy Ltd.,Energy,Oil & Gas E&P,PNK,4.6,109883,1262486784,0.1067,4.51,4.89,0.8043,-9.49,-17.58,-17.65,-15.59,28.9,47.0,3,5.9,4.07,-22.03,36.14,E,6,blue,20260824
CRC,California Resources Corporation,Energy,Oil & Gas E&P,NYSE,52.35,822064,4649721344,1.6151,53.0,54.94,-0.4048,-17.71,-21.25,-9.33,-15.6,28.89,37.75,4,71.98,43.24,-27.27,32.43,E,6,,20260824
GRPFF,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,PNK,0.55,62,1449415040,0.0001,0.55,0.57,-15.3447,-6.53,-27.04,-11.33,-15.63,28.84,24.0,4,0.65,0.48,-15.38,26.9,E,6,blue,20260824
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive,Farm Products,NYSE,3.79,46395,0,0.0924,3.64,3.81,1.6553,-3.18,-18.2,-21.19,-15.64,28.81,45.75,3,4.45,3.46,-14.83,35.59,E,6,blue,20260824
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,NYSE,51.91,2112379,10558078976,1.7275,54.94,52.79,-1.7519,-2.05,-7.77,-31.05,-15.65,28.77,44.5,3,71.04,35.53,-26.93,35.06,E,6,,20260824
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,1,9188714496,0.032,181.56,187.49,-20.9055,-6.93,-21.95,-15.67,-15.68,28.69,24.0,4,220.0,166.25,-17.78,26.81,E,6,blue,20260824
SRE,Sempra,Utilities,Utilities - Diversified,NYSE,84.57,3834783,55300354048,2.0335,90.07,90.51,-2.7066,-10.87,-20.84,-14.2,-15.69,28.66,24.5,4,101.04,78.97,-16.3,27.0,E,6,,20260824
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.76,53693,19926663168,0.1639,7.02,7.49,-1.6075,-20.12,-32.45,1.64,-15.73,28.58,34.0,4,9.49,5.56,-28.77,30.75,E,6,blue,20260824
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,NYSE,1.99,792641,176076560,0.1537,1.61,2.04,2.4756,0.45,-4.91,-35.31,-15.73,28.58,50.75,3,5.2,1.35,-61.73,37.45,E,6,blue,20260824
HOVVB,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,PNK,110.0,0,644555648,0.0008,110.0,110.2,0.0,-3.36,-23.66,-16.57,-15.75,28.54,49.0,3,125.0,105.0,-12.0,36.72,E,6,blue,20260824
CI,The Cigna Group,Healthcare,Healthcare Plans,NYSE,280.45,1707087,74106249216,7.2956,284.4,276.98,-0.5408,-4.11,-12.32,-26.21,-15.82,28.48,49.5,3,315.47,239.51,-11.1,36.89,E,6,,20260824
SAPLF,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,1.25,7745,323530240,0.036,1.16,1.31,2.3825,-13.37,-36.26,0.49,-15.84,28.42,47.0,3,1.9,0.96,-34.21,35.85,E,6,blue,20260824
IVPAF,Ivanhoe Mines Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,8.76,397366,12495029248,0.4411,7.85,9.4,2.0717,1.75,-32.72,-12.1,-15.85,28.4,42.0,3,15.0,6.75,-41.6,33.84,E,6,blue,20260824
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,83.45,822764,0,3.447,88.71,88.97,-1.5266,0.0,-23.47,-19.37,-15.96,28.27,44.5,4,110.2,71.62,-24.27,34.76,E,6,,20260824
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.25,222124,24517740544,0.2954,10.82,10.29,-1.9251,0.36,-5.82,-35.03,-15.96,28.27,44.5,4,12.99,8.93,-21.09,34.76,E,6,blue,20260824
GVDBF,Givaudan SA,Basic Materials,Specialty Chemicals,PNK,3689.21,38,36582785024,52.2568,4002.03,3817.23,-5.9862,5.99,-16.59,-29.12,-15.96,28.27,37.0,4,4529.16,3220.99,-18.55,31.76,E,6,,20260824
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,NYSE,105.4,867830,6481777664,3.6752,110.87,115.57,-1.4877,-23.59,-20.69,-7.16,-16.0,28.22,34.0,4,146.39,89.08,-28.0,30.53,E,6,,20260824
GPTGF,The GPT Group,Real Estate,REIT - Diversified,PNK,3.41,158,6532119552,0.0079,3.49,3.46,-9.6564,-1.57,-16.4,-24.73,-16.03,28.19,49.0,4,3.83,2.84,-10.97,36.51,E,6,blue,20260824
SAIA,"Saia, Inc.",Industrials,Trucking,NASDAQ,349.54,451135,9323856896,15.6123,405.36,381.81,-3.5756,-26.04,-24.43,-2.55,-16.08,28.13,24.5,4,494.71,249.32,-29.34,26.68,E,6,,20260824
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,215.89,162303,2897480448,7.0918,234.85,216.39,-2.6734,1.9,-22.7,-21.57,-16.1,28.1,45.75,3,298.9,175.38,-27.77,35.16,E,6,,20260824
FULTP,Fulton Financial Corporation,Financial Services,Banks - Regional,NASDAQ,17.81,14596,0,0.2533,17.89,18.13,-0.3298,-4.94,-14.22,-24.72,-16.1,28.1,35.25,4,20.83,17.21,-14.5,30.96,E,6,blue,20260824
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,NYSE,6.74,1835919,2103838592,0.1195,7.23,7.14,-4.0659,-8.9,-16.4,-20.39,-16.12,28.05,23.25,4,8.53,6.69,-20.98,26.13,E,6,blue,20260824
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.58,703,2534909184,0.0058,0.61,0.62,-4.7249,-24.33,-30.57,1.58,-16.15,28.02,25.25,4,0.8,0.42,-27.02,26.91,E,6,blue,20260824
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,NYSE,167.82,1354985,28359661568,2.9208,173.4,174.87,-1.9102,-7.74,-19.6,-18.59,-16.23,27.95,32.75,4,192.51,160.1,-12.83,29.87,E,6,,20260824
BYCBF,Barry Callebaut AG,Consumer Defensive,Confectioners,PNK,1400.0,20,7346819584,6.437,1395.44,1543.71,0.708,-11.19,-30.84,-6.62,-16.24,27.93,39.5,3,1908.75,1220.45,-26.65,32.56,E,6,green,20260824
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.11,15416,2893423616,0.1047,4.08,4.3,0.2614,-8.3,-16.28,-21.19,-16.25,27.9,50.75,3,5.5,3.71,-25.27,37.04,E,6,blue,20260824
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,480,514841344,0.0002,0.19,0.2,-44.5529,-13.92,-19.06,-15.24,-16.25,27.9,24.0,4,0.22,0.17,-16.74,26.34,E,6,blue,20260824
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,39.1,6399043,25755961344,0.9154,42.34,40.98,-3.5353,-10.82,-20.27,-16.22,-16.29,27.84,24.5,4,45.26,36.6,-13.61,26.5,E,6,,20260824
ADDYY,adidas AG,Consumer Cyclical,Footwear & Accessories,OQX,90.36,96551,31637364736,2.6357,98.72,90.52,-3.1717,-1.83,-14.04,-27.32,-16.3,27.83,27.0,4,118.0,75.19,-23.42,27.5,E,6,,20260824
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,NYSE,58.34,277114,1655172736,2.4965,70.08,58.86,-4.7023,-8.37,-10.85,-26.1,-16.33,27.75,31.5,1,77.0,41.15,-24.23,29.25,E,6,,20260824
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,NYSE,32.19,8293022,9799565312,2.6188,43.77,32.19,-4.423,-35.45,-18.76,-2.27,-16.34,27.71,31.25,3,66.0,25.95,-51.23,29.13,E,6,,20260824
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,11.89,313320,678475648,0.0954,12.15,12.15,-2.6959,-4.16,-16.23,-24.04,-16.34,27.71,34.0,4,13.99,11.81,-15.01,30.23,E,6,blue,20260824
BRRLY,Barry Callebaut AG,Consumer Defensive,Confectioners,PNK,14.29,38622,7834779648,0.3419,13.93,15.49,1.0597,-9.62,-35.78,-3.52,-16.34,27.71,47.0,3,19.72,12.33,-27.54,35.43,E,6,blue,20260824
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,8.0,0,2731423232,0.0001,8.0,8.25,0.0,-3.36,-16.87,-24.11,-16.39,27.64,49.0,3,10.69,8.0,-25.16,36.18,E,6,blue,20260824
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,Unknown,Unknown,PNK,2.0,0,0,0.0024,2.01,2.04,-3.5044,-3.36,-15.91,-24.98,-16.4,27.63,24.0,4,2.27,1.86,-11.89,26.18,E,6,blue,20260824
EQT,EQT Corporation,Energy,Oil & Gas E&P,NYSE,53.79,7225956,33646508032,1.2777,51.91,56.01,1.4693,-9.49,-20.81,-16.9,-16.42,27.61,50.75,3,68.24,47.94,-21.18,36.87,E,6,green,20260824
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,NYSE,57.87,3402001,20358752256,1.5074,57.97,59.83,-0.0683,-12.94,-19.04,-16.34,-16.44,27.55,32.75,4,69.48,50.56,-16.71,29.63,E,6,,20260824
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,286.16,72,9078921216,5.0628,298.76,300.83,-2.4884,-1.75,-24.27,-18.86,-16.48,27.49,39.75,4,351.79,268.75,-18.66,32.39,E,6,,20260824
TLGPY,Telstra Group Limited,Communication Services,Telecom Services,PNK,16.81,105332,37449773056,0.6473,17.46,17.5,-1.0011,-15.51,-18.73,-15.15,-16.49,27.46,41.5,4,19.96,15.16,-15.78,33.08,E,6,,20260824
DYLLF,Deep Yellow Limited,Energy,Uranium,OQX,1.14,56530,1110590592,0.0774,0.97,1.24,2.1847,-2.3,-46.96,1.25,-16.51,27.4,50.75,3,2.1,0.0,-45.71,36.74,E,6,blue,20260824
KDDIF,KDDI Corporation,Communication Services,Telecom Services,PNK,16.75,477,60631609344,0.5284,17.68,16.87,-1.7532,-7.65,-13.36,-24.85,-16.53,27.39,39.5,3,19.83,14.18,-15.53,32.23,E,6,blue,20260824
TELDY,Telefónica Deutschland Holding AG,Communication Services,Telecom Services,PNK,11.75,0,6990203904,0.0004,11.75,12.23,0.0,-3.36,-18.1,-23.41,-16.54,27.37,37.0,3,12.56,11.55,-6.45,31.22,E,6,blue,20260824
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.9,1580614,730279296,0.0912,1.55,2.21,3.7943,-2.13,-43.64,-1.96,-16.59,27.33,38.75,3,3.59,1.34,-47.08,31.9,E,6,blue,20260824
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,NCM,22.53,2358917,4082232576,1.067,25.95,22.15,-3.2079,-11.49,-11.87,-23.96,-16.61,27.28,32.5,3,29.77,14.91,-24.32,29.37,E,6,,20260824
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.03,820441,1519322624,0.5141,21.78,21.78,-1.4604,-9.02,-22.64,-16.15,-16.64,27.22,35.25,4,25.15,16.52,-16.38,30.43,E,6,blue,20260824
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,48.13,783348,3927192832,1.8877,51.35,54.43,-1.7054,-3.98,-36.7,-7.07,-16.67,27.16,33.75,3,66.5,42.6,-27.62,29.8,E,6,,20260824
GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V.",Consumer Defensive,Grocery Stores,PNK,5.44,461,5218270208,0.0336,5.16,5.38,8.4426,-7.08,-10.81,-27.81,-16.68,27.14,50.0,3,8.4,4.85,-35.24,36.28,E,6,blue,20260824
INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,NCM,3.92,6604051,828251328,0.3857,3.92,3.83,-0.0122,-21.16,1.48,-29.87,-16.72,27.07,50.75,3,6.05,2.32,-35.21,36.54,E,6,blue,20260824
LIFZF,Labrador Iron Ore Royalty Corporation,Basic Materials,Steel,PNK,19.41,40164,1242240000,0.5602,19.27,20.57,0.2586,-5.44,-24.17,-17.44,-16.8,26.9,47.0,3,23.29,18.02,-16.66,34.94,E,6,green,20260824
SVAUF,StorageVault Canada Inc.,Real Estate,Real Estate Services,PNK,3.28,17903,1184707328,0.0275,3.35,3.39,-2.7632,5.87,-22.06,-26.42,-16.82,26.87,52.75,4,3.78,3.0,-13.36,37.22,E,6,blue,20260824
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,5.36,10609935,2352353024,0.2455,5.89,5.59,-2.1432,-8.78,17.31,-51.76,-16.84,26.83,50.75,4,9.2,3.65,-41.74,36.4,E,6,blue,20260824
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,97.86,25930,400997120,1.0205,99.33,98.26,-1.4391,-5.35,-14.7,-25.98,-16.88,26.78,31.5,4,113.86,88.67,-14.05,28.67,E,6,,20260824
NZTCF,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,1.15,5648,2173649408,0.0349,1.08,1.2,2.1377,-7.53,-15.82,-23.87,-16.97,26.58,38.25,3,1.55,0.98,-25.81,31.25,E,6,blue,20260824
EFGIF,EFG International AG,Financial Services,Banks - Diversified,PNK,21.0,0,6318124032,0.0014,21.0,22.15,0.0,-10.03,-25.85,-13.54,-16.97,26.58,37.0,3,25.12,20.0,-16.42,30.75,E,6,blue,20260824
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,NYSE,74.8,581517,5286137856,2.4427,75.91,80.16,-0.4531,-9.71,-12.64,-25.53,-17.06,26.45,36.5,4,95.06,68.7,-21.32,30.47,E,6,,20260824
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,14.43,579,22978097152,0.5964,16.67,15.02,-3.7496,-8.93,-18.26,-21.12,-17.07,26.42,37.0,3,18.63,12.44,-22.54,30.65,E,6,,20260824
DGTCF,Digital Core REIT,Real Estate,REIT - Specialty,PNK,0.47,4947,609132160,0.0094,0.48,0.49,-0.9435,-11.3,-15.98,-21.67,-17.09,26.39,49.0,3,0.59,0.45,-20.2,35.43,E,6,blue,20260824
ATXRF,ATEX Resources Inc.,Basic Materials,Gold,OQX,1.99,117247,749153024,0.0964,1.79,2.24,2.0559,-9.64,-47.23,4.59,-17.11,26.36,35.0,3,3.47,1.43,-42.65,29.82,E,6,blue,20260824
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,9.94,205914,667369216,0.0992,10.46,10.45,-5.2213,-6.85,-20.32,-20.75,-17.12,26.33,31.5,4,11.79,9.94,-15.69,28.4,E,6,blue,20260824
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,21.02,1192737,2684973056,0.7952,24.45,23.38,-4.3133,-10.42,-15.39,-22.91,-17.16,26.24,35.0,4,28.82,19.53,-27.06,29.74,E,6,,20260824
TISCY,Taisei Corporation,Industrials,Engineering & Construction,PNK,21.04,875,0,1.4143,20.72,23.26,0.2238,4.04,-42.25,-8.45,-17.16,26.24,43.25,3,33.0,16.8,-36.24,33.04,E,6,green,20260824
MWTCY,"Manila Water Company, Inc.",Utilities,Utilities - Regulated Water,PNK,16.22,4,1829464704,0.0472,15.84,16.73,8.0818,-13.24,-13.46,-23.13,-17.27,26.11,37.0,3,19.13,15.43,-15.2,30.47,E,6,blue,20260824
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.45,47103,9029698560,0.2208,10.98,11.7,2.1089,-0.7,-25.39,-20.53,-17.27,26.11,49.5,3,14.41,9.92,-20.54,35.47,E,6,blue,20260824
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,NASDAQ,43.93,2583258,13157088256,0.8982,44.36,44.57,-0.4803,-9.11,-17.56,-22.22,-17.31,26.05,36.5,4,49.95,41.17,-12.05,30.23,E,6,,20260824
HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,NASDAQ,19.5,291198,234831184,1.1152,19.74,19.5,-0.2181,-22.28,-15.68,-15.68,-17.33,26.01,47.0,3,24.5,16.32,-20.41,34.41,E,6,,20260824
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,7.97,233,2120899712,0.0327,8.38,8.23,-12.4462,-2.48,-18.98,-25.19,-17.34,25.99,49.0,4,9.35,7.38,-14.76,35.19,E,6,blue,20260824
AVVOF,Avio S.p.A.,Industrials,Aerospace & Defense,PNK,36.9,217,1703400576,0.5859,36.15,37.83,1.2779,-3.15,-22.59,-21.71,-17.38,25.9,40.75,3,66.44,30.24,-44.46,31.84,E,6,green,20260824
AMVOY,Aumovio SE,Consumer Cyclical,Auto Parts,PNK,8.18,4533,4092085504,0.3555,8.56,8.85,-1.0617,-4.76,-27.22,-16.68,-17.39,25.87,43.5,1,14.78,7.12,-44.65,32.92,E,6,blue,20260824
BN,Brookfield Corporation,Financial Services,Asset Management,NYSE,41.97,4070917,93691797504,0.9862,43.32,44.39,-1.3661,-10.01,-16.77,-22.66,-17.43,25.78,34.0,4,49.57,37.93,-15.33,29.07,E,6,,20260824
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,20.0,14693,0,0.2114,20.15,20.49,-0.6958,-3.38,-18.21,-25.58,-17.45,25.75,34.0,4,22.84,19.66,-12.43,29.05,E,6,blue,20260824
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,23.26,880229,1166349056,1.3434,26.17,24.19,-2.1654,-31.02,15.33,-37.7,-17.47,25.7,27.0,4,35.87,15.59,-35.15,26.22,E,6,,20260824
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,57.99,795720,3119132160,2.0336,59.01,59.75,-0.5018,-1.85,-23.42,-22.06,-17.48,25.66,39.0,4,68.63,48.71,-15.5,31.0,E,6,,20260824
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,12,22559385600,0.1774,24.17,26.5,13.1295,-5.15,-21.6,-21.6,-17.49,25.61,50.0,3,29.5,22.0,-10.17,35.37,E,6,blue,20260824
FPRUY,Fraport AG,Industrials,Airports & Air Services,PNK,39.7,17,7120090112,0.1903,40.23,40.99,-2.8063,-2.09,-13.24,-30.85,-17.5,25.57,49.0,4,45.66,38.5,-13.05,34.94,E,6,blue,20260824
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.23,93,2971918848,0.0719,6.0,6.64,3.1472,-6.47,-25.2,-17.89,-17.6,25.39,38.25,3,7.86,5.8,-20.74,30.53,E,6,blue,20260824
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,4.3,543009,386632640,0.2541,3.77,4.32,2.0939,-18.18,-9.85,-24.17,-17.66,25.31,53.25,3,6.4,3.0,-32.81,36.49,E,6,blue,20260824
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.55,3,87812300800,0.0173,10.3,9.55,-43.2387,-17.67,-17.67,-17.67,-17.67,25.3,37.0,3,11.25,9.55,-15.11,29.98,E,6,blue,20260824
UPMMY,UPM-Kymmene Oyj,Basic Materials,Paper & Paper Products,PNK,27.88,96982,14701793280,0.4214,26.81,28.29,2.5344,-6.85,-21.75,-20.96,-17.71,25.23,49.5,3,33.04,25.11,-15.62,34.94,E,6,blue,20260824
FSUGY,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,25.69,96532,39549304832,0.5143,26.14,28.05,-0.8811,-18.23,-18.6,-16.6,-17.71,25.23,34.0,4,33.44,24.08,-23.18,28.74,E,6,blue,20260824
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,Insurance - Diversified,NYSE,42.04,22030,11534684160,0.8794,43.54,44.71,-1.7115,-9.77,-17.78,-22.67,-17.73,25.17,34.0,4,49.86,40.06,-15.68,28.7,E,6,,20260824
FSUMF,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,13.0,2674,40026546176,0.3926,13.5,14.25,-1.2654,-23.36,-17.42,-14.48,-17.73,25.17,32.75,4,16.6,11.4,-21.69,28.2,E,6,blue,20260824
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,8.7,3033322,2398120192,0.3042,9.07,9.69,-1.229,-7.47,-28.19,-15.15,-17.79,25.1,44.5,3,12.32,8.42,-29.38,32.86,E,6,blue,20260824
PINXY,The People's Insurance Company (Group) of China Limited,Financial Services,Insurance - Property & Casualty,PNK,13.4,69,40702578688,0.0706,12.46,14.77,13.3459,-4.45,-31.92,-13.75,-17.79,25.1,37.0,3,20.0,11.2,-33.0,29.86,E,6,blue,20260824
HLDVF,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.5,4027,20188583936,0.0799,3.48,3.71,0.2004,-25.37,-18.27,-12.71,-17.82,25.07,37.0,3,4.71,3.11,-25.69,29.84,E,6,blue,20260824
EMBVF,"Arca Continental, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.2,4733,19308443648,0.1257,11.59,11.45,-3.06,-16.12,-19.53,-17.41,-17.83,25.05,31.5,4,13.1,9.51,-14.49,27.63,E,6,blue,20260824
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.48,4069,530561856,0.0466,2.39,2.51,1.9242,-7.98,-27.3,-15.8,-17.87,24.99,38.25,3,3.3,2.18,-24.85,30.29,E,6,blue,20260824
OSBGF,OSB Group Plc,Financial Services,Mortgage Finance,PNK,6.87,63,2322788352,0.0497,6.9,7.15,-0.7037,1.6,-22.32,-26.24,-17.91,24.89,49.0,3,8.08,6.65,-14.98,34.53,E,6,blue,20260824
