ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HCMLY,Holcim AG,Basic Materials,Building Materials,PNK,17.49,99374,48370790400,0.4731,18.47,18.11,-2.0795,-10.3,-20.8,-15.14,-15.91,30.46,24.5,4,21.23,15.45,-17.62,28.08,E,6,blue,20260807
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,10.44,299338,505964640,0.4419,10.66,11.15,-0.4955,-9.75,-21.92,-14.53,-15.92,30.43,35.25,4,13.06,9.77,-20.06,32.36,E,6,blue,20260807
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services,Asset Management,NYSE,17.67,95130,1075181184,0.1667,17.72,17.7,-0.2873,-7.91,-16.13,-20.77,-15.93,30.38,35.25,4,19.75,17.21,-10.53,32.33,E,6,blue,20260807
HBANZ,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,19.55,9838,0,0.129,19.6,19.55,-0.3519,-11.55,-18.55,-16.39,-15.93,30.38,47.0,3,22.23,19.55,-12.06,37.03,E,6,blue,20260807
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,NYSE,35.46,9105884,0,0.7544,35.74,36.06,-0.3657,-8.76,-13.76,-22.35,-15.94,30.35,35.25,4,40.11,33.17,-11.59,32.31,E,6,,20260807
SAXPF,Sampo Oyj,Financial Services,Insurance - Diversified,PNK,10.45,1011,27540858880,0.0716,10.51,10.59,-0.8627,-3.35,-16.46,-23.44,-15.98,30.25,49.0,4,11.75,9.8,-11.06,37.75,E,6,blue,20260807
TLTZY,Tele2 AB (publ),Communication Services,Telecom Services,PNK,8.64,134664,12031078400,0.2301,8.84,8.98,-0.8516,-16.88,-19.93,-11.97,-15.99,30.2,31.5,4,11.61,7.39,-25.58,30.72,E,6,blue,20260807
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,9.49,337177,597215488,0.0688,9.53,9.49,-0.6323,-7.24,-14.89,-22.43,-15.99,30.2,29.0,4,10.67,9.31,-11.06,29.72,E,6,blue,20260807
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,149.35,1900871,17451151360,7.8376,183.13,171.6,-4.3108,-18.52,-38.56,5.29,-16.01,30.19,36.25,3,210.33,115.71,-28.99,32.61,E,6,,20260807
LSDAF,Lassonde Industries Inc.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,157.01,22,1071035264,0.3587,156.5,157.63,1.4092,-10.16,-13.33,-22.09,-16.04,30.16,37.0,3,168.47,113.91,-6.8,32.9,E,6,blue,20260807
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.24,91,2719566080,0.0302,6.76,6.43,-17.106,6.83,-19.88,-27.15,-16.11,30.04,37.0,3,7.39,5.43,-15.56,32.82,E,6,blue,20260807
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.74,5825,3875962880,0.0086,0.69,0.74,5.8324,-0.78,-11.23,-30.07,-16.15,29.96,37.0,3,0.97,0.63,-23.71,32.78,E,6,blue,20260807
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.1,435,24492806144,0.2436,13.57,14.11,2.1639,-5.21,-10.61,-27.83,-16.15,29.96,37.0,3,17.13,11.88,-17.69,32.78,E,6,blue,20260807
EMBVF,"Arca Continental, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.39,4325,19342407680,0.1608,11.87,11.36,-3.008,-11.57,-19.39,-16.17,-16.15,29.96,43.25,3,13.1,9.51,-13.05,35.28,E,6,blue,20260807
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,NASDAQ,44.14,2360788,13219983360,0.8836,45.05,44.53,-1.0344,-12.26,-14.07,-20.4,-16.15,29.96,39.0,4,49.95,41.17,-11.63,33.58,E,6,,20260807
WEIGF,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,36.66,108,9656918016,0.2251,32.78,37.42,17.2525,3.36,-27.96,-18.07,-16.18,29.95,37.0,3,48.94,30.55,-25.09,32.77,E,6,blue,20260807
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,25.91,2194891,2554437632,1.5985,27.61,26.82,-1.0662,-6.81,-5.81,-31.18,-16.21,29.87,45.75,4,39.89,18.29,-35.05,36.22,E,6,,20260807
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.48,415,41500798,0.008,10.52,10.5,-5.5878,-5.0,-12.79,-26.26,-16.23,29.85,49.0,4,10.76,10.35,-2.62,37.51,E,6,blue,20260807
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.6,1101,2237216512,0.0969,4.48,4.65,1.2371,-8.92,-15.8,-21.22,-16.25,29.83,38.25,3,5.35,4.05,-14.02,33.2,E,6,blue,20260807
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,NYSE,5.08,473610,637391040,0.06,5.12,5.01,-0.6237,-6.52,-16.04,-22.56,-16.27,29.79,47.0,3,5.99,4.99,-15.19,36.67,E,6,blue,20260807
NDRBF,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.32,491,9410259968,0.0485,3.76,3.95,11.4938,-9.22,-4.46,-31.04,-16.28,29.77,50.0,3,4.87,3.5,-11.29,37.86,E,6,blue,20260807
GNGBF,Getinge AB (publ),Healthcare,Medical Devices,PNK,22.49,3,6125591552,0.0862,20.59,22.07,22.0867,-8.19,-21.73,-16.65,-16.31,29.75,50.0,3,24.75,20.05,-9.13,37.85,E,6,blue,20260807
KSRYY,KOSE Holdings Corporation,Consumer Defensive,Household & Personal Products,PNK,7.34,149,2082216192,0.0688,6.53,6.96,11.7995,-1.04,-11.15,-30.48,-16.35,29.67,50.0,3,8.2,5.93,-10.49,37.8,E,6,blue,20260807
CRC,California Resources Corporation,Energy,Oil & Gas E&P,NYSE,52.08,805801,4624438784,1.6831,54.44,54.55,-1.4045,-20.19,-16.78,-13.61,-16.36,29.64,34.0,4,71.98,43.24,-27.65,31.38,E,6,,20260807
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,NYSE,25.08,4105035,6081700864,1.0298,26.26,25.92,-1.1429,-16.35,-17.88,-15.08,-16.38,29.63,35.25,4,32.76,21.07,-23.44,31.88,E,6,,20260807
SGAPY,Singapore Telecommunications Limited,Communication Services,Telecom Services,PNK,33.53,74084,54885003264,0.9604,33.28,35.32,0.2554,-11.53,-23.17,-13.51,-16.4,29.61,45.75,3,41.2,30.45,-18.62,36.07,E,6,green,20260807
TBVPF,Thai Beverage Public Company Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,0.34,1116,8625152000,0.0007,0.34,0.34,-1.8853,1.25,-20.71,-23.74,-16.43,29.51,49.0,4,0.4,0.3,-15.0,37.31,E,6,blue,20260807
JBHIF,JB Hi-Fi Limited,Consumer Cyclical,Specialty Retail,PNK,58.8,38,6428838400,0.5758,51.07,58.57,13.4268,-5.29,-9.21,-29.89,-16.5,29.43,50.0,3,81.23,50.17,-27.61,37.66,E,6,blue,20260807
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,8.75,781703,564560512,0.4292,8.09,10.62,1.546,-20.1,-47.21,12.53,-16.54,29.39,37.5,3,14.51,6.09,-39.7,32.63,E,6,blue,20260807
MUA,MUA,Financial Services,Asset Management,NYSE,10.26,154850,522481728,0.106,10.61,10.52,-3.2778,-8.67,-19.72,-18.72,-16.56,29.37,32.75,4,11.79,10.05,-12.98,30.72,E,6,blue,20260807
EOPSF,Electro Optic Systems Holdings Limited,Industrials,Aerospace & Defense,PNK,5.58,77564,1237097984,0.4075,6.3,5.58,-1.7657,-26.03,-4.23,-21.53,-16.6,29.32,37.5,3,9.02,4.01,-38.14,32.59,E,6,blue,20260807
NNWWF,The North West Company Inc.,Consumer Defensive,Grocery Stores,PNK,35.37,5326,1678751488,0.1807,35.84,35.92,-2.5749,-8.46,-20.81,-18.05,-16.62,29.31,24.0,4,41.44,30.11,-14.65,27.19,E,6,blue,20260807
ORKLF,Orkla ASA,Consumer Defensive,Packaged Foods,PNK,10.7,91,10290522112,0.0042,10.68,11.36,5.2559,-17.3,-9.71,-22.42,-16.69,29.18,37.0,3,13.55,10.12,-21.03,32.31,E,6,blue,20260807
UI,Ubiquiti Inc.,Technology,Communication Equipment,NYSE,566.27,122800,34271842304,19.9678,553.74,666.45,0.6277,-44.78,-16.17,0.41,-16.69,29.18,37.5,3,1099.99,380.0,-48.52,32.51,E,6,green,20260807
CHHQY,China Hongqiao Group Limited,Basic Materials,Aluminum,PNK,31.09,302,30528507904,0.3984,30.89,38.2,0.4925,-24.72,-34.43,3.8,-16.71,29.16,25.0,3,52.35,25.65,-40.61,27.5,E,6,blue,20260807
ORKLY,Orkla ASA,Consumer Defensive,Packaged Foods,PNK,11.02,96549,10598277120,0.1958,10.76,11.16,1.3207,-14.75,-17.8,-17.07,-16.75,29.11,45.75,3,13.9,9.91,-20.72,35.77,E,6,blue,20260807
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,NYSE,13.98,271910,2096807552,0.6017,14.96,15.32,-1.6354,-10.15,-23.41,-15.1,-16.77,29.06,45.75,3,18.5,7.43,-24.44,35.74,E,6,,20260807
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,236.23,258335,3893753088,7.34,218.23,256.05,2.4519,-7.99,-23.22,-16.69,-16.8,29.0,47.0,3,311.72,197.27,-24.22,36.2,E,6,green,20260807
CSXXY,CAR Group Limited,Communication Services,Internet Content & Information,PNK,39.3,457,7445093888,0.9325,35.99,37.71,3.5515,1.85,-1.61,-41.76,-16.8,29.0,51.25,3,57.95,28.03,-32.18,37.9,E,6,green,20260807
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.34,2662916,575816000,0.152,3.45,3.63,-0.7554,-14.21,-8.35,-25.89,-16.83,28.94,31.5,4,5.11,2.88,-34.64,29.96,E,6,blue,20260807
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,24.46,818145,2675596288,1.0389,25.54,27.27,-1.0379,-21.48,-29.85,-2.59,-16.85,28.86,25.75,4,32.81,19.56,-25.45,27.62,E,6,,20260807
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,45.66,1196791,3548884480,2.0264,50.36,45.87,-2.3195,-12.06,-16.0,-20.65,-16.87,28.82,49.5,3,55.4,36.79,-17.58,37.09,E,6,,20260807
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,98.01,23730,401611776,1.0863,100.09,98.58,-1.9103,-8.91,-16.91,-21.81,-16.87,28.82,31.5,4,113.86,88.67,-13.92,29.89,E,6,,20260807
GIFLF,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,PNK,11.76,386,8003626496,0.1082,10.56,11.57,11.1204,7.27,-10.83,-37.28,-16.89,28.79,50.0,3,13.9,10.13,-15.4,37.27,E,6,blue,20260807
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,PNK,15.4,145,2242433024,0.1561,13.9,15.47,9.5832,-12.12,-20.88,-16.46,-16.92,28.73,37.0,3,18.27,12.8,-15.71,32.04,E,6,blue,20260807
YUEIY,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,8.7,4945,2791709184,0.3078,8.66,9.5,0.1159,-6.28,-33.18,-9.42,-16.95,28.68,44.5,3,12.61,7.58,-31.01,35.01,E,6,blue,20260807
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,Insurance - Diversified,NYSE,44.56,23696,12226106368,0.9354,43.9,44.85,0.7085,-9.87,-13.85,-24.16,-16.98,28.65,50.75,3,49.86,40.06,-10.63,37.49,E,6,green,20260807
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,NYSE,208.84,1231020,18691708928,7.2467,217.67,210.89,-1.2191,-11.45,-11.87,-25.0,-17.02,28.62,35.25,4,244.38,186.67,-14.54,31.27,E,6,,20260807
VLOWY,Vallourec S.A.,Basic Materials,Steel,PNK,4.33,191140,5756007936,0.4613,5.14,4.71,-1.7621,-28.92,-16.98,-9.61,-17.02,28.62,27.0,4,6.65,3.44,-34.89,27.97,E,6,blue,20260807
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,NYSE,6.41,244767,378781856,0.0482,6.38,6.42,0.5819,-6.59,-16.52,-24.0,-17.03,28.57,44.5,3,7.15,6.24,-10.35,34.94,E,6,blue,20260807
AVVOF,AVIO SPA,Industrials,Aerospace & Defense,PNK,37.85,213,1747485824,0.7686,37.89,38.13,-0.048,-1.69,-16.71,-27.0,-17.07,28.5,25.25,4,66.44,30.24,-43.02,27.2,E,6,,20260807
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Defensive,Grocery Stores,OQX,39.75,252,35045986304,0.8262,40.79,42.19,-1.2588,-18.61,-11.52,-21.19,-17.16,28.39,26.5,4,49.8,37.3,-20.18,27.63,E,6,,20260807
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,NYSE,107.63,2123596,35071168512,2.1964,113.28,111.18,-2.5726,-9.72,-16.93,-22.17,-17.22,28.29,34.0,4,119.91,102.95,-10.24,30.57,E,6,,20260807
PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OQX,8.98,40640,696331392,0.1399,9.26,9.1,-1.9863,-22.7,-14.47,-16.26,-17.24,28.26,32.75,4,11.33,7.89,-20.74,30.06,E,6,blue,20260807
PCWLF,PCCW Limited,Communication Services,Telecom Services,PNK,0.68,938,5268478464,0.0325,0.71,0.71,-0.8993,-14.52,-19.77,-16.82,-17.28,28.18,26.5,4,0.81,0.63,-16.05,27.51,E,6,blue,20260807
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.72,18281,0,0.1682,26.91,27.01,-1.131,-7.93,-17.28,-23.26,-17.33,28.05,37.75,4,30.57,26.51,-12.59,31.93,E,6,blue,20260807
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.94,2025805,494339968,0.1899,4.09,4.61,-0.808,-12.83,-12.12,-24.81,-17.37,28.01,24.5,4,7.55,2.93,-47.81,26.61,E,6,blue,20260807
DGTCF,Digital Core REIT,Real Estate,REIT - Specialty,PNK,0.48,5176,626628480,0.0041,0.47,0.48,2.9715,-4.61,-18.85,-24.16,-17.42,27.94,37.0,3,0.59,0.45,-17.91,31.56,E,6,blue,20260807
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.68,16440,415586752,0.0027,0.7,0.72,-7.578,-24.05,-12.6,-17.49,-17.42,27.94,25.25,4,0.95,0.53,-28.42,26.86,E,6,blue,20260807
FLTLF,Flow Traders Ltd.,Financial Services,Capital Markets,PNK,30.44,394,1341523200,0.1425,29.4,30.49,7.3267,-13.04,-18.15,-19.53,-17.43,27.88,37.0,3,34.29,26.33,-11.24,31.53,E,6,blue,20260807
JMHLY,Jardine Matheson Holdings Limited,Industrials,Conglomerates,PNK,63.8,15869,18751967232,2.3076,63.31,68.2,0.2123,-14.16,-30.31,-8.21,-17.43,27.88,47.0,3,83.54,54.59,-23.63,35.53,E,6,green,20260807
TMSNY,Temenos AG,Technology,Software - Application,PNK,85.29,1618,5741957632,2.1213,83.89,88.99,0.6594,-15.99,-6.95,-27.51,-17.43,27.88,49.5,3,107.27,74.5,-20.49,36.53,E,6,green,20260807
SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,NYSE,120.44,1398718,15217918976,2.8245,121.24,123.99,-0.2849,-9.54,-15.55,-24.05,-17.45,27.85,35.25,4,137.85,115.9,-12.63,30.81,E,6,,20260807
HVRRF,Hannover Rück SE,Financial Services,Insurance - Reinsurance,PNK,286.81,4,34588708864,1.7799,273.8,286.27,7.3086,-13.22,-8.48,-27.96,-17.46,27.83,51.25,3,326.75,262.33,-12.22,37.2,E,6,purple,20260807
SGCFF,Sagicor Financial Company Ltd.,Financial Services,Insurance - Life,PNK,6.24,1923,850219584,0.0439,6.03,6.44,4.831,-15.73,-23.7,-13.12,-17.47,27.78,37.0,3,7.65,4.32,-18.38,31.47,E,6,blue,20260807
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,9.14,3325674,2554806784,0.3103,9.12,9.72,0.0509,-15.65,-26.51,-10.79,-17.51,27.75,49.5,3,12.32,8.26,-25.81,36.45,E,6,blue,20260807
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.19,111,1226050048,0.1551,15.29,14.92,-0.6536,-11.98,-7.91,-29.38,-17.52,27.72,38.25,3,17.16,13.63,-11.48,31.93,E,6,blue,20260807
XFABF,X-FAB Silicon Foundries SE,Technology,Semiconductors,PNK,6.75,7205,885817536,0.2908,9.8,7.11,-10.4855,-17.34,9.91,-41.63,-17.52,27.72,37.0,4,17.05,5.16,-60.41,31.43,E,6,blue,20260807
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,NASDAQ,52.05,6407664,9391628288,3.487,51.14,58.32,0.2613,-0.75,-15.46,-29.82,-17.53,27.7,37.5,3,104.32,40.77,-50.11,31.62,E,6,green,20260807
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services,Asset Management,NYSE,8.41,761142,1371233536,0.061,8.42,8.45,-0.2054,-5.7,-13.82,-28.2,-17.54,27.65,41.0,4,9.88,8.22,-14.88,32.99,E,6,blue,20260807
SFBQF,SoftBank Corp.,Communication Services,Telecom Services,PNK,1.37,34377,65436528640,0.087,1.32,1.37,0.4982,-9.67,-11.27,-27.95,-17.54,27.65,47.0,3,1.74,1.17,-21.38,35.39,E,6,blue,20260807
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,NASDAQ,13.9,97630,1271191424,0.4242,14.31,14.18,-0.9769,-6.04,-17.96,-24.82,-17.72,27.44,47.25,4,16.5,13.0,-15.75,35.36,E,6,blue,20260807
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,71.03,3407003,22273384448,1.5426,73.87,73.34,-1.844,-9.19,-15.74,-24.79,-17.72,27.44,32.75,4,80.36,68.64,-11.61,29.56,E,6,,20260807
GPTGF,The GPT Group,Real Estate,REIT - Diversified,PNK,3.41,198,6532119552,0.0179,3.49,3.46,-4.4855,-3.21,-17.35,-27.14,-17.73,27.4,49.0,4,3.83,2.84,-10.97,36.04,E,6,blue,20260807
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.07,58562,659752384,0.2787,9.82,10.98,0.9082,-11.52,-28.97,-11.84,-17.75,27.38,48.25,3,13.61,9.29,-26.01,35.73,E,6,blue,20260807
CHDRF,Christian Dior SE,Consumer Cyclical,Luxury Goods,PNK,522.7,1,94300610560,3.8176,519.25,580.81,0.9045,-0.97,-30.52,-17.17,-17.79,27.33,26.25,3,708.37,483.56,-26.21,26.9,E,6,green,20260807
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,Unknown,Unknown,PNK,6.09,4093,1181813249,0.1727,5.97,6.17,0.7109,-8.49,-14.37,-26.61,-17.8,27.32,43.25,3,6.81,5.24,-10.57,33.69,E,6,blue,20260807
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,16.27,52198,0,0.1478,16.17,16.54,0.6648,-9.14,-18.24,-22.87,-17.82,27.28,49.5,3,18.34,15.65,-11.29,36.17,E,6,blue,20260807
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,20.03,13867,0,0.1732,20.19,20.57,-0.9186,-9.9,-15.7,-24.68,-17.84,27.25,32.75,4,22.93,19.67,-12.65,29.45,E,6,blue,20260807
NEXPF,Nexi S.p.A.,Technology,Software - Infrastructure,PNK,4.5,23,5286262784,0.0052,4.58,4.58,-14.9555,-1.79,1.37,-44.7,-17.85,27.24,49.0,4,6.08,3.25,-26.05,35.94,E,6,blue,20260807
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,68.53,118,9404257280,0.242,69.25,68.56,-2.9908,-7.3,-11.82,-29.87,-17.91,27.16,49.0,4,81.87,60.44,-16.29,35.9,E,6,blue,20260807
HUGPF,HUGPF,Unknown,Unknown,NASDAQ,42.09,20,0,0.095,42.51,42.13,-4.4243,-4.87,-10.07,-32.96,-17.93,27.12,49.0,4,49.39,40.26,-14.79,35.87,E,6,blue,20260807
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,184.3,61969,298197408,8.132,181.43,189.23,0.3528,-25.14,-17.72,-13.62,-17.93,27.12,47.0,3,278.9,126.4,-33.92,35.07,E,6,green,20260807
BN,Brookfield Corporation,Financial Services,Asset Management,NYSE,44.08,4242245,98456903680,0.9779,43.72,44.53,0.3724,-11.05,-14.91,-25.0,-17.98,27.03,45.75,3,49.57,37.93,-11.08,34.52,E,6,green,20260807
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.0057,12.07,12.26,19.4003,-5.76,-18.24,-25.39,-17.98,27.03,37.0,3,14.0,11.99,-13.04,31.02,E,6,blue,20260807
PUK,Prudential Public Limited Compa,Financial Services,Insurance - Life,NYSE,28.28,1125679,35166568448,0.7614,27.87,29.37,0.5348,-16.56,-25.26,-12.53,-17.99,27.01,49.5,3,34.03,24.61,-16.9,36.01,E,6,green,20260807
NRP,Natural Resource Partners LP Li,Energy,Thermal Coal,NYSE,106.96,50255,0,2.7928,100.79,108.49,2.2107,-10.86,-23.4,-17.88,-18.06,26.93,48.25,3,128.6,95.51,-16.83,35.46,E,6,green,20260807
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,428,87812300800,0.0391,10.66,9.55,-28.3265,-18.06,-18.06,-18.06,-18.06,26.93,37.0,3,11.25,9.55,-15.11,30.96,E,6,blue,20260807
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks - Regional,NCM,46.18,1172022,7825359872,2.1653,50.68,48.04,-2.0788,2.55,-16.21,-32.56,-18.06,26.93,48.25,3,62.52,25.89,-26.14,35.46,E,6,,20260807
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,5.12,1558571,647803776,0.1453,5.33,5.38,-1.4417,-17.03,-22.71,-14.67,-18.07,26.9,35.25,4,6.17,4.85,-16.95,30.24,E,6,blue,20260807
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,10.0,79,336356160,1.331,10.24,10.55,-0.1826,6.11,-25.64,-26.56,-18.07,26.9,49.0,3,13.95,0.0,-28.32,35.74,E,6,,20260807
COVTY,Covestro AG,Basic Materials,Specialty Chemicals,PNK,34.16,2506,14518119424,0.9855,33.81,34.43,0.3524,-6.72,-17.05,-26.14,-18.1,26.84,43.25,3,36.6,31.62,-6.67,33.4,E,6,green,20260807
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,8.0,1,2730156288,0.0001,8.0,8.27,0.0,-5.13,-17.81,-26.53,-18.13,26.8,49.0,3,10.69,8.0,-25.16,35.68,E,6,blue,20260807
CSR,Centerspace,Real Estate,REIT - Residential,NYSE,56.68,158405,1002961216,1.6157,56.85,60.88,-0.1073,-20.79,-24.11,-11.32,-18.17,26.69,37.75,4,69.61,53.0,-18.57,31.11,E,6,,20260807
BRRLY,Barry Callebaut AG,Consumer Defensive,Confectioners,PNK,14.07,48651,7714159616,0.3685,14.07,15.47,-0.0063,-12.77,-36.79,-5.26,-18.17,26.69,32.75,4,19.72,11.36,-28.65,29.11,E,6,blue,20260807
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,7.97,254,1938482688,0.0739,8.42,8.27,-6.0303,0.56,-19.82,-28.52,-18.21,26.64,37.0,4,9.35,7.38,-14.76,30.78,E,6,blue,20260807
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,NYSE,413.36,1727049,89493061632,13.4439,388.29,455.63,1.8646,-9.43,-33.98,-9.89,-18.21,26.64,52.0,3,556.52,353.99,-25.72,36.78,E,6,green,20260807
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,19.34,32871,7792799743,0.1458,19.25,19.81,0.63,-9.13,-18.65,-23.8,-18.33,26.5,54.5,3,22.2,18.71,-12.88,37.7,E,6,blue,20260807
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,13415,10039411712,0.3578,20.15,22.52,10.7707,0.72,-11.61,-36.17,-18.35,26.48,51.25,3,28.5,16.45,-15.79,36.39,E,6,blue,20260807
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,9.76,1024537,1238205440,0.2206,9.86,10.01,-0.4612,-8.65,-15.85,-26.62,-18.36,26.45,36.5,4,11.92,9.43,-18.12,30.47,E,6,blue,20260807
OGFGY,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,7.58,18103,13058426880,0.2082,7.56,7.85,0.1081,-17.52,-17.19,-20.05,-18.42,26.39,47.0,3,9.7,7.07,-21.86,34.63,E,6,blue,20260807
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.42,1493,25823633408,0.2653,26.59,27.83,-0.6321,-4.58,-22.0,-24.03,-18.46,26.31,49.0,4,33.0,24.85,-19.94,35.39,E,6,blue,20260807
UPMMY,UPM-Kymmene Oyj,Basic Materials,Paper & Paper Products,PNK,27.29,120596,14390673408,0.4728,27.28,28.25,0.0215,-13.77,-20.67,-19.53,-18.49,26.29,47.0,3,33.04,25.11,-17.4,34.57,E,6,blue,20260807
EFGSY,Eiffage SA,Industrials,Engineering & Construction,PNK,28.35,3131,14497139712,0.8693,28.76,28.87,-0.4709,-20.84,-18.42,-17.28,-18.57,26.21,37.75,4,35.58,23.65,-20.32,30.83,E,6,,20260807
KKPNY,Koninklijke KPN N.V.,Communication Services,Telecom Services,PNK,4.7,494030,18023217152,0.16,4.86,4.85,-0.9726,-15.75,-22.31,-17.12,-18.59,26.19,37.75,4,5.72,4.36,-17.83,30.81,E,6,blue,20260807
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.27,44435,419437344,0.168,7.27,7.6,0.0286,-17.96,-21.33,-16.7,-18.63,26.13,49.5,3,9.35,6.5,-22.25,35.48,E,6,blue,20260807
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,16.0,142484,306799837184,1.3901,14.4,17.69,1.1512,-7.57,-26.27,-18.98,-18.68,26.07,53.25,3,23.99,10.98,-33.31,36.94,E,6,green,20260807
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,20.24,20567,2518464512,0.3284,21.18,19.94,-2.8606,-16.62,-10.24,-27.44,-18.71,26.02,40.75,3,26.13,16.68,-22.54,31.91,E,6,blue,20260807
RADLY,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,PNK,3.9,107547,6819291136,0.2086,3.58,4.21,1.5241,-21.24,-36.65,-1.46,-18.72,25.97,52.0,3,5.34,3.07,-26.99,36.38,E,6,blue,20260807
TRMLF,Tourmaline Oil Corp.,Energy,Oil & Gas E&P,PNK,42.43,205589,16488370176,1.0896,43.99,44.83,-1.4273,-16.16,-19.62,-19.57,-18.74,25.92,35.25,4,51.2,40.01,-17.13,29.65,E,6,,20260807
