ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WJRYF,West Japan Railway Company,Industrials,Railroads,PNK,19.98,878,9092574208,0.2243,17.31,19.56,11.9013,-0.25,-16.64,-35.18,-19.96,24.48,75.0,3,25.03,15.46,-20.18,44.69,D,5,blue,20260804
WCN,"Waste Connections, Inc.",Industrials,Waste Management,NYSE,165.57,1681073,41731842048,4.0206,162.74,165.62,0.7033,-4.39,-12.58,-36.16,-19.96,24.48,74.5,3,191.0,146.89,-13.31,44.49,D,5,green,20260804
ASAIY,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,PNK,8.28,34822,2216359424,0.3129,8.26,8.28,0.0628,-16.21,-10.9,-30.27,-19.97,24.45,60.0,3,10.35,6.2,-20.0,38.67,D,5,blue,20260804
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,NYSE,17.14,4615959,18929129472,0.4363,16.06,16.59,2.4669,-9.54,-16.63,-29.52,-20.01,24.4,66.25,3,20.98,13.81,-18.3,41.14,D,5,blue,20260804
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.84,367367,29682776064,0.3859,12.3,13.14,1.4056,-1.76,-22.59,-29.26,-20.05,24.34,75.75,3,15.65,11.21,-17.96,44.9,D,5,blue,20260804
RTAC,RTAC,Unknown,Unknown,NASDAQ,10.5,88869,0,0.0685,10.48,10.59,0.327,-6.25,-13.56,-34.37,-20.06,24.31,72.0,3,11.96,10.26,-12.21,43.39,D,5,blue,20260804
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,202.37,4845840,88176394240,8.1227,176.35,190.34,3.2034,9.57,-14.06,-43.95,-20.11,24.26,88.75,3,285.5,143.3,-29.12,50.06,D,5,green,20260804
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,27.22,7806,397587392,0.5822,26.22,27.19,1.7177,-8.97,-13.96,-32.49,-20.12,24.25,61.25,3,30.79,24.28,-11.61,39.05,D,5,blue,20260804
BZ,KANZHUN LIMITED - American Depo,Communication Services,Internet Content & Information,NASDAQ,16.45,3760508,0,0.5505,14.26,16.86,3.9734,11.67,-24.01,-36.66,-20.15,24.19,79.5,3,25.26,12.57,-34.88,46.31,D,5,blue,20260804
CYGIY,"CyberAgent, Inc.",Communication Services,Advertising Agencies,PNK,4.3,42,4361052160,0.0797,4.27,4.71,0.3599,5.42,-16.6,-39.29,-20.17,24.14,62.0,3,6.25,3.75,-31.2,39.28,D,5,blue,20260804
TGONF,Tetragon Financial Group Limited,Unknown,Unknown,PNK,14.0,4660,1177400064,0.0811,12.95,15.18,12.9471,-0.93,-21.3,-31.3,-20.21,24.09,62.0,3,19.62,11.97,-28.64,39.25,D,5,blue,20260804
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,NYSE,11.91,1535498,1664912768,0.3674,10.97,10.98,2.5602,20.49,-13.9,-51.22,-20.23,24.05,86.25,3,17.3,8.99,-31.14,48.93,D,5,blue,20260804
SE,Sea Limited,Consumer Cyclical,Internet Retail,NYSE,111.44,4490152,0,4.2958,97.63,110.01,3.2147,22.77,-13.4,-53.17,-20.27,24.0,91.25,3,199.3,77.05,-44.08,50.9,D,5,green,20260804
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,14.85,1167549,2449596160,0.621,14.04,14.06,1.2994,1.09,-17.1,-36.57,-20.34,23.88,86.25,3,19.74,9.8,-24.77,48.83,D,5,green,20260804
RKWBF,Rockwool A/S,Industrials,Building Products & Equipment,PNK,29.45,64,6088268288,0.1144,30.93,28.61,-12.9267,-3.22,-4.22,-45.37,-20.43,23.77,62.0,3,45.37,27.49,-35.09,39.06,D,5,blue,20260804
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,NYSE,61.22,926860,5734403584,1.9703,52.64,60.39,4.3561,-2.23,-15.48,-36.18,-20.45,23.76,65.0,3,75.66,48.26,-19.09,40.26,D,5,yellow,20260804
LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,NYSE,10.44,1184239,1349887744,0.4729,9.9,10.32,1.1406,1.62,-13.29,-40.56,-20.47,23.73,90.0,3,13.71,7.83,-23.88,50.24,D,5,blue,20260804
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.03,467427,660425792,0.4404,14.46,14.25,1.3051,5.07,-5.16,-49.85,-20.48,23.71,88.75,2,20.94,10.46,-28.22,49.73,D,5,blue,20260804
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,82.25,5618,27033692160,1.4018,77.89,81.96,3.1093,-3.3,-11.54,-39.08,-20.49,23.7,86.25,3,104.0,73.0,-20.91,48.72,D,5,green,20260804
CZMWF,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,35.81,127,3134667264,0.4447,31.81,37.0,8.9991,11.39,-3.34,-55.88,-20.67,23.53,62.0,3,55.75,26.42,-35.77,38.92,D,5,blue,20260804
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,NYSE,13.12,785511,1222784000,0.4681,13.5,12.86,-0.8062,5.21,-16.43,-40.68,-20.72,23.45,70.75,3,16.39,11.06,-19.95,42.37,D,5,blue,20260804
ONEXF,Onex Corporation,Financial Services,Asset Management,PNK,79.38,10926,6055620608,1.4782,76.81,79.12,1.7372,-14.49,-18.02,-27.09,-20.77,23.38,60.0,3,92.45,69.26,-14.14,38.03,D,5,green,20260804
WTBDY,Whitbread plc,Consumer Cyclical,Lodging,PNK,8.41,28006,5622641152,0.1412,7.97,8.31,3.1344,4.0,-19.38,-37.57,-20.81,23.32,86.25,3,11.06,7.42,-23.96,48.49,D,5,blue,20260804
NTSK,"Netskope, Inc.",Technology,Software - Infrastructure,NASDAQ,13.8,5766242,5574146560,0.8361,11.33,13.89,2.9565,26.02,-13.63,-56.4,-20.83,23.29,78.25,3,27.99,7.67,-50.7,45.27,D,5,green,20260804
TOST,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,33.81,12875514,19609800704,1.3292,27.72,30.36,4.5787,7.26,-4.24,-52.98,-20.86,23.24,91.25,3,49.66,22.26,-31.92,50.44,D,5,yellow,20260804
MYTKY,Magyar Telekom Telecommunicatio,Communication Services,Telecom Services,PNK,8.75,10768,7827714048,0.3384,8.69,13.38,0.1921,7.68,36.13,-88.63,-20.89,23.18,67.5,3,29.6,5.22,-70.44,40.91,D,5,blue,20260804
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,7.15,1127245,459747968,0.247,7.04,7.05,0.4419,4.74,-20.61,-37.22,-20.91,23.17,87.5,3,9.98,5.25,-28.38,48.9,D,5,blue,20260804
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,NASDAQ,200.25,493049,7512092672,8.329,173.52,187.58,3.2091,12.09,-9.91,-51.17,-20.92,23.15,88.75,3,272.0,141.49,-26.38,49.39,D,5,green,20260804
CHYM,"Chime Financial, Inc.",Technology,Software - Application,NASDAQ,24.95,5657436,9506427904,1.1211,19.82,21.23,4.5784,5.3,-7.68,-48.98,-20.95,23.06,91.25,3,33.99,15.88,-26.6,50.34,D,5,yellow,20260804
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,350,4384252928,0.0948,3.68,3.8,4.0224,2.54,-8.97,-46.12,-20.95,23.06,76.25,3,5.87,2.94,-30.77,44.34,D,5,blue,20260804
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,5.81,2647426,510545856,0.407,4.75,6.41,2.6091,-10.06,-18.55,-29.88,-20.96,23.04,77.0,3,11.25,3.43,-48.36,44.62,D,5,blue,20260804
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,117.73,181026,1197182848,3.4588,115.11,117.58,0.7574,-0.91,-18.42,-36.12,-21.12,22.97,86.25,3,148.0,97.27,-20.45,48.28,D,5,green,20260804
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.94,1174709,1887324800,0.724,16.4,17.28,2.1295,-8.48,-3.69,-44.34,-21.15,22.95,90.0,3,28.16,14.8,-36.29,49.77,D,5,green,20260804
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,362.82,333567,8264467968,14.3811,327.27,361.59,2.4721,11.68,-19.1,-43.62,-21.21,22.92,90.0,3,485.0,287.2,-25.19,49.75,D,5,green,20260804
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,60.7,2821765,6463941120,2.8115,53.99,59.12,2.3851,18.18,-19.03,-47.93,-21.29,22.84,90.0,3,92.41,42.64,-34.31,49.7,D,5,green,20260804
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,NASDAQ,48.06,373532,1425551872,2.0731,41.85,46.89,2.9966,22.47,-19.01,-50.72,-21.32,22.83,88.75,3,75.08,33.56,-35.99,49.2,D,5,green,20260804
JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.96,1075883,973310272,0.6725,14.94,16.72,1.5122,2.98,2.57,-57.7,-21.43,22.68,74.5,3,35.34,12.12,-54.84,43.41,D,5,green,20260804
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,35.77,3560,3131165696,0.9974,31.66,36.49,4.1202,5.39,0.1,-57.03,-21.43,22.68,72.0,3,56.32,26.65,-36.49,42.41,D,5,yellow,20260804
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,10.78,2407757,720434048,0.7893,8.95,10.38,2.319,58.4,-20.15,-72.49,-21.45,22.66,86.25,3,21.78,4.97,-50.51,48.1,D,5,green,20260804
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,NYSE,23.78,1826837,5532464640,0.4439,23.19,23.63,1.32,-8.4,-10.44,-39.26,-21.46,22.65,86.25,3,31.24,22.47,-23.88,48.09,D,5,blue,20260804
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,NASDAQ,156.63,1572991,11128684544,4.9998,140.69,158.46,3.1886,-4.55,-23.38,-30.39,-21.47,22.63,78.25,3,193.39,121.04,-19.01,44.88,D,5,green,20260804
WJRYY,West Japan Railway Company,Industrials,Railroads,PNK,18.67,107029,8496414720,0.8169,17.13,19.25,1.8889,-2.37,-18.87,-35.71,-21.48,22.62,75.75,3,24.85,15.08,-24.87,43.87,D,5,green,20260804
BTDPY,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,8.44,147357,5903227904,0.197,7.32,8.57,5.7091,16.96,-32.07,-36.46,-21.57,22.52,72.0,3,11.24,6.38,-24.91,42.31,D,5,blue,20260804
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,4.46,1245962,831808768,0.2588,3.5,4.01,3.7224,39.49,6.48,-84.28,-21.57,22.52,91.25,3,20.39,2.04,-78.12,50.01,D,5,blue,20260804
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,23.12,2376032,1852297344,0.9119,18.78,24.16,4.7646,-2.18,-26.1,-29.94,-21.66,22.42,78.25,3,30.02,14.75,-22.98,44.75,D,5,yellow,20260804
TPG,TPG Inc.,Financial Services,Asset Management,NASDAQ,48.98,2196722,18823618560,1.7678,42.35,48.75,3.7532,2.53,-25.15,-33.85,-21.71,22.34,91.25,3,70.38,36.95,-30.41,49.9,D,5,green,20260804
DNEMF,DNEMF,Consumer Cyclical,Specialty Retail,PNK,10.53,28,2123681792,0.0076,10.24,10.53,39.0572,-1.31,-28.54,-28.54,-21.73,22.3,75.0,3,13.1,9.61,-19.58,43.38,D,5,blue,20260804
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,NYSE,76.81,1173949,5366321152,3.2005,74.81,79.13,0.6252,4.08,-20.17,-39.32,-21.77,22.25,75.75,3,102.86,66.12,-25.33,43.65,D,5,green,20260804
MTRAF,Metro Inc.,Consumer Defensive,Grocery Stores,PNK,66.01,21554,13923687424,1.0081,65.96,68.14,0.0544,-7.46,-12.61,-38.78,-21.79,22.22,64.5,3,83.02,60.71,-20.49,39.13,D,5,green,20260804
QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,NYSE,42.33,2565126,8730562560,1.0151,38.76,42.73,3.5129,18.07,-29.65,-39.91,-21.83,22.19,75.75,3,57.82,32.53,-26.79,43.61,D,5,green,20260804
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,3451680000,0.0005,33.84,33.62,0.0,-4.54,-9.21,-43.82,-21.89,22.05,75.0,3,44.11,33.84,-23.28,43.23,D,5,blue,20260804
MTASF,MONTANA AEROSPACE AG,Industrials,Aerospace & Defense,PNK,31.02,512,2020368896,0.4299,27.28,32.77,8.6973,14.42,-35.75,-32.56,-21.93,22.02,62.0,3,45.0,25.71,-31.06,38.01,D,5,blue,20260804
TMICY,Trend Micro Incorporated,Technology,Software - Infrastructure,PNK,41.46,8945,5380153856,1.0829,38.53,40.01,2.7049,14.81,-7.1,-57.99,-21.98,21.99,85.0,3,63.32,31.09,-34.52,47.19,D,5,green,20260804
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.8,7772,740000128,0.3494,17.09,16.35,4.9057,9.3,-9.64,-52.62,-22.1,21.84,80.0,2,26.1,12.51,-27.97,45.1,D,5,blue,20260804
ROP,"Roper Technologies, Inc.",Technology,Software - Application,NASDAQ,392.76,1116506,38844305408,14.4463,348.03,380.85,3.0964,3.14,-5.57,-52.35,-22.1,21.84,88.75,3,549.24,305.96,-28.49,48.6,D,5,green,20260804
RBGPF,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,69.95,1634,44422094848,0.7248,64.68,73.35,7.2639,0.41,-28.43,-30.69,-22.12,21.82,63.25,3,90.71,58.67,-22.89,38.39,D,5,purple,20260804
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,NASDAQ,15.65,1515011,2046834688,0.7717,15.23,15.41,0.5475,2.51,-5.76,-51.9,-22.15,21.79,86.25,3,24.1,11.41,-35.06,47.57,D,5,green,20260804
KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,NASDAQ,13.08,1518039,3915755264,0.6541,10.7,12.64,3.6411,-21.71,-15.54,-28.26,-22.17,21.78,63.75,3,18.52,8.35,-29.37,38.57,D,5,green,20260804
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,NYSE,63.37,1786509,8612526080,2.0175,59.27,65.0,2.0324,0.61,-25.69,-33.43,-22.21,21.73,75.75,3,81.87,54.16,-22.6,43.34,D,5,green,20260804
FJTSY,Fujitsu Limited,Technology,Information Technology Services,PNK,21.93,413180,38062841856,0.8192,20.99,23.59,1.1509,5.92,-34.99,-28.83,-22.3,21.66,77.0,3,30.05,19.1,-27.02,43.8,D,5,green,20260804
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.35,1603,28550023168,0.0551,12.04,13.13,5.6381,-9.3,-26.8,-26.84,-22.44,21.52,63.25,3,15.5,10.95,-20.32,38.21,D,5,blue,20260804
EXPGY,Experian plc,Industrials,Consulting Services,OQX,38.74,498937,34241185792,1.1741,35.13,38.42,3.0739,-0.57,-6.38,-50.21,-22.46,21.46,88.75,3,54.0,32.25,-28.26,48.38,D,5,green,20260804
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,62.38,1570926,3065527296,2.9071,55.05,61.37,2.522,-9.56,-22.41,-30.71,-22.51,21.43,90.0,3,86.0,46.45,-27.47,48.86,D,5,green,20260804
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,NYSE,21.06,5786340,4244891648,0.8967,20.09,20.34,1.0781,7.05,-14.94,-47.7,-22.55,21.35,90.0,3,32.32,14.28,-34.84,48.81,D,5,green,20260804
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,NASDAQ,91.5,686614,5820309504,3.2154,90.65,91.7,0.2654,-1.8,-22.14,-36.59,-22.83,21.17,75.75,3,107.96,74.05,-15.25,43.0,D,5,green,20260804
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,NYSE,1275.05,384842,0,41.0196,1266.67,1280.87,0.2042,3.2,-22.69,-39.46,-22.93,21.03,74.5,3,1466.13,1123.61,-13.03,42.42,D,5,green,20260804
DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,NASDAQ,77.42,538396,6634183680,3.2977,72.34,76.73,1.54,-2.68,-5.1,-51.32,-22.99,20.89,88.75,3,109.0,62.56,-28.97,48.03,D,5,green,20260804
WLTH,Wealthfront Corporation,Technology,Software - Application,NASDAQ,9.82,1558918,1466727040,0.3763,9.57,9.82,0.6524,-21.56,-0.17,-43.85,-22.99,20.89,65.0,3,14.75,7.2,-33.42,38.53,D,5,blue,20260804
SSMXY,Sysmex Corporation,Healthcare,Medical Devices,PNK,10.21,160618,6179070464,0.3044,9.26,9.42,3.108,13.84,-2.89,-63.63,-23.0,20.86,91.25,3,16.74,8.01,-39.01,49.02,D,5,blue,20260804
STBFY,Suntory Beverage & Food Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,14.22,117285,8787950592,0.2836,13.88,14.78,1.214,-7.6,-22.8,-32.86,-23.02,20.82,75.75,3,16.91,12.83,-15.93,42.79,D,5,blue,20260804
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,140.26,518642,4065695232,6.1856,135.47,152.39,0.7741,9.54,-18.58,-47.26,-23.02,20.82,77.0,3,204.0,112.09,-31.25,43.29,D,5,green,20260804
CSPCY,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,PNK,4.31,1601,12289373184,0.0897,3.83,4.22,5.3471,-6.39,-19.11,-36.94,-23.06,20.79,78.75,3,5.83,3.26,-26.07,43.97,D,5,blue,20260804
NOW,"ServiceNow, Inc.",Technology,Software - Application,NYSE,118.14,28181213,122140459008,6.8589,106.21,124.27,1.7393,20.75,-11.39,-60.84,-23.13,20.71,78.25,3,194.73,81.24,-39.33,43.73,D,5,green,20260804
TMRAY,Tomra Systems ASA,Industrials,Waste Management,PNK,11.2,1537,3311844352,0.238,10.24,11.63,4.0539,3.97,-23.94,-39.43,-23.16,20.65,67.0,3,16.09,9.28,-30.39,39.19,D,5,blue,20260804
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.94,4322,2441393152,0.0325,0.92,1.04,0.622,2.64,-23.84,-38.74,-23.18,20.64,64.5,3,1.52,0.8,-38.16,38.18,D,5,blue,20260804
RLXXF,RELX PLC,Industrials,Specialty Business Services,PNK,36.95,11234,64510808064,1.7958,33.22,35.89,2.0758,-4.6,-3.15,-52.33,-23.19,20.62,93.75,3,51.54,26.94,-28.3,49.87,D,5,green,20260804
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,62.78,4351222,565122236416,1.7122,57.59,67.81,3.0329,-2.58,-28.23,-31.91,-23.29,20.53,79.5,3,87.68,52.84,-28.4,44.12,D,5,green,20260804
MPNGY,Meituan,Consumer Cyclical,Internet Retail,PNK,23.75,319495,73290612736,0.5701,20.2,22.65,6.2188,3.43,-13.85,-48.33,-23.32,20.48,90.0,3,32.4,16.23,-26.7,48.29,D,5,blue,20260804
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,32.16,19081677,7443679232,2.8402,31.04,30.07,0.3938,10.23,10.13,-74.02,-23.51,20.27,91.25,2,65.3,13.74,-50.75,48.66,D,5,green,20260804
SMMNY,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,22.51,143596,50386337792,0.4913,20.07,23.08,4.9657,3.4,-22.18,-41.73,-23.6,20.19,75.75,3,28.92,19.2,-22.16,42.41,D,5,blue,20260804
ELEEF,Element Fleet Management Corp.,Industrials,Rental & Leasing Services,PNK,22.81,93659,9032585216,0.2985,20.61,23.39,7.3729,-5.8,-21.14,-37.05,-23.67,20.13,73.25,3,27.57,18.47,-17.27,41.38,D,5,blue,20260804
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,122.17,2016372,28525084672,3.3752,115.41,127.43,2.0026,-0.9,-23.53,-38.4,-23.82,19.98,72.0,3,154.27,105.29,-20.81,40.79,D,5,green,20260804
NAVI,Navient Corporation,Financial Services,Credit Services,NASDAQ,9.36,1067998,879740928,0.3381,8.3,9.64,3.1266,-1.28,-13.92,-46.59,-23.83,19.92,74.5,3,13.87,7.33,-32.52,41.75,D,5,blue,20260804
SEMHF,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,45.0,6645,50363953152,1.2309,40.41,46.58,3.7259,5.21,-24.29,-41.87,-23.95,19.78,70.75,3,57.75,37.0,-22.08,40.17,D,5,green,20260804
BPHLY,Bank of the Philippine Islands,Financial Services,Banks - Regional,PNK,32.67,2527,8650285056,1.7368,32.5,34.99,0.095,6.3,-30.36,-37.44,-24.03,19.68,69.5,3,44.49,27.0,-26.58,39.61,D,5,green,20260804
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.87,155236,506278656,0.1529,11.4,12.26,3.0798,-3.92,-21.11,-39.24,-24.07,19.64,77.0,3,15.95,10.72,-25.58,42.58,D,5,blue,20260804
RELX,RELX PLC,Industrials,Specialty Business Services,NYSE,36.8,2784072,64248922112,1.1762,33.37,35.94,2.918,-4.51,-5.9,-52.32,-24.12,19.6,90.0,3,51.46,27.57,-28.49,47.76,D,5,green,20260804
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,15.0,18092988,0,0.5192,13.74,15.52,2.4215,1.84,-26.88,-37.99,-24.15,19.55,78.25,3,20.32,12.53,-26.18,43.03,D,5,blue,20260804
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,NASDAQ,367.63,934685,12161839104,13.2601,316.06,368.71,3.8894,4.25,-20.66,-45.06,-24.19,19.54,78.25,3,469.0,282.0,-21.61,43.02,D,5,green,20260804
SSMXF,Sysmex Corporation,Healthcare,Medical Devices,PNK,9.65,21,5840159232,0.0218,9.08,9.23,26.0804,9.06,-11.02,-56.53,-24.2,19.52,75.0,3,15.3,7.97,-36.93,41.71,D,5,blue,20260804
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,NASDAQ,19.35,169368,437175872,0.4345,19.08,18.63,0.628,-5.32,-11.31,-47.3,-24.21,19.49,87.5,2,27.59,16.54,-29.87,46.69,D,5,blue,20260804
GXYYY,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,21.22,93101,18585497600,0.5049,20.03,22.85,2.3637,-1.66,-28.33,-35.0,-24.33,19.37,74.5,3,28.7,18.63,-26.06,41.42,D,5,blue,20260804
WSE,Wise Group plc,Technology,Information Technology Services,NASDAQ,12.36,1431796,12205062144,0.4007,11.95,12.36,1.0347,-24.34,-24.34,-24.34,-24.34,19.35,78.25,3,17.47,10.36,-29.25,42.91,D,5,blue,20260804
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,NYSE,20.07,19631708,9215899648,0.9589,19.43,20.25,0.6672,8.98,-26.61,-43.52,-24.48,19.23,75.75,3,27.18,14.53,-26.16,41.84,D,5,green,20260804
EXPGF,Experian plc,Industrials,Consulting Services,OQX,38.6,2126,34117441536,0.7263,35.51,39.04,4.2551,-2.09,-8.6,-52.4,-24.49,19.2,67.0,3,53.6,33.0,-27.99,38.32,D,5,yellow,20260804
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,NYSE,86.97,3238880,0,2.7818,84.11,91.72,1.0268,-0.35,-37.76,-28.51,-24.71,19.07,75.75,3,121.64,66.22,-28.5,41.74,D,5,green,20260804
PDRDF,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,77.61,2324,19543173120,3.065,70.96,79.99,2.1687,6.77,-21.2,-47.89,-24.88,18.93,72.0,3,123.65,67.8,-37.23,40.16,D,5,green,20260804
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.79,23968,1566130560,0.2182,9.12,10.17,3.0932,-0.5,-24.1,-40.99,-24.95,18.85,79.5,3,14.21,8.12,-31.1,43.11,D,5,blue,20260804
BDOUY,"BDO Unibank, Inc.",Financial Services,Banks - Regional,PNK,20.32,72426,10841459712,0.8025,20.28,21.15,0.0525,1.94,-24.55,-42.11,-24.96,18.84,69.5,3,27.19,18.39,-25.27,39.1,D,5,green,20260804
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,15.24,77903,127212192,0.8003,14.22,15.83,1.2765,12.39,-26.56,-47.0,-25.0,18.78,74.5,3,23.49,10.72,-35.12,41.07,D,5,green,20260804
GRRMY,Gerresheimer AG,Healthcare,Medical Instruments & Supplies,PNK,8.1,60,1119786752,0.0658,7.47,7.11,9.5705,4.12,-2.68,-62.85,-25.05,18.75,76.25,2,13.2,4.71,-38.58,41.75,D,5,blue,20260804
PRNDY,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,15.68,669439,19742105600,0.3987,14.36,16.1,3.3071,2.49,-20.09,-47.33,-25.34,18.44,75.75,3,24.13,13.4,-35.02,41.36,D,5,blue,20260804
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.38,100,2918413824,0.0429,3.11,3.32,6.2149,3.62,-14.05,-53.6,-25.45,18.29,75.0,3,5.0,2.15,-32.4,40.97,D,5,blue,20260804
ASGTF,Altus Group Limited,Real Estate,Real Estate Services,PNK,33.01,27681,1181621376,0.6815,32.31,34.88,1.0333,-8.84,-13.98,-46.46,-25.68,18.09,68.25,3,46.99,27.8,-29.75,38.15,D,5,green,20260804
FUJHY,Subaru Corporation,Consumer Cyclical,Auto Manufacturers,PNK,8.29,351691,11681864704,0.2342,7.79,9.17,2.143,3.57,-35.24,-35.91,-25.81,17.97,69.5,3,11.7,7.1,-29.15,38.58,D,5,blue,20260804
DNZOY,DENSO Corporation,Consumer Cyclical,Auto Parts,PNK,12.03,192180,30159663104,0.3901,11.95,12.88,0.1963,-7.03,-25.52,-37.82,-25.82,17.95,75.75,3,15.85,11.18,-24.1,41.07,D,5,blue,20260804
AERO,"Grupo Aeromexico, S.A.B. de C.V",Industrials,Airlines,NYSE,16.13,232044,2353421824,0.7753,16.52,16.13,-0.5077,1.28,-32.98,-36.76,-25.93,17.88,73.25,3,23.05,12.26,-30.02,40.03,D,5,,20260804
KKR,KKR & Co. Inc.,Financial Services,Asset Management,NYSE,108.21,4531377,100899495936,3.6372,96.47,106.74,3.2272,-2.77,-16.53,-49.02,-26.09,17.77,90.0,3,152.1,82.67,-28.86,46.66,D,5,green,20260804
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,9.48,3324227,1213293824,0.485,8.88,10.03,1.2279,8.33,-35.61,-39.65,-26.24,17.59,75.75,3,14.22,6.61,-33.33,40.85,D,5,blue,20260804
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,74.25,661808,2673012992,3.578,59.67,70.59,4.0741,19.13,-26.96,-53.96,-26.24,17.59,92.5,3,117.37,49.04,-36.74,47.55,D,5,yellow,20260804
APPF,"AppFolio, Inc.",Technology,Software - Application,NASDAQ,199.53,384709,7066752512,9.5046,167.77,191.41,3.3413,7.21,-9.22,-62.92,-26.59,17.25,91.25,3,323.33,142.56,-38.29,46.85,D,5,green,20260804
