ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MAC,The Macerich Company,Real Estate,REIT - Retail,NYSE,,3556257,6909611008,0.4915,,,,,,,,,18.25,3,26.68,16.03,,,G,8,,20260903
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,NYSE,,684339,5442740224,0.8562,,,,,,,,,20.75,3,60.86,43.46,,,G,8,,20260903
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,,743184,5796982272,1.6535,,,,,,,,,18.25,3,68.99,50.52,,,G,8,,20260903
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,NYSE,,4777773,5599602176,0.23,,,,,,,,,18.25,3,15.44,10.57,,,G,8,blue,20260903
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,NYSE,,399315,6259927552,7.8869,,,,,,,,,20.75,3,349.0,193.11,,,G,8,,20260903
MRUWY,"Maruwa Co.,Ltd.",Technology,Electronic Components,PNK,12.77,45915,155358672,0.6102,14.54,12.77,-2.9067,,,,,,44.5,3,18.41,11.86,-30.62,,G,8,,20260903
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,NASDAQ,,1312268,6832154112,2.2704,,,,,,,,,23.25,3,61.76,27.07,,,G,8,,20260903
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,NYSE,,1151877,5726320640,0.7738,,,,,,,,,25.75,3,54.62,41.8,,,G,8,,20260903
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,NASDAQ,,388195,5458923008,5.4269,,,,,,,,,24.5,3,254.3,154.47,,,G,8,,20260903
PCWLF,PCCW Limited,Communication Services,Telecom Services,PNK,0.68,923,5268478464,0.0225,0.69,0.7,-0.3727,,,,,,30.25,4,0.81,0.63,-16.05,,G,8,blue,20260903
ENIC,Enel Chile S.A.,Utilities,Utilities - Renewable,NYSE,,589084,6058990592,0.1073,,,,,,,,,19.5,3,4.74,3.5,,,G,8,blue,20260903
PSN,Parsons Corporation,Technology,Information Technology Services,NYSE,,1345307,4845760512,1.5014,,,,,,,,,24.5,3,89.5,36.26,,,G,8,,20260903
CE,Celanese Corporation,Basic Materials,Chemicals,NYSE,,1724285,5120884736,1.4846,,,,,,,,,23.25,3,70.7,35.13,,,G,8,,20260903
PEGA,Pegasystems Inc.,Technology,Software - Application,NASDAQ,,2626971,6135592448,1.2027,,,,,,,,,32.0,3,68.1,25.1,,,G,8,,20260903
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,NYSE,,580517,5313699328,1.9142,,,,,,,,,20.75,3,95.06,68.7,,,G,8,,20260903
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,2902534,8717598720,1.8454,,,,,,,,,23.25,3,65.28,30.26,,,G,8,,20260903
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1657646,5991650816,1.9315,,,,,,,,,22.0,3,90.87,52.43,,,G,8,,20260903
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,NYSE,,485901,5702102016,1.3023,,,,,,,,,20.75,3,93.22,68.8,,,G,8,,20260903
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,NASDAQ,,153187,6309005312,14.05,,,,,,,,,24.5,3,668.86,401.9,,,G,8,,20260903
OTEX,Open Text Corporation,Technology,Software - Application,NASDAQ,,1864376,5721978368,0.6623,,,,,,,,,20.75,3,39.9,19.78,,,G,8,,20260903
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,NYSE,,67325120,9320983552,0.7442,,,,,,,,,32.0,3,19.84,9.2,,,G,8,,20260903
NOVTU,Novanta Inc.,Technology,Scientific & Technical Instruments,NASDAQ,61.18,38887,0,2.5039,63.76,58.71,-1.0303,,,,,,45.75,3,76.95,47.57,-20.49,,G,8,,20260903
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,NASDAQ,,490607,5465423872,6.04,,,,,,,,,23.25,3,176.38,98.27,,,G,8,,20260903
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,NYSE,,852973,5288133120,3.3946,,,,,,,,,18.25,3,162.08,97.26,,,G,8,,20260903
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,420806,6428974592,0.3854,,,,,,,,,24.5,3,18.91,13.77,,,G,8,blue,20260903
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,NYSE,,2103549,4865677824,0.7498,,,,,,,,,22.0,3,38.11,19.8,,,G,8,,20260903
ESTC,Elastic N.V.,Technology,Software - Application,NYSE,,2239995,9405119488,4.1723,,,,,,,,,27.0,3,108.0,42.05,,,G,8,,20260903
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,,975650,6611685376,2.7225,,,,,,,,,28.25,3,80.97,26.91,,,G,8,,20260903
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,NYSE,,286426,6131488768,1.1469,,,,,,,,,17.0,3,61.38,38.29,,,G,8,,20260903
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,NYSE,,902796,5535215616,1.214,,,,,,,,,25.75,3,78.69,58.06,,,G,8,,20260903
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,NASDAQ,,12943217,4368253952,1.3085,,,,,,,,,24.5,3,43.98,11.45,,,G,8,,20260903
CPA,"Copa Holdings, S.A.",Industrials,Airlines,NYSE,,307066,5260807680,2.7554,,,,,,,,,17.0,3,160.47,107.44,,,G,8,,20260903
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,NYSE,,1205093,3369999360,0.4099,,,,,,,,,20.75,3,15.95,8.23,,,G,8,blue,20260903
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,138590,0,2.2908,,,,,,,,,24.5,3,117.09,80.22,,,G,8,,20260903
FINN,"First National of Nebraska, Inc.",Financial Services,Banks - Regional,OID,19750.0,65,5337042432,82.3148,19057.23,17182.71,8.4161,,,,,,78.75,2,19850.0,13000.0,-0.5,,G,8,purple,20260903
COIHY,Croda International Plc,Basic Materials,Specialty Chemicals,PNK,22.62,7055,6304381952,0.3587,20.89,19.21,4.8295,,,,,,83.75,2,23.81,16.26,-5.0,,G,8,blue,20260903
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,NYSE,,734961,6198781952,1.0992,,,,,,,,,28.25,3,70.37,55.34,,,G,8,,20260903
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,287214,0,2.5654,,,,,,,,,20.75,3,113.06,74.29,,,G,8,,20260903
ESAB,ESAB Corporation,Industrials,Metal Fabrication,NYSE,,759782,4596197376,2.9217,,,,,,,,,18.25,3,137.42,73.31,,,G,8,,20260903
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,NASDAQ,,980973,5546118656,0.5024,,,,,,,,,20.75,3,44.38,32.98,,,G,8,,20260903
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,2337446,5998758400,1.2631,,,,,,,,,25.75,3,43.73,11.6,,,G,8,,20260903
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,NYSE,,4390225,6639432704,0.6595,,,,,,,,,25.75,3,32.76,21.07,,,G,8,,20260903
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,NASDAQ,,633246,5943980544,2.2962,,,,,,,,,22.0,3,107.96,74.05,,,G,8,,20260903
SYNA,Synaptics Incorporated,Technology,Semiconductors,NASDAQ,,968671,3753879296,3.1931,,,,,,,,,22.0,3,149.11,58.28,,,G,8,,20260903
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,,9387212,9908657152,0.3742,,,,,,,,,25.75,3,15.93,7.26,,,G,8,blue,20260903
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Utilities - Renewable,PNK,3.53,2614,5657538048,0.0721,3.14,3.89,5.3563,,,,,,44.5,3,5.8,2.76,-39.14,,G,8,blue,20260903
SSMXY,Sysmex Corporation,Healthcare,Medical Devices,PNK,12.01,78053,7230521856,0.385,10.53,9.49,3.8452,,,,,,88.75,2,13.49,8.01,-10.97,,G,8,blue,20260903
CRC,California Resources Corporation,Energy,Oil & Gas E&P,NYSE,,811295,4758082048,1.3078,,,,,,,,,25.75,3,71.98,43.24,,,G,8,,20260903
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,NCM,,189169,6470123008,5.9775,,,,,,,,,25.75,3,200.0,63.51,,,G,8,,20260903
MATX,"Matson, Inc.",Industrials,Marine Shipping,NYSE,,299403,6525233664,5.0254,,,,,,,,,22.0,3,230.74,86.97,,,G,8,,20260903
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE,,1767533,6367074816,0.3738,,,,,,,,,24.5,3,31.89,24.69,,,G,8,blue,20260903
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,NYSE,,2543106,5388461056,0.33,,,,,,,,,20.75,3,29.92,21.33,,,G,8,blue,20260903
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,,1079071,5551560192,3.5577,,,,,,,,,18.25,3,141.28,73.21,,,G,8,,20260903
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,NASDAQ,,885411,6003893248,1.3223,,,,,,,,,20.75,3,80.13,54.05,,,G,8,,20260903
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,NYSE,,3802219,5638029312,0.1949,,,,,,,,,20.75,3,14.44,10.52,,,G,8,blue,20260903
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1049674,4131383552,3.7092,,,,,,,,,20.75,3,135.8,35.02,,,G,8,,20260903
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,2858396,5310052864,3.3443,,,,,,,,,20.75,3,86.19,24.57,,,G,8,,20260903
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,,1404165,5317923840,1.2032,,,,,,,,,22.0,3,66.85,45.0,,,G,8,,20260903
OZKAP,Bank OZK,Financial Services,Banks - Regional,NASDAQ,,25261,0,0.1216,,,,,,,,,22.0,3,17.85,15.76,,,G,8,blue,20260903
OZK,Bank OZK,Financial Services,Banks - Regional,NASDAQ,,1168338,5377735168,0.8215,,,,,,,,,20.75,3,53.66,42.37,,,G,8,,20260903
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,NYSE,,1650255,5825475072,0.8641,,,,,,,,,19.5,3,45.18,31.21,,,G,8,,20260903
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,NASDAQ,,2509450,4257351424,1.0102,,,,,,,,,25.75,3,37.5,16.24,,,G,8,,20260903
BTLCY,British Land Company PLC,Real Estate,REIT - Diversified,PNK,5.51,10744,5647397888,0.0969,5.72,5.25,-2.1231,,,,,,75.75,3,6.0,4.32,-8.17,,G,8,blue,20260903
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,NYSE,,5735587,5897310720,0.6138,,,,,,,,,20.75,3,26.59,15.3,,,G,8,,20260903
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,NYSE,,1802007,5402845184,1.1789,,,,,,,,,24.5,3,43.34,24.49,,,G,8,,20260903
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,15.64,32450,0,0.1546,15.54,15.87,0.6577,,,,,,50.75,3,18.7,15.2,-16.39,,G,8,blue,20260903
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,532415,5494060032,1.9765,,,,,,,,,20.75,3,100.4,72.78,,,G,8,,20260903
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,NYSE,,1637917,5749701120,0.3464,,,,,,,,,25.75,3,29.68,22.47,,,G,8,blue,20260903
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,,1886566,6236979200,3.8754,,,,,,,,,24.5,3,93.61,21.15,,,G,8,,20260903
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,15428728,6691428864,2.0848,,,,,,,,,24.5,3,65.3,13.74,,,G,8,,20260903
G,Genpact Limited,Technology,Information Technology Services,NYSE,,2492806,6299610112,0.9977,,,,,,,,,30.75,3,48.64,26.85,,,G,8,,20260903
TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,NYSE,,378676,0,0.4423,,,,,,,,,18.25,3,16.34,6.43,,,G,8,blue,20260903
BURBY,Burberry Group plc,Consumer Cyclical,Luxury Goods,PNK,14.6,45306,5229875200,0.3281,14.82,15.49,-0.6583,,,,,,29.0,4,18.55,13.3,-21.29,,G,8,blue,20260903
NICE,NICE Ltd.,Technology,Software - Application,NASDAQ,,603020,6261695488,3.2992,,,,,,,,,30.75,3,153.68,83.1,,,G,8,,20260903
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,NYSE,,1096768,5798284800,0.7023,,,,,,,,,19.5,3,43.62,30.87,,,G,8,,20260903
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,NASDAQ,,541457,6850321408,3.6733,,,,,,,,,25.75,3,123.55,57.03,,,G,8,,20260903
ARGTF,Artemis Gold Inc.,Basic Materials,Other Precious Metals & Mining,OQX,29.34,45657,6841817600,1.2088,25.84,26.69,2.8954,,,,,,87.5,3,35.59,20.85,-17.57,,G,8,green,20260903
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,NASDAQ,,3121252,5634278400,0.3698,,,,,,,,,24.5,3,12.89,8.27,,,G,8,blue,20260903
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,NYSE,,1621573,6045993984,4.3938,,,,,,,,,30.75,3,222.53,73.06,,,G,8,,20260903
HLPPY,Hang Lung Properties Limited,Real Estate,Real Estate Services,OID,4.51,7676,4693180928,0.1175,4.57,5.22,-0.5246,,,,,,20.75,4,6.52,4.26,-30.83,,G,8,blue,20260903
HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,NYSE,,1772169,5939473920,0.4292,,,,,,,,,20.75,3,31.7,25.5,,,G,8,blue,20260903
MC,Moelis & Company,Financial Services,Capital Markets,NYSE,,908673,5001942016,2.291,,,,,,,,,20.75,3,78.22,51.06,,,G,8,,20260903
WTBDY,Whitbread plc,Consumer Cyclical,Lodging,PNK,8.01,19249,5355214848,0.1184,8.12,8.19,-0.956,,,,,,54.0,4,11.06,7.42,-27.58,,G,8,blue,20260903
RANJY,Randstad N.V.,Industrials,Staffing & Employment Services,PNK,22.22,18968,7797026816,0.451,19.81,16.57,5.3343,,,,,,88.75,2,23.45,12.46,-5.25,,G,8,blue,20260903
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,NASDAQ,,1249780,5424413696,1.3217,,,,,,,,,19.5,3,57.79,35.02,,,G,8,,20260903
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,NYSE,,20476,5023451136,39.7315,,,,,,,,,22.0,3,2333.0,1648.0,,,G,8,,20260903
BLSH,Bullish,Technology,Software - Infrastructure,NYSE,,1656444,4949801984,2.0458,,,,,,,,,27.0,3,74.98,20.55,,,G,8,,20260903
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,132046,5750105088,1.5928,,,,,,,,,20.75,3,54.35,31.81,,,G,8,,20260903
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,758986,5757692928,1.3949,,,,,,,,,19.5,3,55.74,30.45,,,G,8,,20260903
LYFT,"Lyft, Inc.",Technology,Software - Application,NASDAQ,,11894596,6567673344,0.6072,,,,,,,,,27.0,3,25.54,12.46,,,G,8,,20260903
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,,56173884,2920137984,0.1054,,,,,,,,,23.25,3,4.58,1.41,,,G,8,blue,20260903
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,NCM,,46212714,4044553728,0.8738,,,,,,,,,20.75,3,23.45,6.66,,,G,8,,20260903
AUOTY,AUO Corporation,Technology,Electronic Components,PNK,8.29,51766,6256544768,0.2943,8.22,5.85,0.223,,,,,,83.75,2,10.5,3.25,-21.05,,G,8,blue,20260903
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,NYSE,,687646,4824168448,2.2401,,,,,,,,,22.0,3,90.25,58.56,,,G,8,,20260903
EUTLF,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,2.0,11565,2355640320,0.0782,2.43,2.74,-5.5497,,,,,,10.0,4,5.36,1.72,-62.69,,G,8,blue,20260903
EQPT,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services,NASDAQ,,2802866,4512625664,1.1438,,,,,,,,,24.5,3,35.5,15.71,,,G,8,,20260903
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,,143252,7693855232,1.1912,,,,,,,,,20.75,3,24.9,2.85,,,G,8,,20260903
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,1196969,5825920512,2.2432,,,,,,,,,23.25,3,72.66,35.6,,,G,8,,20260903
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,6468974,5103224320,1.1061,,,,,,,,,24.5,3,24.41,3.98,,,G,8,,20260903
FUPBY,Fuchs SE,Basic Materials,Specialty Chemicals,PNK,11.76,10880,6162240000,0.1473,11.41,10.89,2.3555,,,,,,81.25,2,12.05,9.27,-2.41,,G,8,blue,20260903
ACLLF,ATCO Ltd.,Utilities,Utilities - Diversified,OQX,52.4,42157,5896440320,0.7575,54.23,47.75,-2.413,,,,,,64.5,3,58.06,34.71,-9.75,,G,8,,20260903
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,NASDAQ,,3067930,5328953344,0.3562,,,,,,,,,24.5,3,22.77,17.17,,,G,8,blue,20260903
WEX,WEX Inc.,Technology,Software - Infrastructure,NYSE,,682984,6572297728,5.1308,,,,,,,,,24.5,3,203.99,125.29,,,G,8,,20260903
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,,2523712,5106193920,1.7409,,,,,,,,,19.5,3,92.41,42.64,,,G,8,,20260903
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,NASDAQ,,220436,5593636352,3.4162,,,,,,,,,23.25,3,183.9,139.17,,,G,8,,20260903
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,4364234,3281779712,0.9479,,,,,,,,,23.25,3,34.48,9.9,,,G,8,,20260903
ETCMY,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,0.51,29868,2379667968,0.0345,0.65,0.72,-4.0911,,,,,,7.5,4,1.47,0.45,-65.64,,G,8,blue,20260903
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,NYSE,,1039288,5117987840,0.8831,,,,,,,,,27.0,3,44.13,27.28,,,G,8,,20260903
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,NYSE,,378692,5073646080,2.2891,,,,,,,,,23.25,3,119.65,73.09,,,G,8,,20260903
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,NYSE,,596914,5025358848,1.4032,,,,,,,,,28.25,3,90.78,74.06,,,G,8,,20260903
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,NYSE,,946555,5787794944,1.5769,,,,,,,,,28.25,3,73.78,48.26,,,G,8,,20260903
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,NYSE,,5317082,5595238912,0.1446,,,,,,,,,17.0,3,12.74,8.43,,,G,8,blue,20260903
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,NYSE,,285190,5055659008,3.4362,,,,,,,,,22.0,3,106.15,38.3,,,G,8,,20260903
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,NASDAQ,,2090290,4977953792,0.9208,,,,,,,,,27.0,3,57.18,15.65,,,G,8,,20260903
CNVVY,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,PNK,12.73,25965,6181594112,0.2976,11.97,11.95,2.5532,,,,,,87.5,2,14.09,10.45,-9.67,,G,8,blue,20260903
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,NYSE,,593503,4567747584,3.1192,,,,,,,,,20.75,3,123.82,84.04,,,G,8,,20260903
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,NYSE,,561512,4892766720,1.7177,,,,,,,,,24.5,3,95.31,73.91,,,G,8,,20260903
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,NASDAQ,,1462617,6605562368,0.4877,,,,,,,,,24.5,3,28.7,16.68,,,G,8,,20260903
ADT,ADT Inc.,Industrials,Security & Protection Services,NYSE,,8113366,5471888384,0.1446,,,,,,,,,23.25,3,8.94,6.24,,,G,8,blue,20260903
THKLY,"THK Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,19.57,615,4392597504,0.6747,22.07,17.96,-3.7064,,,,,,31.25,3,25.7,11.93,-23.85,,G,8,,20260903
BLFBY,Balfour Beatty plc,Industrials,Engineering & Construction,PNK,23.43,2142,5552917504,0.8789,24.33,21.64,-1.0205,,,,,,72.0,3,27.19,15.6,-13.83,,G,8,,20260903
TMICY,Trend Micro Incorporated,Technology,Software - Infrastructure,PNK,36.04,9195,4677715968,1.2247,38.38,38.63,-1.9083,,,,,,23.25,4,60.28,31.09,-40.21,,G,8,,20260903
SEKEY,Seiko Epson Corporation,Technology,Computer Hardware,PNK,10.08,14585,6459823104,0.1755,9.23,7.45,4.8213,,,,,,82.5,2,10.38,5.75,-2.89,,G,8,blue,20260903
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,NASDAQ,,290952,5310170624,4.8017,,,,,,,,,23.25,3,199.84,107.21,,,G,8,,20260903
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,NASDAQ,,2596315,4816221184,0.4908,,,,,,,,,20.75,3,29.38,20.48,,,G,8,,20260903
GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,NASDAQ,,1525385,6517134848,1.3234,,,,,,,,,19.5,3,43.99,26.84,,,G,8,,20260903
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,NASDAQ,,980685,4834222592,0.1708,,,,,,,,,23.25,3,9.32,6.51,,,G,8,blue,20260903
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1629888,5059563008,1.3631,,,,,,,,,20.75,3,38.17,19.7,,,G,8,,20260903
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,NYSE,,1023149,4504769024,0.8153,,,,,,,,,17.0,3,51.72,34.18,,,G,8,,20260903
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,485684,3253041664,3.7885,,,,,,,,,19.5,3,155.82,69.41,,,G,8,,20260903
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,NASDAQ,,22944984,3352540672,0.2538,,,,,,,,,24.5,3,19.07,4.77,,,G,8,blue,20260903
TCLHF,TCL Electronics Holdings Limited,Technology,Consumer Electronics,PNK,2.17,1261,5470175232,0.0409,1.95,1.7,5.3111,,,,,,75.0,2,2.34,1.07,-7.26,,G,8,blue,20260903
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,NASDAQ,,830593,5692948480,3.6614,,,,,,,,,22.0,3,155.66,71.88,,,G,8,,20260903
TVAVF,The Tel-Aviv Stock Exchange Ltd.,Financial Services,Financial Data & Stock Exchanges,PNK,42.62,815,3984791296,1.052,40.26,43.08,2.2431,,,,,,40.75,3,63.0,22.0,-32.35,,G,8,green,20260903
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,NYSE,,829700,4290888448,2.4572,,,,,,,,,25.75,3,168.56,90.07,,,G,8,,20260903
TLPFY,Teleperformance SE,Industrials,Specialty Business Services,PNK,40.6,6468,4848796672,1.1042,35.27,32.49,4.8289,,,,,,90.0,2,43.95,25.7,-7.62,,G,8,yellow,20260903
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,NYSE,,204007,6280148992,0.175,,,,,,,,,23.25,3,6.2,3.12,,,G,8,blue,20260903
JAN,"Janus Living, Inc.",Real Estate,REIT - Residential,NYSE,,1815734,9525926912,0.7807,,,,,,,,,23.25,3,32.83,22.76,,,G,8,,20260903
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,NYSE,,1712563,5559721984,0.8323,,,,,,,,,23.25,3,43.62,28.82,,,G,8,,20260903
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,NYSE,,2359042,4422531072,0.0846,,,,,,,,,22.0,3,7.18,4.9,,,G,8,blue,20260903
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,NYSE,,2919431,3260000000,0.0938,,,,,,,,,17.0,3,5.83,2.76,,,G,8,blue,20260903
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,801461,5030550528,2.0942,,,,,,,,,25.75,3,74.07,33.2,,,G,8,,20260903
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,NASDAQ,,1992060,4465684992,2.9419,,,,,,,,,22.0,3,139.21,60.29,,,G,8,,20260903
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,,3955307,6841510912,1.1079,,,,,,,,,23.25,3,30.88,8.11,,,G,8,,20260903
DUOL,"Duolingo, Inc.",Technology,Software - Application,NASDAQ,,1316239,7354723840,6.7324,,,,,,,,,25.75,3,353.0,87.89,,,G,8,,20260903
KYSEY,"Kyushu Electric Power Company, Incorporated",Utilities,Utilities - Independent Power Producers,PNK,11.69,2177,5526776320,1.1739,11.62,11.45,0.0622,,,,,,87.5,2,14.76,8.29,-20.8,,G,8,green,20260903
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,NASDAQ,,80939,4830013952,2.6577,,,,,,,,,22.0,3,134.99,95.69,,,G,8,,20260903
ATDRY,Autotrader Group plc,Communication Services,Internet Content & Information,PNK,1.64,633601,5098832384,0.0288,,,,,,,,,19.5,3,2.72,1.37,-39.71,,G,8,blue,20260903
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,NYSE,,22064839,4155687680,0.0951,,,,,,,,,22.0,3,7.14,0.93,,,G,8,blue,20260903
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,NYSE,,2206553,6281631232,1.6,,,,,,,,,25.75,3,58.67,28.16,,,G,8,,20260903
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,NYSE,,1166266,4776467968,2.1508,,,,,,,,,18.25,3,101.28,66.12,,,G,8,,20260903
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services,NYSE,,1956093,4952099840,0.0204,,,,,,,,,22.0,3,9.54,4.96,,,G,8,blue,20260903
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,1063812,4460827136,0.8315,,,,,,,,,17.0,3,28.23,18.64,,,G,8,,20260903
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,NYSE,,2602269,5227895296,0.2774,,,,,,,,,23.25,3,15.82,9.75,,,G,8,blue,20260903
