ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,NYSE,48.66,672898,8112211968,1.2869,48.31,53.44,0.2731,-24.01,-25.65,-28.01,-26.18,20.09,49.5,3,64.97,41.62,-25.1,31.85,E,6,green,20260713
BKGFF,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,PNK,47.0,12,4328084992,0.112,45.61,49.18,12.4479,-27.05,-14.99,-35.45,-26.19,20.07,37.0,3,58.82,42.67,-20.1,26.84,E,6,blue,20260713
LGMMY,LEG Immobilien SE,Real Estate,Real Estate Services,PNK,15.1,24,4605652992,0.1481,14.07,17.08,6.968,8.46,-31.24,-43.49,-26.21,20.04,50.0,3,22.0,9.27,-31.36,32.02,E,6,blue,20260713
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.06,1801695,509395968,0.2034,4.23,4.84,-0.8289,-11.03,-43.85,-20.29,-26.22,20.03,49.5,4,7.55,2.93,-46.23,31.82,E,6,blue,20260713
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.5,770,28896784384,0.0736,11.9,13.19,8.2216,-12.73,-23.91,-36.79,-26.27,19.97,37.0,3,15.5,10.95,-19.35,26.78,E,6,blue,20260713
SLRC,SLR Investment Corp.,Financial Services,Asset Management,NASDAQ,12.94,462954,705936896,0.2886,12.92,13.93,0.074,-22.22,-21.21,-33.24,-26.28,19.95,49.5,3,16.83,12.13,-23.11,31.77,E,6,blue,20260713
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.61,1642,1150651008,0.0581,2.53,2.67,1.4271,-16.83,-18.84,-38.72,-26.29,19.92,38.25,3,3.63,2.19,-28.1,27.25,E,6,blue,20260713
ENOV,Enovis Corporation,Healthcare,Medical Devices,NYSE,26.25,1166826,1511018368,1.5745,23.5,25.71,1.7439,-3.05,-18.18,-48.0,-26.32,19.89,63.75,3,34.28,19.14,-23.42,37.43,E,6,green,20260713
WJRYY,West Japan Railway Company,Industrials,Railroads,PNK,18.3,114355,8328033280,0.8225,16.84,19.46,1.7739,-17.56,-17.13,-40.1,-26.42,19.7,54.5,3,24.85,15.08,-26.36,33.62,E,6,green,20260713
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,NYSE,6437.99,27191,17378015232,177.1549,6251.68,7048.26,1.0517,-15.17,-22.06,-37.31,-26.44,19.68,47.0,3,8618.28,5501.01,-25.3,30.61,E,6,green,20260713
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,NASDAQ,433.82,1898657,83067559936,17.2252,477.87,455.53,-2.5573,0.06,-24.91,-44.42,-26.47,19.67,48.25,4,651.73,376.18,-33.44,31.1,E,6,,20260713
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,14.33,17493381,6856004096,0.5035,13.62,15.9,1.4085,-13.76,-18.87,-41.15,-26.51,19.64,48.25,3,20.32,12.53,-29.48,31.08,E,6,blue,20260713
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,NASDAQ,2.49,15633818,993080704,0.2113,2.62,3.14,-0.6015,-5.92,-42.11,-26.0,-26.62,19.53,49.5,4,8.45,2.05,-70.53,31.52,E,6,blue,20260713
SOTDF,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,40.5,24,2259089920,0.0766,40.99,44.21,-6.4153,-10.15,-8.88,-52.43,-26.62,19.53,49.0,4,60.63,40.5,-33.2,31.32,E,6,blue,20260713
JHPCY,JHPCY,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.6,318,45132959744,0.0489,15.44,13.6,-37.6287,-26.81,-26.81,-26.81,-26.81,19.46,37.0,3,18.0,13.6,-24.44,26.48,E,6,blue,20260713
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,1867.3,538954,94666850304,58.8653,1685.23,1923.77,3.0929,-5.28,-23.57,-43.3,-26.89,19.35,54.5,3,2548.5,1495.0,-26.73,33.41,E,6,green,20260713
ADT,ADT Inc.,Industrials,Security & Protection Services,NYSE,6.78,10837840,4971416576,0.1695,6.76,7.45,0.1359,-8.97,-25.67,-39.33,-26.96,19.32,49.5,3,8.94,6.24,-24.12,31.39,E,6,blue,20260713
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,26.16,1495529,2256060160,2.1379,30.05,29.84,-1.8185,-13.48,-31.07,-31.89,-27.0,19.29,37.5,4,41.22,20.13,-36.54,26.57,E,6,,20260713
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.39,360349,28642492416,0.4236,12.0,13.15,0.9231,-13.75,-23.78,-38.16,-27.02,19.25,52.0,3,15.65,11.21,-20.83,32.35,E,6,blue,20260713
TLPFY,Teleperformance SE,Industrials,Specialty Business Services,PNK,31.69,6580,3684509696,1.2384,33.58,31.93,-1.5269,5.8,-17.22,-56.33,-27.11,19.16,54.5,4,52.76,25.7,-39.94,33.3,E,6,,20260713
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,NYSE,59.53,1780085,8204937728,1.6835,58.88,66.15,0.3879,-19.72,-23.77,-34.78,-27.16,19.13,37.5,3,81.87,54.16,-27.29,26.48,E,6,green,20260713
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.02,311,3011293440,0.0182,2.1,2.34,-4.1314,-10.32,-23.39,-41.11,-27.21,19.05,37.0,4,3.11,1.75,-35.05,26.23,E,6,blue,20260713
GRAB,Grab Holdings Limited,Technology,Software - Application,NASDAQ,3.94,52331881,16114599936,0.1573,3.6,4.5,2.1532,-3.48,-28.49,-40.96,-27.22,19.04,38.75,3,6.62,3.18,-40.48,26.92,E,6,blue,20260713
GRRMF,Gerresheimer AG,Healthcare,Medical Instruments & Supplies,PNK,33.35,22,1151908992,0.3002,30.53,39.54,9.4055,50.18,-45.19,-60.04,-27.29,18.93,51.25,3,56.75,19.16,-41.23,31.86,E,6,blue,20260713
OSSUY,Embla Medical hf.,Healthcare,Medical Devices,PNK,3.82,0,1624636544,0.0002,3.82,4.44,0.0,-11.32,-39.22,-26.94,-27.33,18.89,37.0,3,5.61,3.67,-32.0,26.13,E,6,blue,20260713
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,NYSE,5.21,1456386,522292672,0.2284,4.13,6.15,4.7478,45.44,-44.99,-57.42,-27.35,18.84,66.25,3,9.2,3.27,-43.37,37.8,E,6,blue,20260713
UBER,"Uber Technologies, Inc.",Technology,Software - Application,NYSE,74.26,19506588,151163584512,2.5265,73.08,80.43,0.4665,-5.18,-24.45,-44.0,-27.45,18.79,47.0,3,101.99,67.19,-27.19,30.07,E,6,green,20260713
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,NYSE,48.08,2132332,8378876416,1.9099,48.7,52.3,-0.3233,3.77,-16.34,-56.7,-27.46,18.78,59.0,4,88.24,39.41,-45.51,34.87,E,6,,20260713
GBERF,Geberit AG,Industrials,Building Products & Equipment,PNK,663.21,26,26378981376,2.8568,653.75,729.18,3.3118,-15.87,-25.76,-36.36,-27.53,18.69,38.25,3,819.04,604.77,-19.03,26.51,E,6,green,20260713
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,16.3,122406,26727378944,0.7558,14.33,17.77,2.6025,-10.67,-21.17,-43.68,-27.55,18.66,50.75,3,26.98,12.94,-39.58,31.5,E,6,green,20260713
CNVVY,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,PNK,11.44,28909,5540878848,0.273,11.12,12.09,1.17,-13.22,-21.65,-41.91,-27.65,18.55,48.25,3,14.36,10.45,-20.32,30.43,E,6,blue,20260713
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,NYSE,95.05,2887857,11493574656,3.0313,93.72,104.37,0.4401,-19.12,-15.88,-43.33,-27.67,18.52,45.75,3,132.03,84.7,-28.01,29.41,E,6,green,20260713
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,NASDAQ,5.93,3721683,1635161472,0.5446,7.45,6.58,-2.7936,8.29,-19.79,-57.27,-27.76,18.45,47.0,4,10.99,4.62,-46.04,29.87,E,6,blue,20260713
DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,NASDAQ,72.76,562372,6234864640,2.7149,71.58,78.53,0.4331,4.8,-24.24,-51.35,-27.82,18.37,48.25,3,109.0,62.56,-33.25,30.32,E,6,green,20260713
BLRDF,Billerud AB (publ),Basic Materials,Paper & Paper Products,PNK,6.23,83,1549431680,0.0575,6.24,6.45,-0.2088,-7.26,-19.38,-48.11,-27.84,18.36,49.0,4,11.5,6.23,-45.83,30.62,E,6,blue,20260713
YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYSE,26.36,1277183,1449554944,1.0881,24.26,27.14,1.9283,-7.01,-22.26,-45.96,-27.93,18.31,52.0,3,35.39,19.6,-25.52,31.79,E,6,green,20260713
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.03,4423211,522364485632,1.5703,57.5,69.73,0.337,-18.78,-34.87,-28.13,-28.15,18.24,38.75,3,87.68,52.84,-33.82,26.44,E,6,green,20260713
BRETF,Brazilian Rare Earths Limited,Basic Materials,Other Precious Metals & Mining,OQX,3.15,574,882484288,0.0364,3.15,3.15,0.0,-28.26,-28.26,-28.26,-28.26,18.13,62.0,3,4.3,3.1,-26.74,35.68,E,6,blue,20260713
DQJCY,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,PNK,10.69,292272,15978761216,0.6033,10.63,11.87,0.0981,-20.56,-17.31,-42.79,-28.31,18.09,53.25,3,15.98,9.38,-33.1,32.15,E,6,green,20260713
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,12,2595815936,0.0157,2.99,2.99,0.0,-28.42,-28.42,-28.42,-28.42,17.97,62.0,3,4.46,2.99,-32.96,35.58,E,6,blue,20260713
BX,Blackstone Inc.,Financial Services,Asset Management,NYSE,122.04,5463924,149164851200,4.1201,119.79,132.81,0.545,-3.28,-29.0,-43.95,-28.55,17.86,59.0,3,190.09,101.73,-35.8,34.32,E,6,green,20260713
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,29.66,2365927,1757715328,3.2497,36.54,30.21,-2.1185,-10.95,-15.75,-50.97,-28.64,17.77,44.5,3,52.4,17.41,-43.4,28.46,E,6,,20260713
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.14,7691,523354701824,2.4138,57.95,70.64,0.0772,-16.59,-37.01,-29.04,-28.72,17.71,42.5,3,89.1,51.49,-34.75,27.63,E,6,green,20260713
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,NYSE,36.63,18993350,46986547200,1.2418,32.38,35.36,3.4204,-3.09,-15.74,-56.1,-28.72,17.71,66.25,3,55.75,28.04,-34.3,37.13,E,6,green,20260713
DNEMF,DNEMF,Consumer Cyclical,Specialty Retail,PNK,10.53,120,2123681792,0.0249,10.06,10.53,18.921,-30.9,-28.14,-28.14,-28.83,17.65,50.0,3,13.1,9.61,-19.58,30.59,E,6,blue,20260713
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,NASDAQ,18.13,75493259,23256096768,0.9664,16.9,22.02,1.2753,1.23,-43.83,-34.58,-28.86,17.59,61.25,3,32.73,14.92,-44.61,35.05,E,6,green,20260713
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.1,1147,2935682560,0.0464,3.08,3.44,0.4653,7.91,-22.49,-57.46,-28.88,17.52,62.0,3,5.01,2.15,-38.12,35.31,E,6,blue,20260713
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,3.78,6045,3065466880,0.1648,3.61,4.08,1.0326,-9.74,-17.26,-51.04,-28.89,17.49,45.75,3,5.9,3.2,-35.93,28.79,E,6,blue,20260713
SGP,"SpyGlass Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,19.9,98536,665323776,1.7548,20.76,19.9,-0.4886,-14.64,-33.68,-33.68,-28.92,17.44,53.25,3,32.44,17.06,-38.66,31.76,E,6,,20260713
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.97,959034,2587425024,1.7552,21.46,19.97,-0.8503,-28.96,-28.96,-28.96,-28.96,17.43,49.5,3,28.23,18.5,-29.26,30.26,E,6,,20260713
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,14.01,4278978,7946233856,1.0301,14.52,16.81,-0.4986,23.01,-37.53,-54.07,-29.01,17.41,49.5,4,24.0,10.3,-41.62,30.25,E,6,,20260713
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,26.77,362242,525683584,1.303,26.95,28.48,-0.1359,-5.48,-26.56,-45.9,-29.03,17.38,60.25,4,39.65,23.84,-32.48,34.53,E,6,,20260713
PSFE,Paysafe Limited,Technology,Software - Infrastructure,NYSE,8.16,319537,421679040,0.411,7.74,8.34,1.013,-0.27,-12.43,-61.52,-29.03,17.38,49.5,3,15.02,5.95,-45.67,30.23,E,6,blue,20260713
TOST,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,29.96,12564052,17376798720,1.201,25.93,30.81,3.356,7.41,-27.42,-53.35,-29.08,17.35,50.75,3,49.66,22.26,-39.67,30.71,E,6,green,20260713
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.72,46986,8225013248,0.4875,6.52,7.63,0.4098,-21.6,-31.0,-32.21,-29.14,17.29,40.0,3,9.6,5.79,-30.0,26.37,E,6,blue,20260713
BECTY,Bechtle AG,Technology,Information Technology Services,PNK,7.35,145,4630499840,0.1216,7.26,8.25,0.7073,5.48,-43.4,-38.53,-29.23,17.24,50.0,3,11.25,6.0,-34.67,30.34,E,6,blue,20260713
ASGTF,Altus Group Limited,Real Estate,Real Estate Services,PNK,32.88,33965,1176968064,0.5819,31.93,35.73,1.634,-17.88,-27.66,-37.88,-29.3,17.21,44.5,3,46.99,27.8,-30.03,28.13,E,6,green,20260713
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,NASDAQ,175.8,7810403,136223637504,6.42,168.4,186.76,1.1532,-8.94,-28.13,-43.53,-29.49,17.08,47.0,3,231.8,150.14,-24.16,29.05,E,6,green,20260713
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,55.92,1581224,2748064768,3.2381,53.6,60.8,0.7176,-24.25,-18.93,-42.0,-29.49,17.08,49.5,3,86.0,46.45,-34.98,30.05,E,6,green,20260713
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,NYSE,72.2,1228106,5044243968,3.1069,73.98,80.25,-0.5728,-13.59,-23.09,-45.12,-29.53,17.06,45.75,4,102.86,66.12,-29.81,28.54,E,6,,20260713
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,NYSE,14.04,80132,370707936,0.4285,14.04,14.21,-0.0037,-12.45,-9.17,-58.2,-29.6,16.99,59.0,4,22.41,12.69,-37.35,33.79,E,6,blue,20260713
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,NYSE,53.75,4248029,14450770944,1.6522,48.14,58.53,3.3941,-8.66,-27.72,-44.44,-29.64,16.94,49.5,3,73.84,44.82,-27.21,29.96,E,6,green,20260713
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.44,220340,521565376,0.2504,3.37,3.92,0.2835,-21.19,-27.91,-36.72,-29.75,16.85,41.25,3,5.45,2.75,-36.82,26.61,E,6,blue,20260713
NBITF,NBITF,Unknown,Unknown,PNK,16.5,673,0,1.0113,16.5,16.5,0.0,-29.76,-29.76,-29.76,-29.76,16.84,63.25,3,24.47,16.44,-32.57,35.4,E,6,green,20260713
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,NYSE,5.54,2016298,1696040064,0.165,5.45,6.14,0.5327,-3.32,-23.27,-52.27,-29.88,16.66,60.25,3,8.27,4.87,-33.01,34.1,E,6,blue,20260713
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,NASDAQ,84.55,501637,4775404032,2.694,83.81,92.25,0.2745,-21.61,-22.04,-41.91,-29.88,16.66,48.25,3,118.0,77.89,-28.35,29.3,E,6,green,20260713
KBR,"KBR, Inc.",Industrials,Engineering & Construction,NYSE,35.75,1880686,4532741120,1.2001,34.24,39.36,1.2544,-12.6,-26.65,-43.96,-30.06,16.45,50.75,3,52.23,29.94,-31.55,30.17,E,6,green,20260713
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,PNK,83.47,3832,44579753984,1.5379,87.76,92.59,-2.7902,-14.32,-23.37,-45.97,-30.15,16.31,55.25,4,119.0,78.05,-29.86,31.89,E,6,,20260713
ZJLMF,ZJLMF,Consumer Cyclical,Auto Manufacturers,PNK,4.6,1105,0,0.1249,4.6,4.6,0.0,-30.17,-30.17,-30.17,-30.17,16.28,65.75,3,6.37,4.16,-27.79,36.07,E,6,blue,20260713
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.43,1118875,1728469632,0.794,16.05,17.51,0.474,-3.86,-23.83,-52.35,-30.25,16.21,48.25,3,28.16,14.8,-41.65,29.03,E,6,green,20260713
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,580,1517183232,0.0503,5.37,6.07,0.8992,-2.87,-21.91,-54.85,-30.32,16.13,51.25,3,8.16,4.49,-33.58,30.18,E,6,blue,20260713
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.45,22222,1511739904,0.1891,8.98,10.34,2.4991,-12.16,-26.19,-45.32,-30.33,16.12,49.5,3,14.21,8.12,-33.5,29.47,E,6,blue,20260713
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,NASDAQ,25.86,4462215,7619518976,2.9166,25.86,25.86,0.0,-30.41,-30.41,-30.41,-30.41,16.03,68.25,3,42.65,23.1,-39.37,36.92,E,6,green,20260713
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NASDAQ,19.62,909475,2215540480,0.7989,18.8,20.86,1.0233,-15.67,-3.18,-63.47,-30.42,16.01,52.0,3,41.2,15.96,-52.38,30.41,E,6,green,20260713
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,96.16,6748288,24402317312,5.9989,88.68,113.22,1.2465,57.72,-44.88,-72.97,-30.47,15.94,61.25,3,206.0,56.01,-53.32,34.06,E,6,green,20260713
DTLIF,D2L Inc.,Technology,Software - Application,PNK,7.5,1902,407996064,0.0669,7.03,8.95,7.084,11.83,-34.3,-53.76,-30.55,15.83,50.0,3,13.52,5.42,-44.53,29.5,E,6,blue,20260713
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,11.2,25416,3882411776,0.312,10.22,12.34,3.1453,-6.04,-27.96,-48.32,-30.62,15.8,52.0,3,16.83,8.98,-33.45,30.28,E,6,blue,20260713
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.1,57408,2521483264,0.0677,3.13,3.4,-0.4785,0.57,-18.05,-61.14,-30.63,15.79,57.75,4,5.55,2.25,-44.14,32.57,E,6,blue,20260713
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,NYSE,69.0,2110990,33651300352,1.4827,66.8,74.96,1.4857,-21.66,-23.22,-42.87,-30.69,15.76,48.25,3,92.55,61.84,-25.45,28.76,E,6,green,20260713
BDRFY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,17.99,384175,19656210432,0.3817,16.71,19.75,3.3407,-7.02,-25.1,-50.48,-30.73,15.69,50.75,3,26.41,15.55,-31.88,29.71,E,6,blue,20260713
RYKKY,"Ryohin Keikaku Co., Ltd.",Consumer Cyclical,Department Stores,PNK,12.25,4400,13035100160,0.7697,11.35,10.68,1.1694,-11.35,29.82,-95.81,-30.73,15.69,62.5,3,51.23,8.76,-76.09,34.41,E,6,green,20260713
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.0,667,601873344,0.0707,5.99,7.5,0.1327,50.84,-32.74,-80.14,-30.8,15.63,50.0,3,14.6,3.15,-58.9,29.38,E,6,blue,20260713
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,39.28,357836,1560835328,1.3986,39.11,43.06,0.121,-16.65,-26.12,-43.77,-30.81,15.6,45.75,3,56.8,35.53,-30.85,27.66,E,6,green,20260713
AERO,"Grupo Aeromexico, S.A.B. de C.V",Industrials,Airlines,NYSE,15.3,268754,2232322048,0.8289,16.5,15.3,-1.4458,-12.4,-36.55,-37.51,-30.89,15.54,57.5,3,23.05,12.26,-33.62,32.32,E,6,,20260713
POOL,Pool Corporation,Industrials,Industrial Distribution,NASDAQ,210.82,1000522,7682914304,7.3487,193.53,230.61,2.3524,-11.71,-21.23,-51.8,-31.08,15.42,53.25,3,345.0,172.68,-38.89,30.55,E,6,green,20260713
NOW,"ServiceNow, Inc.",Technology,Software - Application,NYSE,111.26,28580552,114743336960,6.06,102.28,130.45,1.4825,23.5,-33.12,-63.57,-31.15,15.35,61.25,3,210.2,81.24,-47.07,33.71,E,6,green,20260713
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,9.59,40219040,2290334976,1.3108,14.14,10.08,-3.4732,-7.31,-15.94,-59.76,-31.31,15.2,45.75,3,26.64,4.87,-64.0,27.42,E,6,,20260713
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,NYSE,37.92,5698288,12639862784,1.592,37.18,41.0,0.4659,2.48,-34.33,-49.91,-31.36,15.14,72.0,3,54.41,31.41,-30.31,37.88,E,6,green,20260713
NICE,NICE Ltd.,Technology,Software - Application,NASDAQ,103.48,713432,6063636992,3.8487,94.04,111.16,2.4539,-3.86,-21.2,-57.56,-31.41,15.09,55.75,3,175.0,83.1,-40.87,31.35,E,6,green,20260713
CCOEY,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,10.26,165024,8583697408,0.2453,9.69,11.29,2.3205,-11.98,-20.24,-53.49,-31.48,15.06,50.75,3,15.62,8.63,-34.31,29.34,E,6,blue,20260713
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,NYSE,69.21,3126965,23458580480,1.9294,59.98,72.38,4.785,-3.89,-22.9,-56.27,-31.49,15.05,49.5,3,108.23,53.81,-36.05,28.83,E,6,yellow,20260713
TPG,TPG Inc.,Financial Services,Asset Management,NASDAQ,42.48,2495816,16325588992,1.5963,42.13,49.72,0.2198,1.89,-44.11,-41.81,-31.69,14.96,57.5,3,70.38,36.95,-39.64,31.98,E,6,green,20260713
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,64.8,1,1303228800,0.4012,52.24,66.58,31.2981,32.1,-23.66,-78.6,-31.69,14.96,62.0,3,148.22,45.18,-56.28,33.78,E,6,blue,20260713
ARES,Ares Management Corporation,Financial Services,Asset Management,NYSE,120.45,2744347,39730024448,5.0178,122.63,133.66,-0.4341,10.56,-39.06,-51.7,-31.71,14.93,57.75,4,195.26,95.8,-38.31,32.06,E,6,,20260713
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,344.96,322977,7955750400,10.1469,314.5,369.71,3.0021,-11.42,-25.2,-50.35,-31.82,14.81,48.25,3,512.76,287.2,-32.72,28.19,E,6,green,20260713
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,NASDAQ,17.33,569506,726753152,0.8889,17.47,18.31,-0.1547,-7.57,-15.76,-61.15,-31.87,14.79,60.25,4,31.18,13.08,-44.42,32.97,E,6,,20260713
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,NYSE,59.23,3509537,12534284288,2.5591,61.44,72.68,-0.8633,-11.25,-40.72,-37.12,-31.91,14.78,44.5,4,88.93,51.68,-33.4,26.67,E,6,,20260713
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,162.24,193163,1974192000,5.2226,158.29,174.41,0.7567,-18.65,-21.92,-49.0,-31.93,14.73,50.75,3,233.29,145.76,-30.46,29.14,E,6,green,20260713
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,6.23,11321626,3656639488,0.321,4.89,6.59,4.1775,14.31,-36.36,-57.14,-32.01,14.67,53.25,3,10.5,4.08,-40.67,30.1,E,6,blue,20260713
CNSWF,Constellation Software Inc.,Technology,Software - Application,PNK,2018.0,8490,42764509184,104.2253,1965.71,2135.43,0.5017,11.29,-24.84,-65.51,-32.07,14.6,72.0,3,3685.98,1612.7,-45.25,37.56,E,6,green,20260713
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,79.67,2235486,7492509696,4.0993,83.76,82.66,-0.9973,-7.3,-5.88,-70.84,-32.22,14.51,60.25,4,171.15,64.75,-53.45,32.81,E,6,,20260713
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.69,509,3742480128,0.0831,3.55,3.89,1.6306,1.24,-25.08,-59.42,-32.24,14.45,63.25,3,6.09,2.94,-39.44,33.97,E,6,blue,20260713
ROP,"Roper Technologies, Inc.",Technology,Software - Application,NASDAQ,360.59,1182165,36389789696,10.0462,336.76,391.29,2.3721,-5.2,-25.81,-54.87,-32.28,14.42,52.0,3,566.24,305.96,-36.32,29.45,E,6,green,20260713
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,NYSE,45.25,323247,1130452480,1.7303,41.21,47.02,2.3373,-17.47,-20.37,-51.97,-32.29,14.39,52.0,3,65.78,36.11,-31.21,29.43,E,6,green,20260713
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,NASDAQ,12.2,1321865,752067584,0.6244,11.74,14.34,0.7303,-4.27,-30.16,-52.46,-32.61,14.18,62.5,3,19.53,9.97,-37.53,33.51,E,6,green,20260713
WDAY,"Workday, Inc.",Technology,Software - Application,NASDAQ,144.87,5170067,35779047424,7.2821,130.16,172.02,2.02,18.23,-40.18,-57.86,-32.65,14.13,62.5,3,249.85,110.36,-42.02,33.48,E,6,green,20260713
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,62.5,912,416293440,0.6556,63.04,66.38,-0.8197,14.69,-27.93,-66.54,-32.72,14.1,51.5,4,114.0,50.0,-45.18,29.06,E,6,,20260713
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,8.81,3315650,1127544320,0.4979,8.55,10.39,0.5298,-7.5,-33.54,-47.99,-32.81,14.02,61.25,3,14.22,6.61,-38.05,32.91,E,6,blue,20260713
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.43,1095695,771028288,0.6849,9.23,11.37,1.7564,13.62,-20.77,-73.17,-33.13,13.89,73.25,3,32.0,7.67,-67.41,37.63,E,6,green,20260713
SRTTY,"ZOZO, Inc.",Consumer Cyclical,Internet Retail,PNK,7.15,4193,6401844736,0.4448,6.56,7.51,1.3356,-8.52,-23.34,-57.31,-33.23,13.83,70.75,3,11.29,5.74,-36.67,36.6,E,6,blue,20260713
